,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/04/2020 22:00,0.15,0,52.8,23.24,54.1,22.37,50.4,20.77,,,47.3,22.62,61.9,24.68,318.3333333,2.566666667,0,9.7,65,1006,0.6
26/04/2020 22:30,0.153,0.01,54.8,23.04,53.7,22.25,51.3,19.63,,,47.3,22.48,60,24.55,315,2.633333333,0,9.7,65.33333333,1006,0.6
26/04/2020 23:00,0.142,0,60.1,23.16,53.8,22.18,51,20.17,,,47.2,22.37,60.5,24.41,322.6666667,2.7,0,9.633333333,66,1006,0.6
26/04/2020 23:30,0.142,0,58.9,22.89,54.4,22.09,50.8,20.14,,,47,22.24,,,315,2.366666667,0,9.566666667,66,1006,0.6
27/04/2020 00:00,0.144,0.01,56,22.65,54.2,22.01,50.7,20.05,,,47.1,22.15,61.5,24.47,312,1.866666667,0,9.466666667,66,1006,0.6
27/04/2020 00:30,0.141,0,60.9,22.75,54.1,21.94,50.8,19.99,,,46.6,22.06,56.7,23.91,309,2,0,9.433333333,66.33333333,1006,0.6
27/04/2020 01:00,0.114,0,59.5,22.85,53.9,21.85,53,18.15,,,46.7,21.96,57.6,23.79,317,2.133333333,0,9.333333333,68.33333333,1006,0.6
27/04/2020 01:30,0.115,0,59.8,22.83,54.1,21.79,51.9,19.42,,,46.8,21.85,57.7,23.61,309.3333333,2.1,0,9.3,69,1005,0.6
27/04/2020 02:00,0.145,0.01,59.6,22.75,54,21.71,51.6,19.47,,,46.8,21.76,57.7,23.47,309,2.433333333,0,9.333333333,69,1005,0.6
27/04/2020 02:30,0.187,0,59.5,22.67,53.9,21.65,51.7,19.45,,,46.7,21.62,57.1,23.29,307.3333333,3,0,9.3,70.33333333,1005,0.6
27/04/2020 03:00,0.125,0,59.2,22.55,53.8,21.58,51.6,19.42,,,46.9,21.56,57.3,23.18,315,2.566666667,0,9.133333333,73.66666667,1005,0.6
27/04/2020 03:30,0.119,0.01,59.4,22.47,53.7,21.51,51.9,19.33,,,46.9,21.52,57.2,23.09,313.6666667,1.9,0,9.1,74,1005,0.6
27/04/2020 04:00,0.114,0,59.1,22.4,53.7,21.45,52.1,19.26,,,47,21.43,57.2,23.01,320,2.733333333,0,9.066666667,73,1005,0.6
27/04/2020 04:30,0.115,0,59,22.34,53.7,21.38,52.2,19.19,,,47,21.37,57,22.93,317,2.8,0,8.966666667,74.33333333,1005,0.6
27/04/2020 05:00,0.111,0.01,58.7,22.27,53.6,21.33,52.2,19.1,,,47,21.28,56.3,22.82,310.6666667,2.766666667,0,8.9,75,1005,2.666666667
27/04/2020 05:30,0.096,0,58.5,22.19,53.6,21.26,52.4,19.02,,,47,21.22,56.3,22.73,324,2.366666667,0,8.9,73.66666667,1005,5.5
27/04/2020 06:00,0.094,0,58.3,22.11,53.6,21.2,52.5,18.95,,,46.9,21.14,56.2,22.64,323,1.933333333,0,8.9,73.33333333,1005,8.033333333
27/04/2020 06:30,0.094,0.01,58,22.04,53.6,21.15,52.1,18.86,,,46.9,21.07,55.7,22.54,318.6666667,1.833333333,0,8.8,74,1005,22.36666667
27/04/2020 07:00,0.093,0,57.7,21.96,53.5,21.11,52.3,18.8,,,47,21.01,55.7,22.45,322.3333333,1.833333333,0,9,73.66666667,1005,56.66666667
27/04/2020 07:30,0.093,0,57.7,21.93,53.4,21.1,52.4,18.72,,,46.9,20.98,55.8,22.4,325,2.166666667,0,9.266666667,70.33333333,1005,69.96666667
27/04/2020 08:00,0.091,0,57.9,21.93,53.4,21.09,52.5,18.7,,,,,,,332.6666667,3.033333333,0,9.5,64,1005,82.3
27/04/2020 08:30,0.099,0.01,,,,,52,18.67,,,,,,,322,2.733333333,0,9.666666667,60.33333333,1005,105.1
27/04/2020 09:00,0.194,0,57.2,21.96,53.2,21.1,,,,,,,56.1,22.39,319.6666667,2.533333333,0,10.2,57.33333333,1005,341.5666667
27/04/2020 09:30,0.094,0,56.85,22.235,,,,,,,46.5,21.14,55.3,22.85,328.6666667,1.333333333,0,11.66666667,50,1005,597.2666667
27/04/2020 10:00,0.098,0,,,,,51.3,18.87,,,46.3,21.5,55.7,22.85,313.6666667,2.3,0,12.3,47.33333333,1005,369.6333333
27/04/2020 10:30,0.117,0.01,58.2,22.01,,,,,,,46.4,21.47,,,234.3333333,1.633333333,0,12.33333333,46.33333333,1005,555.4
27/04/2020 11:00,0.13,0,,,52.7,21.16,,,,,45.9,21.51,,,315.6666667,2.3,0,12.7,42,1005,736.0333333
27/04/2020 11:30,0.134,0,,,,,48.4,19.46,,,45.8,21.5,,,314,1.633333333,0,13.06666667,41.66666667,1004.333333,835.9666667
27/04/2020 12:00,0.137,0.01,43,21.57,,,,,,,46.2,21.48,,,213,2.9,0,13.53333333,41,1004,564.8333333
27/04/2020 12:30,0.135,0,43.9,21.35,,,52.4,20.14,,,46.4,21.41,60,23.85,302,4.6,0,13.6,42,1004,771.3666667
27/04/2020 13:00,0.139,0,38.42,21.16,52.9,21.36,44.4,20.15,,,46.5,21.37,58.5,23.86,308.3333333,4.7,0,13.13333333,43.33333333,1004,710.6
27/04/2020 13:30,0.141,0,,,52.9,21.38,,,,,,,58.7,23.96,289,3.266666667,0,13.26666667,43,1004,657.2333333
27/04/2020 14:00,0.14,0.01,36.94,21.35,,,49.8,19.87,,,,,57,23.83,294.6666667,3.933333333,0,13.36666667,44,1004,561.1666667
27/04/2020 14:30,0.142,0,,,51.9,21.57,47.7,19.66,,,46.8,21.27,,,297,4.166666667,0,12.93333333,43.33333333,1004,344.4333333
27/04/2020 15:00,0.141,0,,,,,49.7,19.66,,,47,21.3,,,298,3.733333333,0,12.86666667,43,1004,394.5333333
27/04/2020 15:30,0.25,0.01,,,50.9,22.06,,,,,47.2,21.3,,,313,3,0,13.06666667,42.66666667,1004,339.2666667
27/04/2020 16:00,0.145,0,35.02,23.16,49.5,22.8,,,,,47.6,21.36,,,309.3333333,2.6,0,13.03333333,41.66666667,1004,239.5333333
27/04/2020 16:30,0.156,0.01,,,47.6,23.76,50.7,19.56,,,,,,,321.6666667,2.333333333,0,13.43333333,40.33333333,1004,146.5666667
27/04/2020 17:00,0.815,0,,,48,23.92,,,,,51.5,21.64,55.2,23.54,305.3333333,2.933333333,0,13.13333333,42.33333333,1004,83.53333333
27/04/2020 17:30,0.475,0,,,,,,,,,,,54.2,23.39,318,2.4,0,12.73333333,43.33333333,1004,63.8
27/04/2020 18:00,0.144,0,38.77,22.49,48.8,24.32,54.4,20.42,,,48.9,21.72,54.1,23.43,317.6666667,2.666666667,0,12.53333333,43.66666667,1003,43.73333333
27/04/2020 18:30,0.15,0.01,,,,,52.5,20.68,,,,,53.2,23.4,324.3333333,2.533333333,0,11.83333333,47.33333333,1003.666667,24.43333333
27/04/2020 19:00,0.116,0,48,22.41,,,47.8,19,,,,,48.3,23.08,318.6666667,2.4,0,11.06666667,49.66666667,1004,8.8
27/04/2020 19:30,0.116,0,,,,,48.9,19.32,,,46.5,21.43,48.7,22.91,313.6666667,2.266666667,0,10.2,55.66666667,1004,0.8
27/04/2020 20:00,0.128,0.01,49.1,22.12,,,49.5,19.2,,,,,,,321.6666667,1.666666667,0,9.466666667,61.66666667,1004,0.2
27/04/2020 20:30,0.139,0,,,,,50,19.1,,,,,,,322,1.5,0,8.933333333,65.33333333,1004,0.4
27/04/2020 21:00,0.134,0,,,51.7,22.125,50.4,18.95,,,,,,,316,2.1,0,8.5,69.66666667,1004,0
27/04/2020 21:30,0.135,0,,,,,,,,,45.9,21.03,,,317.3333333,1.9,0,8,73.66666667,1004,0.2
27/04/2020 22:00,0.22,0.01,,,51.7,21.74,51,18.56,,,,,,,328.6666667,1.1,0,7.733333333,76,1004,0.6
27/04/2020 22:30,0.163,0,,,,,,,,,,,54.9,23.24,215.6666667,0.5,0,8.166666667,74.33333333,1004,0.6
27/04/2020 23:00,0.145,0,51,21.05,52,21.51,,,,,,,,,215.6666667,0.633333333,0,8.666666667,71.66666667,1003.666667,0.6
27/04/2020 23:30,0.143,0.01,,,52,21.41,,,,,45.9,20.77,,,264.3333333,0.9,0,8.866666667,71.33333333,1003,0.6
28/04/2020 00:00,0.14,0,51.7,20.88,,,,,,,,,57.2,23.18,241,0.7,0,9.066666667,70,1003,0.6
28/04/2020 00:30,0.142,0,51.7,20.81,,,,,,,45.8,20.66,,,130.6666667,1.033333333,0,9.2,70,1003,0.6
28/04/2020 01:00,0.132,0,,,52.3,21.19,51.4,18.25,,,,,,,64,1.4,0,9.1,71,1003,0.6
28/04/2020 01:30,0.127,0.01,,,,,51.3,18.17,,,45.8,20.51,,,101.6666667,1.966666667,0,9.4,70.66666667,1003,0.6
28/04/2020 02:00,0.125,0,51.7,20.59,52.5,21.06,,,,,45.7,20.46,57.7,22.68,102,1.8,0,9.566666667,69.66666667,1003,0.6
28/04/2020 02:30,0.126,0,,,,,,,,,45.7,20.41,,,93.66666667,1.9,0,9.633333333,66,1002.666667,0.6
28/04/2020 03:00,0.124,0.01,51.3,20.48,52.6,20.94,,,,,45.5,20.35,,,101.6666667,2.466666667,0,9.533333333,60.66666667,1002,0.6
28/04/2020 03:30,0.124,0,,,,,,,,,,,,,96.66666667,2.166666667,0,9.5,57.33333333,1002,0.6
28/04/2020 04:00,0.124,0,,,,,49.4,17.86,,,45,20.25,57.1,22.45,98.33333333,1.966666667,0,9.5,55,1002,0.6
28/04/2020 04:30,0.182,0.01,,,52.6,20.76,49.2,17.82,,,44.7,20.19,56.7,22.43,70.66666667,2.133333333,0,9.4,55.66666667,1002,0.6
28/04/2020 05:00,0.149,0,,,52.6,20.71,,,,,,,56.6,22.24,54.33333333,2.9,0,9.1,58,1002,2.033333333
28/04/2020 05:30,0.102,0,49,20.17,,,,,,,,,,,68.33333333,2.533333333,0,8.9,59,1002,5.3
28/04/2020 06:00,0.096,0.01,,,,,47.9,17.61,,,44.2,20.02,,,65.66666667,2.366666667,0,8.7,61,1002,9.433333333
28/04/2020 06:30,0.095,0,48.2,20.03,52.4,20.53,48.2,17.53,,,44.1,19.97,56,21.87,65,3.733333333,0,8.566666667,62.33333333,1002,13.53333333
28/04/2020 07:00,0.093,0,48.1,19.99,52.3,20.48,48.3,17.45,,,44.1,19.94,56,21.78,76,2.766666667,0,8.6,63.66666667,1002,20.73333333
28/04/2020 07:30,0.093,0.01,48.1,19.94,52.3,20.45,48.7,17.4,,,44,19.89,55.9,21.77,75.33333333,2.8,0,8.533333333,64,1002,27.7
28/04/2020 08:00,0.092,0,48.1,19.9,52.3,20.4,48.5,17.35,,,43.9,19.85,55.8,21.7,90,2.7,0,8.5,64.66666667,1003,39.6
28/04/2020 08:30,0.092,0,48.6,19.86,52.3,20.37,48.8,17.29,,,44.1,19.84,55.9,21.64,108,2.833333333,0,8.6,64.33333333,1002.666667,41.66666667
28/04/2020 09:00,0.089,0.01,48.7,19.82,52.2,20.35,49.1,17.29,,,44,19.79,55.9,21.56,109,2.133333333,0,8.6,65.66666667,1003,42.5
28/04/2020 09:30,0.106,0,48.8,19.81,52.3,20.32,49.1,17.26,,,44.1,19.78,54.1,21.46,107.6666667,2.466666667,0,8.7,65.33333333,1002.666667,44.56666667
28/04/2020 10:00,0.16,0,,,52.3,20.28,49.3,17.23,,,44.4,19.8,50.3,21.4,95.33333333,1.566666667,0,8.766666667,64.66666667,1002,56.23333333
28/04/2020 10:30,0.154,0.21,53.3,20.52,52.5,20.29,54,19.07,,,44.2,19.97,49.3,21.45,116.3333333,1.9,0,8.833333333,64,1002,74.3
28/04/2020 11:00,0.167,0,44.7,22.39,52.4,20.29,46.5,19.5,,,44.5,19.9,49.9,21.49,115.6666667,2.066666667,0,9.266666667,61.33333333,1002,89.9
28/04/2020 11:30,0.207,0,47.4,21.63,52.4,20.34,46.7,20.03,,,44.3,19.84,,,114,2.466666667,0,9.333333333,61.33333333,1002,69.76666667
28/04/2020 12:00,0.149,0.01,49.7,21.21,52.1,20.32,47.7,19.42,,,44.2,19.76,55.4,21.87,99.66666667,2.333333333,0,9.433333333,62.66666667,1002,80.26666667
28/04/2020 12:30,0.148,0,49.4,20.93,51.2,20.32,48,19.13,,,44.1,19.74,56.2,22.16,107.6666667,2.9,0,9.833333333,61.33333333,1002,71.43333333
28/04/2020 13:00,0.15,0,48,20.71,50.5,20.33,48,19.02,,,44,19.71,,,93.33333333,2.033333333,0,9.766666667,64.66666667,1002,43.93333333
28/04/2020 13:30,0.146,0,48.9,20.55,51.8,20.26,48.3,17.7,,,44.3,19.72,55.6,22.09,85.66666667,1.8,0,9.2,72.33333333,1002,57.86666667
28/04/2020 14:00,0.147,0.01,49.8,20.45,51.9,20.24,49,17.97,,,44.7,19.7,59.9,22.38,99.33333333,2.2,0,8.833333333,76.66666667,1002,57.26666667
28/04/2020 14:30,0.146,0,51.7,20.36,52.1,20.22,50.4,17.88,,,45.2,19.7,59.7,22.25,66,1.4,0,8.7,78,1002,42.1
28/04/2020 15:00,0.147,0,51.4,20.27,52.2,20.19,51.2,17.74,,,45.6,19.69,59.8,22.22,111,1.333333333,0,8.6,80.33333333,1002,49.26666667
28/04/2020 15:30,0.147,0,51.7,20.21,52.3,20.16,51.9,17.64,,,45.8,19.66,,,99,1.333333333,0,8.666666667,82.33333333,1002,49.03333333
28/04/2020 16:00,0.141,0.01,52,20.16,52.1,20.07,52.4,17.61,,,46,19.63,58,22.17,118.6666667,1.9,0,8.4,82.33333333,1002,41.7
28/04/2020 16:30,0.147,0,52,20.06,52.1,20.1,54.7,16.9,,,46.2,19.59,59.2,21.99,92.66666667,1.433333333,0,8.4,84.33333333,1002,17.26666667
28/04/2020 17:00,0.147,0,52.4,19.97,52.1,20.04,53.8,17.18,,,46.3,19.56,59.5,21.96,154.6666667,1.166666667,0,8.1,84.66666667,1002,16
28/04/2020 17:30,0.15,0.01,52.7,19.9,52,19.98,53.7,17.2,,,46.4,19.49,59.8,21.99,127.6666667,1.966666667,0,8.033333333,85.66666667,1002,12.53333333
28/04/2020 18:00,0.236,0,59.1,19.94,52,19.91,53.9,17.19,,,47.2,19.42,56,21.58,108.6666667,1.8,0,8,86.33333333,1002,14.6
28/04/2020 18:30,0.132,0,59.5,20.31,52.7,19.9,54.5,17.51,,,47.7,19.39,56.4,21.47,114.6666667,2.4,0,7.8,86,1002,10.26666667
28/04/2020 19:00,0.122,0.01,57.9,20.33,53,19.87,53.9,18.02,,,47.3,19.28,55.3,21.13,135,2.733333333,0,7.433333333,83.66666667,1002,4.1
28/04/2020 19:30,0.125,0,55.5,20.1,53.1,19.84,53.7,17.46,,,47.1,19.22,54.7,21.06,114.6666667,2.2,0,7.166666667,84.33333333,1002,0.6
28/04/2020 20:00,0.149,0,,,53.1,19.78,59.2,14.64,,,46.7,19.16,55.4,21.35,123.6666667,1.966666667,0,6.933333333,84.66666667,1002,0.6
28/04/2020 20:30,0.511,0,57.4,19.79,53.2,19.7,58,16.405,,,47.2,19.09,62,21.15,112,1.3,0,6.9,85.66666667,1002,0.6
28/04/2020 21:00,0.214,0.01,78.2,20.05,53.3,19.65,55.9,16.87,,,46.9,19.02,63.1,21.55,114.6666667,1.5,0,6.633333333,85,1002,0.6
28/04/2020 21:30,0.15,0,73.7,19.95,53.8,19.62,54.4,17.04,,,46.8,18.97,62.8,21.51,100.3333333,1.966666667,0,6.533333333,86,1002,0.6
28/04/2020 22:00,0.151,0.01,71.5,19.78,53.7,19.56,53.9,17.14,,,46.8,18.92,61.5,21.41,103.6666667,1.933333333,0,6.5,86.66666667,1002,0.6
28/04/2020 22:30,0.151,0,69.2,19.64,54,19.52,53.5,17.14,,,46.7,18.87,61.5,21.42,85.33333333,2.333333333,0,6.566666667,87,1002,0.6
28/04/2020 23:00,0.151,0,68.4,19.5,54.2,19.47,53.5,17.13,,,46.7,18.82,61.6,21.41,103,2.666666667,0,6.4,86.66666667,1002,0.6
28/04/2020 23:30,0.147,0,65.8,19.44,54,19.43,53.2,17.1,,,46.6,18.76,61.6,21.47,98,2.466666667,0,6.233333333,86.33333333,1002,0.6
29/04/2020 00:00,0.151,0.01,62.9,19.29,53.8,19.39,53.1,17.02,,,46.5,18.71,,,102.6666667,2.066666667,0,6.2,87,1001.666667,0.6
29/04/2020 00:30,0.259,0,63.8,19.57,54.2,19.36,53,16.98,,,46.3,18.68,61.4,21.47,98.66666667,1.8,0,6.1,86,1001,0.6
29/04/2020 01:00,0.181,0,62.6,19.63,54.3,19.3,59.9,15.37,,,46.6,18.76,58.8,20.76,117,1.866666667,0,6.066666667,86.66666667,1001,0.6
29/04/2020 01:30,0.149,0.01,62.2,19.65,54.1,19.25,54.9,17,,,46.6,18.74,58.7,20.58,99.33333333,2.3,0,6,87,1001,0.6
29/04/2020 02:00,0.126,0,61.7,19.62,54.2,19.2,53.4,17.19,,,46.5,18.7,58.7,20.48,104,2.733333333,0,6,86.66666667,1001,0.6
29/04/2020 02:30,0.147,0,61.3,19.61,54.2,19.16,52.6,17.28,,,46.4,18.66,58.7,20.39,102,2.666666667,0,6,87,1000,0.6
29/04/2020 03:00,0.153,0.01,60.6,19.56,54.15,19.085,52.2,17.31,,,46.3,18.6,58.3,20.31,103,2.166666667,0,6,87,1000,0.6
29/04/2020 03:30,0.128,0,60.3,19.54,54.1,19.01,52.2,17.23,,,46.2,18.58,57.9,20.24,94.33333333,2,0,6,87,999.6666667,0.6
29/04/2020 04:00,0.13,0,59.9,19.47,54.1,18.98,52,17.2,,,46.1,18.53,57.5,20.15,98,2.566666667,0,6.1,86.33333333,999,0.6
29/04/2020 04:30,0.123,0.01,60.1,19.44,54.2,18.94,51.9,17.23,,,46.2,18.5,57.6,20.07,99.33333333,1.966666667,0,6.1,86,999,0.6
29/04/2020 05:00,0.148,0,59.4,19.42,54.2,18.9,51.8,17.2,,,46.1,18.46,57.7,20.03,109.3333333,3.533333333,0,6.2,85.66666667,999,1.2
29/04/2020 05:30,0.15,0.01,58.9,19.41,54.1,18.84,51.7,17.16,,,46.1,18.43,57.2,20.01,99.33333333,3.1,0,6.3,85,998.6666667,6.166666667
29/04/2020 06:00,0.146,0,58.6,19.37,54.1,18.82,51.8,17.08,,,46.1,18.37,56.3,19.91,113.6666667,2.166666667,0,6.466666667,85,998,11.1
29/04/2020 06:30,0.149,0,58.3,19.32,54.1,18.78,51.8,17.03,,,46.1,18.34,56,19.84,108.6666667,3.333333333,0,6.7,85,998,19.26666667
29/04/2020 07:00,0.233,0.01,58,19.28,54.1,18.75,51.8,16.98,,,46.2,18.28,55.8,19.83,119.3333333,2.7,0,6.9,84.33333333,998,35.26666667
29/04/2020 07:30,0.134,0,57.8,19.27,54,18.75,52.1,16.87,,,46.4,18.21,55.6,19.75,121.3333333,4.5,0,7.233333333,82.66666667,997,84.56666667
29/04/2020 08:00,0.12,0,57.5,19.23,53.8,18.76,52.4,16.81,,,46.5,18.23,55.5,19.62,121.6666667,4.033333333,0,7.6,81.33333333,997,75.53333333
29/04/2020 08:30,0.105,0,57.4,19.17,53.8,18.77,52.4,16.81,,,46.5,18.24,55.5,19.55,130.6666667,3.2,0,7.7,81,997,46.8
29/04/2020 09:00,0.102,0.01,57.5,19.11,53.8,18.74,52.3,16.89,,,46.6,18.22,55.5,19.49,147,3.533333333,0,7.933333333,79.66666667,996,71.23333333
29/04/2020 09:30,0.104,0,,,53.8,18.71,52.4,16.9,,,46.7,18.21,55.4,19.44,130.3333333,4.066666667,0,8.266666667,78.33333333,996,100.8
29/04/2020 10:00,0.103,0,57.2,19.1,53.6,18.76,52.4,16.85,,,46.7,18.22,55.9,19.56,138.6666667,4.233333333,0,8.566666667,76.33333333,995.6666667,79.83333333
29/04/2020 10:30,0.104,0.01,57.3,18.93,53.6,18.74,52.4,16.9,,,46.7,18.19,55.9,19.82,141.6666667,2.8,0,8.433333333,77,995,32.86666667
29/04/2020 11:00,0.207,0,58.7,18.93,53.8,18.67,52.4,16.9,,,48.5,18.3,56.6,19.72,124,4.566666667,0,8.433333333,77,995,55
29/04/2020 11:30,0.133,0.01,57.6,18.84,54.1,18.66,54.4,16.97,,,48.2,18.16,59.7,19.99,129.6666667,2.9,0,8.6,78.66666667,994.6666667,68.8
29/04/2020 12:00,0.152,0,58.1,18.79,54.2,18.64,53.5,17.01,,,48.1,18.11,59.7,19.99,111.3333333,3.933333333,0,8.533333333,81.33333333,994,57.66666667
29/04/2020 12:30,0.156,0,61.8,18.88,54,18.59,71.3,12.52,,,48.2,18.13,60.4,20.02,120,4.3,0,8.333333333,81.66666667,994,68.56666667
29/04/2020 13:00,0.151,0,64.9,18.88,56,18.66,58,16.56,,,49.2,18.15,,,107,4.233333333,0,8.4,83,993,86.2
29/04/2020 13:30,0.21,0.01,64,18.94,56.1,18.67,62.9,16.24,,,49.3,18.11,61.4,19.88,102.3333333,4.466666667,0,8.666666667,83.33333333,993,284.4666667
29/04/2020 14:00,0.195,0,62.5,19.13,55.6,18.85,59.1,16.08,,,49.6,18.18,60.3,20.12,104.6666667,5.266666667,0,9.733333333,79.66666667,992,511.5
29/04/2020 14:30,0.163,0,61.1,19.58,54.9,19.14,59,16.11,,,49.5,18.24,60.3,20.16,126.6666667,4.533333333,0,10.56666667,75,992,442.9333333
29/04/2020 15:00,0.172,0.01,60.8,19.62,54.2,19.43,58.7,16.08,,,49.4,18.34,60.8,20.53,112,3.366666667,0,11.2,71.66666667,992,178.5666667
29/04/2020 15:30,0.144,0,60.4,19.67,53.8,19.6,58,16.21,,,49.2,18.42,61.4,20.53,128.6666667,3.466666667,0,11.93333333,68,992,141
29/04/2020 16:00,0.144,0.01,59.3,20.16,53.8,19.57,57.5,16.29,,,49.3,18.46,61.8,20.59,195.3333333,2.366666667,0,12.6,58.33333333,992,280.8
29/04/2020 16:30,0.365,0.03,59.4,20.41,51.7,20.59,56.6,16.37,,,49.8,18.58,58.9,20.17,208.3333333,1.6,0,13.13333333,52,991.6666667,141
29/04/2020 17:00,0.141,0,56.4,20.97,52.2,20.52,59.9,17.41,,,52.25,18.82,60.2,20.53,241.3333333,3.166666667,0,13.56666667,43.66666667,991,91.16666667
29/04/2020 17:30,0.119,0,55.1,20.9,50.8,21.27,57.2,17.14,,,51,18.83,60.9,20.51,218,2.133333333,0,13.36666667,45.33333333,991,68.56666667
29/04/2020 18:00,0.113,0,55,20.24,50.9,21.4,55.8,16.92,,,50.3,18.79,61.3,20.44,240,2.733333333,0,12.8,44.33333333,991,34.5
29/04/2020 18:30,0.167,0.01,59.6,19.99,51.3,21.04,55.5,16.75,,,51,18.83,59.4,20.2,208.6666667,1.233333333,0,12.06666667,45.66666667,991,16.43333333
29/04/2020 19:00,0.111,0,59.1,19.79,52.3,20.49,58.2,17.42,,,51.1,18.89,58.4,19.92,116.6666667,0.5,0,11.5,47.33333333,990,6.566666667
29/04/2020 19:30,0.134,0,57.9,19.6,52.8,20.12,55.7,16.97,,,50,18.76,58.4,20.05,102.3333333,1.7,0,10.76666667,50.66666667,990,0.6
29/04/2020 20:00,0.178,0,56.9,19.36,53.2,19.88,55.1,16.67,,,49.6,18.67,59.4,20.24,107,1.966666667,0,10.13333333,59,990,0
29/04/2020 20:30,0.218,0.01,56.6,19.19,53.5,19.71,54.6,16.48,,,49.3,18.56,60.2,20.3,120.6666667,2.2,0,9.666666667,63.66666667,989.6666667,0.2
29/04/2020 21:00,0.17,0,56.7,19.04,53.6,19.53,54.6,16.35,,,49,18.55,60.7,20.5,118.3333333,2.433333333,0,9.9,63.33333333,989,0.2
29/04/2020 21:30,0.153,0,56.5,18.94,53.6,19.4,54.3,16.26,,,48.9,18.52,60.9,20.55,114.3333333,2.5,0,9.6,67,988,0.6
29/04/2020 22:00,0.146,0.01,56.6,18.85,53.6,19.34,54.6,16.18,,,48.9,18.45,61.8,20.74,120,4.6,0,9.633333333,69.66666667,988,
29/04/2020 22:30,0.147,0,57.7,18.77,53.7,19.22,54.5,16.08,,,49,18.36,61.5,20.65,128.3333333,4.033333333,0,9.333333333,74.66666667,987.3333333,0
29/04/2020 23:00,0.144,0,57.1,18.68,53.9,19.14,55.4,15.99,,,49,18.34,60.8,20.58,144.3333333,4.9,0,9.5,73.33333333,987,0.6
29/04/2020 23:30,0.152,0,56.7,18.6,53.9,19.07,56.1,15.92,,,48.9,18.33,,,180,3.8,0,9.366666667,70.66666667,987,0.6
30/04/2020 00:00,0.125,0.01,56.6,18.52,53.9,18.99,56,15.89,,,48.7,18.3,61,20.52,181.3333333,4.066666667,0,9.133333333,68.33333333,987,0.6
30/04/2020 00:30,0.14,0,56.6,18.45,53.9,18.92,55.7,15.85,,,48.5,18.26,61.2,20.35,154.6666667,3.566666667,0,8.933333333,70,987,0.4
30/04/2020 01:00,0.148,0.01,62.5,18.7,53.9,18.86,55.2,15.8,,,48.5,18.24,58.8,20,176,2.9,0,8.933333333,71.33333333,987,0.4
30/04/2020 01:30,0.149,0,61.5,18.88,53.9,18.8,55.5,15.73,,,48.4,18.2,58.8,19.82,163,3.766666667,0,8.766666667,70,986.3333333,0.4
30/04/2020 02:00,0.153,0,61,18.95,54,18.74,55.4,15.71,,,48.1,18.15,58.4,19.79,149.6666667,2.9,0,8.6,68,986,0.6
30/04/2020 02:30,0.201,0,60.1,18.96,54,18.68,54.7,15.64,,,48,18.05,57.6,19.73,175,3.1,0,8.5,66.33333333,986,0.4
30/04/2020 03:00,0.254,0.01,59.4,18.92,54.2,18.63,55.3,16.47,,,47.5,17.88,57.2,19.56,185,4.166666667,0,8.166666667,66.66666667,986,0.4
30/04/2020 03:30,0.165,0,58.5,18.86,54.1,18.57,54,16.59,,,47.3,17.89,56.9,19.46,180,4.3,0,7.733333333,67.66666667,986,0.2
30/04/2020 04:00,0.142,0,58.1,18.8,54,18.5,53.4,16.6,,,47.1,17.86,56.4,19.44,173.3333333,4.066666667,0,7.7,68,985.3333333,0.4
30/04/2020 04:30,0.122,0.01,57.6,18.76,54,18.46,52.9,16.62,,,46.8,17.8,56,19.34,159.3333333,4.366666667,0,7.566666667,68,985,1.633333333
30/04/2020 05:00,0.126,0,57,18.7,54,18.4,52.6,16.61,,,46.7,17.75,55.7,19.23,186.3333333,4.833333333,0,7.533333333,69,985.6666667,11.3
30/04/2020 05:30,0.147,0.01,56.6,18.68,53.9,18.34,52.1,16.59,,,46.6,17.71,55.3,19.16,181.3333333,5.433333333,0,7.766666667,67.66666667,986,37.56666667
30/04/2020 06:00,0.144,0,56,18.71,53.7,18.32,51.9,16.61,,,46.6,17.71,55.1,19.23,187.3333333,4.366666667,0,7.9,68.33333333,985.6666667,59.53333333
30/04/2020 06:30,0.144,0,55.8,18.73,53.7,18.31,51.1,16.84,,,46.6,17.79,54.5,19.32,181.3333333,5.066666667,0,8.066666667,68.33333333,985.6666667,74.1
30/04/2020 07:00,0.141,0.01,55.6,18.77,53.5,18.3,51.2,16.82,,,46.7,17.79,54.15,19.315,160.3333333,3.266666667,0,7.933333333,71.66666667,986,123.3666667
30/04/2020 07:30,0.147,0,55.2,18.82,53.4,18.28,51,16.89,,,46.7,17.82,53.9,19.32,168,3.866666667,0,8.5,69,986,104.0333333
30/04/2020 08:00,0.105,0,54.9,18.95,53.5,18.3,50.9,16.96,,,46.8,17.97,53.3,19.55,183.3333333,3.033333333,0,9.166666667,66.66666667,986,239.7333333
30/04/2020 08:30,0.107,0,54.7,19.15,53.4,18.38,50.3,17.39,,,46.8,18.09,52.5,19.91,174.6666667,4.9,0,9.7,65,986,383.4
