,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
03/06/2020 21:00,0.031,0,65.5,22.79,64.8,22.6,61.9,23.04,61.8,23.41,60.9,24.09,63,23.37,333,1.166666667,0,11.13333333,72.33333333,1007,0.6
03/06/2020 21:30,0.027,0,65.5,22.73,64.9,22.57,61.3,22.87,61,23.34,61.1,23.9,63.5,23.29,119,1.166666667,0,10.9,74,1007.333333,0.6
03/06/2020 22:00,0.035,0,65.4,22.66,64.8,22.51,61.1,22.72,60.8,23.25,61.3,23.73,63.8,23.2,11.33333333,1.6,0,11.16666667,69.66666667,1007,0.6
03/06/2020 22:30,0.021,0,65.1,22.58,64.8,22.42,60.5,22.61,60.2,23.19,61.4,23.61,64.2,23.14,15.66666667,2.166666667,0,11.23333333,66.33333333,1007,0.4
03/06/2020 23:00,0.041,0,64.7,22.52,64.3,22.35,59.9,22.46,59.5,23.11,61.5,23.5,64.4,23.07,13.66666667,1.9,0,10.63333333,69,1007,0
03/06/2020 23:30,0.02,0,64.5,22.46,64.3,22.26,59.7,22.38,58.7,23.12,61.5,23.4,64.6,22.99,11.66666667,1.7,0,10,73,1007,0
04/06/2020 00:00,0.041,0,64.4,22.37,64.5,22.17,59.1,22.24,58.2,22.97,61.5,23.3,64.3,22.91,18.33333333,1.5,0,9.666666667,74.33333333,1006.333333,0
04/06/2020 00:30,0.021,0,64.3,22.3,64.6,22.15,59.1,22.17,58.1,22.89,61.5,23.2,64.1,22.84,225.6666667,1.433333333,0,9.4,75.66666667,1006,0.4
04/06/2020 01:00,0.036,0,64.3,22.23,64.7,22.13,58.6,22.01,57.5,22.81,61.5,23.1,63.8,22.74,321.6666667,1.633333333,0,9.1,77.66666667,1005.333333,0.6
04/06/2020 01:30,0.026,0,64.3,22.17,64.9,22.01,58.6,21.93,57.8,22.73,61.5,23.01,63.5,22.65,312.6666667,1.166666667,0,9,78,1005,0.4
04/06/2020 02:00,0.027,0,64.4,22.1,64.6,21.98,58.3,21.82,57.2,22.67,61.5,22.93,63.4,22.56,330.3333333,0.633333333,0,8.633333333,79.66666667,1005,0.2
04/06/2020 02:30,0.035,0,64.4,22.03,64.7,21.9,58.1,21.7,57.1,22.59,61.6,22.83,63.4,22.48,331,0.933333333,0,8.333333333,81,1004.666667,0.6
04/06/2020 03:00,0.02,0,64.3,21.96,64.7,21.82,57.8,21.67,56.6,22.52,61.7,22.76,63.6,22.4,216,0.433333333,0,8.266666667,80.33333333,1004,0.6
04/06/2020 03:30,0.042,0,64.3,21.88,65,21.76,57.6,21.5,56.1,22.45,61.7,22.65,63.5,22.33,314.3333333,0.7,0,8.233333333,80.66666667,1004,0.6
04/06/2020 04:00,0.02,0,64.4,21.82,64.9,21.69,57.6,21.49,56.4,22.38,61.7,22.59,63.3,22.24,157.3333333,0.466666667,0,8.433333333,79.66666667,1003.333333,3.266666667
04/06/2020 04:30,0.034,0,64.3,21.79,64.9,21.62,57.3,21.35,56.1,22.3,61.8,22.5,63.1,22.17,207.3333333,0.366666667,0,8.733333333,79,1003,6.766666667
04/06/2020 05:00,0.028,0,64.4,21.69,64.9,21.54,57.3,21.27,56.3,22.24,61.8,22.42,63,22.09,216.3333333,0.5,0,8.9,78.66666667,1003,12.73333333
04/06/2020 05:30,0.118,0.04,64.4,21.62,65,21.49,57.1,21.24,55.9,22.16,61.9,22.34,62.9,22,186.3333333,0.333333333,0,9.233333333,76,1003,23.6
04/06/2020 06:00,0.12,0,65.3,21.52,63.4,21.68,60.7,21.36,59.2,22.08,61.9,22.46,62.7,21.92,208.6666667,0.4,0,9.633333333,75.33333333,1002.666667,19.5
04/06/2020 06:30,0.124,0.01,64.7,21.43,62.8,21.52,60.5,21.44,59,21.97,62.7,22.83,62.6,21.86,201.6666667,0.766666667,0,9.866666667,76.33333333,1002,14.76666667
04/06/2020 07:00,0.121,0.09,64.2,21.32,62.3,21.43,60.2,21.42,59,21.88,63.2,23.01,62.4,21.78,183.3333333,1.233333333,0,9.666666667,76.66666667,1002,24.83333333
04/06/2020 07:30,0.113,0.02,64.9,21.3,63.8,21.39,66.7,21.58,60.6,21.91,59.8,22.92,62.1,21.69,195.3333333,1.466666667,0,9.633333333,79,1001.666667,26.46666667
04/06/2020 08:00,0.343,0.01,65.4,21.3,64.4,21.32,65.4,21.67,62.2,21.94,60.8,22.84,62.3,21.72,219.3333333,0.733333333,0,10.1,80.66666667,1001,69.96666667
04/06/2020 08:30,0.106,0.02,66.5,21.23,65.6,21.34,66.6,22.04,63.4,22,60.5,22.81,62.25,21.625,309.3333333,4.333333333,0,11.46666667,70.33333333,1001,85.36666667
04/06/2020 09:00,0.117,0,66.5,21.19,65.2,21.25,64.3,21.87,62.8,21.85,63.6,23.1,61.6,21.53,306.3333333,4.966666667,0,11.56666667,67.33333333,1001,92.56666667
04/06/2020 09:30,0.102,0.02,66.6,21.14,64.6,21.17,63,21.77,62.3,21.77,64.9,23.26,61.1,21.49,299.3333333,5.133333333,0,11.93333333,63.33333333,1000,300.2666667
04/06/2020 10:00,0.201,0,65.3,21.06,63.9,21.11,62.1,21.68,61.7,21.79,65.1,23.43,61.6,21.55,306.6666667,4.833333333,0,12.53333333,59.66666667,1000,290.6
04/06/2020 10:30,0.107,0.01,66,21.15,64.7,21.08,63.2,21.89,62.1,21.79,62.3,23.47,62.2,21.6,301.3333333,5.266666667,0,12.53333333,60.33333333,1000,175.1
04/06/2020 11:00,0.254,0.01,66.1,21.18,64.7,21,61.4,21.96,62.5,21.85,59.4,23.41,61,21.6,303.6666667,5,0,12.4,64.66666667,1000,164.2
04/06/2020 11:30,0.263,0,65.1,21.22,64.3,20.95,63.4,22.22,63.8,21.87,57.2,23.15,60.9,21.56,304.6666667,4.933333333,0,11.93333333,68,1000,82.1
04/06/2020 12:00,0.086,0.01,63.8,21.2,63.8,20.9,64.3,22.34,65.3,21.88,57.8,23.03,60.6,21.47,305,4.633333333,0,11.56666667,70.66666667,999,82.33333333
04/06/2020 12:30,0.021,0,64.7,21.17,64.2,21.1,62.9,22.14,61.6,21.82,57.4,22.87,60.3,21.41,308.6666667,5.366666667,0,11.63333333,71.66666667,999,109.2
04/06/2020 13:00,0.039,0,63.6,21.09,62.7,21.1,61.3,21.9,61.1,21.74,58.8,22.46,60,21.37,307.6666667,4.633333333,0,11.9,68.66666667,999,84.36666667
04/06/2020 13:30,0.027,0,63.4,21.07,62.4,21.1,60.8,21.82,60.8,21.7,59.1,22.24,59.8,21.32,308,4.766666667,0,12.33333333,66.33333333,998.6666667,190.6666667
04/06/2020 14:00,0.028,0,63.1,21.01,62,21.04,60.5,21.68,60.5,21.64,59.1,22.14,,,308.3333333,5.066666667,0,13.03333333,61.66666667,998,254.1
04/06/2020 14:30,0.036,0,62.8,21.01,61.8,21.02,60,21.67,60.3,21.63,58.5,22.23,59.5,21.34,305,5.133333333,0,12.9,64.66666667,998,149
04/06/2020 15:00,0.018,0,62.3,21.07,61.5,21.03,59.8,21.61,60,21.62,58.1,22.27,59.1,21.28,310,5.233333333,0,13.06666667,64.66666667,998,181.2333333
04/06/2020 15:30,0.037,0,62.2,20.99,61.3,21,59.7,21.54,59.8,21.56,58.3,22.14,59,21.24,306.3333333,4.533333333,0,12.96666667,65.66666667,997.3333333,122.7666667
04/06/2020 16:00,0.068,0.25,62.1,20.97,61,21.015,59.7,21.5,59.8,21.54,58.4,22.01,66.2,21.35,304.3333333,3.8,0,12.96666667,67.33333333,997,85.76666667
04/06/2020 16:30,0.05,0.16,62,20.94,76.2,21.41,59.4,21.41,59.4,21.48,59.4,21.94,73.5,21.55,308,4.066666667,0,12.6,71.66666667,997,54.63333333
04/06/2020 17:00,0.118,0,83.9,21.95,74,21.35,61.5,21.51,60.8,21.52,59.9,21.91,68.3,21.33,302,3.566666667,0,12.16666667,75.66666667,997,52.76666667
04/06/2020 17:30,0.113,0.01,73.85,21.58,69.6,21.12,61.2,21.45,62.4,21.54,63.6,22.12,65.6,21.24,307.3333333,3.5,0,12.1,76.66666667,997,27.7
04/06/2020 18:00,0.265,0.32,69.9,21.22,67.6,20.98,62.4,21.5,62.2,21.47,65.7,22.54,65.1,21.16,306.6666667,2.2,0,11.26666667,84.33333333,996.6666667,15.16666667
04/06/2020 18:30,0.139,0.18,61,23.85,62.4,23.37,65.5,21.43,64.8,21.6,60.9,23.84,64.9,21.16,304.3333333,2.166666667,0,11.03333333,87,996,21.13333333
04/06/2020 19:00,0.227,0.03,61.4,23.72,62.3,23.59,62,22.62,62.7,22.53,54.7,26.31,65.4,21.24,298.3333333,2.733333333,0,11.43333333,85.66666667,996,12.53333333
04/06/2020 19:30,0.109,0,63.9,22.93,64.3,22.81,63.6,22.73,62.3,22.87,57.3,25.07,65.2,21.26,309.6666667,2.9,0,11.4,82,995.6666667,6.766666667
04/06/2020 20:00,0.093,0,65.3,22.44,65.1,22.26,62.9,22.46,63,22.56,59.5,24.34,65.9,21.39,307.3333333,2.766666667,0,11.46666667,80.66666667,995,3.666666667
04/06/2020 20:30,0.024,0,65.9,22.12,66.5,22.01,62.9,22.22,62.9,22.43,60.3,23.87,65.2,21.33,305.3333333,4.066666667,0,11.53333333,78,995,0.8
04/06/2020 21:00,0.043,0,65.9,21.91,66.8,21.8,62.5,22,62.9,22.18,61.2,23.3,64.9,21.3,307.6666667,3.866666667,0,11.23333333,75.33333333,995,0.6
04/06/2020 21:30,0.023,0,66.1,21.73,66.1,21.69,62.2,21.8,62.7,22.04,61.5,22.91,65.2,21.27,307,3.533333333,0,11.23333333,74,995,0.6
04/06/2020 22:00,0.043,0,66.3,21.61,65.7,21.58,61.3,21.65,62,21.94,61.9,22.66,65.2,21.23,307,3.866666667,0,11.26666667,72.33333333,995,0.6
04/06/2020 22:30,0.025,0,66.5,21.49,66,21.5,60.65,21.48,61.8,21.86,62.2,22.48,64.6,21.18,304,4.933333333,0,11.06666667,70,994,0.6
04/06/2020 23:00,0.039,0,66.3,21.4,65.8,21.4,60,21.33,61.1,21.79,62.2,22.33,,,307.3333333,5.366666667,0,10.96666667,70.33333333,994,0.6
04/06/2020 23:30,0.023,0,66.3,21.31,65.7,21.33,59.4,21.22,60.9,21.72,62.1,22.19,64.2,21.13,303,5.166666667,0,10.9,71.33333333,994,0.6
05/06/2020 00:00,0.039,0,65.9,21.22,65.7,21.23,59.2,21.14,60.2,21.67,62.1,22.09,63.3,21.01,306,5.566666667,0,10.83333333,71.33333333,993.3333333,0.6
05/06/2020 00:30,0.021,0,65.7,21.13,65.2,21.15,58.8,21.04,59.65,21.565,62.1,21.97,62.6,20.96,305,5.833333333,0,10.8,69.33333333,993,0.6
05/06/2020 01:00,0.04,0,65.2,21.12,65,21.05,58.7,20.96,58.9,21.46,62,21.9,62.2,20.89,304.6666667,4.433333333,0,10.73333333,68.66666667,993,0.6
05/06/2020 01:30,0.021,0,65,20.97,64.9,20.98,58.2,20.89,58.7,21.4,61.9,21.79,61.7,20.82,303.3333333,6.266666667,0,10.7,68.33333333,993,0.6
05/06/2020 02:00,0.041,0,64.8,20.91,64.6,20.91,58,20.79,58.9,21.33,61.8,21.7,61.7,20.75,301,4.3,0,10.73333333,72.33333333,992,0.6
05/06/2020 02:30,0.021,0,64.6,20.83,64.4,20.93,57.9,20.74,58.4,21.27,61.7,21.59,,,301,4.266666667,0,10.6,75.66666667,992,0.6
05/06/2020 03:00,0.04,0,64.7,20.76,64.4,20.77,58.1,20.61,58.2,21.22,61.7,21.53,61.4,20.66,303,4.5,0,10.73333333,76.66666667,991.6666667,0.6
05/06/2020 03:30,0.021,0,64.6,20.69,64.3,20.71,58.3,20.62,58.1,21.16,61.7,21.44,61.3,20.54,309.3333333,5.333333333,0,10.8,75,991,0.6
05/06/2020 04:00,0.037,0,64.5,20.62,64.3,20.63,58.3,20.48,58.6,21.11,61.8,21.37,61.3,20.48,316.3333333,5.5,0,10.63333333,72.33333333,991.3333333,2.033333333
05/06/2020 04:30,0.025,0,64.2,20.56,64.1,20.55,58.2,20.48,58.4,21.05,61.9,21.29,61.8,20.43,337.6666667,3.333333333,0,9.466666667,80.33333333,992,3.3
05/06/2020 05:00,0.03,0,64.2,20.48,64,20.47,58.1,20.35,58.1,20.99,62,21.23,62.2,20.39,330.3333333,2.5,0,8.966666667,85,992,9.866666667
05/06/2020 05:30,0.078,0,64.4,20.42,64,20.41,58.2,20.34,58.1,20.94,62.2,21.16,62.4,20.33,311.6666667,2.066666667,0,8.866666667,86,992,12.73333333
05/06/2020 06:00,0.108,0,65.1,20.35,63.8,20.43,59.2,20.33,60.7,20.88,62.4,21.13,62.4,20.27,313.5,2.4,0,8.3,84,992,21.55
05/06/2020 06:30,0.123,0,64.7,20.26,63.3,20.35,59.5,20.29,60.7,20.89,63.5,21.37,62.6,20.22,318,1.85,0,8.25,85.5,993,12.35
05/06/2020 07:00,0.11,0.02,64.3,20.19,62.9,20.27,59.3,20.24,60.8,20.76,63.9,21.66,62.1,20.28,324.3333333,2.966666667,0,7.733333333,84.33333333,993,17.06666667
05/06/2020 07:30,0.126,0,65,20.15,65,20.2,60.5,20.25,60,20.71,64.6,21.87,61.8,20.25,329.6666667,2.7,0,7.733333333,85.66666667,993,121.9333333
05/06/2020 08:00,0.29,0.17,64.2,20.05,62.8,20.03,59.9,20.35,60.1,20.62,63.5,21.97,61.6,20.24,307.6666667,3.233333333,0,8.266666667,81.33333333,993,56.46666667
05/06/2020 08:30,0.183,0.42,61.4,21,63,20.36,65.5,21.64,62.5,21.25,60,22.04,61.5,21.03,316.3333333,2.1,0,8.433333333,80.33333333,993,334.1333333
05/06/2020 09:00,0.136,0.18,56.1,23.14,56.5,22.9,59.7,22.67,59.6,21.97,53.4,24.4,61.3,21.63,302.3333333,3.533333333,0,9.866666667,77,992,135.4666667
05/06/2020 09:30,0.122,0.06,55.5,23.92,54.5,24.09,57.6,22.98,58.9,22.55,52.5,26.07,60.7,21.6,308,6.333333333,0,10.26666667,71,992,348.3333333
05/06/2020 10:00,0.237,0.02,58.5,22.62,56.7,23.08,57.7,22.53,58.6,22.23,55.8,25.67,62.6,21.4,309.6666667,7.133333333,0,11.06666667,62.33333333,992.3333333,297.4
05/06/2020 10:30,0.123,0,61.4,21.99,58.8,22.16,58.9,22.54,61,21.97,57.1,24.61,62.2,21.32,310.3333333,7.2,0,11.66666667,59.33333333,992.3333333,377.0666667
05/06/2020 11:00,0.101,0,62,21.59,60,21.69,58.8,22.22,60.7,21.76,57.3,24.01,61.2,21.23,309.6666667,6.666666667,0,12.1,54,992.3333333,542.0666667
05/06/2020 11:30,0.189,0,61.4,21.4,60.4,21.35,58.1,21.96,60.2,21.58,57.7,23.76,61.1,21.17,309.3333333,8.566666667,0,12.1,53,992.6666667,415.4333333
05/06/2020 12:00,0.139,0.04,62.9,21.26,61.9,21.23,62,22.34,63.3,21.68,56.5,23.63,61.2,21.18,308.6666667,7.633333333,0,12.2,54,992.3333333,435.5666667
05/06/2020 12:30,0.277,0.1,62.9,21.2,61.9,21.16,65.2,22.17,62,21.63,57.6,23.09,61.2,21.13,301,7.266666667,0,12.3,55,993,453.2
05/06/2020 13:00,0.116,0,63.2,21.1,62.5,21.13,62,21.96,61,21.5,58.3,23.22,60.7,21.11,307.3333333,8.5,0,12.1,52,993,657.4333333
05/06/2020 13:30,0.106,0,62.7,21.02,62.3,20.98,59,21.8,60.4,21.44,58.9,23.53,59.5,21.09,303.6666667,8.3,0,12.43333333,50.66666667,993,602.4333333
05/06/2020 14:00,0.212,0.42,62.6,20.95,61.2,20.9,58.8,21.79,60.6,21.47,58.6,23.87,59.3,21.55,305.6666667,9.633333333,0,12.23333333,52,992.6666667,557.6666667
05/06/2020 14:30,0.126,0.21,53,23.85,55.1,23.04,55.3,23.07,58,22.25,51.1,26.74,58.8,22.29,305.6666667,8.3,0,12.23333333,51,992.6666667,457.3
05/06/2020 15:00,0.279,0.01,53.7,24.25,51.9,24.33,58.7,23.34,56.6,23.32,46.1,28.07,59.5,22.28,307.6666667,8.7,0,12.3,53.66666667,992,385.4666667
05/06/2020 15:30,0.147,0.01,56.9,23.15,54,23.43,62.7,22.85,59.5,22.72,49.3,26.46,60.1,22.06,308.3333333,9.5,0,12.3,52,992.3333333,304.4
05/06/2020 16:00,0.677,0.07,59.8,22.55,56.1,22.66,62.4,22.5,60.8,22.43,52.9,26,60,22.17,304.3333333,8.4,0,12.03333333,51.66666667,992.3333333,223.5333333
05/06/2020 16:30,0.125,0,61.8,22.35,60.5,22.35,62.7,23.03,62.7,22.47,52.5,25.95,59.2,22.23,303.3333333,8.2,0,12.03333333,52.33333333,992.3333333,122.1
05/06/2020 17:00,0.239,0.02,64.1,22.28,63.1,22.225,63.8,23.11,63.2,22.56,54.5,25.68,58.1,22.4,303,8.166666667,0,11.86666667,53.33333333,992.6666667,126.8666667
05/06/2020 17:30,0.098,0,64.8,22.19,63.8,22.13,65.4,23.32,65.8,22.51,54.8,25.31,58,22.45,307,9.3,0,11.33333333,52.33333333,993,80.83333333
05/06/2020 18:00,0.091,0.02,65.2,22.1,63.7,22.07,65.8,23.03,66.9,22.46,56,24.84,60.2,22.57,306.3333333,7.9,0,11.53333333,51.66666667,993,83.53333333
05/06/2020 18:30,0.037,0,65.5,22.09,63.1,21.87,65.2,22.7,64.5,22.41,57.5,24.79,61.2,22.34,305,7.333333333,0,11.03333333,51.33333333,993,53.96666667
05/06/2020 19:00,0.042,0.11,63.9,21.93,64,21.76,71.1,22.51,64.8,22.27,57.9,24.11,59.8,22.25,306,9.566666667,0,10.73333333,53.66666667,993,29.96666667
05/06/2020 19:30,3.112,0,,,72.6,21.7,71.4,22.58,66.3,22.22,59.5,23.63,59.2,22.02,307.3333333,8.466666667,0,10.43333333,53.33333333,992.6666667,16.03333333
05/06/2020 20:00,3.059,0,,,78.9,21.83,68.4,22.32,66.1,22.17,62.2,23.2,58.8,21.83,307.3333333,8.7,0,10.1,54.33333333,992.6666667,6.566666667
05/06/2020 20:30,0.135,0,,,87.9,22.3,70,22.13,67.4,22.07,63.4,22.95,58.85,21.73,308.6666667,6.7,0,9.8,56,993,0.8
05/06/2020 21:00,0.257,0,,,80.7,22.04,71.2,22.06,67.4,22.03,64.6,23.1,56.5,21.6,301.3333333,7.3,0,9.633333333,57,993,0.2
05/06/2020 21:30,0.022,0,,,79.2,21.9,70.8,21.95,70.1,22.11,65.1,24.6,55.6,21.49,303.6666667,8.133333333,0,9.533333333,56,993,0.4
05/06/2020 22:00,0.032,0,,,76.4,21.72,72,21.72,69.8,21.93,63.5,23.45,54.9,21.34,305.3333333,6.566666667,0,9.633333333,55.66666667,992.6666667,0.4
05/06/2020 22:30,0.038,0,100,26.09,73.9,21.55,72,21.53,70.1,21.86,62.2,22.96,54.3,21.19,302.6666667,8.333333333,0,9.533333333,56.66666667,992,0.6
05/06/2020 23:00,0.022,0,86.5,21.34,73,21.48,72,21.44,69.8,21.77,61.9,22.68,53.9,21.07,302.6666667,8.133333333,0,9.533333333,58,992,0.6
05/06/2020 23:30,0.043,0,82.7,21.27,72.1,21.31,72.2,21.25,70.4,21.69,61.6,22.47,53.3,20.94,300,7.133333333,0,9.4,60,992,0.6
06/06/2020 00:00,0.023,0,80.2,21.11,71.4,21.17,71.9,21.17,69.9,21.6,61.4,22.3,53.2,20.81,297.3333333,7.133333333,0,9.366666667,60.66666667,991.6666667,0.6
06/06/2020 00:30,0.023,0,78.4,20.99,70.8,21.06,72,21.02,69.6,21.51,60.95,22.09,53.1,20.7,295,6.8,0,9.3,62.33333333,991.3333333,0.6
06/06/2020 01:00,0.041,0,76.7,20.89,70.1,20.94,71.9,20.89,69.2,21.39,60.7,21.9,,,298.3333333,8.566666667,0,9.233333333,64,991,0.6
06/06/2020 01:30,0.02,0,75.3,20.79,69.5,20.83,71.5,20.86,68.9,21.32,60.6,21.78,52.9,20.57,295,7.666666667,0,8.6,70.66666667,990.6666667,0.6
06/06/2020 02:00,0.034,0,74.3,20.7,69,20.75,71.9,20.66,68.9,21.23,60.7,21.66,53,20.33,291,6.4,0,8.333333333,73.33333333,990,0.6
06/06/2020 02:30,0.031,0,73,20.56,68.9,20.64,71.6,20.55,68.5,21.15,60.7,21.54,52.8,20.2,291.6666667,6.4,0,8.266666667,76,990,0.6
06/06/2020 03:00,0.021,0,71.8,20.41,68.4,20.55,71.9,20.5,68.4,21.06,60.6,21.43,52.9,20.09,294,6.766666667,0,8.266666667,77,990,0.6
06/06/2020 03:30,0.042,0,71.2,20.33,67.6,20.44,72.2,20.35,67.7,21.07,60.7,21.32,52.9,19.99,294.3333333,6,0,8.2,80,990,1
06/06/2020 04:00,0.022,0,70.7,20.23,67.6,20.36,71.8,20.32,68,20.91,60.8,21.21,53,19.88,287,6.633333333,0,8.266666667,80.33333333,989,1.833333333
06/06/2020 04:30,0.021,0,70.2,20.17,67,20.29,72.1,20.21,68,20.84,60.8,21.1,53.1,19.79,282.6666667,5.933333333,0,8.433333333,81.66666667,989,4.3
06/06/2020 05:00,0.044,0,69.7,20.06,66.7,20.19,72.5,20.07,68,20.76,60.9,21,53.1,19.69,288.6666667,6.566666667,0,8.566666667,82.33333333,989,5.933333333
06/06/2020 05:30,0.122,0.02,69.1,20.01,66.2,20.16,72.2,20.1,67.2,20.68,61.1,20.91,54.4,19.63,283.6666667,7.3,0,8.8,82.33333333,989,10.86666667
06/06/2020 06:00,0.155,0.55,60.1,22.91,63.3,21.56,72.8,20.34,66.5,20.64,54.6,24.51,54.4,19.61,291.6666667,7.1,0,9.1,82.66666667,989,11.93333333
06/06/2020 06:30,0.156,0.34,56.5,24.14,58.1,23.31,71.1,21.55,64.3,21.41,52.6,25.99,55,19.64,292.6666667,6.8,0,9.6,85,988.6666667,20.7
06/06/2020 07:00,0.106,0,56.6,24.11,55.7,24.19,69.8,22.24,63.2,22.01,53.8,26.16,,,298.3333333,5.433333333,0,10.2,85.66666667,988.6666667,34.26666667
06/06/2020 07:30,0.129,0,60.2,22.81,58.2,23.18,68.9,22.14,64.4,22.14,57.9,24.82,55.4,19.73,305.3333333,7.266666667,0,10.83333333,83,989,75.33333333
06/06/2020 08:00,0.105,0,61.9,22.03,60.8,22.19,70,21.63,65,21.84,61,24.05,55.9,19.85,308,5.233333333,0,11.23333333,83.66666667,989,76.16666667
06/06/2020 08:30,0.273,0,64.2,21.58,62.1,21.59,69.8,21.3,65.5,21.6,61.1,23.63,56.5,19.93,313.3333333,6.633333333,0,12.1,77.33333333,989,324.3
06/06/2020 09:00,0.099,0.01,67.3,21.42,64.5,21.3,71.4,21.43,65.3,21.51,61.3,22.95,56.6,19.96,315,6.733333333,0,13.1,67,990,305.0333333
06/06/2020 09:30,0.31,0.05,67.1,21.32,64.2,21.34,66.6,21.91,66.2,21.52,60.7,22.91,65.4,20.6,313,7.933333333,0,13.43333333,64,990,319.6
06/06/2020 10:00,0.204,0,65.7,21.09,64.2,21.12,68.9,21.77,,,60.3,22.79,65.6,20.66,315.3333333,7.1,0,12.96666667,68.33333333,990.6666667,305
06/06/2020 10:30,0.212,0.02,66.5,20.94,64.6,20.95,65.4,21.66,64.6,21.315,60.7,23,65.4,21.04,310.6666667,6.666666667,0,13.33333333,66,991,154.7666667
06/06/2020 11:00,0.258,0.53,58.9,23.46,63.5,21.43,65.8,21.51,64.2,22.51,56.3,24.98,62.3,20.86,312.6666667,7.666666667,0,13.66666667,64.33333333,991,258.6
06/06/2020 11:30,0.158,0.3,57.4,24.95,57.6,23.96,65,22.97,63,23.45,53.1,26.67,62.4,20.69,311.6666667,5.733333333,0,13.73333333,60.33333333,992,334.1666667
06/06/2020 12:00,0.137,0.16,48.9,25.43,55.1,25.23,63.7,23.95,53.6,23.55,43.1,26.29,60.8,20.65,316,5.633333333,0,13.93333333,60.33333333,992,425.7
06/06/2020 12:30,0.103,0,52.5,24.91,49.7,25.43,57.9,24.2,57.2,23.57,50.4,25.96,60,20.77,309.3333333,7.633333333,0,14.5,60.66666667,992,423.8333333
06/06/2020 13:00,0.224,0,55.7,23.82,53.8,24.2,59.2,23.62,59.5,23.15,53.5,25.15,61.9,20.95,308.3333333,5.833333333,0,14.23333333,63.66666667,993,353.0666667
06/06/2020 13:30,0.335,0.04,59.7,23.24,56.2,23.38,60,23.2,60.1,22.86,54.4,24.83,64.4,21.26,306.3333333,5.733333333,0,14.13333333,64.66666667,993,361.4666667
06/06/2020 14:00,0.099,0,65.6,22.89,59.1,22.86,60.3,22.89,62.1,22.67,57.1,24.41,63.5,21.16,309,6.3,0,14.4,62,993,235.0333333
06/06/2020 14:30,0.124,0,64.3,22.63,60.2,22.54,62,22.79,62.3,22.54,57.8,24.18,63.2,21.11,310,7.1,0,14.53333333,61.66666667,993.6666667,159.9
06/06/2020 15:00,0.076,0,62.5,22.42,60.9,22.33,58.1,22.63,60.4,22.42,57.2,24.13,62.9,21.11,311.6666667,6.5,0,14.26666667,62.33333333,994,172.2333333
06/06/2020 15:30,0.032,0,63.2,22.24,60.8,22.15,59.5,22.47,61,22.21,62.5,24.16,62.8,21.1,313,5.566666667,0,14.86666667,56.66666667,994,270.3333333
06/06/2020 16:00,0.053,0.01,64.3,22.17,61.7,22.04,60.5,22.27,60.5,22.14,59.7,24.14,62.6,21.29,313.3333333,5.266666667,0,15.3,53.66666667,994.6666667,167.0666667
06/06/2020 16:30,0.024,0,64.7,22.13,61.2,21.92,59,22.15,58.9,22.14,55.2,24.08,62.5,21.23,321,4.9,0,15.16666667,53,995,112.2666667
06/06/2020 17:00,0.051,0,63.9,21.98,60.6,21.81,57,22.02,57.3,21.93,57.1,24.18,62.1,21.33,320,5.4,0,15.13333333,52.33333333,995.3333333,99.36666667
06/06/2020 17:30,0.032,0,62.8,21.93,60.3,21.72,52.1,21.77,58.9,22.06,53.2,23.77,62,21.33,310.6666667,4.3,0,15,55.66666667,996,86
06/06/2020 18:00,0.048,0,59.4,21.76,59.9,21.61,52.7,21.79,55.9,21.88,51.3,23.83,61,21.72,308.3333333,4.233333333,0,15.46666667,56.66666667,996,103.8666667
06/06/2020 18:30,0.031,0.01,61.1,21.7,59.95,21.52,55.6,21.86,58.5,21.93,55,24.62,60.5,22.01,311,4.1,0,15.53333333,54,996.3333333,86.8
06/06/2020 19:00,0.043,0,61.7,21.69,60,21.45,57.7,21.83,58.1,21.87,55.2,24.77,60.2,22.04,311.3333333,5.1,0,14.76666667,58.33333333,997,44.93333333
06/06/2020 19:30,0.043,0,62.9,21.71,60.5,21.52,57.3,21.83,60.4,22.18,53.5,24.53,60.2,21.91,302,2.966666667,0,14.33333333,63.33333333,997,19.7
06/06/2020 20:00,0.039,0.01,60.4,21.72,60.3,21.4,52.6,21.67,57.7,21.96,52.4,23.86,60.9,21.63,307,3.633333333,0,13.5,73.66666667,997.6666667,6.166666667
06/06/2020 20:30,0.04,0,60.6,21.56,61.1,21.34,56.7,21.69,58.5,21.86,56.7,23.54,61.1,21.45,306.6666667,4.166666667,0,12.8,79.33333333,998,0.6
06/06/2020 21:00,0.031,0,62,21.45,61,21.27,57.8,21.55,58.8,21.73,55,23.11,61.1,21.3,298.3333333,3.266666667,0,12.46666667,81,998.3333333,0.4
06/06/2020 21:30,0.077,0,61.8,21.43,60.5,21.23,57.2,21.305,56.4,21.22,52.3,22.38,60.9,21.2,300.6666667,2.6,0,12.53333333,79.33333333,999,0.6
06/06/2020 22:00,0.122,0.01,61.2,21.32,60.7,21.13,56.6,21.13,55.8,21.3,52.6,22.31,60.8,21.11,291.3333333,2.966666667,0,12.46666667,79.33333333,999,0.6
