,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
10/03/2020 07:30,0.006,0.01,92.2,11.79,93.8,11.7,,,90.5,11.6,,,94.1,11.7,242.3333333,4.266666667,0,11.86666667,76.33333333,994,3.7
10/03/2020 08:00,0.005,0,92.1,11.8,,,,,90.5,11.61,,,94,11.73,233.3333333,5.033333333,0,11.9,78,994,4.933333333
10/03/2020 08:30,0.007,0,92.1,11.82,93.8,11.72,,,90.5,11.6,,,93.9,11.77,222,2.866666667,0,11.66666667,81.33333333,994,11.5
10/03/2020 09:00,0.007,0.01,92.1,11.85,,,86,11.52,90.4,11.62,,,93.8,11.83,241.6666667,3.766666667,0,12.23333333,77.33333333,994,15.6
10/03/2020 09:30,0.007,0,92.1,11.88,93.7,11.75,,,90.5,11.63,,,93.6,11.88,240,5.8,0,12.4,76,994,28.53333333
10/03/2020 10:00,0.003,0,92.1,11.91,93.7,11.82,86,11.52,90.5,11.66,,,93.4,11.95,254.3333333,6.466666667,0,12.6,75,994,30.6
10/03/2020 10:30,0.004,0.01,91.9,11.97,93.8,11.86,86.1,11.57,90.5,11.67,,,93.2,12.04,257,5.7,0,12.76666667,74.33333333,993.6666667,46.16666667
10/03/2020 11:00,0.004,0,91.9,12.02,93.8,11.9,86.4,11.63,90.5,11.69,,,92.9,12.19,261,6.833333333,0,12.73333333,74.66666667,994,47.2
10/03/2020 11:30,0.005,0.01,92,12.06,93.8,11.94,86.5,11.64,90.5,11.71,,,92.7,12.27,272.3333333,6.6,0,12.3,78.33333333,994,105.7
10/03/2020 12:00,0.006,0,91.9,12.17,94,12.04,87,11.7,90.6,11.76,,,92.3,12.39,266.6666667,5.333333333,0,12.56666667,76,994,153.1333333
10/03/2020 12:30,0.003,0,92,12.23,,,87.1,11.74,90.6,11.84,,,91.6,12.66,276.3333333,6.233333333,0,12.83333333,71.66666667,994.3333333,167.2666667
10/03/2020 13:00,0.007,0.01,92,12.34,94.1,12.12,87.4,11.79,90.7,11.84,,,91.4,12.74,279,5.433333333,0,12.9,69,994,132.4
10/03/2020 13:30,0.004,0,91.9,12.45,94.3,12.32,87.4,11.87,90.8,11.87,,,90.8,13.05,283,6.5,0,12.9,59,994.3333333,195.8333333
10/03/2020 14:00,0.008,0,91.7,12.56,94.1,12.43,87.5,11.9,90.9,11.91,,,90.7,13.11,280.6666667,7.366666667,0,12.8,58.33333333,995,149.4333333
10/03/2020 14:30,0.007,0.01,91.7,12.66,94.1,12.54,87.5,11.97,91,11.98,,,90.2,13.3,272.6666667,7.666666667,0,12.86666667,58.66666667,995,358.1666667
10/03/2020 15:00,0.006,0,,,94.3,12.65,87.5,12.02,91,12.04,,,90,13.46,288.3333333,6.366666667,0,12.86666667,58.33333333,995,276.0666667
10/03/2020 15:30,0.005,0,91.5,12.74,94.3,12.75,87.4,12.07,91,12.1,,,90.3,13.46,291.3333333,8.4,0,12.63333333,61,995.6666667,191.1
10/03/2020 16:00,0.004,0.01,91.7,12.96,94.3,12.89,87.3,12.12,91,12.17,,,90.5,13.51,286.3333333,8.033333333,0,12.36666667,61,996.3333333,260.0333333
10/03/2020 16:30,0.003,0,91.8,13,94.4,12.95,87.1,12.17,91.1,12.22,,,90.7,13.56,290.6666667,7.8,0,11.93333333,62,997,52.36666667
10/03/2020 17:00,0.005,0,91.6,13.04,94.4,13.01,86.8,12.22,91.1,12.29,,,91,13.57,297,5.466666667,0,11.66666667,63,997.3333333,23.16666667
10/03/2020 17:30,0.007,0.01,91.3,13.08,94.4,13.05,86.7,12.25,91,12.37,,,91.2,13.52,294,5.8,0,11.4,64.33333333,998,5.933333333
10/03/2020 18:00,0.005,0,,,94.3,13.09,86.6,12.29,90.65,12.445,,,91.6,13.46,298.3333333,5.8,0,11.03333333,66,998,0.8
10/03/2020 18:30,0.003,0,91.3,13.09,94,13.1,86.5,12.3,90.2,12.51,,,91.8,13.38,297.6666667,3.333333333,0,10.63333333,67,999,0.6
10/03/2020 19:00,0.006,0.01,91.6,13.11,93.8,13.11,86.5,12.33,89.8,12.54,,,92,13.32,289,3.666666667,0,10.4,68,999,0.6
10/03/2020 19:30,0.007,0,91.7,13.12,93.6,13.12,86.4,12.33,89.5,12.59,,,92.2,13.26,290.3333333,4.1,0,10.3,67,1000,0.6
10/03/2020 20:00,0.006,0,91.7,13.1,93.3,13.1,86.4,12.34,89.1,12.61,,,92.2,13.2,296.6666667,3.466666667,0,10,67,1000,0.6
10/03/2020 20:30,0.006,0.01,91.6,13.11,93.1,13.11,86.3,12.37,88.8,12.63,,,92.3,13.15,282,3.1,0,9.733333333,68.66666667,1000.333333,0.6
10/03/2020 21:00,0.007,0,91.5,13.095,92.5,13.08,86.3,12.34,88.5,12.66,,,92.4,13.08,297,3.333333333,0,9.5,66.66666667,1001,0.6
10/03/2020 21:30,0.004,0.01,91.5,13.06,92.25,13.055,86.2,12.35,88.3,12.66,,,92.6,13.02,287,2.866666667,0,9.333333333,69.33333333,1001,0.6
10/03/2020 22:00,0.004,0,91.4,13.02,92.1,13.02,86.3,12.35,88.1,12.67,,,92.7,12.96,282.3333333,2.966666667,0,9.1,70.33333333,1001.333333,0.6
10/03/2020 22:30,0.005,0,91.4,13,92.1,13,86.4,12.34,87.8,12.75,,,92.8,12.88,275.3333333,3.7,0,8.866666667,71,1002,0.2
10/03/2020 23:00,0.007,0.01,91.3,12.95,92.1,12.95,86.5,12.34,87.7,12.68,,,,,288.6666667,4.4,0,8.733333333,71.33333333,1002,0
10/03/2020 23:30,0.006,0,91.2,12.92,92,12.93,86.8,12.33,87.6,12.66,,,92.9,12.81,278,2.2,0,8.366666667,72.33333333,1002,
11/03/2020 00:00,0.007,0,91.2,12.87,92,12.88,86.85,12.295,87.4,12.63,,,,,275.3333333,3.033333333,0,7.766666667,73,1002,
11/03/2020 00:30,0.007,0.01,91,12.81,91.9,12.81,86.7,12.27,87.3,12.62,,,93.1,12.52,281.6666667,2.3,0,7.366666667,73.66666667,1002,
11/03/2020 01:00,0.009,0,90.9,12.74,91.9,12.75,86.6,12.23,87.2,12.59,,,93.2,12.42,248.3333333,1.866666667,0,7.2,73.33333333,1003,
11/03/2020 01:30,0.007,0,90.7,12.67,91.8,12.67,86.5,12.19,87,12.56,,,93.3,12.27,218,1.833333333,0,6.733333333,75.66666667,1002.666667,0
11/03/2020 02:00,0.007,0,90.5,12.6,,,86.4,12.15,86.8,12.53,,,93.4,12.16,222,1.5,0,6.3,77,1002.333333,0
11/03/2020 02:30,0.007,0.01,90.3,12.51,91.7,12.59,86.3,12.09,86.5,12.48,,,93.4,12.03,224,1.9,0,6.3,75.66666667,1002,0
11/03/2020 03:00,0.007,0,90.1,12.42,91.5,12.43,86.1,12.08,86.3,12.43,,,93.4,11.91,222.6666667,1.9,0,6.533333333,74.33333333,1002,
11/03/2020 03:30,0.007,0.01,90,12.33,91.4,12.33,86,12.03,86.2,12.39,,,93.5,11.79,223.6666667,2.1,0,6.666666667,72.66666667,1002,0
11/03/2020 04:00,0.008,0,89.9,12.24,91.3,12.24,85.9,11.97,86.1,12.33,,,93.5,11.67,207,1.533333333,0,6.8,72,1002,0
11/03/2020 04:30,0.007,0,89.7,12.14,91.3,12.15,85.8,11.93,85.9,12.28,,,93.6,11.54,214.3333333,1.933333333,0,6.733333333,73.33333333,1002.666667,0
11/03/2020 05:00,0.006,0.01,89.8,12.06,91.2,12.05,85.7,11.88,85.9,12.22,,,93.8,11.43,167.3333333,1.4,0,6.433333333,74.66666667,1002.333333,0
11/03/2020 05:30,0.01,0,89.8,11.96,91.1,11.96,,,85.8,12.16,,,93.7,11.33,155,1.833333333,0,6.466666667,75,1002,0.4
11/03/2020 06:00,0.007,0,89.8,11.88,91.1,11.87,85.6,11.82,85.7,12.09,,,93.8,11.2,180,2.2,0,6.9,75,1002,0.4
11/03/2020 06:30,0.006,0.01,89.7,11.78,91.1,11.77,85.4,11.71,85.7,12.02,,,94,11.12,181,1.6,0,6.766666667,76,1002,5.333333333
11/03/2020 07:00,0.007,0,89.5,11.7,91,11.69,85.3,11.67,85.6,11.96,,,94,11.03,206.6666667,2.733333333,0,7.5,72.33333333,1002,70.4
11/03/2020 07:30,0.006,0.01,89.4,11.64,91,11.62,85.2,11.62,85.6,11.9,,,93.9,11.01,199,3.2,0,8.066666667,71.33333333,1002,136.9
11/03/2020 08:00,0.005,0,89.4,11.59,90.9,11.56,85,11.58,85.6,11.83,,,93.9,11.02,206.3333333,2.933333333,0,8.833333333,69,1002,147.8
11/03/2020 08:30,0.008,0,89.3,11.54,91,11.51,85,11.58,85.7,11.77,,,93.8,11.03,208,2.133333333,0,9.233333333,69,1002,99.73333333
11/03/2020 09:00,0.006,0.01,89.4,11.52,90.9,11.47,85,11.55,85.6,11.79,,,93.6,11.05,212,3.133333333,0,9.6,69,1002,72.26666667
11/03/2020 09:30,0.003,0,,,90.9,11.45,85.1,11.54,85.7,11.68,,,93.4,11.12,202.6666667,2.466666667,0,10.33333333,68.33333333,1001.666667,215.5
11/03/2020 10:00,0.003,0,89.3,11.5,90.8,11.48,85.2,11.55,85.9,11.62,,,92.9,11.33,231.6666667,3.4,0,11.03333333,65.66666667,1001.666667,265.7666667
11/03/2020 10:30,0.004,0.01,89.4,11.58,,,85.2,11.54,86,11.58,,,92.6,11.46,232.3333333,5.166666667,0,11.23333333,62,1001,627.6333333
11/03/2020 11:00,0.005,0,,,90.8,11.5,85.2,11.55,86.1,11.56,,,92.4,11.53,250,4.6,0,11.3,60.66666667,1001,109.5666667
11/03/2020 11:30,0.007,0.01,89.5,11.6,90.9,11.55,85.2,11.56,86.2,11.55,,,92.5,11.49,231.6666667,3.266666667,0,11.13333333,60.66666667,1001,75.33333333
11/03/2020 12:00,0.008,0,89.4,11.68,90.8,11.59,,,86.3,11.55,,,92.5,11.53,239,4.733333333,0,11.53333333,60,1001,216.9333333
11/03/2020 12:30,0.151,0.46,90.6,11.79,92.2,11.73,85.3,11.56,86.4,11.55,,,92,11.69,230,4,0,12,56.33333333,1000,159.5
11/03/2020 13:00,0.026,0.08,94.5,12.47,93,12.02,89.4,11.94,90.9,11.62,,,91.7,11.97,217.6666667,4.733333333,0,11.66666667,58.33333333,1000,77.36666667
11/03/2020 13:30,0.016,0.19,84.7,12.45,88.9,12.04,84.8,12.05,92.3,11.73,,,91.7,12.16,233,4.933333333,0,11.3,61.33333333,999,45.13333333
11/03/2020 14:00,0.053,0.38,76.1,13.37,83.6,13.45,82,12.19,86.6,11.81,,,90.4,12.28,242.6666667,4.5,0,11.43333333,60.33333333,998.6666667,66.3
11/03/2020 14:30,0.228,0.76,78,15.61,82.1,15.54,86.5,13.41,83.6,11.9,,,83,13.42,226.3333333,6.6,0,11.73333333,60,997.6666667,166.2333333
11/03/2020 15:00,0.063,0.31,77.1,17.03,81.3,16.96,86,14.5,92.3,12.63,,,81,15.67,240,5.166666667,0,11.6,61.66666667,997.6666667,330.6333333
11/03/2020 15:30,0.133,0.73,72,17.66,77.8,17.91,81.4,15.37,95.2,13.67,,,79.8,17.21,245.3333333,6.166666667,0,11.13333333,63.33333333,997,352.6333333
11/03/2020 16:00,0.157,0.54,66.9,19.09,73.1,19.24,79.4,16.2,83.4,14.58,,,77.1,17.9,238,5,0,10.96666667,64.33333333,996,253.9
11/03/2020 16:30,0.043,0.23,64.7,20.19,71.3,20.36,77.5,17.16,81.7,15.5,,,72.3,19.21,222,4.566666667,0,10.93333333,63.66666667,996,195.8333333
11/03/2020 17:00,0.146,0.66,67.5,21.08,72.8,21.33,77.4,17.84,78,16.49,,,70.4,20.37,221.6666667,5.333333333,0,10.2,69,995.6666667,26.5
11/03/2020 17:30,0.046,0.28,66.7,22.08,72.5,22.33,76.8,18.55,78,17.37,,,71.7,21.27,217.3333333,4,0,9.233333333,76.33333333,995,18.66666667
11/03/2020 18:00,0.045,0.54,67,23.03,72.6,23.22,77.4,19.37,77,18.18,,,71.8,22.16,209,3.633333333,0,9.2,75.33333333,994,2.033333333
11/03/2020 18:30,0.044,0.58,68,23.86,72.6,24.11,79.8,20.19,78.8,19.02,,,72.2,22.91,201,3.6,0,9.366666667,73.33333333,994,0
11/03/2020 19:00,0.043,0.21,67.8,24.72,72.4,24.9,79.9,20.97,82.5,19.91,,,72.7,23.64,197.3333333,3.6,0,9.133333333,73.66666667,993,0.4
11/03/2020 19:30,0.043,0.5,67.8,25.39,72,25.55,79.1,21.59,81.4,20.84,,,72.7,24.31,194,3.333333333,0,9.166666667,74,992.3333333,0.6
11/03/2020 20:00,0.04,0.17,67.3,26.02,71.2,26.13,78.3,22.11,79.5,21.52,,,,,227,5.166666667,0,9.2,74,992,0.3
11/03/2020 20:30,0.041,0.47,65.05,26.7,69.3,26.59,78.3,22.59,77.9,22.11,,,72.5,25.48,235,6.133333333,0,8.866666667,75.66666667,991.6666667,0
11/03/2020 21:00,0.042,0.44,63.4,27.29,68.4,26.98,78.1,23.01,77.9,22.61,,,71,25.88,239,6.233333333,0,8.666666667,70.33333333,991,0.2
11/03/2020 21:30,0.041,0.2,62.6,27.63,67.3,27.33,77.6,23.39,76.9,23.265,,,70.3,26.25,249,7.966666667,0,8.5,69.66666667,991.6666667,
11/03/2020 22:00,0.042,0.43,61.8,27.88,66.3,27.66,76.9,23.71,75.3,23.79,,,69.1,26.57,264.3333333,8.266666667,0,7.966666667,70.33333333,992.3333333,0.4
11/03/2020 22:30,0.041,0.22,61.7,28.08,65.6,27.9,76,24.01,73.8,24.06,,,68.4,26.83,281.6666667,9.466666667,0,6.433333333,67,993,0
11/03/2020 23:00,0.041,0.42,61.7,28.34,65.7,28.14,74.7,24.21,71.8,24.31,,,67.7,26.93,282.6666667,6.966666667,0,6.2,65.66666667,994,0
11/03/2020 23:30,0.043,0.38,61,28.56,65.6,28.37,73.4,24.4,69.9,24.5,,,67.9,26.9,268.6666667,7.2,0,6,64.33333333,995,0
12/03/2020 00:00,0.042,0.18,59.5,28.73,64.6,28.55,72.4,24.59,68.8,24.67,,,68.7,26.87,271.6666667,7.633333333,0,5.533333333,63.33333333,995,
12/03/2020 00:30,0.042,0.42,58.3,28.87,63,28.73,71.7,24.75,68,24.83,,,67.7,26.965,276,7.033333333,0,5.433333333,60,995.3333333,0
12/03/2020 01:00,0.042,0.36,57.8,28.96,62.1,28.87,70.55,24.935,67.1,24.96,,,66.5,27.01,283.6666667,8.133333333,0,5.133333333,62,996,0.3
12/03/2020 01:30,0.042,0.34,56.9,29.08,61.4,29.01,69.4,25.1,66.3,25.05,,,66.4,26.99,284.6666667,8.066666667,0,4.666666667,65,997,0.2
12/03/2020 02:00,0.042,0.35,56.1,29.21,60.9,29.14,68.7,25.19,65.5,25.15,,,66.1,26.97,270,7.366666667,0,4.7,61.66666667,997,
12/03/2020 02:30,0.041,0.2,56,29.32,60.3,29.23,67.8,25.26,64.8,25.24,,,65.6,27.01,281.6666667,6,0,4.433333333,61.33333333,998,
12/03/2020 03:00,0.043,0.38,55.5,29.4,59.9,29.33,67,25.32,63.8,25.3,,,65.8,26.97,281.6666667,6.066666667,0,4.566666667,61,998,
12/03/2020 03:30,0.042,0.4,54.6,29.5,59.5,29.42,,,62.8,25.34,,,65.5,27,279,7.333333333,0,4.8,59.66666667,998,0
12/03/2020 04:00,0.043,0.18,54.4,29.59,58.7,29.49,66.3,25.38,61.8,25.39,,,65,27,276.6666667,5.1,0,4.633333333,61.66666667,998,0
12/03/2020 04:30,0.042,0.4,53.2,29.69,58.3,29.57,64.9,25.47,60.9,25.43,,,64.7,27.03,252.3333333,3.733333333,0,4.566666667,61,998.3333333,0
12/03/2020 05:00,0.042,0.19,52.4,29.79,57.4,29.6,,,60.5,25.48,,,63.7,27.1,256.3333333,4.9,0,4.666666667,60.66666667,999,
12/03/2020 05:30,0.041,0.39,51.5,29.82,56.7,29.64,64.5,25.51,59.9,25.57,,,62.9,27.14,251.3333333,3.166666667,0,4.8,60,999,
12/03/2020 06:00,0.041,0.34,52,29.91,56.1,29.74,63.1,25.59,59.2,25.56,,,61.8,27.12,234,1.8,0,4.066666667,63.33333333,999,0.3
12/03/2020 06:30,0.042,0.39,51.7,29.99,56,29.82,62.1,25.58,58.3,25.58,,,61.8,27.15,230,1.966666667,0,4.033333333,63.33333333,1000,14.36666667
12/03/2020 07:00,0.04,0.2,51.1,30.06,,,61.4,25.6,57.2,25.59,,,62.2,27.09,228,2.333333333,0,4.3,64.33333333,1000,114.1
12/03/2020 07:30,0.04,0.35,50.5,30.16,55.5,29.88,61,25.64,56.5,25.6,,,61.5,27.19,213.3333333,2.2,0,4.866666667,62.66666667,1000,250.6
12/03/2020 08:00,0.042,0.36,49.5,30.24,54,30.04,60.5,25.69,56,25.62,,,60.9,27.32,212.3333333,2.633333333,0,5.566666667,60.66666667,1000,377.6666667
12/03/2020 08:30,0.041,0.16,48.4,30.32,53,30.09,60.3,25.76,55.7,25.65,,,60.3,27.51,235.6666667,4.966666667,0,6.166666667,58.33333333,1000,490.1666667
12/03/2020 09:00,0.04,0.41,47.6,30.39,52.4,30.17,60.5,25.86,56.2,25.71,,,59,27.75,227.3333333,3.433333333,0,6.7,58,1000.333333,567.5333333
12/03/2020 09:30,0.039,0.35,46.7,30.48,51.8,30.25,,,56.5,25.78,,,58.3,27.94,239.3333333,4.766666667,0,6.7,60,1000,660.9
12/03/2020 10:00,0.04,0.15,46.2,30.58,51.3,30.35,60.5,25.93,57,25.83,,,57,28.14,250.6666667,6.266666667,0,7.333333333,60.33333333,1000,764.5666667
12/03/2020 10:30,0.04,0.36,46,30.7,51.3,30.48,,,57.6,25.91,,,56.2,28.39,242.3333333,6.366666667,0,7.8,57,1000,836.0333333
12/03/2020 11:00,0.039,0.29,45.8,30.82,51,30.61,60.9,26.1,57.9,25.97,,,55.7,28.6,247,5.866666667,0,8.166666667,55.66666667,1000,637.5333333
12/03/2020 11:30,0.04,0.19,45.4,30.97,50.7,30.76,60.7,26.25,57.9,26.06,,,55.3,28.8,253,7.733333333,0,8.8,54.66666667,999.3333333,884.4666667
12/03/2020 12:00,0.04,0.32,45,31.11,50.3,30.92,60.7,26.36,57.9,26.12,,,54.7,29.02,242.6666667,8.466666667,0,8.966666667,52.33333333,1000,724.3333333
12/03/2020 12:30,0.039,0.27,44.6,31.26,49.8,31.08,60.6,26.43,58.1,26.22,,,54,29.29,240,8.2,0,8.966666667,54.33333333,999,759.2333333
12/03/2020 13:00,0.04,0.18,44.2,31.39,49.2,31.26,60.6,26.54,58.1,26.31,,,53.2,29.53,246,8.4,0,9.166666667,56,998.6666667,661.5333333
12/03/2020 13:30,0.039,0.32,44.2,31.61,,,60.5,26.67,58.1,26.42,,,52.6,29.72,244.6666667,7.933333333,0,9.333333333,53.66666667,998,830.6666667
12/03/2020 14:00,0.04,0.3,44.1,31.77,49,31.44,60.5,26.76,58.2,26.54,,,52.3,29.9,251,7.1,0,9.533333333,54.33333333,998,616.9666667
12/03/2020 14:30,0.041,0.28,43.6,31.87,48.9,31.66,60.3,26.84,58,26.68,,,52.3,30.06,254.3333333,7.433333333,0,9.066666667,57.66666667,998,654.7666667
12/03/2020 15:00,0.04,0.17,43.5,31.96,49,31.74,60.1,26.92,57.7,26.78,,,52.3,30.15,244,8.9,0,9,60,998,568.5666667
12/03/2020 15:30,0.039,0.28,43.5,32.05,49,31.77,60.1,26.97,57.5,26.88,,,52.3,30.2,250.3333333,6.833333333,0,8.933333333,59.66666667,998,385.0666667
12/03/2020 16:00,0.039,0.31,43.5,32.08,49,31.8,59.9,27.04,57.3,27.05,,,52.4,30.21,255,5.5,0,9,58.66666667,998.3333333,208.1333333
12/03/2020 16:30,0.039,0.25,,,48.8,31.79,59.6,27.08,57.1,27.1,,,52.4,30.25,269,6.533333333,0,9.033333333,55,999,200.3
12/03/2020 17:00,0.039,0.15,43.5,32.1,48.8,31.76,59.2,27.08,56.8,27.14,,,52.2,30.18,275.6666667,8.5,0,8.766666667,54.66666667,999,22.56666667
12/03/2020 17:30,0.039,0.25,43.4,32.05,48.8,31.73,58.6,27.04,56.1,27.18,,,52.5,30,283,7.766666667,0,6.8,68.66666667,999.6666667,8.433333333
12/03/2020 18:00,0.037,0.25,43.2,32.06,49,31.71,58.3,27.01,55.2,27.22,,,53,29.75,277,6,0,6.8,67,1000,2.433333333
12/03/2020 18:30,0.037,0.32,43.2,32.06,48.6,31.66,57.9,26.96,54.9,27.21,,,54,29.42,264.6666667,5.866666667,0,6.666666667,67,1000,0
12/03/2020 19:00,0.039,0.14,42.6,32.04,48,31.63,57.7,26.92,54.4,27.22,,,53.6,29.43,273,5.4,0,6.466666667,68,1001,0.6
12/03/2020 19:30,0.039,0.31,42.5,32.01,48.1,31.59,57.4,26.88,53.9,27.21,,,52.9,29.42,280,5.9,0,6,73.33333333,1001,0.2
12/03/2020 20:00,0.04,0.34,42.6,31.98,47.7,31.58,57.1,26.84,53.7,27.19,,,53.3,29.05,285.6666667,5.866666667,0,5.3,76.33333333,1001,0.4
12/03/2020 20:30,0.039,0.16,,,47.8,31.52,56.8,26.79,53.3,27.14,,,53.2,28.85,281,5.266666667,0,5.466666667,78.66666667,1002,0.6
12/03/2020 21:00,0.04,0.32,42.6,31.91,47.6,31.51,56.5,26.75,53.1,27.11,,,53.6,28.6,275.3333333,5.8,0,5.766666667,76.33333333,1002,0.2
12/03/2020 21:30,0.04,0.16,42.2,31.85,47.4,31.47,56.2,26.72,52.8,27.07,,,54,28.53,276.3333333,6.5,0,5.866666667,75.33333333,1002.666667,0.4
12/03/2020 22:00,0.04,0.34,42.1,31.795,47.2,31.46,55.9,26.67,52.5,27.02,,,53.9,28.44,284.3333333,5.766666667,0,6.166666667,74,1003,0.2
12/03/2020 22:30,0.04,0.25,41.9,31.77,47.1,31.43,55.5,26.63,52.1,26.95,,,53.6,28.39,285.6666667,6.766666667,0,6.566666667,73,1003.333333,0.6
12/03/2020 23:00,0.041,0.32,41.8,31.75,46.9,31.44,55.1,26.61,51.8,26.92,,,53.7,28.28,286.6666667,6.366666667,0,6.7,73,1004,0.6
12/03/2020 23:30,0.041,0.14,41.7,31.76,46.7,31.43,54.9,26.58,51.6,26.87,,,53.6,28.26,285.3333333,5.566666667,0,6.8,72.66666667,1004,0.4
13/03/2020 00:00,0.041,0.29,41.4,31.77,46.5,31.44,54.5,26.55,51.4,26.82,,,53.3,28.23,283,6.533333333,0,6.8,72.33333333,1005,0.6
13/03/2020 00:30,0.041,0.27,41.3,31.77,46.2,31.44,54.3,26.53,51.2,26.78,,,53.4,28.23,285.3333333,5.8,0,6.8,73,1005,0.2
13/03/2020 01:00,0.04,0.31,,,46.1,31.44,54.1,26.54,51.1,26.75,,,53,28.23,284,4.566666667,0,6.733333333,74,1005,0.3
13/03/2020 01:30,0.041,0.15,41.2,31.75,45.7,31.44,,,,,,,52.9,28.2,288,6.3,0,6.766666667,74.33333333,1005,0
13/03/2020 02:00,0.041,0.31,,,45.5,31.46,53.6,26.48,50.7,26.68,,,52.6,28.21,292,5.166666667,0,6.666666667,75,1006,0.2
13/03/2020 02:30,0.041,0.3,40.69,31.77,45.2,31.45,53.4,26.47,50.4,26.685,,,52.3,28.21,282.3333333,5.866666667,0,6.8,74.66666667,1006,0.4
13/03/2020 03:00,0.041,0.3,40.29,31.76,44.7,31.46,53.1,26.47,50.2,26.61,,,51.9,28.21,284.3333333,4.9,0,6.8,74.66666667,1006,0.6
13/03/2020 03:30,0.041,0.16,39.98,31.75,44.5,31.44,52.9,26.45,50,26.6,,,51.6,28.2,285,7.333333333,0,7,73,1006,0.4
13/03/2020 04:00,0.042,0.3,39.67,31.74,44.1,31.45,52.7,26.44,49.9,26.59,,,51.3,28.2,278.6666667,5.5,0,7.1,73.66666667,1006.333333,0.4
13/03/2020 04:30,0.041,0.31,39.66,31.72,43.9,31.44,52.6,26.43,49.8,26.58,,,51,28.19,293.3333333,6.766666667,0,6.933333333,76.33333333,1007,0.6
13/03/2020 05:00,0.041,0.16,39.54,31.71,43.9,31.44,52.4,26.44,49.6,26.56,,,50.6,28.2,297.3333333,6.233333333,0,6.466666667,81,1007.666667,0.6
13/03/2020 05:30,0.041,0.3,39.55,31.71,43.7,31.44,52,26.41,49.5,26.57,,,50.5,28.18,305,7.266666667,0,6.233333333,78,1008,0.8
13/03/2020 06:00,0.041,0.29,39.32,31.73,43.6,31.44,51.8,26.39,49.2,26.53,,,50.2,28.18,305.3333333,5.266666667,0,6.133333333,78.33333333,1008.333333,0.6
13/03/2020 06:30,0.041,0.16,39.03,31.71,43.3,31.43,51.4,26.38,49,26.53,,,50.4,28.02,309.3333333,3.833333333,0,6.266666667,79.66666667,1009.333333,10.03333333
13/03/2020 07:00,0.04,0.3,38.79,31.72,,,51.1,26.33,48.5,26.51,,,50.2,27.96,307.6666667,3.533333333,0,6.333333333,77.33333333,1010,116.5666667
13/03/2020 07:30,0.04,0.3,38.57,31.74,42.9,31.44,50.9,26.34,48.1,26.49,,,49,28.07,303.3333333,3.766666667,0,6.5,75,1010.666667,236.8666667
13/03/2020 08:00,0.04,0.17,38.4,31.83,42.4,31.54,50.8,26.35,47.9,26.47,,,49.1,28.2,298.6666667,3.033333333,0,6.933333333,72.66666667,1011.333333,370.3
13/03/2020 08:30,0.04,0.33,38.2,31.91,42.1,31.6,50.7,26.37,47.9,26.49,,,48.6,28.31,295,3.666666667,0,7.433333333,72,1012,497.7333333
13/03/2020 09:00,0.041,0.34,37.89,32.01,41.8,31.69,50.8,26.4,47.9,26.47,,,48.3,28.45,306.6666667,4,0,7.8,68.33333333,1012,608.6
13/03/2020 09:30,0.04,0.14,37.18,32.09,41.1,31.79,50.5,26.45,47.6,26.51,,,47.7,28.59,305.6666667,3.833333333,0,8.1,64.66666667,1012.666667,723.3
13/03/2020 10:00,0.039,0.28,37.08,32.23,40.45,31.9,50.2,26.5,47.3,26.53,,,46.7,28.74,308.3333333,2.333333333,0,8.1,63.66666667,1012.666667,215.7333333
13/03/2020 10:30,0.04,0.3,37.35,32.39,39.78,32.07,50.1,26.59,47.1,26.57,,,46.1,28.85,287,2.466666667,0,8.433333333,61,1013,665.4333333
13/03/2020 11:00,0.04,0.27,37.06,32.54,39.62,32.21,50,26.66,46.8,26.61,,,44.5,29.21,318,2.166666667,0,8.866666667,58.66666667,1013,301.7
13/03/2020 11:30,0.041,0.15,37.22,32.7,39.68,32.35,50,26.74,46.9,26.68,,,44.2,29.39,307.6666667,2.866666667,0,8.933333333,57,1013.666667,612.8666667
13/03/2020 12:00,0.041,0.28,37.38,32.94,39.22,32.55,49.8,26.84,46.8,26.76,,,44.5,29.56,293.3333333,2.6,0,9.266666667,55.66666667,1014,445.2
13/03/2020 12:30,0.039,0.29,37.27,33.14,39.06,32.73,49.7,26.95,46.7,26.93,,,43.8,29.88,318.6666667,1.7,0,9.666666667,54,1014,534.1
13/03/2020 13:00,0.191,0.28,25.89,31.56,29.68,32.53,31.87,26.33,46.5,26.98,,,43.8,30.02,232.6666667,1.033333333,0,9.9,54,1013.333333,249.6
13/03/2020 13:30,0.038,0.25,26.38,28.82,25.66,29.54,33.24,24.76,46.7,26.93,,,36.59,30.01,147.6666667,0.933333333,0,10.03333333,53.33333333,1013,104.8666667
13/03/2020 14:00,0.107,0.56,26.54,27.63,25.83,28.4,43.5,23.94,45.7,26.49,,,29.89,28.23,153.3333333,0.666666667,0,9.9,54,1013,37.56666667
