,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/12/2019 22:00,0.103,0.52,60,18.99,54.4,19.08,52.5,19.17,43.2,23.99,52.2,19.31,46.33333333,2.833333333,0,5.933333333,92,1014.666667,0.6
26/12/2019 22:30,0.068,0.2,56.8,20.41,53.8,20.19,51.3,20.42,40.21,25.93,51.8,19.86,125.6666667,0.933333333,0,6,92,1015.333333,0.6
26/12/2019 23:00,0.055,0.39,54.3,21.36,52.8,21.09,49,21.85,39.61,26.85,47.8,22.2,132.3333333,2.166666667,0,5.866666667,92,1016,0.6
26/12/2019 23:30,0.067,0.13,54.8,20.88,51.8,21.75,48,22.68,,,46.7,23.19,10,1.933333333,0,5.6,92,1016.333333,0.6
27/12/2019 00:00,0.019,0,56.4,19.86,51.4,21.8,48.1,22.73,42,25.58,46.9,23.22,21.66666667,1.666666667,0,5.466666667,91.33333333,1017,0.6
27/12/2019 00:30,0,0,58,19.02,51.7,21.45,49.2,21.95,47.9,22.15,49.4,21.81,147,1.533333333,0,5.4,91,1017,0.6
27/12/2019 01:00,0,0,59.6,18.33,52,20.93,49.9,21.34,49.6,21.24,49.7,21.22,213.6666667,1.6,0,5.366666667,90.33333333,1017.333333,0.6
27/12/2019 01:30,0.041,0,60.6,17.82,53.3,20.41,50.5,20.88,50.7,20.78,50.1,20.78,85,1.566666667,0,5.233333333,90,1018,0.6
27/12/2019 02:00,0.023,0,61.2,17.51,53.8,20.05,51.2,20.53,50.9,20.44,50.7,20.41,72.33333333,1.333333333,0,5.333333333,90,1018.333333,0.6
27/12/2019 02:30,0,0,61.7,17.23,,,51.4,20.25,51.7,19.96,51.1,20.11,95,1.166666667,0,5.5,89.33333333,1019,0.6
27/12/2019 03:00,0,0,62.2,17,54.3,19.76,51.8,19.98,52.3,19.64,51.4,19.84,101.3333333,1.7,0,5.5,89.33333333,1019,0.6
27/12/2019 03:30,0,0,62.6,16.83,55.5,19.19,52.1,19.74,52.7,19.34,51.6,19.62,103.6666667,1.333333333,0,5.333333333,90,1019.333333,0.6
27/12/2019 04:00,0.037,0,63,16.68,55.8,19,52.6,19.52,53.2,19.2,51.7,19.41,96.66666667,1.566666667,0,5.266666667,90.66666667,1020,0.6
27/12/2019 04:30,0.033,0,63.2,16.55,55.9,18.88,52.7,19.34,52.8,19.28,52.1,19.26,101.6666667,1.666666667,0,5.3,91,1020,0.6
27/12/2019 05:00,0,0,63.4,16.36,56,18.69,53.1,19.17,53.3,18.89,52.4,19.11,106,1.666666667,0,5.1,91.66666667,1020,0.4
27/12/2019 05:30,0,0,63.7,16.17,56.2,18.51,53.2,19,53.8,18.64,52.5,18.93,150.6666667,1.233333333,0,4.833333333,92,1020,0.6
27/12/2019 06:00,0,0,63.9,16,56.4,18.37,53.55,18.685,54,18.42,52.7,18.76,170.6666667,1.266666667,0,4.3,92,1020,0.6
27/12/2019 06:30,0,0,,,56.4,18.27,53.9,18.42,54.3,18.25,52.7,18.59,171,1.333333333,0,4.133333333,92.33333333,1021,0.6
27/12/2019 07:00,0.047,0,64.5,15.83,,,54.4,18.26,54.7,18.2,52.9,18.44,143.3333333,1.366666667,0,4.466666667,93,1021,0.6
27/12/2019 07:30,0.024,0,64.6,15.6,56.6,18.14,54.7,18.13,53.9,18.36,53.3,18.34,98.33333333,1.133333333,0,4.333333333,93,1022,0.6
27/12/2019 08:00,0,0,64.8,15.5,56.8,17.84,54.9,17.96,54.6,17.95,53.5,18.21,96.33333333,1.6,0,4.066666667,93,1022,3.666666667
27/12/2019 08:30,0.173,0.14,64.9,16.16,56.4,18.56,55.1,17.82,55,18.01,53.7,18.05,114.6666667,1.966666667,0,4.466666667,93,1022.333333,17.86666667
27/12/2019 09:00,0.13,0.7,60.9,18.42,55.8,19.66,53.8,19.28,46.1,23.03,53.5,19.41,139.6666667,2.9,0,5.3,92.66666667,1023,6.766666667
27/12/2019 09:30,0.061,0.09,62,18.64,54.8,19.98,53.6,20.4,52,22.88,51.4,21.19,142.3333333,2.2,0,5.5,91,1023,9.233333333
27/12/2019 10:00,0.01,0,62.3,18,54.2,19.62,52.9,19.96,53.3,20.97,53,20.6,133.3333333,3.466666667,0,5.933333333,89,1023,12.33333333
27/12/2019 10:30,0.031,0.01,63.7,17.44,55.9,19.44,54.7,19.49,56.4,20.19,54.4,19.88,130,4.233333333,0,6.466666667,86.66666667,1023,17.46666667
27/12/2019 11:00,0.058,0.53,,,56.4,20.2,55.6,19.75,49.45,22.65,55,19.74,130,3.3,0,6.7,86,1023,16.03333333
27/12/2019 11:30,0.061,0.2,61.8,19.25,55.5,20.62,53,21.16,47.9,23.17,50.4,22.05,127,3.6,0,6.666666667,86.33333333,1023,19.06666667
27/12/2019 12:00,0.251,0,58.8,19.69,54.6,20.66,52.4,21.33,50.9,21.77,50.2,22.09,137.3333333,3.5,0,7,86,1023.333333,21.13333333
27/12/2019 12:30,0.141,0.22,,,54.6,20.65,52.8,20.9,48.7,23.07,51.5,21.41,136.6666667,3.166666667,0,7.2,86,1024,20.93333333
27/12/2019 13:00,0.256,0.49,60.4,19.14,54.6,21.28,52.5,21.25,46.6,25.62,51,21.52,142,2.5,0,7.366666667,86,1024,19.7
27/12/2019 13:30,0.092,0.25,57.5,21.66,54.9,21.87,50.7,22.44,43.4,26.26,48.1,23.22,78.33333333,1.433333333,0.033333333,7.366666667,86,1024.333333,19.06666667
27/12/2019 14:00,0.018,0.09,56.4,21.55,54,22.02,50.7,23.2,47.1,24.05,48.6,23.95,126.6666667,3.233333333,0,7.4,86.66666667,1024,17.86666667
27/12/2019 14:30,0.016,0,57.7,20.51,53.2,21.59,50.8,22.72,50.9,22.57,49.1,23.37,100.6666667,1.433333333,0,7.433333333,87,1024,18.43333333
27/12/2019 15:00,0.084,0,59.7,19.67,53.6,21.03,51.6,22.01,51.6,22.03,50.8,22.33,138.6666667,3.266666667,0,7.6,87,1024.333333,9.666666667
27/12/2019 15:30,0.043,0,61.5,18.95,54.5,20.57,52.3,21.55,51.9,21.11,52.6,21.72,130.3333333,3.366666667,0,7.6,87.33333333,1025,2.233333333
27/12/2019 16:00,0.03,0,61.7,18.43,54.9,20.15,52.6,21.13,55,20.65,52.3,21.15,145,1.933333333,0,7.766666667,88,1025,0.6
27/12/2019 16:30,0.042,0,62.2,18.02,54.9,19.79,52.8,20.7,53.9,20.29,52.8,20.71,148.3333333,2.433333333,0,7.933333333,87.33333333,1025,0.6
27/12/2019 17:00,0.056,0,62.6,17.69,54.9,19.57,52.6,20.32,50.7,21.5,52.7,20.36,143.3333333,2.6,0,8,87.33333333,1025.333333,0.6
27/12/2019 17:30,0.062,0.64,60.7,19.24,54.5,20.55,52.9,20.01,41.5,25.4,52.8,20.09,134,2.133333333,0,7.966666667,87.66666667,1025,0.6
27/12/2019 18:00,0.045,0.14,56.7,20.71,53,21.33,50.6,21.66,,,49.1,22.12,128.3333333,3.6,0,7.966666667,88,1025,0.6
27/12/2019 18:30,0.068,0.4,54.6,21.4,51.6,21.9,48.7,22.53,40.78,25.81,46.8,23.19,135.3333333,1.9,0,7.866666667,89,1025.333333,0.6
27/12/2019 19:00,0.078,0.06,53.2,21.67,50.8,22.19,47.3,23.21,42.1,25.17,45.6,23.81,147.3333333,1.166666667,0,7.933333333,89,1026,0.6
27/12/2019 19:30,0.046,0.09,54.1,20.99,50.4,22.09,46.9,23.2,43.4,24.44,45.9,23.68,122.3333333,2.033333333,0,7.6,89.33333333,1026,0.2
27/12/2019 20:00,0.05,0.32,54.1,20.97,50.2,22.1,47.5,22.77,41.3,25.51,47.1,22.96,129,2.266666667,0,7.5,90.66666667,1026,0.6
27/12/2019 20:30,0.053,0.1,53.2,21.39,49.8,22.3,47.2,22.95,41.7,25.26,46.5,23.19,131.3333333,2.766666667,0,7.6,91.33333333,1026.666667,0.6
27/12/2019 21:00,0.101,0.21,53.1,21.34,,,46.3,23.31,41.8,25.39,45.6,23.58,127.3333333,2.633333333,0,7.733333333,92,1027,0.6
27/12/2019 21:30,0.061,0.19,,,49.6,22.37,46.3,23.33,41.9,25.35,45.9,23.51,125.3333333,2.566666667,0,7.8,92,1027,0.6
27/12/2019 22:00,0.044,0.06,52.9,21.46,49.5,22.5,46,23.48,44.6,24.36,45.7,23.65,121,2.566666667,0,7.966666667,92,1027,0.6
27/12/2019 22:30,0.089,0,54.4,20.82,49.3,22.19,46.1,23.45,46.6,23.32,46,23.57,128,2.8,0,8,92,1027,0.6
27/12/2019 23:00,0.036,0,56.5,20.26,,,46.7,23.03,48.5,22.43,47.5,22.91,120.6666667,2.333333333,0,8,92,1027,0.6
27/12/2019 23:30,0.023,0,57,19.66,50,21.68,47.1,22.63,50,21.75,48.5,22.32,124,2.566666667,0,7.9,92,1027,0.4
28/12/2019 00:00,0.038,0,58.4,19.14,50.8,21.21,47.8,22.22,50.5,21.33,49.2,21.9,124,2.8,0,7.966666667,92,1027.666667,0.6
28/12/2019 00:30,0.03,0,58.6,18.79,52.5,20.58,48.3,21.83,50.5,21.14,49.6,21.51,129.3333333,3.5,0,8.166666667,92,1027.333333,0.6
28/12/2019 01:00,0,0,59.1,18.5,53.2,20.36,48.6,21.52,51.7,20.6,50,21.15,127,2.733333333,0,8.3,92,1027,0.6
28/12/2019 01:30,0,0,59.5,18.29,53.7,20.12,49.3,21.105,52.3,20.28,50.6,20.85,143,2.633333333,0,8.366666667,92,1027.333333,0.6
28/12/2019 02:00,0.023,0,59.9,18.09,54.2,19.95,50,20.7,,,51,20.59,121,2.366666667,0,8.4,92,1028,0.6
28/12/2019 02:30,0.042,0,60.3,17.92,54.4,19.81,50.5,20.51,52.7,20.07,51.2,20.34,112.6666667,2.333333333,0,8.466666667,92,1027.333333,0.6
28/12/2019 03:00,0,0,60.8,17.715,54.7,19.67,50.9,20.32,52.4,20.21,51.5,20.21,135.3333333,2.666666667,0,8.6,92,1028,0.6
28/12/2019 03:30,0,0,61.5,17.51,55.1,19.54,51.4,20.14,,,51.95,19.99,131.6666667,2.6,0,8.7,91,1027.666667,0.6
28/12/2019 04:00,0,0,61.7,17.39,55.3,19.42,51.8,19.96,53.7,19.55,52.3,19.73,130.6666667,2.166666667,0,8.7,91,1027,0.6
28/12/2019 04:30,0.045,0,61.8,17.29,55.5,19.3,52.2,19.75,54.2,19.36,52.7,19.55,122.3333333,2.566666667,0,8.733333333,91,1027,0.6
28/12/2019 05:00,0.022,0,61.9,17.17,55.8,19.13,52.4,19.58,54,19.35,53.2,19.44,124.6666667,2.933333333,0,8.966666667,91,1027,0.6
28/12/2019 05:30,0,0,62.5,17.04,56.2,19.02,52.8,19.39,54.7,18.98,53.3,19.27,128.6666667,3.1,0,9.033333333,90,1027,0.6
28/12/2019 06:00,0,0,62.4,16.98,56.5,18.9,53.2,19.26,55.2,18.81,53.5,19.13,140.6666667,2.466666667,0,9.033333333,89,1027.333333,0.4
28/12/2019 06:30,0,0,62.8,16.85,56.7,18.76,53.5,19.07,55.5,18.64,53.9,18.97,136.6666667,2.666666667,0,8.933333333,89,1028,0.4
28/12/2019 07:00,0.038,0,63,16.74,56.9,18.68,53.9,18.91,55.7,18.59,54,18.86,138.3333333,2.866666667,0,8.9,88.33333333,1028,0.2
28/12/2019 07:30,0.029,0,63.2,16.6,57,18.56,54.1,18.79,55.1,18.8,54.3,18.77,153,2.766666667,0,8.733333333,87.33333333,1028,0.4
28/12/2019 08:00,0,0,63.5,16.47,57.3,18.46,54.4,18.65,55.6,18.4,54.3,18.67,150.6666667,2.566666667,0,8.7,86.33333333,1028,0.4
28/12/2019 08:30,0.134,0,63.8,16.79,57.3,18.34,54.8,18.49,56,18.16,54.5,18.47,142,2.566666667,0,8.466666667,86.66666667,1028.666667,7.6
28/12/2019 09:00,0.08,0.51,61.3,18.48,56.5,18.81,55,18.6,53.3,20.64,55.1,18.94,138.3333333,2.833333333,0,8.833333333,83.33333333,1029,35.73333333
28/12/2019 09:30,0.065,0.06,60.5,18.67,55.8,19.58,53.6,19.96,49.1,22.77,51.6,20.75,140,2.066666667,0,8,87,1029,82.1
28/12/2019 10:00,0.014,0,61.9,18.25,54.8,19.86,53.5,20.14,53.3,21.48,52.8,20.52,128.3333333,1.466666667,0,8.4,84.66666667,1029,157.6333333
28/12/2019 10:30,0.025,0.17,62.2,18.34,54.5,19.63,54.2,19.82,54.4,20.44,54.2,20.02,122.3333333,2.666666667,0,8.433333333,85,1029,245.0666667
28/12/2019 11:00,0.057,0.28,59.1,20.05,54.9,19.92,54.1,19.71,48.4,22.84,53.7,20.18,121,3.4,0,8.366666667,85.66666667,1029,154.7666667
28/12/2019 11:30,0.13,0.37,57.1,20.88,54.3,20.72,51.7,21.15,42.8,25.34,49.4,22.11,75,1.266666667,0,8.5,85.33333333,1029,116.9666667
28/12/2019 12:00,0.039,0.2,,,53.2,21.22,50,21.96,51.55,23.74,48.6,22.56,88.66666667,1.233333333,0,8.766666667,84.33333333,1028.666667,64.23333333
28/12/2019 12:30,0.049,0.31,57.9,20.37,55,21.33,52.2,21.53,49.6,24.06,51.9,21.95,119.3333333,1.9,0,9,83.66666667,1028.333333,137.9333333
28/12/2019 13:00,0.054,0.09,57.6,20.97,55.1,21.78,52.7,22.42,49.7,23.07,50.4,23.38,131,2.4,0,9.2,82.33333333,1028.666667,205.0666667
28/12/2019 13:30,0.004,0,58.5,20.11,54.3,21.7,52.4,22.22,50.9,21.91,51.3,22.55,128.6666667,3.733333333,0,9.166666667,83,1028,118.0333333
28/12/2019 14:00,0,0,59.4,19.36,,,52.5,21.59,,,52.2,21.7,136,4.6,0,9.066666667,84,1027.666667,126.6
28/12/2019 14:30,0,0,60.1,18.73,53.4,21.25,52.4,21.12,51.5,21.12,51.7,21.09,130.6666667,3.8,0,9,84,1028,56.63333333
28/12/2019 15:00,0.045,0,60.7,18.25,53.9,20.22,52.4,20.71,52.4,20.36,51.5,20.66,134.3333333,3.033333333,0,8.866666667,84.66666667,1028,22.16666667
28/12/2019 15:30,0.023,0,61.2,17.92,54.2,19.88,52.4,20.35,52.9,19.91,52,20.36,133,2.733333333,0,8.8,84.33333333,1028,6.766666667
28/12/2019 16:00,0,0,61.6,17.61,54.5,19.59,52.5,20.13,53.3,19.54,52.2,20.06,140.3333333,2.1,0,8.566666667,84.66666667,1028,0.6
28/12/2019 16:30,0.025,0,62,17.54,54.6,19.37,52.6,19.86,52.8,20.06,52.2,19.77,149.6666667,3.1,0,8.666666667,83.66666667,1028,0
28/12/2019 17:00,0.085,0.51,59.6,19.4,54.5,19.68,53,19.62,47.4,22.59,52.4,19.79,144,3.266666667,0,8.966666667,82,1027,0
28/12/2019 17:30,0.071,0.06,56.9,19.8,53.1,20.69,51.6,20.75,47.1,22.15,48.7,21.8,133,3.1,0,8.666666667,83.66666667,1027,0
28/12/2019 18:00,0.03,0,57,19.12,52,20.85,49.3,21.57,49,21.19,48.3,21.87,129,3.833333333,0,8.466666667,85,1028,0
28/12/2019 18:30,0.011,0,57.8,18.52,51.4,20.52,49.7,21.08,50,20.4,49.6,21.15,121.6666667,3.9,0,8.3,85.66666667,1027,0
28/12/2019 19:00,0.012,0,,,51.6,20.08,50.2,20.56,50.8,19.82,49.5,20.51,126.3333333,3.333333333,0,8.266666667,86,1027.666667,0.2
28/12/2019 19:30,0.023,0,58.6,17.94,52.25,19.56,50.4,20.12,51.2,19.54,49.9,20.06,144.6666667,2.266666667,0,8.5,84.33333333,1028,0
28/12/2019 20:00,0.06,0,59.5,17.29,,,50.7,19.79,50.7,19.6,50.2,19.72,135,2.966666667,0,8.733333333,83.33333333,1028,0
28/12/2019 20:30,0.014,0,59.9,17.06,52.6,19.2,50.9,19.53,52,19.03,50.6,19.48,138.6666667,3.1,0,8.233333333,85.66666667,1027.666667,0
28/12/2019 21:00,0.011,0,60.3,16.87,53.1,18.83,51.25,19.215,52.6,18.74,50.9,19.24,131.3333333,2.9,0,8.2,85.66666667,1027,0
28/12/2019 21:30,0.011,0,60.4,16.7,53.1,18.66,51.7,18.89,52.9,18.51,51.2,19.03,161.6666667,3.3,0,8.466666667,85,1028,0.2
28/12/2019 22:00,0.061,0.22,60.5,17.12,52.9,19.36,51.9,18.75,51.3,19.87,51.4,18.86,161.6666667,2.533333333,0,8.733333333,83,1027.666667,0
28/12/2019 22:30,0.114,0.45,,,52.4,20.32,50.1,20.32,42.8,23.69,51.3,19.39,163.6666667,3.133333333,0,8.733333333,83,1028,0
28/12/2019 23:00,0.112,0.34,57.7,19.32,51.2,21.18,47.9,21.72,41.7,24.72,47.3,21.58,169.3333333,2.533333333,0,8.733333333,82.66666667,1028,0
28/12/2019 23:30,0.034,0.07,53.6,20.83,50.8,21.32,47,22.35,44.1,23.7,45.8,22.72,105.6666667,1.9,0,8.166666667,84.33333333,1028,0
29/12/2019 00:00,0.026,0,55,19.95,,,48.5,21.7,47.2,22.21,46.3,22.79,145.3333333,2.1,0,8,85,1027.333333,0
29/12/2019 00:30,0.059,0,56.4,19.17,50.5,21,49.3,21.08,,,48.2,21.75,140.6666667,2.4,0,8,84.66666667,1027,0
29/12/2019 01:00,0.013,0,,,51.5,20.02,49.8,20.56,48.1,21.3,49.3,21.04,153,2.466666667,0,8.2,84.33333333,1027,0.6
29/12/2019 01:30,0,0,57.4,18.41,52,19.68,50.1,20.16,50.3,19.83,49,20.47,162.6666667,3.466666667,0,8.533333333,83.33333333,1026.666667,0.6
29/12/2019 02:00,0,0,58.9,17.49,52.5,19.4,50.4,19.83,51,19.38,49.5,20.05,167.6666667,4.066666667,0,8.8,82,1026.333333,0.6
29/12/2019 02:30,0.024,0,59.2,17.24,52.9,19.17,50.7,19.53,51.4,19.14,49.9,19.68,150,3.166666667,0,8.666666667,83.33333333,1026.666667,0.6
29/12/2019 03:00,0.041,0,59.5,17.05,53.2,19.01,50.9,19.3,51,19.3,50.2,19.36,133.3333333,3.533333333,0,8.433333333,84.66666667,1026.333333,0.6
29/12/2019 03:30,0,0,59.9,16.89,53.6,18.85,51.2,19.12,52.3,18.77,50.8,19.21,127,3.166666667,0,8.466666667,85,1026,0.6
29/12/2019 04:00,0,0,60.2,16.76,54,18.71,51.5,18.96,53,18.54,51.2,19.01,127,2.6,0,8.366666667,85.66666667,1026,0.4
29/12/2019 04:30,0,0,60.6,16.62,54.3,18.58,51.8,18.81,53.4,18.32,51.7,18.83,127.3333333,2.7,0,8.266666667,86,1026,0.2
29/12/2019 05:00,0,0,61,16.49,54.5,18.43,52.5,18.64,53.8,18.15,52,18.67,121.6666667,3.266666667,0,8.166666667,86.66666667,1025,0.2
29/12/2019 05:30,0.049,0,61.2,16.37,54.8,18.31,52.7,18.49,53.5,18.28,52.4,18.51,149,1.8,0,8.533333333,85.33333333,1025,0.6
29/12/2019 06:00,0.021,0,61.4,16.26,,,52.9,18.32,53.4,18.27,52.7,18.36,131.3333333,2.133333333,0,8.6,85,1025,0.4
29/12/2019 06:30,0,0,61.7,16.17,55.1,18.19,53.2,18.21,54.3,17.86,52.7,18.32,137,2.3,0,8.6,85,1025,0.6
29/12/2019 07:00,0,0,62,16.07,55.5,17.97,53.5,18.09,54.8,17.7,53,18.19,147,2.366666667,0,8.833333333,84.33333333,1025,0.6
29/12/2019 07:30,0,0,62.3,15.97,55.8,17.87,53.7,17.94,55.2,17.53,53.4,17.975,154.6666667,2.966666667,0,9.033333333,84,1025,0.6
29/12/2019 08:00,0,0,62.4,15.88,56,17.74,54,17.79,55.5,17.4,53.9,17.75,154.6666667,2.2,0,8.833333333,84.33333333,1025,0.6
29/12/2019 08:30,0.031,0,62.5,15.8,56.2,17.61,54.4,17.66,55.9,17.3,54.1,17.64,176.3333333,2.966666667,0,9.2,82.66666667,1025.666667,3.066666667
29/12/2019 09:00,0.173,0.4,63.2,15.99,56.3,18.13,54.7,17.53,56.9,18.36,54.7,17.68,168.3333333,3.1,0,9.2,82.66666667,1026,12.1
29/12/2019 09:30,0.063,0.24,60.8,18.06,55,19.4,55,18.2,49.5,21.66,51.7,19.88,156.6666667,2.2,0,9.066666667,82,1026,83.33333333
29/12/2019 10:00,0.048,0.07,58.6,18.95,54.7,19.65,52.3,19.93,49.8,21.74,50.7,20.86,155.6666667,1.8,0,9.166666667,81.66666667,1026,280.9666667
29/12/2019 10:30,0.057,0,59.5,18.5,54.2,19.49,53.4,19.91,53.5,20.5,52.4,20.31,184.3333333,3.533333333,0,9.166666667,80.66666667,1025.666667,124.8
29/12/2019 11:00,0.041,0,60.9,17.93,54.5,19.14,54.1,19.52,56.2,19.75,53.9,19.66,177.3333333,2.866666667,0,8.866666667,81.66666667,1025.333333,83.93333333
29/12/2019 11:30,0.121,0,62.3,17.47,55.1,18.93,54.4,19.17,56.6,19.42,55.3,19.25,165.3333333,3.366666667,0,8.833333333,81,1025,106.1333333
29/12/2019 12:00,0.046,0.43,62.2,17.83,55.7,19.51,55.4,18.96,51.7,21.23,54.7,19.42,177.3333333,2.5,0,9.033333333,81,1025,193.7333333
29/12/2019 12:30,0.011,0.16,58.9,19.75,54.7,20.07,54.4,19.71,44.4,24.43,50.3,21.62,174.3333333,4.5,0,9.6,78.33333333,1024.333333,405.7666667
29/12/2019 13:00,0,0,57.9,19.59,53.9,20.16,52,20.88,47.9,22.165,51,21.22,168.3333333,4.133333333,0,9.733333333,77,1024,267.6333333
29/12/2019 13:30,0.035,0,57.3,18.97,52.9,19.97,52.4,20.55,51,20.58,51.1,20.49,180,2.5,0,9.666666667,76.66666667,1024,197.0666667
29/12/2019 14:00,0.194,0,58.2,18.36,52.7,19.68,51.9,20.02,49.6,21.79,52.2,19.94,171.3333333,3.3,0,9.466666667,76.66666667,1024,60.53333333
29/12/2019 14:30,0.071,0.49,57.55,19.325,53.4,19.97,52.4,19.66,42.5,25.26,52.9,19.82,170,2.8,0,9.366666667,77.33333333,1024,28.13333333
29/12/2019 15:00,0.088,0.36,55.1,21.19,53.9,20.62,52.2,20.13,43.2,25.63,48.7,22.08,146.3333333,2.733333333,0,9.1,79,1024,18.06666667
29/12/2019 15:30,0.076,0.32,59.3,22.34,53.3,21.29,50.2,21.7,40.71,26.64,47.2,23.26,173.6666667,3.666666667,0,9.533333333,77,1023.333333,50.73333333
29/12/2019 16:00,0.097,0.1,50.9,20.69,52.6,21.65,49.6,22.22,43.6,24.66,47.4,23.51,169.3333333,3.433333333,0,9.433333333,76.66666667,1024,3.666666667
29/12/2019 16:30,0.121,0,54.1,20.16,52.2,21.56,48.5,22.82,,,46.5,23.15,180,2.8,0,9.333333333,76.33333333,1023.666667,0.2
29/12/2019 17:00,0.203,0.02,57.3,19.46,50.9,21.26,49.05,21.84,49.9,22.91,47.5,21.98,183.6666667,3.2,0,9.033333333,77.66666667,1024,0
29/12/2019 17:30,0.069,0.11,58.2,19.19,,,51.2,21.11,51,22.38,51.2,21.47,179.6666667,2.966666667,0,8.766666667,78,1024,0
29/12/2019 18:00,0.206,0.35,56.1,20.55,50.1,20.93,50.6,21.27,43.2,25.15,51.1,21.17,172.3333333,2.733333333,0,8.6,77.66666667,1024,0
29/12/2019 18:30,0.188,0.03,56.7,20.12,51.8,21.52,48.7,22.52,46.6,23.5,47.7,23,172.6666667,3.3,0,8.533333333,77.33333333,1024,0
29/12/2019 19:00,0.04,0,58.2,19.38,51.6,21.41,49.4,22.04,,,48.1,22.6,182,1.933333333,0,8.233333333,78.33333333,1024,0
29/12/2019 19:30,0.088,0,,,51.5,21.1,50,21.51,49.4,22.2,49.7,21.8,175.3333333,3.133333333,0,7.8,80,1023,0
29/12/2019 20:00,0.101,0.45,59.4,19.09,51.6,21.38,50.1,21.53,41.3,26.14,50.5,21.42,166,2.3,0,7.466666667,81.33333333,1023,0
29/12/2019 20:30,0.045,0.15,56.5,20.68,51.3,21.8,47.7,22.86,44.1,24.71,47.2,23.16,138.3333333,1.633333333,0,6.766666667,83.33333333,1023,0
29/12/2019 21:00,0.073,0.03,57.8,20.04,51.1,21.76,48,22.61,45.8,23.67,46.8,23.32,123,1.4,0,6.366666667,85,1023,0
29/12/2019 21:30,0.127,0.31,55.8,20.78,50.9,21.79,48.6,22.3,41.6,25.71,47.8,22.69,128.6666667,1.7,0,5.966666667,86,1023,0
29/12/2019 22:00,0.079,0.41,53.7,21.81,50.2,22.39,47.7,22.98,,,46.8,23.27,127,2.266666667,0,5.9,85,1023,0
29/12/2019 22:30,0.075,0.16,,,49.7,22.89,46.1,23.89,42.5,25.5,44.6,24.48,114,2.233333333,0,5.9,84.33333333,1023,0
29/12/2019 23:00,0.063,0.25,52.3,22.41,,,45.1,24.45,41.6,25.44,43.5,25.15,114.3333333,1.566666667,0,5.6,85.33333333,1023,
29/12/2019 23:30,0.031,0,53.7,20.93,49.1,23.17,44.9,24.09,44.1,24.04,43.1,24.95,100.3333333,1.233333333,0,5.2,87.33333333,1023,0
30/12/2019 00:00,0,0,55.1,20,49.1,22.6,45.9,23.31,45.4,22.89,45.2,23.82,81,1.6,0,5.2,87,1023,0
30/12/2019 00:30,0,0,56.3,19.28,48.9,22.11,46.4,22.69,46.6,22.05,45.7,22.9,83.66666667,1.633333333,0,5,88,1023,0
30/12/2019 01:00,0.036,0,57.1,18.65,49,21.7,46.8,22.17,46.4,21.64,46.2,22.26,92,1.7,0,4.933333333,87,1022.666667,0
30/12/2019 01:30,0.03,0,58.1,18.24,49.6,21.36,47.1,21.73,47.1,21.31,46.1,21.74,99.66666667,1.933333333,0,4.733333333,87.66666667,1022,0
30/12/2019 02:00,0,0,58.7,17.86,49.6,21.12,47.5,21.41,48.3,20.7,47,21.36,68,1.733333333,0,4.566666667,89,1022,0
30/12/2019 02:30,0,0,58.8,17.58,49.8,20.89,47.7,21.1,48.5,20.34,47.5,21.01,71.66666667,1.366666667,0,4.466666667,89,1022,0
30/12/2019 03:00,0,0,59.1,17.29,49.8,20.69,47.8,20.8,48.7,20.04,47.5,20.69,88.33333333,1.4,0,4.166666667,89,1022,0
30/12/2019 03:30,0.051,0,59.5,17.03,50,20.47,48,20.54,48.7,20.03,47.6,20.46,69.33333333,1.3,0,3.866666667,89,1022,0
30/12/2019 04:00,0.018,0,60.2,16.88,50.1,20.31,48.3,20.3,49.2,19.84,48,20.27,115.3333333,1.4,0,3.866666667,89.33333333,1022,0
30/12/2019 04:30,0,0,60.8,16.7,50.4,20.16,49,20.13,50.1,19.46,48.1,20.13,110.6666667,1.933333333,0,3.733333333,89.66666667,1021.666667,0
30/12/2019 05:00,0,0,61.3,16.51,50.6,20.02,49.4,19.95,,,48.5,19.91,114.3333333,1.933333333,0,3.466666667,90,1021.333333,0
30/12/2019 05:30,0,0,61.9,16.25,50.7,19.86,49.7,19.71,50.7,19.2,48.9,19.72,129,1.8,0,3.566666667,90.66666667,1021,0
30/12/2019 06:00,0.028,0,62.1,16.08,50.9,19.69,50.1,19.5,51.3,18.84,49.2,19.5,94.66666667,1.966666667,0,3.566666667,90,1021.666667,0
30/12/2019 06:30,0.043,0,62,15.92,50.9,19.5,50.5,19.28,50.4,18.93,49.5,19.31,98.66666667,1.633333333,0,3.666666667,89.33333333,1022,0
30/12/2019 07:00,0,0,62.4,15.81,51,19.36,50.5,19.05,51.1,18.57,49.7,19.12,113.3333333,1.733333333,0,3.666666667,88.66666667,1021.666667,0
30/12/2019 07:30,0,0,62.6,15.67,51.2,19.23,50.9,18.88,51.3,18.31,49.5,19,112,2.433333333,0,3.666666667,88,1021.333333,0
30/12/2019 08:00,0,0,62.8,15.5,51.3,19.09,51.2,18.7,51.9,18.09,49.6,18.77,115,2.033333333,0,3.666666667,88.33333333,1021.666667,1.433333333
