,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/01/2020 22:30,0.091,0.12,42.3,23.42,57.2,19.49,,,53.8,19.46,53.6,21.91,218.3333333,4.6,0,7.533333333,70,985,
13/01/2020 23:00,0.079,0.05,42.8,23.2,57.6,19.3,,,53.2,19.53,51.1,21.66,212.3333333,3.7,0,7.7,67.66666667,985.3333333,0
13/01/2020 23:30,0.089,0.07,39.13,23.22,57.3,19.49,,,51.6,19.45,51.3,21.87,235,5.033333333,0.233333333,6.566666667,74.33333333,986.3333333,0.6
14/01/2020 00:00,0.067,0.06,40.49,22.95,57.5,19.36,,,52.1,19.44,50.7,21.77,211.3333333,3.8,0,5.566666667,75.33333333,986,0.4
14/01/2020 00:30,0.1,0.14,41.1,23.55,57.3,19.62,,,50.7,19.23,50.9,21.79,204,3.1,0,5.166666667,77.66666667,986.3333333,0.4
14/01/2020 01:00,0.054,0.11,42.2,23.53,58.2,19.6,,,53,19.05,48.2,21.59,191.3333333,3.233333333,0,5.233333333,77.66666667,986.3333333,0.6
14/01/2020 01:30,0.061,0,42.8,23.77,59.8,19.73,,,54,19.01,47.9,21.78,199.6666667,3.366666667,0,5.933333333,75,986.3333333,0.6
14/01/2020 02:00,0.052,0.17,42.9,23.81,60.9,19.74,,,54.2,18.95,48.7,21.71,214,2.633333333,0,6.2,72.66666667,987,0.4
14/01/2020 02:30,0.045,0.12,43.7,23.72,62,19.74,,,54.8,18.9,49.3,21.72,193.3333333,2.366666667,0,6.166666667,73.66666667,987,0.4
14/01/2020 03:00,0.063,0,43.7,23.94,62.5,19.82,,,55.1,18.92,49.6,21.78,193,3.066666667,0,6.5,69,987,0.6
14/01/2020 03:30,0.04,0.17,43.3,23.9,63.6,19.87,,,54.8,18.87,49.5,21.7,201.6666667,2.833333333,0,6.2,68.66666667,987,0.4
14/01/2020 04:00,0.067,0.07,43.2,24.05,63.1,19.92,,,54.9,18.88,49.7,21.71,188.3333333,1.8,0,5.833333333,73.33333333,988,0.4
14/01/2020 04:30,0.037,0.16,45.3,23.93,61.5,19.89,,,55.3,18.83,50,21.73,186,3.133333333,0,5.633333333,75,987.6666667,0
14/01/2020 05:00,0.064,0.06,44.8,23.91,62.1,19.78,,,55.7,18.87,51.3,21.6,178.6666667,3.266666667,0,5.266666667,78,987.3333333,0
14/01/2020 05:30,0.054,0.11,44.4,24.04,62.4,19.88,,,55.8,18.83,50.05,21.725,176.3333333,3.366666667,0,5.4,78.33333333,987,0.2
14/01/2020 06:00,0.054,0.1,44.4,23.81,63,19.82,,,55.9,18.85,49.4,21.79,181.3333333,4.1,0,5.666666667,79.33333333,987.6666667,0.4
14/01/2020 06:30,0.062,0,43.1,24.04,62.4,19.83,,,55.7,18.8,49.6,21.7,191,4.366666667,0,5.8,77.33333333,987,0.6
14/01/2020 07:00,0.055,0.2,43.3,23.85,63.7,19.77,,,55.4,18.82,50,21.75,194,2.033333333,0,5.466666667,80.33333333,987,0
14/01/2020 07:30,0.066,0.13,43.2,24.05,63.7,19.87,,,,,50,21.68,170.3333333,2.2,0,5.466666667,82,987,0
14/01/2020 08:00,0.045,0.05,43.7,23.88,63.7,19.79,,,55.7,18.8,49.5,21.78,173.3333333,3.333333333,0,6.033333333,79.33333333,987,0.4
14/01/2020 08:30,0.072,0.11,43.3,24.13,64.4,19.85,,,56.1,18.79,49.4,21.69,159,2.9,0,6.333333333,78.33333333,986.6666667,3.9
14/01/2020 09:00,0.044,0.1,43.6,23.97,64.5,19.75,,,56.1,18.8,48.9,21.8,139.6666667,3.4,0,5.833333333,82.33333333,986,6.566666667
14/01/2020 09:30,0.068,0.07,43.4,24.14,64.9,19.88,,,56.4,18.81,49.5,21.67,146.6666667,3.5,0,6.133333333,81,986,9.633333333
14/01/2020 10:00,0.152,0.09,46.1,24.28,60.8,19.95,,,57.9,19.07,51,21.68,154,3.5,0,6.4,80.66666667,986,10.66666667
14/01/2020 10:30,0.094,0.15,46.4,24.06,58.3,20.05,,,55.65,19.465,52.7,21.82,164.6666667,3.8,0,7.166666667,78,985.6666667,7.2
14/01/2020 11:00,0.187,0.1,43.9,24.13,59.1,19.8,,,51.3,18.01,53.2,21.65,159.6666667,3.466666667,0.033333333,7,82.33333333,984.3333333,12.53333333
14/01/2020 11:30,0.07,0.09,43.1,23.67,59.5,19.69,,,54.5,18.21,52.2,21.8,162.6666667,4.3,0,7.233333333,80.66666667,983.3333333,24.43333333
14/01/2020 12:00,0.08,0.12,43.1,23.72,59.6,19.64,,,56.1,19.12,52.2,21.8,144.6666667,4.166666667,0.066666667,7.1,82,982.3333333,9
14/01/2020 12:30,0.084,0.08,43.2,23.97,57.6,19.71,,,57,19.51,51.4,21.59,129.6666667,4,0.266666667,6.633333333,87.33333333,980,28.53333333
14/01/2020 13:00,0.083,0.14,44.1,24.13,57.8,19.78,,,55.3,19.38,51.9,21.59,150.3333333,3.3,0,6.666666667,89,978.6666667,20.73333333
14/01/2020 13:30,0.084,0.09,43.4,24.16,58,19.78,,,55.6,19.81,49.8,21.56,145,3.133333333,0.033333333,7.233333333,90,977,21.76666667
14/01/2020 14:00,0.089,0.13,43.2,24.19,58,19.71,,,53.7,19.7,50.8,21.6,184,4.966666667,0,8.633333333,88,976,33.26666667
14/01/2020 14:30,0.187,0.12,43.8,24.23,57.9,19.69,,,55.3,19.56,50.2,21.69,184.6666667,5.933333333,0,9.633333333,86.66666667,976,35.06666667
14/01/2020 15:00,0.241,0.06,44.1,24.21,57.5,19.86,,,58.4,19.93,50.6,21.47,198,4.733333333,0,10.33333333,87,976,15.83333333
14/01/2020 15:30,0.062,0,45,23.81,58.6,19.55,,,56.1,19.6,52.8,22.01,221,4.533333333,0,11.86666667,79.66666667,976.3333333,13.53333333
14/01/2020 16:00,0.123,0.07,45.5,23.11,59.4,19.59,,,57.3,19.62,54.1,21.89,246.3333333,7.233333333,0,12.1,73.66666667,977.6666667,1.2
14/01/2020 16:30,0.073,0.13,42.8,23.14,59.7,19.53,,,55.9,19.62,54.3,21.89,285.6666667,4.8,0,9.066666667,80,978.6666667,0.6
14/01/2020 17:00,0.074,0.03,43.4,22.89,59.1,19.57,,,55,19.2,53.9,21.88,286,3.533333333,0,7.733333333,83.33333333,980.3333333,0.6
14/01/2020 17:30,0.102,0.16,,,58.8,19.65,,,55.8,19.56,50.4,21.62,275,2.8,0,7.2,83.66666667,981,0.6
14/01/2020 18:00,0.104,0.15,43.6,23.39,65.6,19.58,,,55.4,20,50.7,21.61,258.6666667,3.333333333,0,7.366666667,80,982,0.2
14/01/2020 18:30,0.086,0.1,38.46,25.21,69.7,19.54,,,54.6,20.02,51.1,21.59,255.3333333,4,0,7.5,80,982.3333333,0.4
14/01/2020 19:00,0.084,0.09,37.82,25.18,71.4,19.53,,,53.6,20.15,50.2,21.59,263.6666667,4.2,0,7.9,78,983.3333333,0.6
14/01/2020 19:30,0.085,0.11,36.5,25.53,71.6,19.53,,,53.7,19.81,49.6,21.55,248,4.366666667,0,8,78,984,0.2
14/01/2020 20:00,0.065,0.04,38.11,24.18,72,19.35,,,52.7,19.49,50.2,21.95,243.3333333,4.1,0,8.066666667,75,984.6666667,0.6
14/01/2020 20:30,0.096,0.05,36.21,24.48,70.6,19.39,,,52.8,19.31,50.8,21.7,245.6666667,3.566666667,0,7.933333333,72.66666667,985.3333333,0.6
14/01/2020 21:00,0.059,0.09,,,71.5,19.29,,,52.3,19.12,50.7,21.89,233.6666667,3.833333333,0,7.666666667,71.66666667,986,0.6
14/01/2020 21:30,0.096,0.12,35.99,24.03,71.1,19.33,,,52.5,19.1,51.3,21.66,229,2.966666667,0,7.333333333,73.33333333,986.3333333,0
14/01/2020 22:00,0.068,0.02,36.76,23.98,71.3,19.22,,,52.9,19.03,51.6,21.92,241,2.7,0,6.966666667,74.33333333,987,0
14/01/2020 22:30,0.09,0,36.12,25.02,71.1,19.28,,,,,52.8,21.64,212.3333333,2.133333333,0,6.766666667,74.33333333,987.3333333,0.2
14/01/2020 23:00,0.12,0.14,39.93,23.88,70.7,19.16,,,53.2,19.01,53.1,21.98,212,1.833333333,0,7,72.66666667,988,0.6
14/01/2020 23:30,0.079,0,38.22,24.94,70.7,19.19,,,55.4,19.17,51.7,21.68,220,2.033333333,0,6.8,74,988,0.4
15/01/2020 00:00,0.084,0.13,38.83,23.69,70.1,19.1,,,,,52.8,21.99,230.6666667,3.7,0,7.033333333,70.33333333,988,0.6
15/01/2020 00:30,0.074,0.14,34.31,24.9,69.9,19.19,,,52.6,18.96,53.6,21.76,213,2.966666667,0,6.8,69,988.6666667,0.2
15/01/2020 01:00,0.055,0,36.15,24.39,70.4,19.25,,,53.2,18.95,52.6,21.99,200,1.866666667,0,6.633333333,72,989,0.4
15/01/2020 01:30,0.059,0.16,36.44,25.22,70.4,19.32,,,53.9,18.94,53.1,21.71,194.3333333,2.4,0,6.533333333,74.33333333,989,0.3
15/01/2020 02:00,0.046,0.01,37.8,25.24,70.5,19.36,,,54.4,18.95,52.8,21.83,194.3333333,2.966666667,0,6.7,73.66666667,989.6666667,0.2
15/01/2020 02:30,0.054,0.15,38.86,25.26,70.1,19.34,,,55,18.96,52.9,21.82,205.6666667,2.4,0,6.733333333,74.33333333,990,0.2
15/01/2020 03:00,0.046,0,37.52,25.63,,,,,,,52.6,21.77,229.3333333,2.8,0,7.033333333,69.66666667,990,0
15/01/2020 03:30,0.058,0.21,36.32,25.51,71.1,19.41,,,54.3,18.91,52.6,21.85,220.6666667,2.066666667,0,6.633333333,71.33333333,990.3333333,
15/01/2020 04:00,0.04,0.12,37.41,25.09,71.5,19.39,,,53.5,18.87,52.7,21.8,196,2.066666667,0,6.5,71,991,0
15/01/2020 04:30,0.054,0.05,37.54,25.65,71.6,19.38,,,53.8,18.92,53.1,21.68,188,2.333333333,0,6.3,72.66666667,991,0
15/01/2020 05:00,0.055,0.12,38.69,25.67,,,,,54.5,18.88,52.9,21.83,181.3333333,2.566666667,0,5.933333333,74,991,0
15/01/2020 05:30,0.05,0.05,,,71.8,19.41,,,55.2,18.91,52.7,21.81,188.3333333,2.633333333,0,6.1,72.66666667,991.6666667,0
15/01/2020 06:00,0.065,0.12,39.6,25.56,70.8,19.35,,,55.2,18.92,52,21.75,193.3333333,2.333333333,0,5.933333333,74,992,0
15/01/2020 06:30,0.052,0.04,39.55,25.89,71.1,19.39,,,55.2,18.88,52,21.85,195,2.266666667,0,6.166666667,72.66666667,993,0
15/01/2020 07:00,0.057,0.09,40.6,25.26,70.6,19.34,,,55.1,18.91,52.5,21.79,210,2.4,0,6.066666667,74,992.6666667,0.6
15/01/2020 07:30,0.04,0.12,39.76,25.83,70.1,19.3,,,55.3,18.87,52.9,21.69,206.3333333,1.9,0,6.2,73.66666667,993,0
15/01/2020 08:00,0.067,0.07,39.69,25.98,65.7,19.5,,,56.3,19.62,52.9,21.8,191,2.433333333,0,6.166666667,75.33333333,993.3333333,0.6
15/01/2020 08:30,0.252,0.12,42.3,24.97,,,,,56.5,20.33,52.4,21.86,195.6666667,1.666666667,0,6.333333333,74.33333333,994,2.666666667
15/01/2020 09:00,0.691,0.08,69.2,24.66,66.8,19.29,,,52.9,19.82,53.6,21.73,178.6666667,2.266666667,0,6.3,74.33333333,995,7.4
15/01/2020 09:30,0.158,0.18,52.7,25.14,67.1,19.23,,,58.5,20.3,52.9,21.66,185.3333333,2.733333333,0,6.6,72.66666667,995,24.63333333
15/01/2020 10:00,0.134,0.05,60.4,25.48,65.3,19.59,,,58.5,19.99,51.1,21.57,185,2.633333333,0,6.9,71.33333333,995.6666667,255.7666667
15/01/2020 10:30,0.084,0.07,59.7,25.31,65.7,19.28,,,61.5,20.08,53.3,21.91,197,2.7,0.033333333,7.233333333,69.33333333,996,274.6333333
15/01/2020 11:00,0.153,0,60.9,24.13,65.4,19.1,,,61.8,19.59,53.3,22.03,199,1.933333333,0,8.1,65.33333333,997,740.7666667
15/01/2020 11:30,0.064,0,58.8,23.11,64.9,18.92,,,60.3,19.3,55.2,22.01,208.3333333,2.566666667,0,8.366666667,64.66666667,997,433.1
15/01/2020 12:00,0.083,0.01,53.5,23.335,63.8,19.2,,,47.8,19.41,55.9,21.9,198.3333333,2.966666667,0,8.366666667,65.33333333,997.3333333,496.5
15/01/2020 12:30,0.066,0.18,50.4,23.28,61.3,19.29,,,55.5,19.91,49.6,22.04,224.3333333,2.766666667,0,9.066666667,61.66666667,998,462.6333333
15/01/2020 13:00,0.218,0,47.1,22.24,60.7,19.24,,,56,19.96,48.6,21.78,240.6666667,3.766666667,0,9.366666667,58.66666667,998.6666667,512.7
15/01/2020 13:30,0.116,0,44.3,21.49,61.8,19.07,,,47.7,19.43,52.6,22,243.6666667,4.766666667,0,9.233333333,58.66666667,999,303.1666667
15/01/2020 14:00,0.055,0,47.9,21.05,62.6,18.91,,,47.4,19.28,53.9,21.73,254.3333333,4,0,8.966666667,60.33333333,999.3333333,80.66666667
15/01/2020 14:30,0.064,0.01,43.6,20.51,62.3,18.76,,,50.6,19.34,50.7,21.09,250.3333333,6.4,0,9.033333333,59.33333333,1000,368.0333333
15/01/2020 15:00,0.055,0.03,42.9,20.18,61.4,18.6,,,50.5,18.86,48.1,20.88,239,4.866666667,0,8.933333333,59.33333333,1000,348.5333333
15/01/2020 15:30,0.069,0,43.9,19.98,61.4,18.48,,,52,18.83,49.5,20.75,221.6666667,3.066666667,0,8.533333333,61.66666667,1001,101.8
15/01/2020 16:00,0.054,0,41.3,21.22,61.6,18.37,,,52.2,18.64,50.8,20.58,237.6666667,3.8,0,8.166666667,63.33333333,1001.666667,23.4
15/01/2020 16:30,0.073,0,43.9,20.84,62.6,18.5,,,52.8,18.66,51.5,20.73,216,2.766666667,0,7.733333333,65.66666667,1002,0.2
15/01/2020 17:00,0.071,0,44.5,21.55,62.1,18.42,,,53.2,18.55,52.5,20.64,228.3333333,4.133333333,0,7.5,67,1003,
15/01/2020 17:30,0.077,0.14,45.6,21.11,61.7,18.53,,,53.7,18.79,52.2,20.82,218.3333333,2.766666667,0,7.5,66.66666667,1003,0.3
15/01/2020 18:00,0.098,0.14,45.4,21.11,62.2,18.58,,,53.4,18.6,50.5,20.83,220.3333333,3.133333333,0,7.533333333,67.33333333,1004,0
15/01/2020 18:30,0.078,0.07,46.1,21.24,,,,,49.9,18.72,50.7,20.82,207.3333333,3,0,7.333333333,69,1004.333333,0
15/01/2020 19:00,0.09,0.06,46.5,21.36,62.1,18.48,,,52.7,18.62,50.4,20.82,206.3333333,2.533333333,0,7.066666667,70,1005,0
15/01/2020 19:30,0.076,0,47.4,21.32,,,,,54.9,18.68,50.9,20.91,201,2.5,0,7,70.66666667,1005.333333,0.4
15/01/2020 20:00,0.072,0.13,47.1,21.46,61.8,18.43,,,55.7,18.82,51.2,20.69,198.6666667,2.066666667,0,6.9,72.66666667,1006,0.4
15/01/2020 20:30,0.073,0,,,61.7,18.46,,,55.3,18.85,51.4,20.73,213,2.4,0,7.1,71.33333333,1006,0
15/01/2020 21:00,0.074,0.13,46.4,21.82,61.7,18.51,,,56.2,19.11,51.7,20.82,199,2.033333333,0,6.9,73,1007,0.6
15/01/2020 21:30,0.082,0.06,49.7,21.54,61.6,18.43,,,56.6,19.54,53.4,20.79,193,2.366666667,0,6.966666667,73.66666667,1007,0
15/01/2020 22:00,0.09,0,50,21.11,61.7,18.36,,,56.5,19.55,54.8,20.83,180.3333333,3.033333333,0,7.033333333,72.33333333,1007.333333,0
15/01/2020 22:30,0.162,0,49.8,21.44,61.2,18.5,,,56.1,19.26,56.9,20.83,182,3.6,0,7,72.33333333,1008,0
15/01/2020 23:00,0.076,0.14,49.7,21.17,61.6,18.43,,,58.1,18.93,53.2,20.96,179,2.666666667,0,6.633333333,75,1008.333333,0.2
15/01/2020 23:30,0.093,0.06,50.1,21.45,61.3,18.36,,,57.6,18.8,53.6,20.83,139.3333333,2.466666667,0,6.133333333,77,1009,0.6
16/01/2020 00:00,0.07,0.07,49.9,21.24,61.5,18.4,,,57.5,18.67,52.9,21.01,187.6666667,3.133333333,0,6.4,76.66666667,1009,0
16/01/2020 00:30,0.087,0,49.4,21.39,61.2,18.31,,,56.9,18.52,52.8,20.88,185.3333333,4.066666667,0,6.733333333,75.66666667,1009,0
16/01/2020 01:00,0.08,0,49,21.28,61.2,18.38,,,56.7,18.49,52.4,20.96,178.6666667,4.133333333,0,7.233333333,75.66666667,1009,0.4
16/01/2020 01:30,0.08,0.2,48.9,21.45,61,18.3,,,56.5,18.42,52.8,20.89,184.6666667,3.366666667,0,7.4,75.33333333,1009,0.3
16/01/2020 02:00,0.074,0.06,48.8,21.36,60.7,18.37,,,56.8,18.42,52.6,21,182.6666667,3.4,0,7.433333333,76.33333333,1009,0
16/01/2020 02:30,0.033,0,49.2,20.94,61.8,18.3,,,56.7,18.32,52,20.82,160.3333333,2.633333333,0,7.266666667,76.66666667,1009,0
16/01/2020 03:00,0.046,0,49.4,20.53,62.1,18.15,,,56.5,18.24,52.2,20.33,175.3333333,3.533333333,0,7.1,80.66666667,1009,0
16/01/2020 03:30,0.032,0,49.8,20.18,62.8,18.05,,,56.3,18.13,52.7,19.94,137.3333333,2.6,0,6.833333333,78.66666667,1009,0
16/01/2020 04:00,0.048,0,50.1,19.89,63.1,17.92,,,56.2,18.06,53.3,19.62,125.3333333,2.9,0,5.866666667,81.33333333,1009,
16/01/2020 04:30,0.032,0,50.4,19.62,63.8,17.79,,,56,17.98,53.1,19.37,131.6666667,3.5,0,5.866666667,81.33333333,1008,0.2
16/01/2020 05:00,0.05,0,50.7,19.38,64.7,17.71,,,56,17.89,53,19.19,147.6666667,3.766666667,0,6.433333333,80,1008,0.3
16/01/2020 05:30,0.039,0,50.6,19.18,65.6,17.61,,,55.8,17.82,53.1,19,154,3.5,0,6.966666667,79.33333333,1008,0.4
16/01/2020 06:00,0.049,0,50.7,18.98,65.8,17.52,,,55.8,17.71,53,18.83,140.3333333,4,0,7.033333333,80.33333333,1007.333333,0.4
16/01/2020 06:30,0.044,0,50.8,18.82,66.3,17.44,,,55.6,17.66,52.9,18.67,139,3.166666667,0,7.233333333,80,1007,0
16/01/2020 07:00,0.056,0,50.8,19.04,67.2,17.38,,,55.6,17.59,52.7,18.54,148.6666667,5,0,7.433333333,79.33333333,1007,0.6
16/01/2020 07:30,0.047,0.07,50.6,19.04,67.5,17.51,,,55.6,17.58,52.4,18.62,148.6666667,4.9,0,7.333333333,80.33333333,1007,0.6
16/01/2020 08:00,0.051,0.07,51.6,19.31,66.9,17.42,,,55.9,17.63,52.3,18.7,145.6666667,4.5,0,7.766666667,79,1006,0.6
16/01/2020 08:30,0.259,0.22,48.7,21.18,67,17.81,,,56.5,18.48,52.9,18.66,146,4.9,0,7.866666667,78.66666667,1006,5.933333333
16/01/2020 09:00,0.092,0.19,47.7,22.02,65,18.23,,,57.6,18.72,53.8,19.84,143,5.9,0,8,77.33333333,1006,83.3
16/01/2020 09:30,0.107,0.22,47.2,22.62,63.7,18.46,,,57.6,19.19,52.6,20.99,139,5.366666667,0,8.266666667,75.33333333,1005.333333,372.1666667
16/01/2020 10:00,0.097,0.1,48.2,22.93,62.7,18.55,,,58.5,19.28,51.5,21.44,142.6666667,4.733333333,0,8.566666667,73.66666667,1005,527.9333333
16/01/2020 10:30,0.102,0.24,46.4,23.09,61.8,18.65,,,55.1,19.71,50.8,22.14,146.6666667,5.133333333,0,8.7,72.66666667,1004,55.23333333
16/01/2020 11:00,0.09,0.19,45.9,23.4,61.1,18.81,,,55.2,19.84,49.3,21.79,139,7.233333333,0,8.733333333,72.66666667,1003,38.56666667
16/01/2020 11:30,0.074,0.08,46.3,23.09,,,,,55.4,19.69,49.7,22.12,129.3333333,5.933333333,0,8.833333333,72.66666667,1001.666667,14.36666667
16/01/2020 12:00,0.063,0.15,46.4,22.99,59.8,18.69,,,55.5,19.63,50.2,22.1,134.3333333,6.066666667,0,9.033333333,72.66666667,1000.666667,16.2
16/01/2020 12:30,0.055,0.06,46.1,22.98,59.4,18.73,,,55.6,19.59,50.6,22.02,138.3333333,5.733333333,0,9,75.66666667,999.6666667,39
16/01/2020 13:00,0.065,0.15,46.2,22.92,59.2,18.74,,,55.5,19.62,50.4,22.06,141.6666667,6.733333333,0,9.333333333,79,998.3333333,28.53333333
16/01/2020 13:30,0.18,0.13,,,59.2,18.77,,,56.9,19.79,50.4,22.06,137.3333333,7.6,0,9.533333333,80,997.3333333,22.76666667
16/01/2020 14:00,0.081,0.1,46.9,22.79,59.3,18.81,,,56.3,19.77,50.8,21.95,158.3333333,5.733333333,0,10.06666667,79,996.6666667,13.13333333
16/01/2020 14:30,0.084,0.07,47.3,22.79,59.5,18.81,,,56.5,19.73,50.7,22.07,165.6666667,5.433333333,0,10.76666667,78,996,11.1
16/01/2020 15:00,0.06,0.08,47.2,23.02,59.5,18.86,,,56.3,19.7,50.8,21.91,176,6.666666667,0,11.33333333,76.66666667,996,8.6
16/01/2020 15:30,0.132,0.09,,,59.7,18.85,,,59,19.36,,,178.6666667,7.8,0,11.7,76.33333333,996,1.633333333
16/01/2020 16:00,0.066,0,44.4,24.32,59.8,18.76,,,59.1,19.1,51.7,22.05,182,5.366666667,0.233333333,11.23333333,81.33333333,996,0.6
16/01/2020 16:30,0.137,0.21,45.9,24.28,60,18.88,,,60.5,19.72,53.3,21.85,177,5.6,0.2,11.03333333,83.33333333,996,0.6
16/01/2020 17:00,0.099,0,43.7,24.89,60.2,18.9,,,58.1,19.83,53.4,21.92,177.6666667,5.6,0,10.93333333,84.66666667,996,0.2
16/01/2020 17:30,0.074,0.12,44.5,24.64,,,,,,,53.2,21.88,173,4.366666667,0,10.6,86,996,0
16/01/2020 18:00,0.088,0.13,47.2,24.11,60.3,18.87,,,57.9,19.83,54.75,21.93,178.3333333,4.8,0,10.93333333,84.66666667,996,0.4
16/01/2020 18:30,0.287,0.08,47.1,24.99,61.3,18.99,,,63.8,20.28,56.4,21.81,190.6666667,4.266666667,0,11.13333333,83,997,0.3
16/01/2020 19:00,0.07,0.05,48.5,24.18,61.7,19,,,64.6,20.105,57.6,21.86,194.6666667,3.633333333,0,11.23333333,80.33333333,997.3333333,
16/01/2020 19:30,0.838,0.12,66.4,24.69,63.55,19.115,,,64.5,19.62,60.3,21.85,222,2.966666667,0,10.96666667,79.33333333,998,0.4
16/01/2020 20:00,0.093,0.11,59.4,25.02,63.7,19.15,,,62.7,19.48,60.2,21.86,228.6666667,3.633333333,0,10.56666667,73.66666667,999,0
16/01/2020 20:30,0.059,0,61.9,23.7,63.3,19.05,,,64.5,19.87,59,21.96,209.3333333,2.4,0,9.9,72.33333333,999.6666667,0
16/01/2020 21:00,0.099,0.07,58.5,24.47,64.1,19.29,,,66.5,19.94,58.9,21.58,193.3333333,1.966666667,0,9.533333333,73.33333333,1000,0.4
16/01/2020 21:30,0.088,0.12,55.6,23.97,63.2,19.1,,,67,19.88,58.3,21.84,187.3333333,2.4,0,9.2,74,1000,0.4
16/01/2020 22:00,0.072,0.07,56.2,23.94,62.8,19.2,,,67.9,20,58.4,21.71,196.3333333,1.9,0,8.966666667,74.33333333,1001,0
16/01/2020 22:30,0.079,0.07,50.1,23.76,,,,,63.5,19.75,57.8,21.95,196.6666667,1.566666667,0,8.8,74,1001,0
16/01/2020 23:00,0.052,0,54.7,22.89,62.6,19.09,,,64,19.5,56.9,21.53,166,1.633333333,0,8.533333333,75.66666667,1001,0
16/01/2020 23:30,0.04,0,55.8,22.08,63.3,18.87,,,64,19.38,57.1,21.1,164.3333333,1.9,0,8.433333333,77,1001,0
17/01/2020 00:00,0.034,0,56.4,21.53,,,,,64,19.2,57,20.75,175.6666667,3.166666667,0,8.466666667,75.66666667,1001,0.6
17/01/2020 00:30,0.044,0,58,21.14,65,18.79,,,63.8,19.11,57.3,20.49,171,2.733333333,0,8.6,76.33333333,1001,0.6
17/01/2020 01:00,0.034,0,57.9,20.81,65.6,18.62,,,63.4,19.03,56.8,20.26,169.3333333,3.066666667,0,8.733333333,75,1001,0.6
17/01/2020 01:30,0.034,0,58.4,20.55,66.5,18.55,,,63.4,18.92,56.6,20.08,152.6666667,2.3,0,8.466666667,76,1001,0.6
17/01/2020 02:00,0.041,0,60.4,20.3,67.1,18.48,,,62,18.84,56.4,19.88,222.6666667,2.533333333,0.4,8,80.66666667,1001,0.6
17/01/2020 02:30,0.024,0,58.5,20.09,68.2,18.42,,,62.2,18.72,56.5,19.74,180,1.933333333,0,7.733333333,84.33333333,1001,0.6
17/01/2020 03:00,0.04,0,59.1,19.92,68.6,18.36,,,62.2,18.66,56.4,19.61,172.6666667,2.133333333,0,7.466666667,86,1000.333333,0.4
17/01/2020 03:30,0.035,0,59.6,19.75,68.8,18.3,,,62.1,18.61,56.2,19.43,159.3333333,1.666666667,0,7.666666667,84.33333333,1000,0
17/01/2020 04:00,0.029,0,60.5,19.58,69.1,18.25,,,62.1,18.5,56.2,19.32,136.6666667,1.3,0,7.633333333,85.33333333,1000,0.2
17/01/2020 04:30,0.04,0,60.8,19.42,69.2,18.22,,,61.6,18.43,56.4,19.21,194,0.933333333,0.266666667,7.4,87.33333333,1000,0.6
17/01/2020 05:00,0.027,0,60.5,19.31,69.2,18.15,,,61.8,18.33,56.4,19.1,149.6666667,1.133333333,0.066666667,7.2,89,1000,0.6
17/01/2020 05:30,0.045,0,60.3,19.16,69,18.05,,,61.7,18.28,56.6,18.98,124,1.833333333,0.033333333,7.1,89,1000,0.6
17/01/2020 06:00,0.029,0,60,19.03,68.9,17.96,,,61.8,18.17,56.6,18.87,142,0.9,0.033333333,6.9,89.66666667,1000,0.6
17/01/2020 06:30,0.043,0,60.2,18.91,68.9,17.87,,,61.7,18.13,56.7,18.79,169.6666667,0.966666667,0.033333333,6.9,88.33333333,1000,0.6
17/01/2020 07:00,0.04,0,60,18.78,69.2,17.8,,,61.7,18.05,56.9,18.7,185.3333333,1.6,0,7.033333333,87.33333333,1000,0.6
17/01/2020 07:30,0.036,0,60.1,18.64,69.8,17.86,,,61.2,17.94,57,18.6,258.6666667,1.933333333,0.1,6.833333333,88,1000.666667,0.6
17/01/2020 08:00,0.058,0.07,56.4,19.7,,,,,,,57,18.57,304.3333333,2.866666667,0,6.233333333,88.33333333,1001,0.6
17/01/2020 08:30,0.24,0.37,46.2,23.79,69.5,18.11,,,60.3,17.88,57.4,18.8,308.6666667,5.3,0.033333333,5.366666667,86,1001.666667,3.266666667
17/01/2020 09:00,0.217,0.13,42.1,25.35,,,,,64.1,19.14,58.4,20.48,316.3333333,4.066666667,0.033333333,4.733333333,85,1002,8.433333333
17/01/2020 09:30,0.502,0.27,44.4,25.83,68,19.28,,,62.2,19.65,58.3,21.01,305.6666667,3.7,0.033333333,4.6,84,1003,11.9
17/01/2020 10:00,0.064,0.18,42.7,26.46,65.6,19.23,,,62.6,19.43,59.2,21.18,301.6666667,2.066666667,0,4.7,84.33333333,1003,20.33333333
17/01/2020 10:30,0.063,0.05,42.7,25.89,65.5,19.1,,,,,56.3,21.53,278.3333333,1.666666667,0.033333333,4.9,85,1004,20.53333333
17/01/2020 11:00,0.054,0.15,41.5,25.78,65.1,19.06,,,61.9,19.05,55.9,21.44,285.3333333,2.466666667,0,5.3,81.33333333,1004,19.46666667
17/01/2020 11:30,0.064,0.14,40.01,25.48,65,19,,,59,18.75,55.1,21.46,303.6666667,2.3,0,5.9,71,1004.333333,15.76666667
