,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
07/03/2020 13:00,0.948,0,78,20.93,52.7,22.47,59.8,19.79,46,26.03,50.4,24.42,,,54.5,20.8,217,2.766666667,0,12.7,69.66666667,1005,67.93333333
07/03/2020 13:30,0.68,0,78.7,20.03,52.1,21.26,57.9,19.53,46,24.46,56.4,24.08,,,53.4,20.63,211.3333333,3.266666667,0,12.5,70.33333333,1005,63.63333333
07/03/2020 14:00,0.749,0,79.6,19.66,52.2,20.88,59.5,19.06,46.3,23.91,55.8,24.15,,,53.1,20.45,214,3.7,0,12.66666667,67,1004,64.03333333
07/03/2020 14:30,0.62,0,79.5,19.39,50,20.81,59.4,18.83,46.7,24.18,55.7,23.75,,,52.9,20.32,225,4.5,0,12.56666667,64.66666667,1004,41.86666667
07/03/2020 15:00,0.614,0,79.2,19.21,53.2,20.45,66.1,19.03,47.1,24.07,58.5,23.85,,,56.1,20.28,212.3333333,3.6,0,12.56666667,62.66666667,1003.333333,37.76666667
07/03/2020 15:30,0.392,0,78.1,19.06,50.5,20.18,60.2,18.88,47.4,23.805,54.4,23.31,,,53.7,20.08,220,4.666666667,0,12.53333333,63,1003,43.5
07/03/2020 16:00,0.373,0,78.4,18.96,54.35,20.495,65.1,18.92,47.4,23.23,56.8,23.04,,,57.2,20.02,230,4.7,0,12.4,64.33333333,1003,32.2
07/03/2020 16:30,0.686,0,78.5,18.91,53,20.47,66.6,19.07,47.6,22.93,56.9,23.12,,,57,19.98,215,3.133333333,0,12.2,65.33333333,1002.666667,26.3
07/03/2020 17:00,0.746,0,77.2,18.82,56.5,20.42,62.1,18.89,47.8,23.05,57.1,22.89,,,56.6,19.88,213,3.966666667,0,12.33333333,64.33333333,1002,44.76666667
07/03/2020 17:30,0.749,0,73.4,18.88,56.9,20.67,65,19.34,47.8,22.94,57.5,22.66,,,57.6,20.31,203.6666667,4.033333333,0,12.16666667,64,1002,6.566666667
07/03/2020 18:00,0.956,0,74.7,18.79,53.8,20.35,64.5,19.48,47.8,22.93,64.1,22.88,,,56.7,20.57,193,3.966666667,0,11.76666667,65.33333333,1001,0.6
07/03/2020 18:30,1.04,0,74.4,18.71,56.9,20.25,63.5,19.48,48.3,23.62,54.7,22.8,,,55.9,19.98,199.6666667,4.033333333,0,11.36666667,68,1001,0.6
07/03/2020 19:00,0.381,0.5,86,19.52,54.2,21.05,65.8,19.28,47.8,23.01,52.2,23.53,,,58.2,19.82,198,4.866666667,0,11.06666667,69.66666667,1001,0.4
07/03/2020 19:30,0.312,0.23,80.6,20.56,55,21.01,62.3,19.65,47.6,23.73,47.9,25.37,,,57.7,20.04,199.6666667,4,0,10.73333333,72.66666667,1000.333333,0.6
07/03/2020 20:00,0.346,0.24,72.1,20.98,55.2,21.05,61.3,20.15,47.5,25.24,45.8,26.13,,,56.9,20.52,186.3333333,4.933333333,0,10.03333333,79.66666667,999.3333333,0.6
07/03/2020 20:30,0.347,0.26,68.5,20.5,52,22.17,59.7,20.07,47.1,25.92,44.5,26.33,,,56.4,20.8,187,5.2,0,9.633333333,85,999,
07/03/2020 21:00,0.328,0.14,67.4,20.88,53.4,21.9,58.4,20.06,46.8,26.2,,,,,56.1,21.15,191.6666667,5.533333333,0,9.533333333,86,998.3333333,
07/03/2020 21:30,0.361,0.31,60.1,21.11,53.4,21.82,58.5,20.54,46.6,26.24,43.6,26.48,,,55.2,21.48,193,5.866666667,0,10,82.66666667,997.3333333,
07/03/2020 22:00,0.247,0.12,62,20.98,54.2,22.15,57.9,20.88,46.4,25.97,44,25.69,,,53.9,21.87,187.6666667,5.866666667,0,10.3,81,997,0
07/03/2020 22:30,0.208,0.28,60.4,20.97,,,56.2,21.32,46.3,25.77,43.9,25.65,,,53.3,22.12,189.3333333,4,0,10.03333333,84,996.6666667,
07/03/2020 23:00,0.232,0.18,59.4,21.74,53.7,22.37,55.3,21.58,46.3,25.68,44,25.48,,,52.8,22.39,187,4.633333333,0,9.9,84,995.6666667,
07/03/2020 23:30,0.194,0.05,58.8,21.56,52.7,21.85,54.3,21.72,46.2,25.98,45.2,24.72,,,52.9,22.5,190.3333333,5.1,0,10.03333333,82.66666667,995,
08/03/2020 00:00,0.178,0.12,58.3,21.27,52.3,21.79,53.8,21.66,46.1,25.96,46.1,24.05,,,53.9,22.53,184.3333333,5.8,0,10.1,82.66666667,994.6666667,
08/03/2020 00:30,0.225,0.11,57.8,21.01,,,53.6,21.54,46,25.85,46.7,23.67,,,52.5,22.62,185,5.8,0,10.1,83,994,
08/03/2020 01:00,0.216,0.07,57.6,20.84,52.1,21.63,53.4,21.45,45.9,26,47.1,23.6,,,51.7,22.64,191.3333333,4.166666667,0,10.03333333,85,994,
08/03/2020 01:30,0.188,0.12,57.3,20.77,52.7,21.59,53.5,21.46,45.9,25.84,47.4,23.41,,,51.8,22.53,182.6666667,4.833333333,0,10.16666667,84.33333333,993.3333333,0
08/03/2020 02:00,0.222,0.11,57.4,20.68,52.6,21.32,53.5,21.46,45.9,25.73,47.3,23.42,,,51.4,22.61,191.3333333,3.066666667,0,10.2,84,993,0
08/03/2020 02:30,0.196,0.1,57.2,20.63,53.4,21.19,53.5,21.46,45.8,25.92,47.3,23.49,,,51,22.64,195,2.6,0,10,85.66666667,993,
08/03/2020 03:00,0.119,0.05,57.4,20.62,54,21,53.6,21.49,45.8,25.75,47.5,23.45,,,50.8,22.71,207.3333333,3.266666667,0,10.1,81.66666667,993,
08/03/2020 03:30,0.11,0.12,57.5,20.56,54,20.74,53.6,21.52,45.8,25.64,47.4,23.44,,,51.4,22.8,217.3333333,2.466666667,0,9.966666667,79.33333333,992.6666667,
08/03/2020 04:00,0.089,0.1,57.4,20.55,54,20.52,53.4,21.58,45.8,25.81,,,,,50.5,22.89,220,2.9,0,9.733333333,75,992,
08/03/2020 04:30,0.071,0.06,57.3,20.51,54.7,20.33,53.2,21.57,45.7,25.67,47.2,23.46,,,50.5,22.88,231.3333333,3.166666667,0,9.466666667,73,992.3333333,0.2
08/03/2020 05:00,0.108,0.12,57,20.47,49.6,19.56,52.8,21.58,45.7,25.59,47,23.4,,,50.3,22.89,282.6666667,4.833333333,0,8.066666667,78.33333333,993,0.6
08/03/2020 05:30,0.09,0.12,56.5,20.44,52.9,19.19,51.9,21.54,45.7,25.71,45.6,23.35,,,48.6,22.78,255,3.266666667,0,7.666666667,80.66666667,993.3333333,0.6
08/03/2020 06:00,0.07,0.05,55.7,20.36,51.9,18.97,51,21.49,45.6,25.53,45.7,23.28,,,48.1,22.78,254,4,0,7.666666667,77,994,0.2
08/03/2020 06:30,0.106,0.1,55.5,20.32,54.6,18.85,50.9,21.49,45.6,25.43,45.3,23.27,,,47.6,22.77,240.6666667,2.466666667,0,7.466666667,79.33333333,994,2.866666667
08/03/2020 07:00,0.092,0.11,55.2,20.29,55.4,19.01,50.5,21.48,45.5,25.58,45.2,23.3,,,47.3,22.75,226,1.566666667,0,7.1,83.33333333,994.6666667,52.33333333
08/03/2020 07:30,0.099,0.11,55.1,20.27,55,19.05,50.6,21.49,45.5,25.48,45.1,23.29,,,47.4,22.77,228.3333333,2.433333333,0,7.766666667,78.33333333,995,215.5333333
08/03/2020 08:00,0.22,0.06,55,20.19,52.1,19.38,51.2,21.51,45.5,25.6,44.6,23.81,,,46.7,22.82,219,2.5,0,8.566666667,73,995,273.8333333
08/03/2020 08:30,0.186,0.28,57,20.38,50.7,20.17,50.3,21.53,45.5,25.65,43.8,24.28,,,50.6,22.85,229.6666667,3.833333333,0,9.033333333,70.33333333,995.6666667,438.0333333
08/03/2020 09:00,0.16,0.01,57.1,21.03,,,51.1,21.8,45.4,25.25,43.4,24.76,,,49.2,23.12,235,2.666666667,0,9.366666667,68.33333333,996,112.0666667
08/03/2020 09:30,0.222,0,60.6,20.78,52,20.45,50.3,21.71,45.5,25.04,46.1,24.53,,,46.4,22.96,253.3333333,4.5,0,9.2,68.66666667,996,78.4
08/03/2020 10:00,0.243,0.1,62.2,20.53,52.6,19.94,52,21.24,45.7,24.42,46.4,24.09,,,47.6,22.41,254.3333333,4.566666667,0,9.366666667,68.33333333,996,289.6333333
08/03/2020 10:30,0.663,0,62.1,20.15,,,52.7,20.82,46,23.98,44.4,23.64,,,46.8,22.04,246.6666667,3.666666667,0,9.466666667,68.33333333,996,282.8333333
08/03/2020 11:00,0.221,0,59.8,19.76,49.1,19.59,50.5,20.67,46.4,24.09,39.52,23.13,,,44.1,21.64,238,3,0,10,66.33333333,996,702.8
08/03/2020 11:30,0.162,0,61.6,19.63,46.7,18.85,48.7,19.48,45.8,23.26,37.25,22.4,,,42.4,21,226.3333333,3.266666667,0,10.66666667,62.33333333,996,821.0333333
08/03/2020 12:00,0.174,0,61.3,19.5,43.7,18.45,49.6,19.24,45.5,22.86,37.37,21.68,,,42.4,20.8,263.6666667,6.633333333,0,10.93333333,57,996,580.6333333
08/03/2020 12:30,0.238,0,60.7,19.33,,,52.7,19.25,45.2,22.19,41,23.09,,,39.61,20.38,252.3333333,6.1,0,9.566666667,65.66666667,996,511.5
08/03/2020 13:00,0.287,0.01,59.9,19.13,46.1,17.92,51.7,18.84,45.2,22.19,42.7,23.44,,,40.69,19.91,250,5.233333333,0,10.56666667,61.33333333,996,807.8666667
08/03/2020 13:30,0.272,0,58.6,19.1,46.1,18.59,50.9,18.42,45.4,22.85,42.8,23.33,,,41.8,19.86,250,5.7,0,10.86666667,57,996,548.8333333
08/03/2020 14:00,0.322,0,57.9,18.91,45.7,18.87,54.45,18.27,45.5,23.08,43,23.15,,,41.1,19.64,256,6.3,0,10.96666667,55,996,457.5
08/03/2020 14:30,0.538,0.06,57.3,18.84,43.5,18.98,54.2,18.09,45.6,23.11,45.9,23.25,,,40.55,19.47,255.6666667,6.4,0,10.7,55.66666667,996,316.9333333
08/03/2020 15:00,0.344,0,56.8,18.77,43.1,18.91,53.3,18.34,45.7,23.17,42.3,22.72,,,40.28,19.21,253,5.1,0,10.7,55.33333333,996,298.6333333
08/03/2020 15:30,0.333,0,57,18.65,,,54.1,18.24,45.9,22.94,44.7,22.65,,,41.6,19.21,232.3333333,4.766666667,0,10.46666667,56,996,115.6
08/03/2020 16:00,0.31,0,55.2,18.57,43.2,19.17,47.6,17.68,45.6,22.73,45.9,22.63,,,40.72,19.13,232.3333333,5.033333333,0,10,57.66666667,996,82.1
08/03/2020 16:30,0.503,0,57.8,18.51,44.4,19.51,50.9,17.98,45.75,22.365,43.9,22.28,,,40.01,18.89,247.3333333,4.3,0,10.03333333,57,996.3333333,67.53333333
08/03/2020 17:00,0.701,0,57.1,18.49,45.8,19.49,51.6,18.67,45.9,22.45,44.9,22.39,,,42.6,19.07,259.3333333,4.566666667,0,9.5,60,996.6666667,11.1
08/03/2020 17:30,0.729,0,58.7,18.41,43.2,19.28,51.5,18.72,45.9,22.94,46.9,22.7,,,46.05,19.17,283.3333333,4.666666667,0,7.633333333,73.66666667,997,11.26666667
08/03/2020 18:00,0.775,0.01,59.3,18.35,46.7,18.98,51,18.5,46.1,23.52,51.6,23.07,,,45.8,19.03,292.6666667,3.066666667,0,6.3,82.33333333,997,2.033333333
08/03/2020 18:30,0.349,0,59.1,18.29,47.8,19.1,49.8,18.34,,,,,,,45.7,18.91,247.3333333,1.8,0,6,83,997.6666667,0
08/03/2020 19:00,0.369,0.02,60.2,18.28,50.4,19.21,49.8,18.25,46.6,23.18,52.6,23.08,,,46,18.85,171.6666667,1.5,0,5.733333333,84.33333333,998,0
08/03/2020 19:30,0.327,0,62.4,18.32,50.9,19.35,51.7,18.25,46.6,22.5,50.7,22.64,,,47.7,19,171.3333333,1.133333333,0,5.633333333,85.33333333,998,0.6
08/03/2020 20:00,0.323,0,58.6,18.13,47.6,19.55,52.2,18.21,46.7,22.16,50.3,22.5,,,48.4,19.07,224.6666667,2.033333333,0,5.866666667,81,998,0.2
08/03/2020 20:30,0.335,0,57.4,18.05,50.1,19.65,55.3,18.32,46.7,21.78,47.4,21.82,,,50.4,19.1,235.6666667,2.333333333,0,6.033333333,79,998.3333333,0
08/03/2020 21:00,0.276,0,57.8,18.195,48.4,19.77,54.5,18.54,46.6,21.32,47.5,21.26,,,50.5,19.02,253.6666667,2.7,0,6.266666667,76,999,0.2
08/03/2020 21:30,0.249,0,59.1,18.19,46.9,19.63,54.1,18.48,46.6,21.12,48.1,21.13,,,50.3,18.91,254.6666667,2.666666667,0,6.433333333,73,999,0
08/03/2020 22:00,1.07,0.09,58.5,18.24,49.5,19.67,55.1,18.57,46.8,20.83,48.6,20.88,,,51.2,18.8,235,3.033333333,0,6.1,73.33333333,999,0.4
08/03/2020 22:30,0.397,0,69.9,18.31,49.8,19.32,57.5,18.34,46.7,20.71,49.5,20.76,,,52.6,18.85,213,2.133333333,0,6.133333333,75,999,0.4
08/03/2020 23:00,0.158,0,62.3,18.06,50.4,19.17,54.3,18.09,46.7,20.52,49.8,20.62,,,51.7,18.8,216.3333333,2.3,0,6.266666667,74.66666667,999,0.6
08/03/2020 23:30,0.145,0.02,62.5,17.96,50.5,19.15,54.5,17.96,46.7,20.33,50,20.48,,,51.7,18.69,232.3333333,3,0,6.366666667,74.66666667,999,0.6
09/03/2020 00:00,0.115,0,60,17.81,51.2,19.05,53.7,17.77,46.7,20.29,50.2,20.39,,,50.7,18.55,237,3.366666667,0,6.633333333,72.66666667,999,0.6
09/03/2020 00:30,0.058,0,58.6,17.74,50.1,18.79,53.4,17.65,46.7,20.2,50.3,20.27,,,50.4,18.45,235.3333333,3.133333333,0,6.733333333,72,999,0.6
09/03/2020 01:00,0.056,0,57.9,17.64,49.6,18.54,53.3,17.54,46.7,19.98,50.3,20.15,,,50.6,18.34,274,5.066666667,0,7.066666667,69.66666667,999.6666667,0.3
09/03/2020 01:30,0.093,0,57.3,17.48,46.8,17.87,53.1,17.43,46.7,19.84,49.9,20.01,,,50.5,18.19,276,5.766666667,0,6.466666667,76.66666667,1000,0.6
09/03/2020 02:00,0.075,0,56.9,17.34,48.2,17.06,54.7,17.3,46.7,19.73,,,,,50,18.02,277,4.933333333,0,6.4,79,1000,0.6
09/03/2020 02:30,0.055,0,57.1,17.23,49,16.77,55.5,17.16,46.7,19.57,49.8,19.88,,,50.3,17.87,281.3333333,6.6,0,6.833333333,75.33333333,1000.666667,0.6
09/03/2020 03:00,0.068,0,55.9,17.08,48.7,16.13,54.9,17.03,46.7,19.39,49.4,19.57,,,50.2,17.7,285.3333333,7.4,0,7,74.66666667,1001,0.6
09/03/2020 03:30,0.099,0,55.4,16.94,49.75,15.625,53.6,16.89,46.7,19.28,49.3,19.48,,,49.4,17.55,287,5.966666667,0,6.866666667,75,1001,0.4
09/03/2020 04:00,0.055,0,55.4,16.87,50.6,15.39,56.7,16.77,46.6,19.2,49.2,19.4,,,49.6,17.41,295.6666667,5.433333333,0,6.833333333,75.33333333,1001.666667,0.2
09/03/2020 04:30,0.055,0,55.4,16.77,51.3,15.18,54.2,16.67,46.6,19.08,49.2,19.29,,,49.7,17.3,290.3333333,6.666666667,0,7.1,75,1002.333333,0.6
09/03/2020 05:00,0.089,0,55.1,16.66,51.8,15.06,53.1,16.53,46.6,18.93,49.3,19.19,,,49.6,17.16,295,5.9,0,7.233333333,75,1003,0.6
09/03/2020 05:30,0.076,0,55.1,16.59,,,55.8,16.46,46.6,18.9,49.3,19.1,,,49.9,16.99,290.3333333,4.866666667,0,7.2,76.66666667,1003,0.6
09/03/2020 06:00,0.055,0,55.3,16.51,52.9,14.95,54.9,16.37,46.6,18.82,49.5,19.01,,,50.7,16.87,292.3333333,6.1,0,7.266666667,77,1003.666667,0.6
09/03/2020 06:30,0.058,0,55.4,16.4,53.7,14.68,55.3,16.27,46.6,18.68,49.6,18.89,,,51,16.75,295.3333333,6.8,0,7.3,76.33333333,1004,1.633333333
09/03/2020 07:00,0.104,0,55.4,16.31,,,56.8,16.18,46.6,18.56,49.5,18.8,,,51.6,16.61,293.6666667,6.4,0,7.333333333,76.66666667,1004.666667,6.166666667
09/03/2020 07:30,0.137,0,57.6,16.43,55,14.51,56,16.21,46.6,18.53,49.3,18.65,,,52.6,16.52,288,5.5,0,7.4,76,1005,20.7
09/03/2020 08:00,3.102,0.3,98,17.25,49.6,16.96,56.8,16.43,46.7,18.39,50.6,19.08,,,53.3,16.52,294.3333333,5.766666667,0,7.533333333,75.66666667,1005.666667,200.1
09/03/2020 08:30,0.147,0.23,83.7,18.55,47.3,17.94,58.2,16.75,46.8,19.2,46.9,20.45,,,53.9,16.51,290.6666667,6,0,7.733333333,74.66666667,1006,244.4666667
09/03/2020 09:00,0.203,0.32,75.9,18.13,,,,,46.8,20.73,,,,,52.9,17.11,283.6666667,7.1,0,8.066666667,73,1006,300.4666667
09/03/2020 09:30,0.174,0.18,77.4,17.59,,,,,46.6,23.07,,,,,50.7,17.74,291,5.533333333,0,8.266666667,71,1006,365.7666667
09/03/2020 10:00,0.175,0.16,76.9,18.41,,,,,46.2,23.24,,,,,51.1,18.21,280,5.233333333,0,8.7,68.33333333,1006,495.0666667
09/03/2020 10:30,0.591,0.15,73.4,18.59,,,,,46,24.48,,,,,49.8,18.69,285.6666667,5.166666667,0,9.166666667,65,1006.666667,419.7333333
09/03/2020 11:00,0.471,0.17,74.2,18.06,,,,,46.1,25.76,,,,,49.8,19.14,279.6666667,5.8,0,9.066666667,63,1006,130.1333333
09/03/2020 11:30,0.019,0,70.2,17.74,,,,,45.9,25.51,,,,,51.3,19.35,262.6666667,3.5,0,9.233333333,61.33333333,1006,86.63333333
09/03/2020 12:00,0.048,0,65.8,17.45,46.5,17.23,50.5,18.12,45.6,24.24,47.2,21.55,,,47.6,19.13,236,4.433333333,0,9.266666667,62.33333333,1006,82.5
09/03/2020 12:30,0.045,0,71,17.34,47,16.94,52.2,17.71,,,,,,,47.3,18.95,249.3333333,5.066666667,0,8.833333333,61.66666667,1006,55.2
09/03/2020 13:00,0.016,0,71.9,17.25,47.6,16.75,52.3,17.44,,,47.4,21.12,,,47.1,18.75,227,3.666666667,0,8.533333333,61.66666667,1005.333333,44.76666667
09/03/2020 13:30,0.027,0,71.8,17.18,49.8,16.65,52,17.22,,,48,20.55,,,46.9,18.54,226.3333333,3.5,0,8.333333333,64,1005,34.06666667
09/03/2020 14:00,0.06,0,71.9,17.1,50.1,16.56,51.5,17.09,,,48.2,20.34,,,47,18.35,207.6666667,2.666666667,0,8,68.33333333,1004.666667,20.73333333
09/03/2020 14:30,0.02,0,71.7,17.06,51.8,16.56,51.8,16.97,,,49,19.85,,,47.2,18.15,200.6666667,2.733333333,0,7.4,73.66666667,1004,23.43333333
09/03/2020 15:00,0.021,0,71,17.04,51.4,16.49,54.9,17.14,,,,,,,49,17.98,189,3.2,0,6.933333333,78.66666667,1003.333333,13.36666667
09/03/2020 15:30,0.064,0,70.8,16.98,51.6,16.41,52.9,16.83,,,48.9,19.78,,,48.8,17.79,185.6666667,4.466666667,0,6.766666667,80,1002.333333,15.56666667
09/03/2020 16:00,0.275,0,71.6,16.92,55.4,16.65,53.5,16.67,,,56.1,19.82,,,48.4,17.57,180.3333333,5,0,6.7,80.33333333,1000.666667,10.06666667
09/03/2020 16:30,0.741,0.35,71.9,17.27,52.7,17.91,59.7,17.07,,,52.2,21.86,,,50.8,17.44,182.3333333,4.9,0,6.866666667,81,1000,6.166666667
09/03/2020 17:00,0.626,0.42,70.4,18.21,55.2,17.66,58.7,17.76,,,,,,,54.1,17.64,181.3333333,4.533333333,0,6.9,82.33333333,999,2.866666667
09/03/2020 17:30,0.565,0.24,69.7,17.94,54.6,18.5,59.5,18.4,45.7,22.3,51.8,23.55,,,56.9,18.12,185,5.533333333,0,6.9,84.33333333,998,0.6
09/03/2020 18:00,0.571,0.13,70.9,17.66,53,19.25,56.8,18.21,47.3,25.315,50.8,25.03,,,53.6,18.29,182,4.733333333,0,7.1,86,997,0.6
09/03/2020 18:30,0.888,0.33,71.1,18.55,,,57,18.45,47.5,25.23,51.5,24.67,,,54.7,18.64,183,5.7,0,7.366666667,86.66666667,996.6666667,0.6
09/03/2020 19:00,0.755,0.28,69.3,19.2,52.9,20.25,63.6,19.13,47.4,25.02,49.1,25.43,,,54.4,19.12,187.6666667,4.433333333,0,7.866666667,87.66666667,996,0.6
09/03/2020 19:30,0.704,0.14,69.7,18.74,49.2,21.03,57.9,19.69,47.4,25.79,52.2,26.51,,,56.9,19.96,184.6666667,3.133333333,0,8.233333333,89.33333333,995.3333333,0.6
09/03/2020 20:00,0.669,0.32,67.1,20.06,58,20.46,55.7,19.25,47.6,26.38,48.9,26.37,,,53.3,19.77,197.6666667,3.4,0,9.033333333,88.33333333,994.6666667,0.6
09/03/2020 20:30,0.715,0.29,67.4,19.62,,,63,19.84,47.4,26.13,47.5,26.25,,,54.8,20.18,224.6666667,3,0,9.866666667,87,994.6666667,0.6
09/03/2020 21:00,0.311,0.26,68.3,19.8,55.8,21.85,61.1,20.65,47.2,25.92,45.4,26.03,,,58.7,20.76,233.6666667,3.166666667,0,10.9,83.33333333,994.3333333,0.4
09/03/2020 21:30,0.258,0.13,65,20.66,52.3,21.42,58.4,20.98,47,25.66,44.5,26.43,,,57.5,21.12,244,4.133333333,0,11.23333333,81,994,0.6
09/03/2020 22:00,0.209,0.2,62.3,20.05,53.3,20.9,56.2,20.73,46.9,26.42,44.6,26.53,,,54.4,21.34,246.6666667,3.733333333,0,11.33333333,81,994,0.6
09/03/2020 22:30,0.079,0,60,19.94,54.3,20.41,55.4,20.2,46.7,25.77,46.6,25.27,,,54.5,21.29,241,3.133333333,0,11.2,82,994,0.6
09/03/2020 23:00,0.056,0,59.4,19.57,55.2,20.04,55.9,19.72,46.8,24.64,48,24.3,,,54.6,21.12,242.6666667,3.033333333,0,11.16666667,82.33333333,994,0.6
09/03/2020 23:30,0.104,0,60,19.24,,,57.1,19.32,46.9,23.9,,,,,54.6,20.86,252.3333333,3.066666667,0,11.33333333,82.33333333,994,0.6
10/03/2020 00:00,0.067,0,61.1,19,55.7,19.81,57.9,19.05,47,23.39,49.4,23.57,,,54.6,20.6,259,3.366666667,0,12.73333333,76.66666667,994,0.6
10/03/2020 00:30,0.055,0,61.9,18.84,56.2,19.58,58.8,18.85,47.1,22.77,51,22.66,,,54.9,20.38,233,2.733333333,0,12.63333333,76.33333333,994,0.4
10/03/2020 01:00,0.098,0,62.7,18.72,,,59.2,18.71,47.2,22.37,51.5,22.36,,,54.75,20.195,221.3333333,2.066666667,0,11.33333333,81.33333333,995,0.6
10/03/2020 01:30,0.069,0.01,62.9,18.59,56.6,19.42,59,18.59,47.4,22.18,52,22.1,,,54.9,19.96,229,3.466666667,0,11.4,81.33333333,995,0.6
10/03/2020 02:00,0.055,0,62.8,18.48,57.5,19.14,59.2,18.47,47.4,21.78,52.4,21.84,,,55.5,19.73,262.6666667,4.166666667,0,11.2,85,995,0.4
10/03/2020 02:30,0.093,0,62.7,18.39,58.5,18.94,59.4,18.36,47.5,21.5,52.6,21.67,,,55.9,19.54,245.3333333,2.266666667,0,10.73333333,89,995,0.6
10/03/2020 03:00,0.074,0,63.1,18.31,58.5,18.91,59.7,18.29,47.6,21.6,53.1,21.5,,,56.6,19.4,249,3.1,0,10.46666667,90,994,0.6
10/03/2020 03:30,0.055,0,63.4,18.26,58.2,18.89,60.3,18.2,47.6,21.27,53.6,21.32,,,56.8,19.28,240,2.166666667,0,10.43333333,89.66666667,994,0.6
10/03/2020 04:00,0.083,0,63.5,18.18,58.4,18.83,60.3,18.13,47.7,21.05,53.8,21.16,,,57.3,19.13,245.3333333,4,0,10.8,86.66666667,994,0.6
10/03/2020 04:30,0.084,0,63.6,18.12,58.8,18.78,59.9,18.05,47.8,21.02,54,21.09,,,57.7,19.07,248.6666667,3.5,0,11.13333333,83.66666667,994,0.4
10/03/2020 05:00,0.055,0,63.8,18.06,,,60.3,17.98,47.8,20.86,54.3,20.92,,,57.9,18.92,243.3333333,3.7,0,11.43333333,82,994,0
10/03/2020 05:30,0.069,0,63.8,18.02,59.1,18.65,60.6,17.93,47.8,20.62,54.4,20.77,,,58.7,18.79,237,2.866666667,0,11.43333333,81.66666667,994,0.2
10/03/2020 06:00,0.097,0,63.9,17.94,59.4,18.46,60.6,17.86,47.9,20.51,54.4,20.69,,,58.4,18.7,240.3333333,5.933333333,0,11.5,81.33333333,994,0
10/03/2020 06:30,0.054,0,63.8,17.88,59.9,18.3,60,17.8,47.9,20.43,54.6,20.56,,,58.8,18.6,235.3333333,4.3,0,11.5,81.66666667,994,0.6
10/03/2020 07:00,0.055,0,64,17.81,59.6,18.18,60.5,17.74,47.9,20.22,54.7,20.41,,,58.9,18.5,237,4.433333333,0,11.7,78,993.6666667,2.866666667
10/03/2020 07:30,0.102,0,64,17.74,59.4,18.1,60.8,17.67,48,20.07,54.7,20.33,,,58.8,18.41,242.3333333,4.266666667,0,11.86666667,76.33333333,994,3.7
10/03/2020 08:00,0.377,0.06,63.9,17.71,59.1,18.13,61.2,17.62,48,20.13,55.5,20.23,,,59.9,18.38,233.3333333,5.033333333,0,11.9,78,994,4.933333333
10/03/2020 08:30,0.123,0,68.6,17.95,58.5,18.01,61,17.74,48.2,20.31,56,20.65,,,58.2,18.36,222,2.866666667,0,11.66666667,81.33333333,994,11.5
10/03/2020 09:00,0.115,0,68.4,17.88,58.2,17.91,63.9,17.47,48.2,20.08,54.3,19.95,,,58.5,18.27,241.6666667,3.766666667,0,12.23333333,77.33333333,994,15.6
10/03/2020 09:30,0.101,0,69.2,17.85,58,17.84,62,17.82,48.2,19.78,55.3,20.19,,,58.2,18.22,240,5.8,0,12.4,76,994,28.53333333
10/03/2020 10:00,0.176,0,69.6,17.79,57.9,17.77,61.9,17.83,48.2,19.79,57.3,20.44,,,58.4,18.13,254.3333333,6.466666667,0,12.6,75,994,30.6
10/03/2020 10:30,0.575,0.06,68.7,17.76,57.5,18.02,61.5,17.58,48.3,20.03,55.5,21.94,,,58.2,18.03,257,5.7,0,12.76666667,74.33333333,993.6666667,46.16666667
10/03/2020 11:00,0.231,0.38,70,17.9,54.8,19.37,61.4,17.57,48.6,21,54.9,23.07,,,58.2,18.13,261,6.833333333,0,12.73333333,74.66666667,994,47.2
10/03/2020 11:30,1.343,0.24,67.8,18.4,55.3,19.06,61.9,18.02,48.6,22.78,56.1,23.24,,,58,18.57,272.3333333,6.6,0,12.3,78.33333333,994,105.7
10/03/2020 12:00,0.886,0.13,67.3,18.3,56.3,18.72,61.1,18.45,48.6,23.8,54,23.22,,,57.6,18.99,266.6666667,5.333333333,0,12.56666667,76,994,153.1333333
10/03/2020 12:30,0.204,0.12,67.1,18.2,53.5,20.12,61.9,18.78,48.2,24.82,53.7,23.07,,,57.7,19.37,276.3333333,6.233333333,0,12.83333333,71.66666667,994.3333333,167.2666667
10/03/2020 13:00,0.085,0.16,67.2,18.05,53.8,19.78,60,18.84,47.9,25.16,52.8,23.08,,,56.4,19.66,279,5.433333333,0,12.9,69,994,132.4
10/03/2020 13:30,0.148,0.13,66.5,19.26,54.7,19.33,59.6,19.02,47.7,25.27,50.1,22.95,,,55.8,19.94,283,6.5,0,12.9,59,994.3333333,195.8333333
10/03/2020 14:00,0.131,0,64.6,19.11,52.1,19.31,58.7,19.2,47.5,25.32,49.5,22.31,,,54.5,20.16,280.6666667,7.366666667,0,12.8,58.33333333,995,149.4333333
