,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
08/05/2020 16:00,0.064,0,47.2,24.13,47.5,24.72,46.8,25.11,39.95,28.44,44,25.68,332.6666667,3.2,0,19.4,52,1012.666667,208.3333333
08/05/2020 16:30,0.064,0,47.8,24.2,,,47.2,25,41.3,27.75,44.3,25.63,319,3.3,0,18.96666667,54.33333333,1012.666667,122.7333333
08/05/2020 17:00,0.06,0,48.2,24.19,47.6,24.65,47.3,24.91,42.3,27.27,44.8,25.48,315.6666667,3.433333333,0,18.23333333,56,1012.333333,75.73333333
08/05/2020 17:30,0.058,0,48.4,24.16,47.8,24.51,47.4,24.84,42.8,26.94,45.3,25.3,316.6666667,2.7,0,17.96666667,56.66666667,1012,65.06666667
08/05/2020 18:00,0.049,0,48.5,24.18,48,24.35,47.4,24.77,43.2,26.66,45.7,25.08,327.3333333,2.666666667,0,17.63333333,56.33333333,1012.666667,34.66666667
08/05/2020 18:30,0.065,0.01,49.7,23.98,48.6,24.19,47.5,24.71,43.9,26.27,46.8,24.85,325,2.266666667,0,16.63333333,59.33333333,1012.333333,23.6
08/05/2020 19:00,0.058,0,50.3,23.85,48.9,24.08,47.9,24.62,44.4,25.95,47.4,24.7,313.3333333,1.966666667,0,16.4,59.33333333,1012.666667,16
08/05/2020 19:30,0.074,0.2,50.6,23.8,48.2,24.76,47.9,24.7,45.2,25.78,46.4,25.53,310.6666667,1.533333333,0,15.73333333,63.66666667,1013,3.466666667
08/05/2020 20:00,0.078,0.26,45.7,26.35,47.2,25.52,45.8,26.02,45,26.34,42,27.88,308,1.866666667,0,14.86666667,67.33333333,1013,0.4
08/05/2020 20:30,0.063,0.01,44.8,26.93,47.7,25.29,45.3,26.4,45,26.5,42.8,27.52,314.6666667,1.733333333,0,13.96666667,71,1013,0
08/05/2020 21:00,0.062,0,47,25.82,48.5,24.86,46.3,25.92,45.6,26.09,45,26.42,311.6666667,1.366666667,0,13.3,74.66666667,1013,0
08/05/2020 21:30,0.063,0,48.8,25.05,49.2,24.56,47,25.51,46.4,25.69,46.4,25.73,309,1.333333333,0,12.76666667,77.33333333,1013,0
08/05/2020 22:00,0.043,0,49.9,24.58,49,23.98,47.6,25.23,47.15,25.215,47.3,25.3,314,1.3,0,12.26666667,79.66666667,1013,0
08/05/2020 22:30,0.036,0,50.9,24.13,49.3,23.66,48,25.03,47.3,24.91,47.8,24.95,304.6666667,1.066666667,0,11.9,81.33333333,1013,0
08/05/2020 23:00,0.037,0,51.2,23.82,48.8,23.48,48,24.84,,,48,24.69,297.6666667,1.233333333,0,11.6,82.33333333,1013,0
08/05/2020 23:30,0.03,0,51.3,23.6,49.5,23.25,48,24.7,47.3,24.74,48.1,24.405,328.3333333,0.8,0,11.16666667,83.66666667,1013,0.4
09/05/2020 00:00,0.028,0,51.3,23.43,50,23.16,47.9,24.58,47.5,24.47,48.2,24.18,235.6666667,1.2,0,10.73333333,85.33333333,1012.666667,0.6
09/05/2020 00:30,0.034,0,51.3,23.26,49,23.02,47.8,24.46,47.7,24.25,48.3,24.05,333.3333333,0.9,0,10.43333333,86.33333333,1012,0.4
09/05/2020 01:00,0.037,0,51.4,23.1,49,22.85,47.8,24.36,47.7,24.05,48.3,23.9,285,0.833333333,0,10.33333333,87,1012,0.4
09/05/2020 01:30,0.036,0,51.5,22.97,48.8,22.76,47.6,24.28,47.6,23.94,48.2,23.76,304.6666667,0.733333333,0,10.06666667,87.33333333,1012,0.2
09/05/2020 02:00,0.037,0,51.5,22.84,49,22.68,47.5,24.16,47.6,23.83,48.2,23.67,233.6666667,0.733333333,0,9.766666667,88,1012,0.6
09/05/2020 02:30,0.035,0,51.6,22.7,49,22.49,47.5,24.08,47.6,23.73,48.3,23.55,309,0.6,0,9.5,88.33333333,1012,0.6
09/05/2020 03:00,0.027,0,51.6,22.57,48.8,22.43,47.4,23.98,47.7,23.6,48.4,23.42,238.6666667,0.433333333,0,9.4,89,1012,0.4
09/05/2020 03:30,0.03,0,51.6,22.45,48.4,22.31,47.3,23.88,47.8,23.38,48.4,23.29,336,1.233333333,0,9.233333333,89,1011.666667,0.4
09/05/2020 04:00,0.037,0,51.7,22.33,48.5,22.2,47,23.79,47.7,23.27,48.4,23.19,255.6666667,0.433333333,0,9.1,89,1011,0.8
09/05/2020 04:30,0.036,0,51.7,22.21,49,22.12,47,23.71,47.8,23.19,48.4,23.08,187.6666667,0.3,0,9.566666667,89,1011,7.8
09/05/2020 05:00,0.036,0,51.6,22.1,49.6,22.06,47,23.61,47.9,23.15,48.4,23,307,0.533333333,0,9.9,88,1011,19.7
09/05/2020 05:30,0.029,0,51.5,22.1,49.5,22.02,47.2,23.55,48.2,23.03,48.5,22.94,321.3333333,0.766666667,0,10.23333333,87.33333333,1011,35.3
09/05/2020 06:00,0.13,0.02,51.6,22.01,50.5,22.19,47.2,23.46,49.8,22.97,49.9,22.99,275,0.366666667,0,11,85.66666667,1011,64.23333333
09/05/2020 06:30,0.061,0,52.5,22.25,50.5,22.34,47.7,23.41,49.2,22.97,49.7,23.01,211,0.333333333,0,12.5,80.66666667,1011,65.46666667
09/05/2020 07:00,0.065,0,52.4,22.32,50.2,22.43,47.9,23.37,58.3,23.09,49.8,23.05,181.3333333,0.466666667,0,13.23333333,76.66666667,1011,149.4
09/05/2020 07:30,0.102,0.12,51.8,22.49,52.9,22.53,49,23.42,51.6,23.19,50,23.05,129,0.866666667,0,14.56666667,69,1011,231.1
09/05/2020 08:00,0.034,0,52,22.57,51.4,22.49,49.3,23.37,50.2,23.15,49.9,22.93,126.3333333,1.133333333,0,15.63333333,64,1011,314.4333333
09/05/2020 08:30,0.042,0,51.8,22.58,50.9,22.46,48.9,23.3,49.6,23.15,49.6,22.92,101.6666667,0.666666667,0,16.46666667,63,1011,402.9
09/05/2020 09:00,0.029,0,51.3,22.54,50.4,22.45,48.7,23.26,49,23.14,49.3,22.91,97.66666667,0.933333333,0,17.5,58.33333333,1011,454.8333333
09/05/2020 09:30,0.04,0,50.75,22.555,50,22.46,48.5,23.22,48.5,23.21,48.5,22.92,179.6666667,0.566666667,0,18.53333333,55,1011,521.7333333
09/05/2020 10:00,0.132,0,49,22.6,49.6,22.47,48.2,23.2,48.7,23.4,47.1,22.97,142.3333333,0.466666667,0,19.26666667,51.66666667,1011,598.7
09/05/2020 10:30,0.07,0.03,49.1,22.67,49.5,22.35,48.2,23.3,47,23.68,46.5,23.17,90.66666667,1.233333333,0,20.13333333,42.66666667,1010,631.1666667
09/05/2020 11:00,0.066,0,49.1,22.73,48.5,22.4,46,23.36,44.7,23.85,44.7,23.35,163,0.566666667,0,21.16666667,42.66666667,1010,610.4
09/05/2020 11:30,0.063,0,47.9,22.77,48.2,22.45,45,23.38,43.9,23.95,45.1,23.42,175.3333333,0.666666667,0,21.23333333,43.66666667,1010,684.9333333
09/05/2020 12:00,0.089,0,48.9,22.79,48.2,22.43,44.9,23.42,45.3,24.07,45.8,23.61,179,1.8,0,21.36666667,43.33333333,1009.333333,667.0666667
09/05/2020 12:30,0.049,0,47.9,22.93,48,22.5,46.5,23.48,44.7,24.32,45.2,23.77,209.6666667,1.566666667,0,21.43333333,43.66666667,1009,377.8666667
09/05/2020 13:00,0.048,0,47.6,23.05,48.3,22.575,46.1,23.51,45.3,24.45,45.4,23.74,120.3333333,1.633333333,0,21.73333333,42.33333333,1009,678.3666667
09/05/2020 13:30,0.153,0.02,48.8,23.06,48.1,22.97,46.3,23.55,45.7,24.69,45.6,24,173.3333333,0.7,0,23,37.66666667,1008,606.9333333
09/05/2020 14:00,0.093,0,48,23.01,47.5,23.09,46.5,23.6,47.1,24.64,44.9,23.9,239.3333333,0.966666667,0,23.56666667,37,1008,450.7333333
09/05/2020 14:30,0.061,0.01,47,23.14,46.7,22.92,46.6,23.59,43.6,24.88,43.1,24.24,135,0.8,0,23.23333333,37,1008,387.9333333
09/05/2020 15:00,0.076,0.06,47,23.37,46,22.85,52.4,23.98,46.1,27.58,47,24.92,230,1.533333333,0,23.06666667,37.66666667,1007.333333,137.9333333
09/05/2020 15:30,0.137,0.1,49.8,23.84,45.7,22.86,51.4,24.98,48.6,29.92,49.6,25.15,326.3333333,1.8,0,22.2,40.33333333,1007,159.7
09/05/2020 16:00,0.078,0.1,54.6,24.04,45.8,22.99,54.6,25.87,35.4,30.44,44.6,25.33,318.6666667,2.866666667,0,21.8,45,1007,119.4333333
09/05/2020 16:30,0.126,0.02,46.3,24.1,46.3,22.99,42.5,25.74,36.3,28.8,42.8,25.21,313.3333333,3.7,0,21.23333333,46.66666667,1007,85.2
09/05/2020 17:00,0.079,0.01,47.9,23.84,46.6,22.96,45.7,25.17,39,27.55,44.7,24.85,326,3,0,20.46666667,48.33333333,1007,47.83333333
09/05/2020 17:30,0.096,0.3,62.8,23.76,51.9,23.38,44.5,24.72,41,26.58,46.4,24.52,319.3333333,2.7,0,19.86666667,49.33333333,1006,40.03333333
09/05/2020 18:00,0.122,0.51,65.9,24.65,54.8,24.16,47.3,24.54,43.9,26.12,48.7,25.92,309.6666667,3.6,0,19.96666667,45.66666667,1006.666667,70.8
09/05/2020 18:30,0.104,0.23,70.6,26.9,59,24.95,51.1,24.98,48.8,26.21,49,27.84,310.6666667,3.2,0,19.26666667,48.33333333,1007,58.26666667
09/05/2020 19:00,0.338,0.06,61.1,27.21,51.9,24.93,52,25.91,50.5,28.07,48.9,27.09,322,2.966666667,0,18.63333333,50,1006,32.83333333
09/05/2020 19:30,0.173,0.05,49.1,25.91,49.6,24.8,53.4,25.97,42.5,28.05,45.2,25.93,312.3333333,3.033333333,0,17.53333333,50.66666667,1006,8.8
09/05/2020 20:00,0.174,0.01,46.2,24.93,48.6,24.55,48.6,25.71,42.4,27.23,43.3,25.47,310.3333333,2.333333333,0,16.6,53.66666667,1006.666667,0.6
09/05/2020 20:30,0.176,0,49.5,24.61,48.4,24.35,47.6,25.43,43.3,26.65,48.6,25.45,267.3333333,1.166666667,0,16,59,1007,0
09/05/2020 21:00,0.179,0,53.4,24.47,50.3,24.21,47.2,25.15,45.3,26.31,51,25.46,262.3333333,1.033333333,0,15.53333333,62.33333333,1007,0.6
09/05/2020 21:30,0.234,0,54.9,24.33,49.8,24.11,47.9,24.95,45.4,26.07,51,25.24,213.3333333,1.1,0,15.03333333,66.66666667,1007,0.4
09/05/2020 22:00,0.109,0,51.4,23.93,51.3,23.88,48.1,24.79,47,25.85,49.3,25,226,0.666666667,0,14.23333333,71.66666667,1007,0.4
09/05/2020 22:30,0.046,0,52.5,23.89,52.1,23.69,49,24.79,47.8,25.58,49.5,24.74,251,0.6,0,13.76666667,73.33333333,1007,0
09/05/2020 23:00,0.045,0,52.9,23.76,52.1,23.57,49.8,24.8,48.5,25.35,50,24.54,309,1.2,0,13.1,75.66666667,1007,0.2
09/05/2020 23:30,0.047,0.01,53.2,23.63,52.8,23.52,50,24.7,48.9,25.14,50.65,24.32,313,1.333333333,0,12.7,76.33333333,1006.333333,0.2
10/05/2020 00:00,0.046,0,53.6,23.51,52.7,23.42,50.3,24.57,49.2,24.95,52,24.18,310.3333333,1.766666667,0,12.13333333,78.33333333,1006,0.4
10/05/2020 00:30,0.043,0,53.9,23.39,51.9,23.19,50.5,24.47,49.1,24.79,52.8,24.09,308.6666667,2.233333333,0,11.93333333,78.66666667,1006,0.2
10/05/2020 01:00,0.042,0,55.1,23.2,51.4,23.02,50.4,24.45,49.1,24.64,53.5,23.99,308.6666667,2.166666667,0,11.56666667,80,1005.333333,0
10/05/2020 01:30,0.038,0,56,23.09,51.1,22.92,50.3,24.38,49.1,24.51,54,23.9,310,2.3,0,11.33333333,79.33333333,1005,0.4
10/05/2020 02:00,0.038,0,56.4,23.06,50.8,22.88,50.3,24.3,49.3,24.32,54.9,23.83,226.3333333,1.766666667,0,11.3,80,1005,0
10/05/2020 02:30,0.036,0,57.1,22.86,51,22.77,50.1,24.23,49.4,24.13,54.9,23.76,234.6666667,1,0,11.06666667,81.33333333,1005,0.4
10/05/2020 03:00,0.042,0,57.9,22.74,50.6,22.7,50,24.16,49.4,23.99,54.9,23.69,317.3333333,1.6,0,11,83.66666667,1005,0.4
10/05/2020 03:30,0.042,0,58.2,22.63,50.7,22.55,49.9,24.09,49.4,23.88,55.5,23.6,319,1.266666667,0,10.73333333,85,1005,0.6
10/05/2020 04:00,0.043,0,58.5,22.52,50.8,22.42,49.9,24.04,49.4,23.8,56,23.52,123.6666667,1.333333333,0,10.63333333,86.33333333,1005.666667,0.6
10/05/2020 04:30,0.043,0,58.9,22.4,51,22.38,49.9,23.94,49.7,23.69,56.2,23.46,34.33333333,1.433333333,0,10.53333333,87.33333333,1006,5.533333333
10/05/2020 05:00,0.042,0,59.2,22.28,51.2,22.29,50,23.85,49.7,23.6,55.7,23.38,52.66666667,4.033333333,0,10.83333333,82,1006,16.4
10/05/2020 05:30,0.04,0,59.2,22.2,50.3,22.19,50.1,23.75,49.4,23.45,55.5,23.27,63.66666667,3.9,0,10.93333333,77.33333333,1006.666667,31.63333333
10/05/2020 06:00,0.112,0,58.8,22.1,50.5,22.23,49.3,23.66,49.9,23.27,50.8,23.17,61.66666667,4.866666667,0,10.73333333,74.66666667,1007,59.5
10/05/2020 06:30,0.111,0.02,57.2,22.12,50.5,22.39,48.4,23.6,49.8,23.21,50.9,23.38,57,4.866666667,0,10.8,70.66666667,1007.666667,116.8
10/05/2020 07:00,0.06,0,54,22.14,48.1,22.41,47.6,23.46,48,23.24,49,23.29,46.66666667,6.366666667,0,11.06666667,68.66666667,1008,203.6
10/05/2020 07:30,0.173,0.07,53.7,22.33,54.5,22.47,47.9,23.47,57.9,24.52,50.8,23.15,49.33333333,5.666666667,0,10.86666667,68,1008,120.4666667
10/05/2020 08:00,0.241,0.21,49.7,22.25,50.7,22.34,45.9,23.39,56.8,27.9,48.4,25.6,54.33333333,5.266666667,0,10.6,66.66666667,1009,173.6333333
10/05/2020 08:30,0.165,0.26,45.7,22.32,49.8,22.22,60.6,24.18,43.9,26.35,40.32,25.88,50.66666667,6.133333333,0,10.83333333,63.66666667,1009,163.6
10/05/2020 09:00,0.151,0,46.2,24.89,48.8,22.19,48.7,25.09,40.72,25.51,39.37,24.86,52,5.033333333,0,10.83333333,62.66666667,1009.333333,81.23333333
10/05/2020 09:30,0.149,0,45.2,24.41,48,22.13,43.3,24.85,39.47,24.93,40.77,24.23,48.66666667,6.133333333,0,10.4,63.66666667,1010,68.53333333
10/05/2020 10:00,0.184,0.01,46.2,23.22,47.9,22.08,41.5,24.43,42.7,24.71,43,23.99,50.66666667,6.5,0,10.16666667,64.66666667,1010,79.23333333
10/05/2020 10:30,0.08,0.2,45.1,25.1,48.5,22.36,41.5,24.17,46,24.87,46.2,24.17,50.33333333,5.366666667,0,9.7,65,1010.666667,60.73333333
10/05/2020 11:00,0.074,0.05,43.8,25.5,48.5,22.13,44.3,24.83,45.5,24.81,46.9,24.02,41,5.1,0,9.733333333,63.33333333,1011,67.93333333
10/05/2020 11:30,0.077,0.08,35.98,24.36,48.5,22.1,44.8,24.93,47.7,25.24,45.6,23.9,50.66666667,5.966666667,0,9.666666667,63,1011.333333,56.46666667
10/05/2020 12:00,0.077,0.1,38.97,25.34,48,22.04,45.6,24.91,42.5,24.68,43.5,23.8,51.66666667,6.333333333,0,9.7,61.66666667,1012,61.56666667
10/05/2020 12:30,0.073,0.07,39.58,25.65,47.8,22.01,42,24.65,43.1,24.48,44.7,23.8,51,7.4,0,9.466666667,60.66666667,1012.333333,51.7
10/05/2020 13:00,0.069,0.02,41.8,24.77,47.7,22,42.75,24.57,43.5,24.3,45.1,23.71,48.33333333,6.733333333,0,8.766666667,64,1013,53.36666667
10/05/2020 13:30,0.052,0.02,42.1,24.72,47.5,21.97,43.6,24.41,44,24.13,45.6,23.6,53,6.333333333,0,8.633333333,60.66666667,1013.666667,70.8
10/05/2020 14:00,0.052,0,44.5,23.85,47.4,21.92,43.6,24.19,44.1,23.91,46.2,23.48,54.33333333,7.3,0,8.666666667,57.66666667,1014,110.2
10/05/2020 14:30,0.058,0,46.7,23.25,47.4,21.93,44.1,24.04,44.6,23.76,46.8,23.46,49.66666667,5.933333333,0,8.9,55.33333333,1014,106.9333333
10/05/2020 15:00,0.059,0,48.2,22.91,,,44.1,23.9,44.7,23.59,46.8,23.38,49,5.8,0,8.5,53.33333333,1014.666667,92.4
10/05/2020 15:30,0.063,0,48.7,22.7,47,21.88,43.7,23.76,45,23.32,46.2,23.25,49.33333333,6.5,0,8.6,50,1015,108.1666667
10/05/2020 16:00,0.073,0,47.3,22.5,47.3,22.34,44.4,23.62,45.4,23.21,,,51.33333333,5.166666667,0,8.366666667,49,1015,114.7666667
10/05/2020 16:30,0.031,0.01,47.3,22.34,47.3,22.37,44.7,23.47,52.1,23.58,46.6,23.18,50.66666667,5.633333333,0,8.666666667,45.66666667,1015,129.3333333
10/05/2020 17:00,0.056,0.07,44.2,22.09,47.1,22.39,39.22,23.34,42.4,25.21,44.7,22.86,48,6.566666667,0,8.533333333,44.66666667,1015,129.9333333
10/05/2020 17:30,0.081,0.04,46.8,22.05,47.4,22.86,44.2,23.66,44.3,24.5,45.3,23.06,49,6.166666667,0,8.1,45,1015.333333,91.73333333
10/05/2020 18:00,0.08,0.01,47.6,22.05,47.05,22.57,44.8,23.57,43.9,23.98,46.1,23.01,50.33333333,6.433333333,0,7.7,44,1015.666667,58.1
10/05/2020 18:30,0.078,0,48.8,21.98,46.4,22.36,44.2,23.44,43.9,23.64,46.1,22.87,42.33333333,4.666666667,0,7.466666667,46,1016,31.8
10/05/2020 19:00,0.061,0,48.7,21.84,52.1,22.35,44.2,23.29,,,46,22.73,51.66666667,6.4,0,6.833333333,41.66666667,1017,21.13333333
10/05/2020 19:30,0.083,0.13,48.3,21.64,52.2,22.87,47.3,23.22,55.8,23.53,56.5,22.67,48.66666667,4.833333333,0,6.533333333,44,1017,6.6
10/05/2020 20:00,0.071,0.01,56.2,21.63,50.9,22.5,48.2,23.51,44.5,25.16,,,39.66666667,3.6,0,6.033333333,45.33333333,1018,0.2
10/05/2020 20:30,0.07,0,54.7,21.45,50,22.22,47.8,23.31,45.6,24.14,52.2,22.65,38.33333333,3.233333333,0,5.866666667,47.66666667,1018,0.4
10/05/2020 21:00,0.088,0,53.7,21.26,49.3,22.49,47.5,23.07,46.4,23.55,50.5,22.3,40.66666667,3.8,0,5.966666667,47.66666667,1018,0.4
10/05/2020 21:30,0.097,0.39,52.7,21.52,47.3,23.3,47.1,23.43,46,23.8,45.3,24.41,30,3.4,0,5.333333333,50,1018.666667,0
10/05/2020 22:00,0.095,0.11,45.9,23.75,46.1,23.74,45,24.4,45.5,24.04,40.42,26.66,24.66666667,2.866666667,0,4.8,56,1019,0
10/05/2020 22:30,0.091,0.15,45.5,24.29,47.6,23.13,44.1,24.76,46.6,24.07,39.23,27.14,35,3.133333333,0,4.766666667,58.33333333,1019,0
10/05/2020 23:00,0.042,0.03,47,23.67,,,45.1,24.6,45.9,23.62,43.15,24.725,21.33333333,2.4,0,4.566666667,59.66666667,1019,0
10/05/2020 23:30,0.047,0,48.1,22.74,49.1,22.41,44.6,24.12,45.4,23.16,45.3,23.13,14.66666667,2.4,0,4.333333333,61.33333333,1019,0.4
11/05/2020 00:00,0.051,0,48.6,22.1,49.4,21.96,43.9,23.64,45.1,22.82,,,16.66666667,2.533333333,0,3.933333333,63,1019,0
11/05/2020 00:30,0.05,0,48.7,21.59,50.6,21.78,43.8,23.3,44.7,22.53,45.6,22.54,13,2.466666667,0,3.466666667,65.66666667,1019,0
11/05/2020 01:00,0.045,0,48.7,21.19,51.4,21.68,43.6,23.04,44.6,22.25,45.6,21.91,12,2.466666667,0,3.2,66.66666667,1019,0
11/05/2020 01:30,0.038,0,48.7,20.89,51.1,21.63,43.4,22.87,44.6,21.97,45.7,21.67,12.33333333,2.633333333,0,2.933333333,67.66666667,1019,0
11/05/2020 02:00,0.052,0,48.8,20.66,51.4,21.42,43.3,22.65,44.2,21.79,45.7,21.45,236.3333333,2.366666667,0,2.433333333,69.33333333,1019,0.2
11/05/2020 02:30,0.109,0,48.7,20.51,51,21.33,42.9,22.47,46.1,21.68,46.1,21.28,123.6666667,2.3,0,2.3,70,1019,0.2
11/05/2020 03:00,0.036,0,48.6,20.25,51.6,21.2,43.5,22.36,44.8,21.44,45.9,21.11,350.6666667,3.1,0,2.433333333,70.33333333,1019,0.6
11/05/2020 03:30,0.025,0,48.8,19.96,52.3,21.07,43.1,22.22,44.3,21.22,45.9,20.93,115,2.6,0,2.333333333,70.66666667,1019.666667,0.4
11/05/2020 04:00,0.048,0.02,48.7,19.75,52.3,20.96,42.9,22.06,44.4,21.11,43.6,22,124.3333333,2.333333333,0,2.4,71,1020,0.8
11/05/2020 04:30,0.056,0.38,48.8,19.73,52,20.89,42.9,22.36,44.5,21.94,38.12,24.82,123.3333333,2.066666667,0,2.3,71,1020,8
11/05/2020 05:00,0.036,0.06,42.7,22.6,51.9,20.87,41.3,23.61,,,,,337.3333333,2.866666667,0,2.566666667,69.66666667,1020,24.43333333
11/05/2020 05:30,0.026,0,40.93,23.14,52.2,20.9,41.4,23.44,43.7,22.46,39.82,23.78,341,3.566666667,0,3.033333333,68.33333333,1020,41.06666667
11/05/2020 06:00,0.161,0.03,43.1,21.91,,,41.1,22.94,48,21.65,46,22.35,234.6666667,3.366666667,0,4.1,64.33333333,1020,63.63333333
11/05/2020 06:30,0.122,0.3,44.9,21.25,49.8,21.1,45,22.64,49.9,21.88,39.34,25.66,15,2.7,0,5.166666667,60,1020.333333,79.66666667
11/05/2020 07:00,0.069,0.07,42.5,22.65,46.7,22.21,43.9,23.56,46.6,22.37,40.8,24.7,26,2.9,0,5.3,59.33333333,1021,108.8
11/05/2020 07:30,0.054,0,40.4,23.88,46.4,21.94,43.4,23.51,46.4,22.04,44.3,23.3,123.3333333,3.233333333,0,6.033333333,57.33333333,1021,210.2
11/05/2020 08:00,0.055,0.07,41.5,22.72,46.4,21.71,43.6,23.09,46.2,21.74,45.5,22.81,25.66666667,3.633333333,0,7.166666667,53.66666667,1021,398
11/05/2020 08:30,0.114,0,48.3,21.95,47.1,21.59,43.9,22.77,46.1,21.61,46,22.36,38.33333333,4.366666667,0,7.533333333,51.66666667,1021,322.8666667
11/05/2020 09:00,0.062,0.07,48.1,21.39,47,21.13,45.1,22.58,47.3,21.59,42.9,23.17,35,4.733333333,0,7.133333333,52,1021,200.9666667
11/05/2020 09:30,0.055,0.33,44.475,22.43,45,22.26,43.9,22.79,45.6,22.05,36.22,26.31,24.33333333,3.066666667,0,8.366666667,48.66666667,1021,436.9666667
11/05/2020 10:00,0.028,0,39.64,24.38,44.2,22.45,41.8,23.78,44.2,22.54,39.06,24.55,145.6666667,3.8,0,8.6,43,1021,172.6
11/05/2020 10:30,0.038,0,40.64,23.08,44.5,22.22,41.9,23.47,44,22.33,,,43.33333333,4.8,0,8.6,42.33333333,1021,165.4333333
11/05/2020 11:00,0.037,0,41.8,22.25,43.8,22.04,41.9,23.04,44,22,41,23.32,24.66666667,4.633333333,0,8.2,49.33333333,1021,382.8
11/05/2020 11:30,0.036,0,42.9,21.78,43.3,21.94,41.6,22.76,43.7,21.97,41.5,22.63,31.66666667,4.333333333,0,9.233333333,44.66666667,1021,415
11/05/2020 12:00,0.032,0.12,43.5,21.46,43.3,21.83,41.7,22.62,43.2,21.87,40.88,22.89,35.33333333,3,0,9.366666667,44.33333333,1021,241.9666667
11/05/2020 12:30,0.054,0.23,39.44,23.74,42.3,22.61,41.6,22.77,42.1,22.815,33.79,26.96,38.66666667,4.666666667,0,9.933333333,39.33333333,1021,398.6333333
11/05/2020 13:00,0.037,0,37.23,24.56,41.9,22.84,40.08,23.92,,,36.52,25.31,30.66666667,2.566666667,0,10.2,40.33333333,1021,200.1333333
11/05/2020 13:30,0.038,0,39.29,23.49,41.8,22.58,40.1,23.69,41.2,22.77,38.08,24.13,40.66666667,3.466666667,0,10.3,38.66666667,1021,208.5666667
11/05/2020 14:00,0.164,0,40.4,22.76,41.5,22.49,40.23,23.35,42.6,23.1,38.52,23.76,14,4.2,0,10.33333333,36.33333333,1021,345.4666667
11/05/2020 14:30,0.076,0,42.9,22.42,42.7,22.41,41.1,23.2,,,41.3,23.58,27.33333333,3.666666667,0,11.03333333,37,1021,449.9333333
11/05/2020 15:00,0.061,0.01,,,45.4,22.46,,,40.93,24.84,41.5,23.56,34,1.833333333,0,11.23333333,35.33333333,1021,273.2
11/05/2020 15:30,0.051,0.04,45.7,22.22,,,47.1,23.43,,,,,32.33333333,3.133333333,0,11.1,34.66666667,1021,341.1333333
11/05/2020 16:00,0.062,0.02,,,,,42.6,23.37,41,24.17,,,141.3333333,4,0,10.83333333,37,1021,161.9666667
11/05/2020 16:30,0.063,0,44.4,21.97,43.2,22.41,42,23.17,45.4,23.45,41.5,23.23,36.33333333,3.533333333,0,10.33333333,37.33333333,1021,97.93333333
11/05/2020 17:00,0.089,0.01,,,46,22.61,41.9,23.08,41.8,23.99,42,23.29,48,3.766666667,0,10.56666667,37,1021,124.6
11/05/2020 17:30,0.061,0,45.8,21.87,44.2,22.38,43.1,23.16,42.1,23.39,42.8,22.98,37,3.233333333,0,10.56666667,37.33333333,1021,81.9
11/05/2020 18:00,0.068,0,46.4,21.72,44,22.19,42.7,23.01,42.1,23.18,43.2,22.82,29.33333333,2.8,0,10.73333333,36,1021,59.73333333
11/05/2020 18:30,0.061,0,46.5,21.62,,,42.7,22.92,42.3,22.97,43.6,22.64,25,2.733333333,0,10.3,36.33333333,1021,35.3
11/05/2020 19:00,0.051,0,46.9,21.52,44.3,21.96,42.7,22.8,42.7,22.63,44.2,22.49,57,1.6,0,10.03333333,38.33333333,1021,18.06666667
11/05/2020 19:30,0.078,0.05,47.2,21.31,,,42.9,22.7,42.9,22.57,44.2,22.32,333.3333333,3.233333333,0,9,49.33333333,1021,5.533333333
11/05/2020 20:00,0.078,0.36,45.2,22.47,44.6,21.79,42.9,22.72,43,23.05,38.03,26,338.3333333,2.466666667,0,8,55,1021,0.6
11/05/2020 20:30,0.083,0.12,40.59,25.18,42.9,23.13,41.7,23.68,42.8,23.39,34.97,27.9,341.3333333,1.9,0,7.466666667,57,1021,0.4
11/05/2020 21:00,0.067,0.1,40.57,25.54,43,23.13,41.2,24.16,42.9,23.09,36.45,27.27,323,1.3,0,7.066666667,59.33333333,1021,0.2
11/05/2020 21:30,0.062,0,43.1,24.11,44.5,22.72,41.5,23.83,44,22.82,39.51,25.19,304,1,0,6.6,62,1021,0
11/05/2020 22:00,0.06,0,44.7,22.97,45.6,22.09,42.7,23.63,44.6,22.47,,,315.6666667,1.266666667,0,6,65,1021,0
11/05/2020 22:30,0.062,0.04,46.3,22.32,,,,,,,43.4,23.35,319.3333333,1.066666667,0,5.666666667,66.33333333,1021,0.2
11/05/2020 23:00,0.056,0,,,,,,,,,45.4,22.84,302.3333333,0.6,0,5.3,68,1021,0.2
11/05/2020 23:30,0.051,0,48.9,21.34,,,,,,,,,230.3333333,0.5,0,5.066666667,69.33333333,1021,0.4
12/05/2020 00:00,0.036,0,,,47.8,21.2,,,,,,,221.3333333,1,0,4.966666667,70,1021,0.4
12/05/2020 00:30,0.056,0.24,,,48.5,21.12,43.6,22.48,,,,,195,1.066666667,0,5.2,74.33333333,1020.333333,0.6
12/05/2020 01:00,0.035,0.1,44.7,23.05,48.8,21.14,42.7,23.21,44.3,22.62,,,203,0.933333333,0,5.266666667,78,1020,0.2
