,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
22/04/2020 11:30,0.085,0,43.8,20.45,43,21.45,43.4,20.67,43.6,21.46,41.8,20.51,39.83,21.58,76.33333333,3.433333333,0,17.56666667,39,1019,755.9333333
22/04/2020 12:00,0.12,0,42.2,20.53,40.04,21.69,42,20.51,43.2,20.91,40.11,20.42,38.76,21.35,83,4.133333333,0,18.1,36.66666667,1018,714.6666667
22/04/2020 12:30,0.425,0,40.72,20.61,38.89,21.8,42.6,20.43,42.6,20.78,39.62,20.37,37.84,21,72,5,0,18.3,37,1018,645.1
22/04/2020 13:00,0.08,0,41.2,20.7,38.83,21.94,38.66,20.36,39.23,20.68,40.24,20.35,38.47,20.84,95.66666667,3.633333333,0,18.7,37,1018,696
22/04/2020 13:30,0.159,0,42.4,20.95,39.48,22.56,42.1,20.48,42.7,20.61,40.68,20.3,39.45,20.98,62,5.7,0,18.96666667,35.66666667,1018,645.7333333
22/04/2020 14:00,0.352,0.12,41,21.05,37.95,22.68,42.7,20.44,44.7,20.78,40.35,20.38,38.54,20.97,71,4.166666667,0,19.13333333,35.66666667,1018,578
22/04/2020 14:30,0.514,0,41.1,21.3,38.29,22.88,41.79,20.895,39.32,21.09,40.41,20.51,39.24,21.14,68.33333333,4.033333333,0,19.4,34.66666667,1018,488.9
22/04/2020 15:00,0.091,0,40.23,21.66,37.76,23.13,39.93,21.36,39.12,22.95,40.1,20.58,39.23,21.46,66,3.266666667,0,19.53333333,34,1017.333333,406.4333333
22/04/2020 15:30,0.068,0,39.39,22.06,36.79,23.395,40.7,21.11,38.95,22.51,39.62,20.56,38.02,21.6,76.33333333,3.666666667,0,19.46666667,34.33333333,1017.666667,334.7666667
22/04/2020 16:00,0.108,0.01,38.37,22.47,36.44,23.61,38.31,21.2,38.42,22.27,38.96,20.66,38.21,21.82,45.33333333,3.3,0,19.2,35,1017.666667,249.8
22/04/2020 16:30,0.068,0,38.26,22.87,36.37,23.73,38.4,21.22,36.3,22.76,38.89,20.65,37.49,21.81,56.33333333,3.633333333,0,18.86666667,35.33333333,1018,150.2666667
22/04/2020 17:00,0.08,0,35.93,23.05,36.6,23.67,37.44,21.09,36.57,22.54,39.02,20.67,37.47,21.91,57.66666667,4.666666667,0,18.5,35,1018,82.5
22/04/2020 17:30,0.076,0,35.67,22.91,35.96,23.56,40.58,21.05,34.75,22.28,39.34,20.67,37.05,22,69,2.9,0,17.93333333,35.33333333,1018,54.4
22/04/2020 18:00,0.056,0,35.83,22.85,36.28,23.44,42.8,20.9,39.83,21.97,40.12,20.6,37.34,22.03,52.33333333,3.733333333,0,17.23333333,37,1018,42.3
22/04/2020 18:30,0.078,0,46.2,23.12,37.65,23.39,44,20.85,41.9,21.62,40.61,20.61,37.73,22.01,66.33333333,3.7,0,16.6,38.33333333,1018,22.16666667
22/04/2020 19:00,0.105,0.44,48.6,23.47,40.87,23.43,43.5,20.74,42.95,21.4,41.4,20.63,38.97,21.94,66.33333333,3.8,0,15.8,40.33333333,1018,3.5
22/04/2020 19:30,0.097,0,46.9,23.33,44.1,23.45,43.9,20.71,43.2,21.23,41.8,20.61,43.3,21.84,84,2.966666667,0,14.9,42.33333333,1019,0
22/04/2020 20:00,0.705,0,46.2,23.05,43.8,23.52,45.7,20.67,44.7,21.54,42.3,20.58,48.9,21.91,55.66666667,2.766666667,0,14.13333333,45,1019,
22/04/2020 20:30,0.152,0.02,46.1,22.87,43.9,23.5,46.4,21.24,44.4,22.2,44.6,20.74,47.5,22.08,66,2.5,0,13.36666667,48.33333333,1019,
22/04/2020 21:00,0.137,0,45.6,22.68,41.7,23.28,43.9,21,46.1,22.04,45.1,20.82,45.5,22.09,56.33333333,2.266666667,0,12.66666667,51.66666667,1019,
22/04/2020 21:30,0.159,0,45.3,22.56,41.9,23.1,45.3,20.93,42.5,21.59,44.4,20.96,44.1,21.99,48.66666667,1.733333333,0,11.86666667,55.33333333,1019.666667,
22/04/2020 22:00,0.122,0,45.2,22.48,42.6,22.97,47.8,20.93,44.5,21.46,46,21.27,43,21.93,49.66666667,1.966666667,0,11.16666667,59,1020,
22/04/2020 22:30,0.146,0,45.1,22.36,43.7,22.87,48.1,20.9,45.8,21.36,46.3,21.36,42.7,21.88,42.66666667,1.666666667,0,10.66666667,60.66666667,1020,0
22/04/2020 23:00,0.129,0.01,45.5,22.26,44.2,22.77,47.9,20.8,46,21.25,46.1,21.16,43.6,22.19,36,1.366666667,0,10.13333333,62.33333333,1020,
22/04/2020 23:30,0.12,0,45.9,22.18,44.5,22.66,47.7,20.72,46.1,21.12,45.9,21.13,44.8,22.25,43.66666667,2.233333333,0,9.466666667,65,1020,0
23/04/2020 00:00,0.148,0,46.2,22.12,44.7,22.56,47.7,20.69,46.2,21.09,45.9,21.09,46.7,22.3,51,2.566666667,0,9.1,67,1020,0
23/04/2020 00:30,0.129,0,46.3,22.02,44.8,22.46,47.3,20.59,46,21.02,45.7,20.97,47.8,22.15,55.33333333,2.766666667,0,8.833333333,69.33333333,1020,0
23/04/2020 01:00,0.104,0.01,46.4,21.93,44.8,22.36,47.5,20.52,46.3,20.89,45.7,20.87,48.6,22.16,53.66666667,2.5,0,8.5,71.66666667,1020,0
23/04/2020 01:30,0.129,0,46.4,21.84,,,48.7,20.47,46.7,20.85,46.2,20.82,49.3,22.07,55.66666667,2.133333333,0,8.2,73.66666667,1019.333333,0
23/04/2020 02:00,0.111,0,46.4,21.75,45,22.25,48.5,20.44,46.9,20.83,46.5,20.84,49.8,22.2,52,1.933333333,0,7.866666667,75.66666667,1019,0
23/04/2020 02:30,0.098,0,46.4,21.63,45.1,22.15,48.4,20.4,47.1,20.75,46.7,20.81,50.5,22.15,56.33333333,3.1,0,7.633333333,76.66666667,1019,0
23/04/2020 03:00,0.13,0.01,46.6,21.55,,,48.4,20.35,47,20.69,46.6,20.78,50.8,22.06,57.66666667,3.1,0,7.6,77,1019,0
23/04/2020 03:30,0.108,0,46.7,21.46,45.4,21.92,48.4,20.3,47.1,20.66,46.7,20.74,50.7,22,64,3.033333333,0,7.6,77,1019,0
23/04/2020 04:00,0.1,0,46.9,21.36,45.5,21.79,48.6,20.22,47.1,20.63,46.8,20.65,51.1,21.86,61.66666667,2.466666667,0,7.566666667,76.33333333,1019,0
23/04/2020 04:30,0.107,0,47.1,21.25,45.9,21.56,49.3,20.15,47.4,20.46,47.4,20.58,51.7,21.85,67.33333333,2.333333333,0,7.5,76,1019,0.4
23/04/2020 05:00,0.096,0.01,47.3,21.17,46,21.44,49,20.09,47.4,20.44,46.8,20.49,51.8,21.82,70.66666667,2.166666667,0,7.533333333,76,1019,7.366666667
23/04/2020 05:30,0.079,0,47.4,21.07,46.1,21.32,49.1,20.01,47.6,20.33,46.6,20.38,51.5,21.76,75.66666667,1.7,0,7.666666667,75,1019,24.63333333
23/04/2020 06:00,0.087,0,47.5,20.99,46.3,21.22,49.7,20.03,47.7,20.27,46.8,20.32,52,21.69,86.66666667,1.133333333,0,8.1,72.66666667,1019,49.23333333
23/04/2020 06:30,0.109,0,47.6,20.92,46.4,21.12,49.8,19.92,47.5,20.28,46.8,20.27,52.3,21.63,78.33333333,1.266666667,0,8.566666667,70.33333333,1019,81.26666667
23/04/2020 07:00,0.077,0.01,47.7,20.87,46.7,21.04,49.5,19.88,47.6,20.28,47,20.23,52.3,21.6,81.33333333,1.466666667,0,9.1,68,1019,114.3
23/04/2020 07:30,0.076,0,47.9,20.82,46.9,20.98,50.4,19.87,47.8,20.26,47.7,20.21,52,21.64,55.33333333,2.366666667,0,9.8,64.66666667,1019,186.5666667
23/04/2020 08:00,0.117,0,48,20.79,47.1,20.92,50.1,19.9,48,20.3,48.1,20.24,51.8,21.78,82.33333333,1.533333333,0,10.9,61,1019,265.2
23/04/2020 08:30,0.082,0,48,20.8,47.2,20.88,49.9,20.04,48.2,20.37,47.8,20.38,54.8,22.04,81.33333333,2.666666667,0,12.23333333,55.66666667,1019,417.0333333
23/04/2020 09:00,0.075,0.01,47.9,20.83,47.3,20.87,49.2,20.18,48.7,20.42,47.3,20.55,54.8,22.32,77.66666667,2.2,0,13.66666667,50.66666667,1019,589.5
23/04/2020 09:30,0.549,0,49.5,21.03,48.4,21.11,48.8,20.39,48.2,20.38,47.2,20.75,55.1,22.65,111,2.3,0,14.8,47,1018.666667,505.9333333
23/04/2020 10:00,0.203,0.05,44.5,20.87,,,49,20.62,43.7,20.92,46.4,21.07,41.8,21.72,60,2.133333333,0,15.2,45.33333333,1018,426.9333333
23/04/2020 10:30,0.171,0,43.2,20.73,43.5,21.26,43.9,20.22,43.1,20.35,43.3,20.58,40.56,21.14,103,2.066666667,0,16.13333333,43.66666667,1018,734.2
23/04/2020 11:00,1.057,0.01,42.6,20.62,,,42.6,20.14,42.3,20.77,42.1,20.82,40.1,20.71,86.33333333,2.1,0,16.76666667,41,1018,694.1333333
23/04/2020 11:30,0.32,0,41.4,20.66,40.43,21.36,41.5,20.58,40.44,22.3,41.2,21.05,40.01,20.66,102,1.4,0,17.76666667,39.66666667,1018,743.6333333
23/04/2020 12:00,0.086,0.17,41.9,20.79,39.5,21.61,39.01,20.63,38.58,21.81,40.07,21.07,39.93,20.44,81,3,0,17.9,38,1018,581.0666667
23/04/2020 12:30,0.096,0,42,20.93,39.29,21.94,40.01,20.59,39.41,21.33,39.34,20.93,40.9,20.73,81.33333333,1.2,0,18.73333333,37,1017,497.7333333
23/04/2020 13:00,0.084,0,42.2,21.07,38.94,22.19,40.15,20.63,39.35,21.19,39.82,20.83,39.91,20.77,122,1.533333333,0,19,36.33333333,1017,297.2
23/04/2020 13:30,0.148,0,41.8,21.19,38.18,22.38,40.3,20.62,39.83,21.01,39.86,20.75,39.75,20.93,111,2.133333333,0,19.06666667,36.66666667,1017,618.4333333
23/04/2020 14:00,0.335,0,40.95,21.36,37.43,22.78,40.11,20.62,38.95,21.39,39.46,20.71,38.92,20.97,135.6666667,2.2,0,19.7,34.33333333,1016.333333,483.1666667
23/04/2020 14:30,0.057,0,40.9,21.54,37.27,23.39,39.3,20.9,38.48,21.95,39.94,20.73,38.83,21.14,86.33333333,1.133333333,0,19.7,34.33333333,1016,442.7333333
23/04/2020 15:00,0.091,0,41.5,21.75,37.13,23.7,41.165,21.14,40.11,21.88,40.18,20.72,39.2,21.22,145.6666667,2.4,0,19.6,35.66666667,1016,264.4
23/04/2020 15:30,0.054,0.01,41.8,21.93,37.54,23.84,42.3,21.06,41.1,21.69,40.01,20.75,38.75,21.28,112.3333333,2.033333333,0,19.56666667,36.33333333,1016,213.0333333
23/04/2020 16:00,0.057,0,41.9,22.1,37.64,23.97,41.9,21.08,41.5,21.63,40.52,20.79,38.68,21.36,118,2.366666667,0,19.7,33.33333333,1015,208.9333333
23/04/2020 16:30,0.577,0,40.015,22.375,35.64,23.84,37.27,21.1,41.8,21.73,39.85,20.84,38.45,21.41,105,1.9,0,19.73333333,33.33333333,1015,129.5333333
23/04/2020 17:00,0.153,0.01,38.98,22.49,35.69,23.76,38.1,21.06,37.44,21.79,39.39,20.84,37.52,21.44,95.33333333,1.5,0,19.56666667,33.66666667,1015,98.9
23/04/2020 17:30,0.111,0,39.66,22.51,36.24,23.64,38.66,20.96,37.54,21.71,39.11,20.83,37.52,21.55,46.33333333,2,0,19.03333333,38.33333333,1015,69.16666667
23/04/2020 18:00,0.093,0,41.8,22.59,38.03,23.63,41.4,20.9,40.47,21.4,40.46,20.83,38.55,21.81,56.33333333,3.266666667,0,18.53333333,40.33333333,1015,40.86666667
23/04/2020 18:30,0.059,0,42.4,22.6,39.6,23.64,42.6,20.81,41.5,21.26,41,20.77,40.09,22,79.66666667,2.366666667,0,17.8,42.66666667,1015,19.53333333
23/04/2020 19:00,0.079,0,41.9,22.52,41.6,23.7,42.7,20.71,42.5,21.02,41.5,20.72,44,22.36,72.33333333,2.266666667,0,17.23333333,44.33333333,1015,4.933333333
23/04/2020 19:30,0.067,0.01,43.8,22.52,39.42,23.47,43.2,20.38,43.4,20.8,41.9,20.64,41.5,22.19,85.66666667,1.5,0,16.56666667,46,1015,0.3
23/04/2020 20:00,0.026,0.01,44.4,22.48,41.3,23.34,44,20.47,44.1,20.66,42.3,20.67,44.1,22.3,94.66666667,1.8,0,15.9,49,1015,
23/04/2020 20:30,0.047,0,44.4,22.51,41.7,23.23,44,20.45,45.6,20.65,42.7,20.58,47.8,22.4,90.33333333,1.333333333,0,15.36666667,50,1015,
23/04/2020 21:00,0.053,0.01,43.9,22.68,41.7,23.15,43.9,20.38,45.3,20.51,42.8,20.53,46.4,22.52,56.66666667,2.5,0,14.7,52.33333333,1015,
23/04/2020 21:30,0.113,0.32,42.8,23.61,42,23.09,40.2,23.15,46,20.56,43.5,20.93,45.7,22.66,59.66666667,2.533333333,0,14.1,54.66666667,1015,
23/04/2020 22:00,0.103,0.15,42.7,23.57,42.3,23.1,36.98,25.44,43.4,22.49,42.8,22.07,42.8,23.28,60.66666667,3.3,0,13.56666667,56.33333333,1015,
23/04/2020 22:30,0.117,0,42.5,23.4,42.5,23.12,39.7,23.89,43.6,22.67,43.7,21.89,42.3,23.32,54.66666667,3.733333333,0,12.66666667,59.33333333,1015,
23/04/2020 23:00,0.095,0,43,23.2,42.8,23.1,42.1,22.7,44.4,22.17,44.3,21.87,42.5,23.13,52.66666667,3.033333333,0,11.56666667,62,1015,
23/04/2020 23:30,0.118,0,43.1,23.01,42.9,23.05,43.5,21.65,45.1,21.82,44.1,21.87,42.6,22.97,53.66666667,2.466666667,0,11.03333333,63,1015,0
24/04/2020 00:00,0.109,0,43.3,22.82,43,22.99,44.7,21.41,45,21.63,44.3,21.82,42.7,22.82,83,1.133333333,0,10.53333333,64.33333333,1015,
24/04/2020 00:30,0.098,0,44,22.63,43.2,22.88,45.3,21.27,44.9,21.47,44.5,21.8,42.9,22.67,52.33333333,1.066666667,0,10,66.66666667,1015,0
24/04/2020 01:00,0.124,0.01,43.6,22.47,43.5,22.78,45.7,21.17,44.9,21.4,44.4,21.75,43.3,22.52,56.33333333,2.1,0,9.7,68,1015,0
24/04/2020 01:30,0.111,0,43.4,22.3,43.6,22.66,44.9,20.98,45,21.25,43.3,21.45,43.4,22.38,55.33333333,2.166666667,0,9.433333333,69.33333333,1015,0
24/04/2020 02:00,0.075,0,43.8,22.14,43.8,22.54,45.1,20.9,44.6,21.14,43.4,21.42,43.1,22.24,61,1.833333333,0,9.133333333,70,1014.666667,0
24/04/2020 02:30,0.107,0.01,43.8,21.99,43.8,22.4,44.8,20.81,45,20.83,43.7,21.26,43.1,22.11,65.33333333,1.9,0,8.866666667,71,1014,0
24/04/2020 03:00,0.076,0,45.3,21.93,44.25,22.2,45.5,20.7,45,20.69,42.8,21.22,43,21.97,98.33333333,1.1,0,8.433333333,72.33333333,1014,0
24/04/2020 03:30,0.04,0,44.5,21.76,44.4,22.01,44.6,20.61,45.2,20.51,42.3,21.08,47.4,22.4,91.66666667,1.433333333,0,8.1,73.33333333,1014,
24/04/2020 04:00,0.053,0,44,21.62,44.6,21.87,44.4,20.42,45.1,20.38,42.4,20.72,48.3,22.37,102,0.966666667,0,7.7,74.66666667,1014,0
24/04/2020 04:30,0.019,0,,,44.6,21.74,44.2,20.33,44.9,20.29,42.3,20.58,44.6,22.44,82,0.666666667,0,7.366666667,76.33333333,1014,0.4
24/04/2020 05:00,0.024,0.01,43.6,21.45,44.7,21.6,44.2,20.17,44.6,20.12,42.2,20.44,44.2,22.46,87.66666667,1.033333333,0,7.233333333,76.33333333,1014,7.2
24/04/2020 05:30,0.069,0,43.2,21.34,44.8,21.48,43.9,20.07,44.3,19.99,42.1,20.29,43.7,22.33,77.66666667,1.333333333,0,7.366666667,75,1014,28.7
24/04/2020 06:00,0.06,0.57,42.6,22.47,44.9,21.44,40.09,21.73,44.5,19.94,42.2,20.37,44.4,22.23,95.33333333,1.633333333,0,8,72,1013.333333,52.76666667
24/04/2020 06:30,0.056,0.18,42.3,22.93,44.9,21.54,32.5,26.71,41.325,22.44,40.01,21.73,47.8,22.81,81,1.733333333,0,8.866666667,68.66666667,1014,93.2
24/04/2020 07:00,0.057,0.19,41.7,23.19,44.7,21.64,31.58,27.48,41.9,22.56,38.76,22.49,44.2,23.7,78.66666667,1.666666667,0,9.766666667,65,1014,167.9
24/04/2020 07:30,0.013,0,,,44.6,21.68,33.97,25.7,41.7,21.7,38.96,22.38,40.71,23.78,103.3333333,1.6,0,10.66666667,62.33333333,1014,253.4666667
24/04/2020 08:00,0.007,0,40.57,22.89,44.5,21.68,36.36,23.69,42.1,21.2,39.07,22.37,40.46,23.57,120,0.8,0,12.03333333,57.66666667,1014,348.1
24/04/2020 08:30,0.041,0,40.8,22.38,44.4,21.67,38.27,22.53,42.6,20.96,39.02,22.57,38.28,23.27,140.6666667,1.2,0,12.6,56.66666667,1014,445
24/04/2020 09:00,0.012,0,41.7,22.22,44.4,21.71,39.85,21.52,43.2,20.82,38.92,22.71,40.42,23.455,144.6666667,1.2,0,13.7,54.33333333,1013.666667,526.9
24/04/2020 09:30,0.006,0,42.1,22.2,44.2,21.84,41.1,21.38,43.8,20.72,38.83,22.79,39.91,23.66,110.3333333,2.1,0,14.43333333,49,1013,600.3666667
24/04/2020 10:00,0.146,0,48.7,22.3,44.1,22.09,41.9,21.31,44.2,20.9,38.6,22.83,40.37,23.41,154.6666667,0.733333333,0,15.13333333,45.33333333,1013,659.9
24/04/2020 10:30,0.018,0,49,22.16,43.8,22.42,41.5,21.49,45.2,20.95,40.09,22.54,40.11,23.26,106.3333333,2,0,15.73333333,44.33333333,1013,705.0333333
24/04/2020 11:00,0.007,0,48.4,22.05,43.3,22.85,43,21.33,45.3,20.91,38.71,22.82,39.1,23.1,129.3333333,1.8,0,16.73333333,43,1013,735.0333333
24/04/2020 11:30,0.031,0,48,22.02,42.8,23.32,44,21.3,45.5,20.85,38.57,22.76,38.79,23.01,118,1.533333333,0,17.2,40.33333333,1012.666667,743.4333333
24/04/2020 12:00,0.027,0,47.4,21.98,42.3,23.84,44.2,21.32,45.4,20.97,38.83,22.62,39.72,22.88,139,0.766666667,0,18.16666667,37.66666667,1012,740.3666667
24/04/2020 12:30,0.007,0,46.7,22.01,41.6,24.36,44.2,21.35,45.1,20.99,38.71,22.44,37.81,22.77,138.3333333,0.8,0,18.56666667,36,1012,722.5
24/04/2020 13:00,0.019,0,46.7,22.04,41.3,24.85,44.3,21.42,44.3,21,38.53,22.25,38,22.78,99.66666667,1.133333333,0,19.06666667,34.33333333,1012,684.9333333
24/04/2020 13:30,0.038,0,46.4,22.12,41,25.27,43.6,21.43,44.1,21.13,38.69,22.12,38.15,22.8,109,1.566666667,0,19.26666667,33.33333333,1012,637.9333333
24/04/2020 14:00,0.007,0,46,22.19,40.35,25.62,43.8,21.47,42.5,21.32,38.79,22.03,37.58,22.86,203.3333333,1.533333333,0,20.16666667,31,1011,575.9333333
24/04/2020 14:30,0.008,0,45.5,22.34,40.14,25.88,44,21.53,41.8,21.62,38.88,21.96,36.48,22.92,182,0.866666667,0,19.86666667,30.66666667,1011,502.6666667
24/04/2020 15:00,0.046,0,45.2,22.56,40.13,26.11,42.4,21.55,41.2,22.03,39.4,21.93,36.7,23.01,104.3333333,1.733333333,0,20,30,1011,419.7666667
24/04/2020 15:30,0.007,0,45.1,22.93,40.13,26.27,42.3,21.68,41.2,22.38,39.45,21.91,36.54,23.12,113.3333333,2.1,0,19.86666667,28.66666667,1011,330.6666667
24/04/2020 16:00,0.006,0,44.9,23.43,40.34,26.39,41.8,21.615,41.5,22.67,39.42,21.93,36,23.19,130.3333333,0.533333333,0,20.2,29,1010.333333,237.6666667
24/04/2020 16:30,0.047,0,44.4,24.28,40.54,26.43,41.8,21.81,41.5,22.85,39.46,21.94,34.91,23.25,126,1.633333333,0,20.1,28,1010,156
24/04/2020 17:00,0.009,0,43.2,25.14,40.87,26.44,42,22.05,41.6,22.96,39.44,21.97,35,23.33,75.66666667,1.766666667,0,19.93333333,27.33333333,1010,87.23333333
24/04/2020 17:30,0.007,0,42.5,25.62,40.9,26.43,42.5,22.04,41.6,23.09,39.02,21.97,35.68,23.39,107.6666667,0.733333333,0,19.73333333,26.66666667,1010,63.8
24/04/2020 18:00,0.048,0,40.49,25.8,37.73,26.27,28.93,21.44,29,23.06,39.08,21.99,34.61,23.39,178.3333333,1.1,0,19.7,27,1010,42.3
24/04/2020 18:30,0.093,0.02,35.01,25.63,36.58,26.31,36.04,21.42,31.71,23.25,38.31,22,39.04,23.84,125,1.266666667,0,19.26666667,28.33333333,1010,20.53333333
24/04/2020 19:00,0.134,0.31,32.08,25.14,29.79,26.05,27.05,25.04,30.37,23.29,35.96,22.02,34.56,24.33,95.33333333,0.433333333,0,18.83333333,29.66666667,1010,4.3
24/04/2020 19:30,0.14,0.35,34.93,25.17,31.47,26.03,26,26.36,32.21,22.54,34.97,22.07,31.92,24.33,112,0.433333333,0,18.2,32.33333333,1010.333333,0.4
24/04/2020 20:00,0.109,0,44.3,25.46,35.36,25.95,28.84,26.87,33.83,23.64,32.56,23.06,32.8,24.88,110,1.433333333,0,16.86666667,38.66666667,1011,0
24/04/2020 20:30,0.129,0.41,44.8,25.48,36.51,25.72,32.49,25.09,35.86,23.39,33.715,23.37,36.24,24.37,105.6666667,2.333333333,0,15.83333333,42,1011,
24/04/2020 21:00,0.511,0,42,24.99,37.87,25.7,35.08,23.96,36.42,23.07,35.75,22.93,39.04,24.13,101,3.066666667,0,15.33333333,41,1011,
24/04/2020 21:30,0.502,0,40.9,24.75,37.35,25.69,41.3,23.74,46.5,23.66,38.42,23.09,36.84,24.08,99.66666667,2.266666667,0,14.33333333,44.33333333,1011,
24/04/2020 22:00,0.108,0,41.6,24.68,37.94,25.63,38.65,23.52,39.14,23.87,38.59,22.96,38.71,24.43,77.33333333,2.066666667,0,13.46666667,49.66666667,1011,
24/04/2020 22:30,0.124,0,42.1,24.57,38.71,25.66,40.22,23.28,40.43,23.5,38.79,22.9,40.67,24.53,98.66666667,2.266666667,0,12.9,53.33333333,1011.666667,
24/04/2020 23:00,0.087,0,43.2,24.52,39.47,25.6,41.1,23.09,41.5,23.21,38.92,22.83,42.5,24.78,105.6666667,1.833333333,0,12.53333333,54,1012,
24/04/2020 23:30,0.117,0,43.7,24.43,40.12,25.58,41.7,22.8,42,22.94,39.03,22.77,43,24.74,111.6666667,2.1,0,11.96666667,56.33333333,1012,
25/04/2020 00:00,0.097,0,43.8,24.37,40.57,25.51,42,22.64,42.4,22.78,39.26,22.7,43.9,24.78,121.6666667,1.6,0,11.36666667,57.66666667,1012,
25/04/2020 00:30,0.098,0.01,43.7,24.27,41,25.45,42,22.46,42.5,22.59,39.37,22.63,45.3,24.92,106.6666667,1.933333333,0,10.86666667,59,1012,0
25/04/2020 01:00,0.1,0,43.5,24.2,41.3,25.38,42,22.3,42.5,22.5,39.53,22.55,46.2,24.98,123.3333333,1.8,0,10.53333333,59,1011.333333,0
25/04/2020 01:30,0.094,0,43.4,24.11,41.7,25.3,41.9,21.91,42.3,22.37,39.66,22.46,47.2,25.03,111.6666667,1.566666667,0,10.1,60.66666667,1011.333333,
25/04/2020 02:00,0.116,0,43.2,24.02,41.9,25.21,41.8,21.65,42.1,22.29,39.75,22.38,47.7,25.05,121,2,0,9.733333333,59.66666667,1011,0
25/04/2020 02:30,0.051,0.01,43,23.92,42.2,25.01,41.5,21.6,41.8,22.19,39.8,22.31,47.5,25.07,117.3333333,1.866666667,0,9.266666667,60.66666667,1011,
25/04/2020 03:00,0.075,0,42.8,23.81,42.5,24.82,41.3,21.65,41.4,22.06,39.84,22.2,47.1,25.07,108.6666667,2,0,8.666666667,64,1011,0
25/04/2020 03:30,0.041,0,44.3,23.75,42.8,24.66,41.2,21.48,41.3,22.01,39.97,22.12,43.9,24.92,108,2,0,8.5,64.33333333,1011,0
25/04/2020 04:00,0.039,0,43.3,23.63,43,24.48,41.3,21.43,42.3,21.75,40.09,22.02,40.09,24.31,109.3333333,2.266666667,0,8.166666667,65,1011,0
25/04/2020 04:30,0.048,0,42.7,23.48,43.1,24.3,41.8,21.49,42.6,21.63,40.17,21.91,37.96,23.76,108.3333333,2.533333333,0,7.666666667,68,1011,0.8
25/04/2020 05:00,0.024,0.01,42.7,23.32,43.1,24.1,41.9,21.45,43,21.56,40.21,21.81,37.62,23.48,110.3333333,2.4,0,7.4,70.66666667,1011,10.86666667
25/04/2020 05:30,0.053,0,42.1,23.2,42.8,23.89,41.8,21.38,42.6,21.38,40.31,21.72,38.25,23.27,115,1.866666667,0,7.266666667,73,1011,30.8
25/04/2020 06:00,0.034,0,41.9,23.07,42.8,23.71,42,21.37,43,21.37,40.43,21.62,38.4,22.95,114.3333333,2.166666667,0,7.466666667,73.66666667,1011,55.83333333
25/04/2020 06:30,0.021,0,40.9,22.89,42.9,23.53,42.4,21.33,43.4,21.29,40.55,21.53,38.17,22.46,114.3333333,2.633333333,0,7.733333333,74,1011,96.46666667
25/04/2020 07:00,0.061,0.01,40.33,22.73,43,23.36,42.9,21.31,44,21.23,40.62,21.45,38.13,22.25,112,3.433333333,0,8.233333333,73,1011.333333,164.8333333
25/04/2020 07:30,0.029,0,40.57,22.61,43,23.21,43.1,21.3,44.2,21.26,40.64,21.43,38.51,22.19,128.6666667,3.833333333,0,8.6,72.33333333,1012,253.2666667
25/04/2020 08:00,0.025,0,40.59,22.54,43.2,23.09,43.2,21.29,44.4,21.3,40.35,21.64,38.75,22.12,144.3333333,2.4,0,9.2,71.33333333,1012,340.9333333
25/04/2020 08:30,0.06,0,40.62,22.48,43.2,22.96,43.4,21.27,44.9,21.16,40.23,21.86,38.95,22.05,132.6666667,2.266666667,0,9.9,69.33333333,1012,426.1
25/04/2020 09:00,0.026,0,41.1,22.44,43.1,22.89,43.3,21.27,45,21.18,40.13,22.02,39.54,22.05,121.6666667,2.833333333,0,10.96666667,66.33333333,1011.333333,503.9
25/04/2020 09:30,0.023,0.01,41.4,22.44,43,22.86,43.5,21.29,45.1,21.15,40.22,22.1,39.97,22.04,140.6666667,2.5,0,12.26666667,62.33333333,1011,575.1333333
25/04/2020 10:00,0.296,0,42.9,22.49,42.7,22.92,43.7,21.26,45.3,21.12,40.24,22.16,40.45,22.1,180.3333333,2.133333333,0,12.96666667,59.33333333,1011,633.0333333
25/04/2020 10:30,0.647,0.11,40.45,22.23,43.6,20.45,45.6,21.33,46.1,21.35,41.2,22.24,41.8,22.04,153,3.566666667,0,13.6,56.33333333,1011,676.5333333
25/04/2020 11:00,1.173,0.03,41.2,21.49,50,17.87,42,21.24,41.7,22.09,39.98,21.91,40.64,21.67,158.3333333,2.433333333,0,14.53333333,53,1011,707.1
25/04/2020 11:30,0.108,0.03,41.9,20.97,,,42.1,20.88,38.93,22.94,41.3,21.19,40.9,21.43,144,2.8,0,15.26666667,50.33333333,1011,718.1666667
25/04/2020 12:00,0.088,0.05,43.2,20.71,52.6,17.05,43,20.33,42.1,21.24,41.4,20.77,41.1,21.2,171.3333333,3.266666667,0,15.93333333,49.66666667,1011,709.7666667
25/04/2020 12:30,0.078,0.12,44.1,20.93,,,43.8,20.41,43.2,20.92,44.3,20.63,42.6,21.19,184.6666667,2.3,0,16.5,49.66666667,1011,692.7333333
25/04/2020 13:00,0.049,0.17,44,20.82,51.3,18.18,44.3,20.68,44.2,21.06,43.4,20.74,42.3,21.17,162,2.3,0,17.36666667,46.33333333,1010,662.3333333
