,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
22/12/2019 15:30,0.211,0,65.9,19.51,67.8,19.28,62.9,20.02,,,61.1,18.25,,,57.8,19.09,219,1.7,0,8.166666667,79,982,1.833333333
22/12/2019 16:00,0.361,0,62.9,19.12,65.6,18.75,59.3,19.405,,,63.5,18.23,58.6,18.42,57.1,18.86,253,1.633333333,0,8.2,78,982.3333333,0.6
22/12/2019 16:30,0.349,0,62.1,18.98,65.2,18.29,57.9,18.92,,,100,20.59,61.6,18.86,56.2,18.59,255.3333333,1.666666667,0,8.266666667,76.66666667,983,0.6
22/12/2019 17:00,0.334,0,60.9,18.85,66.3,17.97,57.3,18.68,,,60.7,20.31,,,55.1,18.3,275.3333333,1.633333333,0,8.2,76.33333333,983.3333333,0.6
22/12/2019 17:30,0.213,0,59.7,18.72,65.9,17.78,56.6,18.41,,,62.3,19.29,60.8,18.58,52.6,17.68,273.6666667,2.866666667,0,8.133333333,75,984,0.6
22/12/2019 18:00,0.24,0,58.9,18.61,62.3,17.53,54.2,18.05,,,60.8,18.63,57.5,18.41,57,18.13,273.6666667,2.866666667,0,7.8,76.33333333,984.3333333,0
22/12/2019 18:30,0.319,0.34,58.9,18.72,66.1,17.36,59.6,18.37,,,62.2,18.47,59.5,18.73,59.4,18.82,271,3.266666667,0,7.7,77.33333333,985,0.4
22/12/2019 19:00,0.36,0.18,60.7,19.68,62.7,19.36,61.7,18.65,,,62.9,18.46,60.2,18.97,61.5,19.38,248.6666667,2.466666667,0,7.6,78,985.3333333,0.4
22/12/2019 19:30,0.639,0.08,61.9,20.32,61.6,19.83,63.4,19,,,64.1,18.5,60.5,19.12,61.9,19.78,258.3333333,1.833333333,0,7.5,79.33333333,986,0.4
22/12/2019 20:00,0.446,0.2,62.1,20.33,63.1,20.18,63.6,19.31,,,61.4,18.49,57.1,19.03,62.3,20.08,200.6666667,0.966666667,0,6.866666667,81.66666667,986.3333333,0
22/12/2019 20:30,0.392,0.2,62.1,20.66,69.4,19.07,64.7,19.64,,,59.5,18.65,56,19.3,61.8,20.47,221,1.666666667,0,6.433333333,82,987,0.6
22/12/2019 21:00,0.436,0.1,62.3,20.73,67.3,19.31,65.2,19.98,,,60.4,18.75,56.9,19.49,61.6,21.03,216.3333333,1.233333333,0,6.666666667,81,987.3333333,0.6
22/12/2019 21:30,0.449,0.2,62.4,20.79,67.5,19.59,65.1,20.39,,,63,18.77,61.8,19.4,61.6,21.44,203,1.766666667,0,6.533333333,82,988,0.2
22/12/2019 22:00,0.403,0.15,62.5,20.96,68,19.83,64.9,20.74,,,64.9,18.88,63.3,19.47,61.8,21.79,193.6666667,1.533333333,0,6.4,82,988,0.4
22/12/2019 22:30,0.388,0.05,62.6,21.03,68.8,19.71,65,21.07,,,66,18.79,63.1,19.46,62.5,21.77,192.6666667,1.066666667,0,6.5,81.66666667,988.6666667,0
22/12/2019 23:00,0.216,0,62.7,21.05,69.3,20.17,64.9,20.94,,,66.5,18.83,63.6,19.28,63.6,21.37,198.3333333,0.966666667,0,6.133333333,83,989,0.2
22/12/2019 23:30,0.142,0,64.6,21.05,69.5,20.04,65.3,20.77,,,65.9,18.66,62.1,18.98,65,21.01,227,1.466666667,0,5.766666667,83.66666667,989.3333333,0.2
23/12/2019 00:00,0.092,0,66,20.63,70.8,19.72,65.1,20.52,,,64.8,18.47,61.1,18.7,64.7,20.69,243,1.833333333,0,6.2,83.66666667,990,0
23/12/2019 00:30,0.095,0,66.95,20.355,70.5,19.3,64.1,20.29,,,63.9,18.31,60.2,18.49,64.3,20.45,235.6666667,1.8,0,6.6,82,990,0
23/12/2019 01:00,0.088,0,66.6,20.11,70.2,18.96,63.9,20.07,,,62.8,18.13,59.8,18.3,64.8,20.29,240.3333333,2.366666667,0,6.733333333,81.66666667,990.6666667,0.3
23/12/2019 01:30,0.081,0,67,19.97,71.3,18.75,64.9,19.95,,,62.7,17.95,59.3,18.07,65.5,20.19,253.3333333,2.233333333,0.066666667,6.666666667,82.33333333,991,0
23/12/2019 02:00,0.061,0,69.1,19.92,,,65.4,19.74,,,62.4,17.81,59.3,17.87,64.2,19.98,272.3333333,3.5,0,7,85.33333333,991.6666667,0
23/12/2019 02:30,0.083,0,69.5,19.81,71.2,18.92,65.7,19.54,,,62.1,17.71,59.7,17.71,63.5,19.82,278.6666667,5.733333333,0.1,7.8,84.66666667,992.3333333,0.4
23/12/2019 03:00,0.097,0,69,19.71,68.4,18.57,66.1,19.33,,,61.8,17.53,59.8,17.54,63.1,19.66,290,5.233333333,0.133333333,7.866666667,84.66666667,993,0.6
23/12/2019 03:30,0.061,0,69.1,19.61,68,18.39,65.7,19.09,,,62.2,17.4,60,17.37,62.7,19.51,291.6666667,4.933333333,0,7.933333333,83,994,0.4
23/12/2019 04:00,0.067,0,69.7,19.51,68.1,18.14,67.2,19,,,62.4,17.29,60.4,17.26,62.3,19.4,285.3333333,4.633333333,0.033333333,7.733333333,83,994.3333333,0.2
23/12/2019 04:30,0.079,0,70.2,19.47,67.9,18.01,67.8,18.85,,,62.5,17.19,60.4,17.15,62.2,19.32,292.3333333,4.7,0,7.766666667,82.66666667,995,0
23/12/2019 05:00,0.11,0,69.6,19.34,72,17.13,68.2,18.68,,,62.6,17.07,60.3,17.02,61.9,19.21,288.3333333,4.2,0,7.533333333,82.33333333,995,
23/12/2019 05:30,0.077,0,69.3,19.23,72.7,16.82,69,18.52,,,62.8,17,60.4,16.92,61.9,19.11,277.3333333,3.6,0,7.466666667,80.33333333,996,
23/12/2019 06:00,0.073,0,69.6,19.15,73.2,16.56,68.8,18.3,,,62.7,16.91,60.4,16.88,61.4,19,264,2.266666667,0,7.266666667,79.66666667,996,
23/12/2019 06:30,0.089,0,70,19.04,73.4,16.38,69.1,18.16,,,62.8,16.81,60.8,16.78,61.1,18.91,249,2.933333333,0,7.533333333,76.33333333,997,0.2
23/12/2019 07:00,0.057,0,70,19.04,73.4,16.19,70.4,18.08,,,62.9,16.71,60.9,16.68,61,18.8,258,3.5,0,7.933333333,74,997,0.4
23/12/2019 07:30,1.082,0,69.8,18.88,73.3,16.02,68.5,17.94,,,62.8,16.67,60.5,16.6,63.2,18.75,277.6666667,3.133333333,0,8,75,998,0.4
23/12/2019 08:00,0.087,0,70.3,18.8,99.9,18.54,68,17.81,,,62.9,16.56,60.6,16.49,65.9,18.7,280.3333333,4.966666667,0,8.033333333,74,998,0.6
23/12/2019 08:30,0.123,0,69,18.72,85.5,16.83,67.8,17.7,,,62.9,16.51,,,64.7,18.86,277.6666667,5.466666667,0,7.966666667,73.33333333,998.6666667,5.533333333
23/12/2019 09:00,0.092,0,68.7,18.64,77.4,16.77,66.8,17.49,,,65.4,16.5,62.6,16.34,,,281.6666667,4.9,0,8.1,72.66666667,999,64.86666667
23/12/2019 09:30,0.081,0,68,18.53,74.5,16.54,65.3,17.22,,,63.9,16.39,61,16.26,62.35,18.32,282.6666667,5.433333333,0,8.2,71.66666667,999.6666667,96.9
23/12/2019 10:00,0.145,0,67.6,18.46,72.9,16.39,65.5,17.12,,,61.7,16.21,59.3,16.13,60,18.2,274,5.066666667,0,8.233333333,71,1000,338.2666667
23/12/2019 10:30,0.372,0,67,18.34,70.6,16.34,64.6,17.05,,,61.4,16.15,59.1,16.11,60.1,18.25,280.6666667,4.4,0.033333333,8.633333333,69,1000.666667,432.0666667
23/12/2019 11:00,0.259,0.33,66.5,18.27,68.8,16.53,63.4,17.2,,,60.9,16.12,58.5,16.11,58.8,19.11,273.6666667,4.633333333,0,8.866666667,68.33333333,1001,108.8
23/12/2019 11:30,0.307,0.37,66.9,19.04,74.7,17.01,61.9,18.01,,,67.9,19.21,63.1,16.95,57.1,19.46,280.3333333,6.333333333,0,9.266666667,66.33333333,1001,340.3
23/12/2019 12:00,0.365,0.28,66.6,19.24,72.2,18.11,59.6,18.62,,,61,19.11,60.8,17.85,55.6,19.84,276,6.933333333,0,9.5,66,1001,604.0333333
23/12/2019 12:30,0.339,0.23,65.6,19.01,71.1,18.94,57.5,19.05,,,63.8,18.14,59.7,19.04,54.8,19.95,282,6.166666667,0,9.5,65.33333333,1001,698.5
23/12/2019 13:00,0.27,0,65.1,19.32,69,19.62,57.1,19.14,,,65.6,18.58,59.4,19.49,54.5,19.57,279,5.466666667,0,9.6,65,1001.666667,674.2333333
23/12/2019 13:30,0.543,0.02,64.5,19.2,67.1,19.24,56.5,18.85,,,64.95,18.565,59.2,19.36,54.7,19.24,286,6.966666667,0,9.5,64.66666667,1002,443.3333333
23/12/2019 14:00,0.247,0,63.7,19.05,65.4,18.72,56.1,18.63,,,68.2,20.28,58.3,19.22,53.9,18.94,278.3333333,5.3,0,9.366666667,64.66666667,1002,370.3
23/12/2019 14:30,0.255,0,63,18.95,,,55.6,18.38,,,60,19.76,58.5,19.1,54.9,18.77,276,4,0,9.2,65,1003,105.3
23/12/2019 15:00,0.297,0,62.6,18.88,67,17.725,56.8,18.23,,,,,57.4,18.905,55.1,18.65,280,3.4,0,9.066666667,65,1003,161.5666667
23/12/2019 15:30,0.536,0.12,62.4,18.79,68.2,17.38,58,18.09,,,59.5,18.97,57.9,18.57,55.6,18.61,284.3333333,4.166666667,0,8.633333333,65.66666667,1003,15
23/12/2019 16:00,0.301,0.44,62.6,18.71,69.1,17.91,57.9,18.17,,,65.6,20.39,61.3,18.71,65.2,18.99,272.6666667,3.833333333,0,8.333333333,65.66666667,1003,0.6
23/12/2019 16:30,1.129,0.26,64.2,19.02,75.5,18.83,67.1,18.61,,,66.9,20.36,65,19.1,71.6,19.21,246.6666667,2.2,0,7.9,68,1003,0.3
23/12/2019 17:00,0.332,0,66.7,19.03,75,19.35,68.6,19.08,,,,,66.3,19.56,70.2,19.55,220.3333333,1.966666667,0,7.566666667,71.33333333,1004,0.2
23/12/2019 17:30,0.269,0,66.9,18.96,74.9,19.82,,,,,68.4,19.52,,,68.1,19.72,236,2.733333333,0,7.4,73.33333333,1004,0.6
23/12/2019 18:00,0.295,0.66,67.8,18.99,74,20.13,65.9,19.83,,,73.5,20.14,66.9,20.23,67.6,19.91,257.6666667,2.366666667,0,7.066666667,74.33333333,1003,
23/12/2019 18:30,0.25,0.36,68.2,19.04,71.6,20.67,66.6,20.12,,,78.3,21.85,66.5,20.55,69.8,20.17,215,1.833333333,0,6.766666667,75.66666667,1003.666667,0
23/12/2019 19:00,0.265,0.15,68.1,19.05,70.2,21,66.3,20.51,,,71,21.52,68.2,20.97,67.8,20.3,231.3333333,2.9,0,6.7,76,1003.666667,0
23/12/2019 19:30,0.268,0.41,69.3,19.17,75.7,21.64,65.5,21.2,,,66.9,21.23,63.7,21.22,69.5,20.63,230.3333333,2.2,0,6.533333333,76.66666667,1003.666667,0
23/12/2019 20:00,0.422,0.22,69.6,19.25,71.8,21.92,63.9,22.03,,,93.1,21.99,64,21.53,69.1,20.7,223,1.733333333,0,6.333333333,78.33333333,1003,0
23/12/2019 20:30,0.206,0.09,69.9,19.35,65.5,21.75,62.7,22.25,,,58,22.08,55,21.1,66.9,20.83,190.6666667,1.666666667,0,6.433333333,78.33333333,1003,0.6
23/12/2019 21:00,0.221,0,70.1,19.51,63.1,21.39,62.4,21.87,,,70,22.86,59.7,21.46,66.5,20.8,183.3333333,2.133333333,0,6.633333333,76.66666667,1003,0.6
23/12/2019 21:30,0.282,0,69.8,19.59,65.1,20.93,62.6,21.47,,,61.1,22.5,60.2,21.2,67,21.08,180.6666667,2.233333333,0,6.266666667,81.33333333,1003,0.4
23/12/2019 22:00,0.251,0,69.2,19.64,68.4,20.58,64.9,21.19,,,60.3,21.82,60.2,20.82,66.2,21.21,186.3333333,2.066666667,0,6.5,82.66666667,1003,0.6
23/12/2019 22:30,0.21,0,68.9,19.66,69.3,20.33,65.3,21.13,,,59.9,21.41,59.4,20.56,66.7,21.21,194.3333333,1.466666667,0,6.6,83.33333333,1002.666667,0.6
23/12/2019 23:00,0.158,0,68.6,19.67,70.3,19.99,66.1,20.83,,,59.2,21.16,59,20.31,66.4,20.96,187,1.833333333,0,6.733333333,82.66666667,1002,0.6
23/12/2019 23:30,0.145,0,68.25,19.635,71.3,19.71,66.4,20.62,,,58.4,20.74,58.5,20.06,66.5,20.85,183.3333333,2.533333333,0,7,81.33333333,1002,0.6
24/12/2019 00:00,0.11,0,67.7,19.56,71.8,19.44,66.2,20.45,,,58.4,20.74,58.5,19.75,66.5,20.73,174.3333333,1.866666667,0,7.166666667,80.33333333,1001.666667,0.6
24/12/2019 00:30,0.085,0,66.8,19.47,72.2,19.23,66.4,20.3,,,57.8,20.15,58.1,19.51,66.3,20.58,130.3333333,1.5,0,6.933333333,81,1001,0.2
24/12/2019 01:00,0.066,0,65.7,19.35,73.1,18.96,66.6,20.21,,,58,19.77,57.9,19.26,66.6,20.57,149.3333333,2.3,0.033333333,6.466666667,84.66666667,1001,0
24/12/2019 01:30,0.084,0,66,19.26,73.4,18.68,66.3,20.02,,,58.2,19.48,57.7,18.98,66.7,20.42,181,3.233333333,0.066666667,6.4,84,1000.666667,0
24/12/2019 02:00,0.108,0,66.3,19.2,73.4,18.49,65.8,19.84,,,58.2,19.28,58.3,18.82,65.8,20.33,187.3333333,2.033333333,0,6.1,84.66666667,1000,0
24/12/2019 02:30,0.09,0,65.5,19.1,72.9,18.45,66.3,19.7,,,58.7,19.09,58.3,18.62,66.1,20.14,141.6666667,2.1,0.066666667,6.033333333,88.33333333,1000,0.6
24/12/2019 03:00,0.066,0,64.9,18.98,,,65.9,19.51,,,58.3,18.84,58.3,18.42,66.2,19.99,128.3333333,2.5,0.066666667,5.866666667,89.33333333,999,0.6
24/12/2019 03:30,0.088,0,64.3,18.86,72.8,18.23,65.5,19.38,,,58.4,18.62,58.1,18.26,65.9,19.85,133,2.133333333,0.166666667,5.8,90.66666667,998.6666667,0.6
24/12/2019 04:00,0.15,0,,,72.6,18.13,65.4,19.29,,,58.2,18.51,58,18.13,65.4,19.74,127,2.666666667,0,5.766666667,91,998,0.6
24/12/2019 04:30,0.149,0,63.3,18.64,72.1,18,65.1,19.1,,,58.4,18.38,58.7,18.08,64.8,19.67,125.3333333,2.6,0,5.7,91,997,0.6
24/12/2019 05:00,0.149,0,63,18.57,72,17.89,64.8,18.98,,,58.5,18.21,58.3,17.91,64.8,19.56,134.3333333,1.733333333,0,5.9,91,997,0.6
24/12/2019 05:30,0.117,0,63.1,18.45,71.9,17.83,65,18.85,,,58.5,18.15,58.3,17.77,64.7,19.36,144,1.233333333,0,6.1,91,997,0.6
24/12/2019 06:00,0.061,0,63.9,18.39,71.9,17.65,64.9,18.75,,,58.5,18.05,58.4,17.67,64.7,19.29,162,1.133333333,0.033333333,6.266666667,90.33333333,997,0.6
24/12/2019 06:30,0.06,0,64.2,18.35,72.1,17.55,65.5,18.67,,,58.9,17.86,58.6,17.58,,,138.6666667,1,0,6.233333333,91,997,0.6
24/12/2019 07:00,0.061,0,64.1,18.26,72.4,17.5,65.4,18.59,,,59.1,17.71,58.8,17.45,64.8,19.27,165.3333333,1.366666667,0,6.366666667,90.33333333,997,0
24/12/2019 07:30,1.314,0,64.1,18.19,72.4,17.5,66.3,18.53,,,59.2,17.52,58.9,17.27,65.2,19.32,118.3333333,0.9,0,6.566666667,90,997,0.6
24/12/2019 08:00,0.098,0.01,63.8,18.09,100,18.91,68.6,18.53,,,59.1,17.46,58.7,17.14,67.7,19.17,208.6666667,1.966666667,0.133333333,7.066666667,88.33333333,997,0.6
24/12/2019 08:30,0.089,0,64.3,18.11,89.7,17.82,68.6,18.39,,,58.3,17.28,58.2,16.85,68.2,19.09,237.6666667,2.033333333,0,7.9,85,997,1.2
24/12/2019 09:00,0.133,0,64.9,18.07,79.8,17.45,68.8,18.33,,,58.9,17.18,58.2,16.9,67.4,19.09,175.6666667,1.3,0,7.833333333,84.66666667,997.3333333,11.26666667
24/12/2019 09:30,0.13,0,65.4,18.08,77.8,17.31,69.3,18.17,,,59.4,17.09,58.8,16.84,65.2,19.17,130.3333333,0.666666667,0.033333333,7.9,84,998,77.8
24/12/2019 10:00,0.125,0,67.6,18.12,76.3,17.27,68.5,18.1,,,59.9,17.09,59.2,16.83,65.8,18.83,200,1.1,0,8.133333333,84,998,36.53333333
24/12/2019 10:30,0.094,0,68,18.05,74.6,17.07,67.8,17.91,,,60.1,16.96,59.7,16.74,65.4,18.72,185.6666667,1.2,0,8.433333333,84,998,26.86666667
24/12/2019 11:00,0.081,0,68.3,17.98,73.8,16.96,67.3,17.75,,,60.2,16.92,59.6,16.66,65.1,18.62,220.3333333,1.333333333,0,8.866666667,82,998.6666667,40.63333333
24/12/2019 11:30,0.083,0,68.2,17.94,73.3,16.85,66.7,17.64,,,60.5,16.85,59.8,16.66,64.7,18.55,246.6666667,2.1,0,9.533333333,78,999,76.13333333
24/12/2019 12:00,0.083,0,67.8,17.89,72.8,16.8,66.5,17.54,,,60.8,16.77,59.9,16.6,62.5,18.44,273.3333333,1.666666667,0,9.866666667,76,999,36.93333333
24/12/2019 12:30,0.103,0,67.5,17.82,72.2,16.71,66,17.43,,,61.1,16.71,60.1,16.54,62.8,18.26,293,3.666666667,0,9.966666667,73.66666667,999,38.16666667
24/12/2019 13:00,0.192,0,66.4,17.75,71.1,16.59,65.2,17.29,,,60.2,16.44,60.2,16.17,62.5,18.1,288.6666667,5.766666667,0,9.8,72.33333333,999,37.96666667
24/12/2019 13:30,0.202,0,66.4,17.69,70.4,16.5,64.5,17.16,,,60.75,16.3,64.4,16.42,,,287,5.2,0,10,70,1000,73.06666667
24/12/2019 14:00,0.589,0.07,65.4,17.69,68.9,16.34,63.3,16.98,,,62.5,16.45,60.6,16.24,61.2,17.95,294.3333333,5.166666667,0,9.533333333,75.33333333,1000,21.53333333
24/12/2019 14:30,0.241,0.06,65.6,17.68,68.7,16.26,63.8,16.86,,,65.1,16.7,61.1,16.64,62.6,17.83,292.6666667,3.9,0,8.766666667,82.66666667,1001,7.366666667
24/12/2019 15:00,0.249,0.56,68.4,17.6,70.2,16.17,65.6,16.96,,,67,17.06,63.1,16.83,62.4,18.79,307.6666667,3.666666667,0,8.233333333,86.33333333,1001.666667,2.833333333
24/12/2019 15:30,0.23,0.17,71.3,17.85,72.2,17.51,66.2,18.25,,,70,17.69,65,17.59,62,19.47,291,3.3,0,7.933333333,82.66666667,1002,5.933333333
24/12/2019 16:00,0.231,0.35,70.4,18.15,,,64.2,19.19,,,67.5,17.95,64.6,18.78,61.8,19.92,283.6666667,4.1,0,8.1,77.33333333,1002.333333,0.6
24/12/2019 16:30,0.227,0.19,68.7,18.48,72.6,18.45,62.5,19.81,,,66.2,18.33,63.7,19.14,61.4,20.33,296.3333333,4.233333333,0,7.933333333,78.66666667,1003,0.6
24/12/2019 17:00,0.21,0.33,68.3,18.77,68.7,19.6,61.2,20.34,,,65.2,18.63,63,19.45,60.9,20.61,289,3.5,0,7.233333333,86,1004,0.6
24/12/2019 17:30,0.259,0.16,67.2,19.07,66.3,20.05,60.4,20.68,,,66.2,19.11,54.3,19.5,61.1,20.79,291,2.766666667,0,7.133333333,88.33333333,1004.666667,0.4
24/12/2019 18:00,0.259,0.65,70.7,18.8,84.3,20.7,62.1,20.93,,,78.7,20.32,65.2,20.55,62.4,21.24,310.6666667,4.033333333,0,7.133333333,88.66666667,1005.333333,0.6
24/12/2019 18:30,0.239,0.55,73.5,18.93,85.7,21.66,63.9,21.47,,,73.1,21.42,67.1,21.29,64.1,21.51,313,3.6,0,7.1,89.33333333,1006.333333,0.6
24/12/2019 19:00,3.115,0.17,73.9,18.96,81.2,22.16,66.2,21.91,,,71.8,21.82,66.2,21.73,,,305.6666667,4.066666667,0,7.166666667,88.33333333,1007,0.6
24/12/2019 19:30,0.887,0.4,75,19.09,97.8,23.91,63.6,22.43,,,69.4,22.24,64.8,22.05,64.2,21.9,302,3.8,0.066666667,7.066666667,86.33333333,1007.666667,0.6
24/12/2019 20:00,0.194,0.15,76.2,19.54,80.7,23.47,64.3,22.79,,,69.2,22.9,65.7,22.37,66.6,21.97,311.3333333,4,0.1,6.833333333,84,1008,0.6
24/12/2019 20:30,0.25,0.05,76.3,19.71,77.5,22.79,63.3,22.51,,,69.4,23.02,66.3,22.15,69.1,21.52,306.6666667,3.8,0,7.033333333,85.33333333,1008.666667,0.6
24/12/2019 21:00,0.282,0.09,,,78.8,21.73,63.6,22.2,,,66.6,23.07,63.1,21.74,67.7,21.23,305.6666667,4.1,0,7.4,82,1009.333333,0.4
24/12/2019 21:30,0.261,0.07,76.5,20.08,68.1,21.63,63.8,21.87,,,66.5,22.67,64,21.64,67.8,20.98,307.3333333,4.3,0,7.233333333,79.66666667,1010,0
24/12/2019 22:00,0.22,0.04,77.4,20.22,68.2,21.38,64.6,21.65,,,65.8,22.97,64.6,21.51,68.5,20.83,307.3333333,4.066666667,0,7.2,80.33333333,1010,0.2
24/12/2019 22:30,0.25,0.07,78.15,20.25,75.5,20.67,65,21.4,,,66,22.47,65.1,21.34,,,309,4.433333333,0,7.366666667,79.33333333,1010.666667,0
24/12/2019 23:00,0.2,0.04,77.1,20.49,78.5,20.16,65.6,21.22,,,66.1,22.29,65,21.24,68.7,20.72,305.3333333,3.933333333,0,7.233333333,79.66666667,1011,0
24/12/2019 23:30,0.137,0.07,77.4,20.29,75.2,20.31,68,21.11,,,66.8,22.33,65.4,21.23,69.5,20.63,305.6666667,4.466666667,0,7.233333333,81.66666667,1012,0.4
25/12/2019 00:00,0.141,0,76.7,20.22,,,67.3,20.93,,,66.4,22.09,65.6,20.97,69.2,20.48,306.3333333,3.866666667,0,7.4,81.66666667,1012,0
25/12/2019 00:30,0.11,0,76.8,20.15,76.8,19.53,65.8,20.68,,,64.8,21.65,63.5,20.69,67.9,20.5,299.6666667,3.266666667,0,7.533333333,79.33333333,1013,0.4
25/12/2019 01:00,0.179,0.5,78.3,20.19,76.2,19.17,64.7,20.51,,,62.5,21.2,62.3,20.51,64,21.5,303.6666667,3.4,0,7.5,80,1013,0.6
25/12/2019 01:30,0.166,0.28,78.6,20.4,77.6,19.98,60.9,21.44,,,58.4,21.09,54.5,20.83,62.8,21.82,299.3333333,3.1,0,7.566666667,81,1013.666667,0.6
25/12/2019 02:00,0.092,0,78.7,20.42,74.4,20.65,60.7,22.07,,,59.5,21.43,56.8,21.52,63.4,21.48,306.6666667,3.233333333,0,7.433333333,81,1014,0
25/12/2019 02:30,0.122,0,78.3,20.39,69.8,20.68,61.3,21.92,,,,,57.4,21.18,63.6,21.13,298.6666667,2.833333333,0,7.266666667,81.66666667,1014,0.6
25/12/2019 03:00,0.05,0,77.8,20.34,70.6,20.2,60.4,21.64,,,59.2,20.97,57.8,20.72,63.9,20.99,291,3.066666667,0,7.233333333,81.66666667,1015,0.4
25/12/2019 03:30,0.039,0,77.7,20.31,70,19.85,60.6,21.37,,,58.5,20.68,57.1,20.3,63.6,20.93,308.6666667,2.566666667,0.033333333,7,84.66666667,1015,0.6
25/12/2019 04:00,0.062,0,77.4,20.24,72.4,19.48,61.3,21.13,,,58.1,20.38,56.9,19.87,63.8,20.88,280.6666667,2.4,0,6.666666667,86,1015.333333,0
25/12/2019 04:30,0.071,0,76.8,20.2,72.9,19.23,61.7,20.88,,,58.5,20.06,56.7,19.59,63.7,20.82,284.6666667,1.766666667,0,6.333333333,87,1016,0
25/12/2019 05:00,0.089,0,76.6,20.13,73.8,18.99,62.1,20.67,,,58.7,19.76,57.2,19.3,64.3,20.69,275.6666667,2.033333333,0,6.3,87,1016,0
25/12/2019 05:30,0.108,0,76.1,20.05,73.6,18.77,62.4,20.46,,,59.1,19.54,57.1,19.06,64.8,20.58,288,1.033333333,0,6.133333333,87.33333333,1016,0
25/12/2019 06:00,0.076,0,76.3,19.99,74.4,18.59,63.5,20.39,,,59.1,19.33,57.3,18.93,65.2,20.5,242.6666667,1.333333333,0.033333333,5.8,88.33333333,1017,0.2
25/12/2019 06:30,0.084,0,76.2,19.94,74.9,18.39,64,20.17,,,58.7,19.17,57.1,18.71,65.7,20.48,303,1.733333333,0,6.233333333,88,1017,0
25/12/2019 07:00,0.059,0,76.1,19.87,75.6,18.23,64.4,20.06,,,58.8,18.98,57.2,18.53,66,20.36,308.3333333,2.066666667,0,6,88.33333333,1017,0
25/12/2019 07:30,0.035,0,76.4,19.83,74.4,18.45,64,19.87,,,,,57.2,18.36,65.8,20.27,305,2.1,0,5.966666667,88.66666667,1017,0
25/12/2019 08:00,0.12,0.43,76.5,19.78,72.2,18.66,66.3,19.81,,,59,18.56,57.3,18.19,63.8,20.96,238.3333333,0.966666667,0,5.733333333,88,1017.666667,1.633333333
25/12/2019 08:30,0.204,0.38,76.4,19.94,76.4,18.95,61.7,20.51,,,59,18.56,57.1,19.26,61.3,21.4,240,1.233333333,0,5.8,88.33333333,1018,11.9
25/12/2019 09:00,0.155,0.18,75,20.03,76.4,19.26,61.1,21.19,,,60.9,19.67,58.8,20.04,62.8,22.01,200,1.3,0,5.533333333,89,1018.666667,30.6
25/12/2019 09:30,0.102,0.09,74.3,19.98,68,20.66,61.7,21.71,,,63.6,19.87,60.5,20.42,62.9,21.51,215.6666667,1.366666667,0,5.933333333,88.66666667,1019,403.3333333
25/12/2019 10:00,0.153,0,74.3,19.91,65.4,20.82,61.3,21.45,,,63.2,19.87,59.9,20.11,62.9,21.21,265.6666667,1.166666667,0,6.6,87,1019,518.7
25/12/2019 10:30,0.129,0,74.2,19.95,66.6,20.405,60.9,21.18,,,61.8,19.72,59.2,19.7,62.9,20.96,282.3333333,1.5,0,7.333333333,85.33333333,1020,313
25/12/2019 11:00,0.113,0,73.8,19.97,67,19.88,60.6,20.87,,,60.8,19.5,59.7,19.39,62.8,20.76,259.6666667,1.566666667,0,7.566666667,84.33333333,1020,70.8
25/12/2019 11:30,0.108,0,73.4,19.91,67.2,19.54,60.7,20.62,,,60.5,19.34,59.5,19.2,62.5,20.6,280.6666667,2.466666667,0,7.566666667,84,1020,234.4
25/12/2019 12:00,0.32,0.02,73.1,19.84,66.7,19.33,60.8,20.37,,,60.1,19.19,59.5,18.93,62.3,20.75,303.6666667,2.933333333,0,8.066666667,82,1020,117.2
25/12/2019 12:30,0.172,0.13,71.6,19.89,69.3,19.08,60.1,20.14,,,64.2,19.13,63.7,19.32,62.4,20.68,275,1.7,0,8.3,80.66666667,1020,58.26666667
25/12/2019 13:00,0.136,0.12,72.2,19.84,78.1,19.26,63.5,20.03,,,66.1,19.93,64.2,19.3,66.3,20.53,275.6666667,2.433333333,0,8.366666667,80.33333333,1020,43.1
25/12/2019 13:30,0.151,0.3,72.3,19.76,80.7,19.35,70.7,20.1,,,76.2,21.17,77.3,19.46,67.8,20.45,257.3333333,1.766666667,0,8.266666667,81,1020,23.56666667
25/12/2019 14:00,0.179,0.1,72.6,19.71,80.3,19.27,72,20.03,,,77.8,20.6,77.8,19.44,67.5,20.29,282,2.233333333,0,8.133333333,80.66666667,1020,15.56666667
25/12/2019 14:30,0.258,0.3,72.8,19.66,81.6,19.25,72.6,20.01,,,76.55,21.335,68.4,19.19,72.6,20.38,305.6666667,1.266666667,0,7.833333333,82.66666667,1020,11.5
25/12/2019 15:00,0.208,0.19,72.8,19.6,83.9,21.31,82.7,21.07,,,83.1,23.06,81.3,19.93,78.3,20.55,318.6666667,1,0,7.633333333,84,1020,12.53333333
