,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/03/2020 17:30,0.02,0,57.4,18.4,55.7,20.04,52.8,17.95,54.7,17.67,54.4,18.71,58.8,18.6,298.6666667,4.6,0,8.5,66.33333333,1004,44.13333333
15/03/2020 18:00,0.168,0.13,61.5,18.49,55.5,19.82,51.7,17.71,53.8,17.36,50.5,18.57,58.4,18.49,301.6666667,4.1,0,8.1,68.66666667,1004.666667,4.3
15/03/2020 18:30,0.307,0.09,77.2,19.11,55.6,19.46,52.2,19.05,52.9,18.82,48.7,18.37,65.6,18.76,291,2.866666667,0,7.7,72,1005,0.6
15/03/2020 19:00,0.389,0.74,60.2,19.88,55.8,20.21,,,54.4,21.35,49.4,18.74,58.5,20.69,297,3.166666667,0,7.4,73,1005.666667,
15/03/2020 19:30,0.155,0.14,56.8,20.89,54.7,22.98,50,22.58,57,20.75,49.9,22.48,52,22.65,291.3333333,2.833333333,0,7.233333333,73,1006,0
15/03/2020 20:00,0.805,0,58.5,20.41,54.3,22.01,53.7,21.1,55.4,20.9,53.8,22.05,55,21.95,307.6666667,3.4,0,7.133333333,72,1006.666667,0
15/03/2020 20:30,0.741,0,59.8,20.06,54.6,21.06,56.7,20.65,57.6,20.97,51.6,21.12,56.2,21.53,287,2.666666667,0,6.933333333,73,1007,
15/03/2020 21:00,0.167,0,62.2,19.87,55.2,20.52,55.8,19.98,55.2,20.36,54.5,20.62,58.4,21.49,302.6666667,4.8,0,7.033333333,72,1007.333333,0.4
15/03/2020 21:30,0.178,0,62.3,19.68,55.8,20.2,55.8,19.64,55,19.9,55.7,20.24,58.2,21.36,308.6666667,4.5,0,7.233333333,71.33333333,1008,0.2
15/03/2020 22:00,0.057,0,62.7,19.59,56.1,19.95,,,54.1,19.4,55.1,19.98,58.2,21.18,303.6666667,3.633333333,0,7.166666667,72.33333333,1008,0.6
15/03/2020 22:30,0.016,0,61.7,19.06,56.2,19.75,55.5,19.17,53.7,19,54.9,19.71,62.4,20.98,307.3333333,4.333333333,0,7.233333333,70,1009,0.6
15/03/2020 23:00,0.016,0,60,18.78,56.2,19.58,55.6,18.94,53.5,18.67,54.8,19.51,65.9,20.73,309,3.833333333,0,7.1,71,1009,0
15/03/2020 23:30,0.039,0,59.3,18.59,56.2,19.46,55.3,18.57,53.3,18.44,54.5,19.35,69.9,20.45,309,4.866666667,0,6.933333333,71.66666667,1009,0.2
16/03/2020 00:00,0.016,0,58.6,18.42,56.2,19.35,,,53.7,18.16,54.4,19.19,70.8,20.33,304,3.3,0,7.066666667,70.66666667,1009.333333,0.6
16/03/2020 00:30,0.016,0,58.7,18.28,56.2,19.23,55.3,18.41,53.8,17.95,54.2,19.05,71.8,20.21,310,3.533333333,0,6.866666667,70.66666667,1010,0.4
16/03/2020 01:00,0.026,0,58.1,18.15,56.2,19.13,55.5,18.15,,,54.1,18.94,72.7,20.08,310.3333333,3.533333333,0,6.633333333,71,1010,0.2
16/03/2020 01:30,0.027,0,58.5,18.04,56.2,19.03,,,54.1,17.79,54,18.79,73.2,20,299.6666667,2.7,0,6.466666667,74.33333333,1011,0.6
16/03/2020 02:00,0.016,0,58.4,17.91,56.2,18.93,55.4,18.03,55,17.5,53.8,18.69,74,19.87,306,3.166666667,0,6.566666667,75.33333333,1011,0.6
16/03/2020 02:30,0.016,0,58.3,17.79,56.1,18.84,55.5,17.79,55.3,17.32,53.9,18.57,74.9,19.79,293.6666667,2.3,0,6.433333333,76,1011.666667,0.6
16/03/2020 03:00,0.035,0,58.3,17.7,56.2,18.75,55.4,17.68,55.5,17.26,53.8,18.46,75.4,19.73,300.6666667,2.466666667,0,6.3,77,1012,0.6
16/03/2020 03:30,0.018,0,58.2,17.6,56.1,18.65,55.6,17.57,,,53.8,18.36,75.4,19.65,308.6666667,2.2,0,6.366666667,75.66666667,1012,0.6
16/03/2020 04:00,0.016,0,58.2,17.48,56.2,18.58,55.7,17.49,55.9,17.13,53.8,18.25,75.8,19.53,299,1.9,0,6.366666667,76,1012.666667,0.4
16/03/2020 04:30,0.016,0,58.2,17.38,56.2,18.48,55.7,17.4,57,16.85,53.8,18.15,76.9,19.46,290.3333333,1.533333333,0,6.166666667,76,1013,0.3
16/03/2020 05:00,0.038,0,58.1,17.28,56.1,18.42,55.6,17.29,56.9,16.87,53.75,17.995,77.5,19.34,290.3333333,1.3,0,5.7,78.33333333,1013,0
16/03/2020 05:30,0.016,0,58.1,17.18,56.1,18.33,55.5,17.2,57.4,16.66,53.7,17.85,77.9,19.25,265,1.6,0,5.433333333,80,1013.666667,0
16/03/2020 06:00,0.016,0,57.9,17.08,56.1,18.24,55.5,17.045,57.4,16.51,53.5,17.8,77.8,19.13,247,1.133333333,0,5.3,81.33333333,1014,0.4
16/03/2020 06:30,0.016,0,57.8,16.97,56.1,18.15,55.7,16.92,57.7,16.38,53.7,17.66,78.4,19.09,223,1.333333333,0,5.3,83.66666667,1014.333333,5.933333333
16/03/2020 07:00,0.038,0,57.7,16.87,56,18.035,56.7,17,58,16.39,54,17.56,78.4,18.99,235.3333333,1.433333333,0,5.1,83.33333333,1015,69.16666667
16/03/2020 07:30,0.03,0.08,64.1,16.87,56,18.09,,,60.2,16.76,55.6,17.6,78.7,18.95,247.6666667,2.266666667,0,5.433333333,81.66666667,1015,252.8333333
16/03/2020 08:00,0.058,1.08,63.7,18.39,55.1,22.3,51.4,21.82,59.4,20.48,49.6,22.34,65.3,19.55,270.3333333,2.733333333,0,6.1,77.33333333,1015.333333,323.0666667
16/03/2020 08:30,0.162,0.66,60.2,21.2,53.6,24.57,44.2,26.97,56.4,22.88,45.8,25.53,53.7,23.58,271.3333333,2.833333333,0,6.566666667,72.66666667,1016,498.9666667
16/03/2020 09:00,0.166,0.3,56.4,22.96,52.6,25.74,41,28.36,52.1,24.56,42.5,27.46,52,25.79,249.6666667,2.833333333,0,7.266666667,68,1016,604.8666667
16/03/2020 09:30,0.121,0.6,53.8,24.02,52.1,26.08,41.1,27,49,25.76,39.66,28.83,57.9,25.15,268,2.9,0,7.866666667,64,1016,697.4333333
16/03/2020 10:00,0.108,0,50.8,24.11,52.3,24.5,43.2,24.76,46.9,24.55,39.34,27.34,54.3,26.32,279.6666667,2.466666667,0,8.066666667,60,1016,633.6
16/03/2020 10:30,0.044,0,45,22.53,52.3,23.08,43.2,23.55,47.5,23.33,40.75,25.51,46,24.84,274.6666667,3.3,0,8.6,56,1017,838.8666667
16/03/2020 11:00,0.034,0,45.9,21.7,52.7,22.31,,,47.4,22.4,40.9,24.38,43.8,23.73,232.3333333,2.466666667,0,9.666666667,52.66666667,1016.666667,879.5
16/03/2020 11:30,0.103,0,45,21.06,53.2,21.88,42.5,22.74,46.9,21.73,39.16,23.54,43.9,22.78,230.3333333,2.5,0,9.866666667,50.33333333,1016,897.5666667
16/03/2020 12:00,0.158,0,43.4,20.81,,,,,,,37.74,22.94,43,22.24,223,2.8,0,10.2,47.66666667,1016,875.6
16/03/2020 12:30,0.14,0,41.7,20.56,53.5,21.4,,,,,,,39.7,22.12,236.3333333,3.2,0,10.46666667,48.33333333,1016,864.3333333
16/03/2020 13:00,0.12,0,,,53.6,21.27,,,43.1,20.6,36.65,22.22,,,260,3.833333333,0,11,47,1016,687
16/03/2020 13:30,0.135,0,43.2,20.55,,,,,,,,,,,230.6666667,3.466666667,0,11,46.33333333,1016,352
16/03/2020 14:00,0.078,0,47.5,20.71,53.5,21.24,,,,,40.8,21.83,43.2,22.36,266.6666667,4.7,0,10.93333333,46,1016,402.7
16/03/2020 14:30,0.022,0,48.9,20.74,,,42.3,20.66,46,20.11,,,,,249.6666667,4,0,10.4,45.33333333,1016,160.5333333
16/03/2020 15:00,0.043,0,,,53.1,21.03,42.6,20.63,,,40.88,21.55,46.9,21.63,233.3333333,5.133333333,0,10.46666667,44,1016,632.2
16/03/2020 15:30,0.023,0,,,,,,,,,,,,,246.6666667,4.2,0,10.03333333,44,1016,216.9666667
16/03/2020 16:00,0.022,0,47.3,20.62,52.6,21.24,42.6,20.52,45.3,20.14,,,,,219.3333333,4.066666667,0,10.06666667,44,1016,340.5333333
16/03/2020 16:30,0.035,0,,,52.4,21.5,42.8,20.46,45.6,20.07,41,21.36,47.5,21.19,218,3.8,0,10,45.33333333,1016,121.9333333
16/03/2020 17:00,0.031,0,,,,,43.1,20.23,,,41.3,21.2,,,234,4.2,0,9.666666667,47,1016,41.46666667
16/03/2020 17:30,0.023,0,,,52.3,20.87,43.7,20.01,45.6,19.67,41.2,20.99,48.2,20.93,219,3.9,0,9.433333333,49,1016,9.633333333
16/03/2020 18:00,0.025,0,,,52.2,20.66,43.5,19.83,,,,,48.2,20.81,216.3333333,3.833333333,0,9.3,52,1016,1
16/03/2020 18:30,0.041,0,,,,,,,46.1,19.4,41.1,20.59,,,216.6666667,4.733333333,0,9,54,1016,0.2
16/03/2020 19:00,0.123,0,48.6,19.83,52.3,20.35,44.3,19.52,47.2,19.14,41.5,20.43,48.5,20.57,203.6666667,2.433333333,0,8.8,56,1016,0.4
16/03/2020 19:30,0.112,0.06,49.4,19.77,,,,,49.9,19.27,,,,,200,2.633333333,0,8.766666667,58.33333333,1016,0.6
16/03/2020 20:00,0.159,0.33,,,53.1,20.38,46.2,19.42,50.1,19.27,43.9,20.18,59.2,21.31,186,2.933333333,0,8.6,61.66666667,1016,0.6
16/03/2020 20:30,0.123,0,64.4,20.33,,,,,,,44.6,20.1,,,208,3.2,0,8.966666667,61.33333333,1016,0.6
16/03/2020 21:00,0.116,0,,,,,,,,,45,20,60.7,22.05,206.6666667,2.766666667,0,9.033333333,61.66666667,1016,0.6
16/03/2020 21:30,0.046,0,58.4,19.75,,,47.4,19.16,,,,,62.4,22.03,198.6666667,2.066666667,0,9,64.33333333,1016,0.6
16/03/2020 22:00,0.036,0,57.5,19.6,54.5,19.94,,,,,46.1,19.82,,,200.3333333,2.533333333,0,8.8,67.33333333,1016,0
16/03/2020 22:30,0.025,0,57.3,19.47,54.5,19.87,,,54.9,18.58,46.6,19.72,67,21.64,195,2.466666667,0,8.7,69.66666667,1016,0.6
16/03/2020 23:00,0.024,0,56.3,19.36,54.4,19.77,,,55,18.47,47.1,19.63,67.4,21.57,198.3333333,2.933333333,0,8.733333333,69.33333333,1016,0.6
16/03/2020 23:30,0.046,0,55.5,19.25,54.4,19.68,49,18.82,,,47.5,19.55,,,205.3333333,2.766666667,0,8.866666667,70.33333333,1016,0.6
17/03/2020 00:00,0.024,0,55.1,19.16,,,49.2,18.76,,,47.9,19.45,,,205,1.633333333,0,8.733333333,73,1016,0.3
17/03/2020 00:30,0.023,0,54.6,19.07,54.3,19.54,49.5,18.68,56.4,18.19,,,69.7,21.28,236.3333333,2.866666667,0,9.333333333,70.66666667,1016,0.6
17/03/2020 01:00,0.033,0,54.5,19,54.3,19.46,49.9,18.62,,,48.6,19.28,70.4,21.24,247.3333333,4.1,0,9.7,69.66666667,1016,0.6
17/03/2020 01:30,0.034,0,,,54.3,19.39,50.4,18.54,,,49,19.21,,,250.6666667,4.733333333,0,9.8,70.66666667,1016,0.6
17/03/2020 02:00,0.022,0,,,,,50.7,18.49,56.3,17.91,49.5,19.14,71,21.05,246.6666667,4.333333333,0,9.7,72.66666667,1016,0.6
17/03/2020 02:30,0.026,0,53.8,18.73,,,50.8,18.41,56.6,17.81,49.7,19.05,71.5,21.05,244.3333333,3.833333333,0,9.7,73.66666667,1016,0.6
17/03/2020 03:00,0.053,0,61,18.86,54.8,19.25,,,,,,,66.1,20.79,238.3333333,3.833333333,0,9.7,74.66666667,1016,0.6
17/03/2020 03:30,0.033,0,57.3,18.69,54.9,19.16,,,57.4,17.69,50.6,18.9,68.9,20.75,228.3333333,3.733333333,0,9.833333333,75,1016,0.4
17/03/2020 04:00,0.029,0,56.2,18.61,,,51.7,18.22,,,,,,,238.3333333,2.1,0,9.8,76,1016,0.6
17/03/2020 04:30,0.033,0,,,,,52,18.16,,,51.2,18.75,71.9,20.68,243,2.7,0,10.06666667,75,1016.333333,0.6
17/03/2020 05:00,0.047,0,,,,,52.5,18.02,58.7,17.54,51.3,18.68,,,216,1.833333333,0,10.1,75.66666667,1017,0.6
17/03/2020 05:30,0.029,0,55.3,18.41,,,52.7,17.98,,,51.6,18.61,,,212.3333333,1.566666667,0,10.1,76.66666667,1017,0.6
17/03/2020 06:00,0.03,0,55.2,18.34,54.7,18.83,,,59.4,17.43,,,74.6,20.56,201.6666667,1.566666667,0,10.2,77,1017.333333,0.6
17/03/2020 06:30,0.042,0,55.2,18.3,,,,,,,,,,,226.3333333,1.933333333,0,10.36666667,76.66666667,1018,4.933333333
17/03/2020 07:00,0.037,0,55.2,18.24,54.7,18.71,53.3,17.82,,,,,75.8,20.31,232.3333333,2.333333333,0,10.2,77.66666667,1018,32.66666667
17/03/2020 07:30,0.028,0,,,,,,,,,,,,,221.6666667,1.966666667,0,10.03333333,79,1018,69.76666667
17/03/2020 08:00,0.096,0,,,55.5,18.77,53.7,17.81,,,,,,,224,1.966666667,0,10.5,78.33333333,1018,243.4333333
17/03/2020 08:30,0.134,0,66.5,18.38,,,,,61.6,17.14,53.2,18.26,65.9,20.5,220.3333333,2.8,0,11.43333333,74,1018,243.6666667
17/03/2020 09:00,0.311,0,66.9,18.64,,,60.1,18.39,,,,,59.6,20.83,226,3.1,0,11.7,73,1018,161.1333333
17/03/2020 09:30,0.121,0,,,56.8,19.1,58.4,18.15,63.1,17.5,59.1,18.58,,,244.6666667,3.6,0,12.1,71,1018,166.0666667
17/03/2020 10:00,0.13,0.13,63.1,18.62,,,,,,,58.2,18.61,58.7,20.68,257.3333333,4.1,0,12.46666667,67.66666667,1018,227.2333333
17/03/2020 10:30,0.157,0.98,60.9,19.31,,,,,,,55.8,19.57,51,23.45,249,2.666666667,0,12.5,65.66666667,1018.666667,254.3333333
17/03/2020 11:00,0.132,0.7,,,54.2,25.05,,,,,,,46.2,26.05,249.3333333,2.8,0,13.03333333,62.66666667,1018,236.0333333
17/03/2020 11:30,0.414,0.59,50.1,24,52.8,26.61,41.3,28.16,,,,,48.8,25.89,230,3.566666667,0,13.4,61.66666667,1018.333333,231.5333333
17/03/2020 12:00,0.142,0.19,,,51.9,27.25,43.1,27.19,,,,,49.6,25.07,246,5.2,0,13.83333333,59.33333333,1018,487.3
17/03/2020 12:30,0.111,0,,,,,,,,,40.13,28.58,51.3,24.8,237.3333333,5.433333333,0,14.03333333,56.33333333,1018,625.6
17/03/2020 13:00,0.115,0,,,52.3,24.86,,,51.1,23.76,,,,,244.6666667,4.466666667,0,14.36666667,57.33333333,1018,248.1333333
17/03/2020 13:30,0.131,0,51.8,23.72,52.8,23.94,,,,,,,52.4,24.46,223.3333333,3.433333333,0,14.26666667,58,1017,103.2333333
17/03/2020 14:00,0.111,0,53.3,23.15,,,,,52.3,22.44,46.8,24.38,51.7,24.4,208,3.433333333,0,14.16666667,63,1017,49.46666667
17/03/2020 14:30,0.174,0.13,54.1,22.72,53.7,22.96,50.2,22.35,,,48.3,23.34,51.5,24.37,206.6666667,3.9,0,14,66.66666667,1017,84.16666667
17/03/2020 15:00,0.139,0.16,,,54.1,22.76,,,53.3,21.82,49,23.03,,,200,4.6,0,14.16666667,67.33333333,1016.333333,81.73333333
17/03/2020 15:30,0.111,0,,,55.4,22.74,,,54.4,21.57,,,56.9,23.97,190.3333333,5.266666667,0,13.8,71.66666667,1016,24.03333333
17/03/2020 16:00,0.302,0,,,56.8,22.67,,,,,50.4,22.56,,,188,4.733333333,0,13.43333333,75.33333333,1016,18.46666667
17/03/2020 16:30,0.163,0.01,69.5,22.62,,,54.3,21.55,57.5,21.16,,,,,187.6666667,5.666666667,0,13.23333333,76,1015.333333,10.26666667
17/03/2020 17:00,0.043,0,65.8,22.2,,,,,58.7,20.79,52.4,22.22,,,195.6666667,3.7,0,12.93333333,79,1015,2.866666667
17/03/2020 17:30,0.017,0,,,57.3,22.23,,,59.3,20.58,52.3,22.05,59.7,22.99,181,3.166666667,0,12.96666667,78,1015,1.2
17/03/2020 18:00,0.039,0,63.1,21.79,,,54.3,21.05,59.7,20.5,,,,,190,2.666666667,0,13.06666667,75.66666667,1015,0.6
17/03/2020 18:30,0.016,0,62.5,21.64,57.2,21.98,54.3,20.92,,,52.4,21.73,,,183,3.3,0,12.96666667,74.66666667,1015,0.6
17/03/2020 19:00,0.067,0,,,,,54.4,20.76,60.3,20.13,,,,,183.3333333,5.133333333,0,12.53333333,75.66666667,1015,0.6
17/03/2020 19:30,0.167,0,,,,,,,60.5,19.97,,,,,181.3333333,3.333333333,0,12.26666667,76.66666667,1015,0.6
17/03/2020 20:00,0.145,0,62.9,21.59,,,54.8,20.59,,,52.4,21.3,59.1,23.01,217.3333333,4.8,0,12.86666667,73.33333333,1015,0.6
17/03/2020 20:30,0.137,0,64.9,21.58,,,54.7,20.47,60.3,19.72,,,,,222.3333333,5.566666667,0,13.13333333,72.66666667,1014.333333,0.6
17/03/2020 21:00,0.128,0,,,57.5,21.89,,,,,,,59.3,23.46,219.3333333,4.466666667,0,13,73,1014,0.6
17/03/2020 21:30,0.139,0,60.6,21.02,,,54.9,20.24,59.8,19.58,53.1,20.96,,,223,4.333333333,0,12.96666667,74,1014,0.6
17/03/2020 22:00,0.116,0,,,,,,,,,,,62.9,23.65,235,4.966666667,0,12.96666667,74.33333333,1014,0.4
17/03/2020 22:30,0.118,0,58.6,20.7,,,55.3,20.05,60.1,19.23,53.7,20.73,,,233.6666667,4.633333333,0,12.5,77.33333333,1014,
17/03/2020 23:00,0.139,0,58.5,20.57,56.8,21.08,55.5,19.96,60.9,19.19,53.9,20.65,64.5,23.82,235.6666667,4.533333333,0,12.33333333,78.33333333,1014,0
17/03/2020 23:30,0.12,0,58.6,20.49,56.6,20.98,55.7,19.88,61.2,19.18,54.1,20.59,65.1,23.92,237,4.5,0,12.4,78.33333333,1014,0.6
18/03/2020 00:00,0.097,0,58.5,20.39,56.6,20.9,56.1,19.79,62,19.04,54.6,20.44,65.1,24.01,241.6666667,4.1,0,12.03333333,81,1014,0.4
18/03/2020 00:30,0.027,0,58.5,20.3,56.4,20.8,56.3,19.7,62.7,18.92,54.9,20.34,65.6,24.04,241.6666667,4.466666667,0,12,80.33333333,1014.333333,0.3
18/03/2020 01:00,0.043,0,58.4,20.21,56.4,20.73,56.6,19.62,62.9,18.87,55.2,20.26,67.1,23.64,260.6666667,4.866666667,0,11.73333333,81.66666667,1015,0.6
18/03/2020 01:30,0.023,0,58.6,20.1,56.3,20.65,56.8,19.55,63.3,18.68,55.6,20.16,68.2,23.27,297.3333333,4.166666667,0,10.56666667,86,1015,0.6
18/03/2020 02:00,0.022,0,58.6,20.04,56.2,20.555,57,19.43,62.9,18.55,55.7,20.08,69.5,23.05,305,5.733333333,0,9.233333333,87,1015,0.6
18/03/2020 02:30,0.039,0,58.6,19.96,56.2,20.46,57.1,19.29,61.7,18.55,55.8,19.98,70.7,22.79,309.3333333,4.266666667,0,8.233333333,88,1016,0.6
18/03/2020 03:00,0.029,0,58.5,19.86,56.1,20.38,57,19.21,61.3,18.39,55.7,19.9,71.7,22.73,309,4.366666667,0,7.733333333,88,1016,0.6
18/03/2020 03:30,0.025,0,58.5,19.77,56.1,20.31,56.9,19.12,,,55.6,19.8,72.9,22.54,307.6666667,3.733333333,0,7.333333333,88.33333333,1016,0.6
18/03/2020 04:00,0.022,0,58.5,19.69,56.1,20.23,56.8,19.01,60.7,18.31,55.4,19.71,72.8,22.48,304,3.733333333,0,7.266666667,88.66666667,1016.333333,0.6
18/03/2020 04:30,0.043,0,58.6,19.61,56,20.14,56.7,18.91,60.1,18.15,55.2,19.62,72.8,22.36,308.3333333,3.6,0,7.1,88,1017,0.6
18/03/2020 05:00,0.022,0,58.5,19.51,56,20.06,56.7,18.81,59.8,18.01,55.2,19.52,74.1,22.25,306,3.533333333,0,7.033333333,88,1017,0.6
18/03/2020 05:30,0.022,0,58.5,19.41,56,19.97,56.6,18.72,59.4,17.87,55.1,19.41,74.2,22.14,322.6666667,3.666666667,0,6.933333333,87,1017,0.6
18/03/2020 06:00,0.038,0,67.3,19.76,56.8,20.08,56.5,18.64,58.5,17.9,55.1,19.32,74.6,22,319,3.6,0,6.566666667,83,1018,0.6
18/03/2020 06:30,0.031,0,63.2,19.39,57,19.9,56.2,18.53,58.1,17.75,54.8,19.23,66.6,21.64,316.6666667,1.733333333,0,6.233333333,82,1018,3.066666667
18/03/2020 07:00,0.022,0,61.6,19.25,56.9,19.79,56.1,18.46,58.7,17.66,54.6,19.13,70.7,21.62,313,1.166666667,0,6.2,84.33333333,1018,9.033333333
18/03/2020 07:30,0.034,0,60.8,19.15,56.9,19.7,56,18.36,58.4,17.59,54.4,19.05,72.4,21.54,303.6666667,1.8,0,6.233333333,84.66666667,1018.666667,20.9
18/03/2020 08:00,0.133,0,62,19.14,57,19.66,55.9,18.31,58.3,17.57,54.3,18.96,73.15,21.585,300.3333333,2.1,0,6.366666667,83.33333333,1019,34.93333333
18/03/2020 08:30,0.112,0,66.1,19.16,57.3,19.67,55.8,18.23,58.4,17.46,54.3,18.88,68.6,21.99,299.6666667,2,0,6.433333333,82.33333333,1019,37.33333333
18/03/2020 09:00,0.112,0,70.3,19.36,58,19.9,56.1,18.21,58.9,17.4,54.2,18.81,62.2,22.15,287.6666667,2.233333333,0,6.4,84,1019,51.3
18/03/2020 09:30,0.115,0,68.5,19.42,58.4,19.98,55.9,18.15,58.4,17.33,54,18.72,61,21.99,278.6666667,2.8,0,6.333333333,83.33333333,1020,63
18/03/2020 10:00,0.129,0,67.9,19.42,58.5,19.99,55.8,18.08,58.6,17.31,54.3,18.74,60.4,21.91,285.3333333,2.233333333,0,6.333333333,84,1020,59.1
18/03/2020 10:30,0.112,0,67.2,19.39,58.5,19.98,55.3,17.97,58.6,17.29,54.3,18.62,59.9,21.8,280,2.566666667,0,6.433333333,82.66666667,1020,89.5
18/03/2020 11:00,0.033,0,66,19.42,58.5,19.93,56.3,18.07,59.9,17.44,53.1,18.54,59.2,21.49,283.6666667,2.533333333,0,6.566666667,81,1020,88.46666667
18/03/2020 11:30,0.031,0,64.5,19.29,58.4,19.78,55.6,17.89,58.6,17.4,55,18.56,59.2,20.91,300.6666667,2.366666667,0,6.533333333,78.66666667,1020,71.43333333
18/03/2020 12:00,0.023,0,63.6,19.15,58.2,19.69,55.3,17.81,58.4,17.26,54,18.43,59.3,20.49,294.6666667,2.766666667,0,6.533333333,79.33333333,1020,63
18/03/2020 12:30,0.016,0,62.9,18.99,58.1,19.6,55,17.71,58.1,17.17,53.7,18.32,59,20.21,293.6666667,2.633333333,0,6.533333333,75.66666667,1020,73.9
18/03/2020 13:00,0.017,0,62.2,18.87,58,19.52,54.7,17.64,57.8,17.11,53.5,18.23,58.6,20.06,306.3333333,2.6,0,6.666666667,74,1020,83.76666667
18/03/2020 13:30,0.137,0,61.6,19.03,57.9,19.48,54.5,17.59,57.3,17.14,53.1,18.16,58.8,20.17,302.3333333,2.6,0,6.8,72.33333333,1020,84.36666667
18/03/2020 14:00,0.131,0,61.3,19.16,57.9,19.46,54.5,17.66,57.9,17.09,53,18.1,57.1,20.6,284.6666667,2.266666667,0,7.033333333,69.33333333,1020,149.4333333
18/03/2020 14:30,0.131,0,61.2,19.23,57.8,19.45,56.1,17.75,56.5,16.85,52.7,18.05,57.9,20.88,299.3333333,2.7,0,7.433333333,68.66666667,1020,127.6666667
18/03/2020 15:00,0.13,0,64.1,19.08,57.8,19.51,56.4,17.86,56.1,16.71,55.4,18.15,58.8,21.01,302,2.933333333,0,7.633333333,66,1020,127.6666667
18/03/2020 15:30,0.154,0,64.3,19.11,57.7,19.41,55.5,17.66,55.3,16.71,56.6,18.22,58.4,21.13,303.3333333,2.666666667,0,7.533333333,66,1020,55.83333333
18/03/2020 16:00,0.377,0.07,64.9,19.04,57.7,19.32,47.6,17.96,,,53.9,18.08,58.8,21.22,296,2.533333333,0,7.5,67.33333333,1020,46.96666667
18/03/2020 16:30,0.193,0.91,60.6,19.8,57.4,21.41,43.3,22.93,51.2,17.21,48.9,18.14,47.2,23.38,300.3333333,3.166666667,0,7.366666667,68,1020,28.53333333
18/03/2020 17:00,1.117,0.33,49.4,22.3,55.5,24.65,48.7,23.87,62.7,22.74,43,22.61,43.1,25.36,302,2.866666667,0,7.2,70.66666667,1020,14.36666667
18/03/2020 17:30,0.251,0,54.4,22.07,54.9,23.39,57.8,22.35,60.8,21.93,43.7,23.97,49.8,24.17,297,2.133333333,0,7.066666667,72.66666667,1020.666667,6.566666667
18/03/2020 18:00,0.171,0,60.4,21.52,55.2,22.15,55,21.19,57.3,21.1,52,22.62,55.8,23.6,302.6666667,1.866666667,0,6.933333333,73.66666667,1020.666667,1.233333333
18/03/2020 18:30,0.147,0,61.3,21.07,55.5,21.41,54.8,20.36,55.8,20.4,53.7,21.61,55.5,23.24,310.3333333,1.833333333,0,6.9,74,1021,0.6
18/03/2020 19:00,0.139,0,62.1,20.8,55.9,20.98,,,56.6,19.99,53.6,20.92,56.4,22.94,298.6666667,2.133333333,0,6.833333333,75.33333333,1021.333333,0.6
18/03/2020 19:30,0.116,0,63.5,20.51,56.1,20.7,55.1,19.87,56.4,19.55,53.7,20.45,57.6,22.71,312,2.033333333,0,6.8,75,1022,0.6
18/03/2020 20:00,0.118,0,64.5,20.45,56.4,20.51,55.2,19.26,56.1,19.21,53.4,20.11,58.8,22.47,309.6666667,1.133333333,0,6.733333333,72.33333333,1022,0.6
18/03/2020 20:30,0.11,0,64.7,20.14,56.5,20.34,54.8,19.09,56.7,18.66,53,19.91,60.3,22.37,302,1.466666667,0,6.7,71.66666667,1022,0.6
18/03/2020 21:00,0.128,0,66.8,19.95,56.6,20.21,54.9,18.93,56.4,18.49,53.7,19.69,60,22.42,322.6666667,0.766666667,0,6.633333333,71.33333333,1022,0.6
18/03/2020 21:30,0.126,0,63.8,19.48,56.7,20.1,55,18.77,56.3,18.34,53.8,19.52,63.6,22.49,310.3333333,0.366666667,0,6.4,73,1022,0.6
18/03/2020 22:00,0.119,0.04,67.3,19.45,56.8,19.99,55,18.63,56.7,18.14,53.8,19.4,63.1,22.57,317,0.7,0,6.266666667,74.33333333,1022,0.6
18/03/2020 22:30,0.114,0,67.5,19.35,56.8,19.89,55,18.49,56.8,17.98,53.8,19.26,63.6,22.55,190.6666667,0.266666667,0,6.133333333,75.66666667,1022,0.6
18/03/2020 23:00,0.122,0,63.8,19.07,56.9,19.8,,,,,53.75,19.07,65.1,22.52,213,0.3,0,5.9,77.33333333,1022,0.6
18/03/2020 23:30,0.064,0,61.8,18.86,56.9,19.7,55.2,18.38,57.4,17.85,53.9,18.89,66.1,22.59,228.3333333,0.233333333,0,5.633333333,78.66666667,1022,0.4
19/03/2020 00:00,0.024,0,60.6,18.69,56.9,19.6,55.2,18.25,,,54,18.79,68.8,22.06,197.6666667,0.3,0,5.466666667,80.33333333,1022.666667,0.6
19/03/2020 00:30,0.025,0,59.8,18.56,56.9,19.5,55.35,17.97,57.2,17.63,54,18.67,69.8,21.72,147.6666667,0.4,0,5.466666667,81.33333333,1023,0.6
19/03/2020 01:00,0.025,0,59.2,18.41,56.9,19.41,55.4,17.78,57.7,17.31,54,18.55,72.6,21.46,203.3333333,0.4,0,5.5,80.66666667,1022.333333,0.6
