,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
18/04/2020 15:30,0.332,0.23,,,46.1,20.04,,,56.2,17.79,49.6,18.4,51.5,18.06,103.3333333,2.2,0,9.666666667,62.33333333,1016,64.86666667
18/04/2020 16:00,0.193,0,,,46.4,19.97,51.4,18.08,77.8,18.52,51.1,18.51,51.4,18.19,100.3333333,2.633333333,0,9.733333333,61.66666667,1016,63
18/04/2020 16:30,0.303,0.04,,,46.4,19.77,51.2,18.08,51.1,18.25,50.5,18.4,51.1,18.2,101.6666667,2.6,0,9.8,62.33333333,1016,46.4
18/04/2020 17:00,0.624,0.05,,,49.8,20.48,50.4,17.98,59.9,18.29,50.4,18.3,60.2,18.33,103.3333333,1.466666667,0,9.9,63,1016,24.03333333
18/04/2020 17:30,0.246,0,,,50.4,20.04,50.6,17.95,52.9,17.83,50.4,18.14,56.3,18.32,121.3333333,2.333333333,0,9.733333333,65.66666667,1016,14.36666667
18/04/2020 18:00,0.078,0,,,50.1,19.82,54.4,17.92,56.4,17.73,53.2,18.2,55.2,18.27,117,1.5,0,9.566666667,66.66666667,1016,9
18/04/2020 18:30,0.083,0,,,50.3,19.6,55.7,17.9,58.5,17.64,55.1,18.13,54.6,18.21,157,0.966666667,0,9.5,67.33333333,1016,2.466666667
18/04/2020 19:00,0.13,0.15,,,50.1,19.68,53.5,18.17,53.1,17.38,53.2,18.715,54.1,18.21,179.3333333,1.066666667,0,9.266666667,69.66666667,1016.333333,0.6
18/04/2020 19:30,0.191,0.11,,,53.3,19.96,53.4,18.48,57.6,17.59,53.1,19.19,60.1,19.02,142.6666667,0.833333333,0,9.2,69,1017,0.6
18/04/2020 20:00,0.227,0.15,,,53.7,20.33,54.5,18.72,57.7,17.68,50.6,19.31,59.5,19.66,107,0.966666667,0,9.166666667,69,1017,0.6
18/04/2020 20:30,0.646,0.09,,,52.6,20.48,52.8,18.89,58.7,17.82,53.6,19.57,59.5,19.91,74.33333333,0.666666667,0,9.133333333,69.33333333,1017,0.6
18/04/2020 21:00,0.479,0.03,,,52.5,20.46,54.3,19.08,55.6,17.59,52,19.17,58.5,19.88,35,0.466666667,0,9.2,69.33333333,1017,0.6
18/04/2020 21:30,0.161,0.02,,,53.1,20.36,52.1,18.77,53.5,18.29,52.6,18.86,57.8,19.71,54.33333333,0.566666667,0,9.066666667,70.33333333,1017,0.4
18/04/2020 22:00,0.087,0,,,53.7,20.13,53,18.54,56.7,18.16,53.4,18.54,58.7,19.57,66.66666667,0.966666667,0,8.766666667,72.33333333,1017,0.2
18/04/2020 22:30,0.087,0,,,54.6,19.95,53.1,18.3,56.3,17.99,53.8,18.31,59.7,19.355,56,1.333333333,0,8.366666667,74,1017,0
18/04/2020 23:00,0.088,0,,,55.6,19.8,53.1,18.09,56.2,17.81,53.8,18.14,60.9,19.24,84.66666667,1.133333333,0,8.266666667,73.33333333,1017,0.6
18/04/2020 23:30,0.085,0,,,56.6,19.65,53,17.94,56.7,17.61,53.6,17.99,61,19.16,66.33333333,1.766666667,0,8.166666667,73.66666667,1017.666667,0.6
19/04/2020 00:00,0.087,0,,,56.9,19.49,52.7,17.8,55.6,17.4,53.3,17.85,61.4,19.06,62.33333333,2.033333333,0,8,73.66666667,1018,0.6
19/04/2020 00:30,0.08,0,,,57.1,19.36,52.3,17.68,54.6,17.19,52.8,17.72,61.4,18.97,79.66666667,1.966666667,0,7.9,74.33333333,1018,0.6
19/04/2020 01:00,0.087,0.01,,,57.1,19.23,51.9,17.57,54.6,17.07,52.5,17.62,61.7,18.93,102.6666667,2.2,0,7.7,75.33333333,1018,0.6
19/04/2020 01:30,0.082,0,,,57.3,19.13,51.5,17.48,54.6,16.96,52.4,17.5,60.7,18.83,77.33333333,2.133333333,0,7.466666667,76.33333333,1018,0.6
19/04/2020 02:00,0.092,0.09,,,56,19.09,51.3,17.4,55,16.95,53.6,18.33,59.7,18.73,80,2,0,7.066666667,78,1018,0.2
19/04/2020 02:30,0.129,0.06,,,53.9,19.18,53.6,18.12,56.3,17.18,53.1,18.66,58.3,18.66,68,1.766666667,0,6.5,80.66666667,1018,0
19/04/2020 03:00,0.137,0.08,,,52.8,19.25,53,18.3,56.3,17.21,52.9,18.77,57.1,18.56,59,2,0,6.166666667,81.33333333,1018,0
19/04/2020 03:30,0.1,0.03,,,52.4,19.3,52.9,18.37,56.4,17.25,52,18.63,57.9,18.55,54.33333333,2.866666667,0,5.8,83,1018,0
19/04/2020 04:00,0.067,0.02,,,52.6,19.23,52.8,18.22,55.9,17.15,51.8,18.26,57.6,18.43,69.66666667,2.1,0,5.7,83.66666667,1018,0.2
19/04/2020 04:30,0.066,0,,,,,52.7,17.84,,,51.8,17.97,57.7,18.37,76.33333333,1.033333333,0,5.7,83,1018,0.6
19/04/2020 05:00,0.065,0,,,53.8,18.93,51.7,17.63,54.8,16.85,51.8,17.76,57.9,18.26,89.33333333,0.733333333,0,5.733333333,83,1019,5.733333333
19/04/2020 05:30,0.069,0,,,54.3,18.8,51.2,17.47,54.5,16.78,51.7,17.59,60.5,18.27,69.33333333,1.2,0,5.633333333,83,1019,23
19/04/2020 06:00,0.119,0.01,,,54.8,18.74,51,17.35,54.3,16.76,52.6,17.77,57.5,18.13,87.33333333,0.933333333,0,5.9,82,1019,52.53333333
19/04/2020 06:30,0.086,0,,,53.9,18.71,52.6,17.5,55.6,16.9,52.6,17.91,57.1,18.03,84.33333333,1.233333333,0,6.8,76,1019,106.9
19/04/2020 07:00,0.083,0,,,53.4,18.64,53.3,17.58,55.9,16.94,53,18.1,57.2,17.96,94.66666667,1.633333333,0,7.766666667,68,1019,162.7666667
19/04/2020 07:30,0.083,0.01,,,53.2,18.58,53.6,17.62,55.8,16.96,52.9,18.31,59.5,18.04,98.33333333,1.9,0,8.533333333,61.33333333,1019,286.9333333
19/04/2020 08:00,0.084,0.04,,,53,18.57,53.6,17.74,56.7,16.98,49.6,18.06,57.6,17.94,86.66666667,2.166666667,0,9.3,56.33333333,1019,362.7
19/04/2020 08:30,0.077,0.01,,,51.6,18.54,49.2,17.54,49.2,16.5,47.1,18,57.7,17.96,97,2.5,0,10.06666667,53.33333333,1019,501.6333333
19/04/2020 09:00,0.079,0,,,49.3,18.5,47.3,17.49,48.7,16.36,46.1,18.06,,,86.33333333,3.6,0,10.2,52,1019,639.3666667
19/04/2020 09:30,1.91,0,,,46,18.39,46.4,17.49,47.2,16.24,43.5,17.77,55.1,18.07,69,2.733333333,0,10.73333333,52,1019,597.0666667
19/04/2020 10:00,0.275,0.04,,,44.1,17.88,43.8,17.09,49.4,15.97,43.8,17.86,47.4,17.74,110.3333333,3.6,0,11.46666667,44.66666667,1019,622.3333333
19/04/2020 10:30,0.332,0.12,,,42.2,17.66,44.2,17.01,46.9,15.9,42.6,17.55,,,84,4.5,0,11.5,44,1019,405.1666667
19/04/2020 11:00,0.14,0,,,41.2,17.72,43.4,16.77,46.4,16.15,41.3,17.52,45,17.62,93.66666667,2.266666667,0,12.46666667,40.66666667,1019,638.9666667
19/04/2020 11:30,0.077,0,,,40.74,17.85,41.7,16.89,43.3,16.27,39.89,17.74,44.5,17.89,103.3333333,2.466666667,0,13.56666667,39.33333333,1019,655.3666667
19/04/2020 12:00,0.08,0,,,40.37,18,,,42.9,16.25,38.07,18.08,41.6,18.12,101.3333333,3.5,0,13.73333333,34.66666667,1018.666667,560.5666667
19/04/2020 12:30,0.097,0,,,38.69,18.07,,,38.59,16.43,35.23,18.13,40.47,18.25,101.6666667,3.233333333,0,14.46666667,33,1018,589.0666667
19/04/2020 13:00,0.097,0,,,38.16,18.13,38.1,17.24,39.91,16.57,37.2,18.27,40.9,18.3,115,3.966666667,0,14.86666667,35.33333333,1018,536.3333333
19/04/2020 13:30,0.102,0,,,38.98,18.15,37.86,17.45,41.5,16.52,38.52,18.32,41.9,18.61,120.6666667,2.566666667,0,15.06666667,37.66666667,1018,504.7333333
19/04/2020 14:00,0.116,0.01,,,41.5,18.52,38.72,17.52,42.4,16.63,39.91,18.14,,,120.6666667,2.533333333,0,15.16666667,39.33333333,1017.333333,251
19/04/2020 14:30,0.104,0,,,42.3,18.73,40.26,17.5,42.7,16.76,39.83,18.22,42.7,18.86,115.3333333,3.8,0,15.76666667,36.33333333,1017,487.8666667
19/04/2020 15:00,0.388,0.06,,,42.7,18.91,42.2,17.59,44.1,16.87,41.6,18.25,42.8,19.33,100.3333333,4.533333333,0,16.3,30.66666667,1017,428.9666667
19/04/2020 15:30,0.161,0.02,,,42.55,19.17,41.7,17.75,47.4,17.15,40.275,18.7,42.2,19.4,104.3333333,3.766666667,0,16.23333333,29,1017,357.9666667
19/04/2020 16:00,0.178,0,,,41.6,19.36,42.3,17.89,47.3,17.45,43.3,19,42,19.44,101.3333333,4.633333333,0,16.13333333,27.66666667,1017,262.9333333
19/04/2020 16:30,0.101,0,,,42,19.4,44.2,18.04,47.6,17.62,42.1,18.92,42.6,19.45,103,4.033333333,0,15.73333333,27.66666667,1017,169.9333333
19/04/2020 17:00,0.093,0,,,,,43.2,18,47.7,17.57,43.4,18.82,42.8,19.35,101,4.466666667,0,15.23333333,28.66666667,1017,87
19/04/2020 17:30,0.102,0.01,,,42.2,19.34,44,17.99,46.7,17.48,44.3,18.79,43,19.23,100,5.233333333,0,14.73333333,28,1017,62.4
19/04/2020 18:00,0.1,0,,,42.6,19.31,44.2,17.98,46.4,17.46,43.7,18.47,43.6,19.18,89.66666667,4.166666667,0,14.16666667,30,1017.333333,41.7
19/04/2020 18:30,0.096,0,,,41.5,19.21,43.9,17.85,46.4,17.42,38.13,18.16,44,19.09,106.6666667,5.1,0,13.4,32,1018,20.3
19/04/2020 19:00,0.173,0.07,,,40.11,19.19,35.18,17.29,46.2,17.36,36.14,17.86,40.82,18.86,101.6666667,4.3,0,12.56666667,34,1018,4.1
19/04/2020 19:30,0.103,0,,,40.73,19.18,36.99,17.29,35.89,16.04,41.6,18.27,40.95,18.75,97,3.333333333,0,11.83333333,34.66666667,1018,0
19/04/2020 20:00,0.142,0.01,,,41.4,19.13,42.2,17.61,44.4,16.89,43.3,18.36,43.3,18.7,81.66666667,3.233333333,0,11.1,37,1019,
19/04/2020 20:30,0.163,0,,,42.1,19.1,43.4,17.66,45.8,17.02,43.5,18.36,44.6,18.77,99.66666667,3.933333333,0,10.4,37.66666667,1019,
19/04/2020 21:00,0.248,0,,,42.7,19.05,44,17.71,45.8,17.01,43.5,18.3,45.3,18.73,97.66666667,3.4,0,9.8,38.66666667,1019,
19/04/2020 21:30,0.178,0,,,42.6,19,42.9,17.58,43.2,17.16,41.8,18.05,,,109,2.6,0,9.033333333,41.66666667,1019,
19/04/2020 22:00,0.17,0.01,,,42.8,18.94,42.6,17.56,43.5,17.16,43.1,18.06,45.5,18.72,97,3.733333333,0,8.4,46,1019,
19/04/2020 22:30,0.141,0,,,43.1,18.85,43.6,17.57,45.1,17,43.8,17.99,45.2,18.63,63,2.3,0,7.9,49.66666667,1019.333333,
19/04/2020 23:00,0.14,0,,,43.6,18.79,44.3,17.55,45.7,16.94,44.2,17.87,45.6,18.56,80.33333333,2.333333333,0,7.4,55.66666667,1020,
19/04/2020 23:30,0.132,0.01,,,44,18.71,44.8,17.44,46.3,16.87,44.8,17.81,46.2,18.54,61.33333333,2.9,0,7.1,61,1020,
20/04/2020 00:00,0.132,0,,,44.5,18.64,45.1,17.48,47.2,16.82,45.5,17.77,46.9,18.48,53,3.133333333,0,6.533333333,63.33333333,1019.666667,
20/04/2020 00:30,0.117,0,,,45,18.59,46.4,17.39,48.2,16.77,46.3,17.76,47,18.42,51.33333333,3.133333333,0,6.033333333,70.66666667,1019,
20/04/2020 01:00,0.116,0,,,45.3,18.53,46.8,17.39,48.8,16.73,46.7,17.71,47.8,18.32,56.66666667,1.6,0,5.766666667,74,1019,
20/04/2020 01:30,0.114,0.01,,,45.7,18.46,47.4,17.38,49.3,16.65,46.9,17.65,47.9,18.2,56.33333333,1.366666667,0,5.633333333,75.66666667,1019,
20/04/2020 02:00,0.117,0,,,46.1,18.39,47.8,17.28,49.7,16.6,47.6,17.63,,,58.33333333,0.8,0,5.366666667,77,1019,0.3
20/04/2020 02:30,0.112,0,,,46.3,18.32,47.9,17.22,49.9,16.58,47.3,17.45,48.4,18.12,56,2.233333333,0,5.5,77.66666667,1019,0
20/04/2020 03:00,0.088,0.01,,,46.5,18.25,47.9,17.1,50,16.53,47.8,17.39,,,67.33333333,1.933333333,0,5.666666667,78.33333333,1019,
20/04/2020 03:30,0.083,0,,,46.7,18.15,48.4,17.08,50.5,16.45,48,17.38,48.6,17.95,46,2.066666667,0,5.5,79.66666667,1019,
20/04/2020 04:00,0.082,0,,,47,18.06,48.6,17.04,50.8,16.39,48.2,17.22,49.3,17.79,61,1.833333333,0,5.566666667,80,1019,
20/04/2020 04:30,0.08,0,,,47.2,18,48.7,16.93,50.8,16.36,48.3,17.13,49.3,17.68,56,2.433333333,0,5.666666667,80.33333333,1019,0.2
20/04/2020 05:00,0.079,0.01,,,47.4,17.91,49.2,16.87,50.9,16.3,48.5,17.04,49.5,17.61,55.33333333,2.6,0,5.7,80,1019,5.933333333
20/04/2020 05:30,0.095,0,,,47.6,17.88,49.1,16.8,51,16.21,48.8,16.97,50.1,17.54,60.66666667,3.166666667,0,6,78,1019,25.23333333
20/04/2020 06:00,0.105,0,,,47.7,17.9,49.7,16.75,51.1,16.23,49.6,17.04,50.5,17.59,53,3.933333333,0,6.533333333,75.66666667,1019,48.4
20/04/2020 06:30,0.09,0.05,,,47.6,17.96,49.7,16.78,51,16.36,51,17.31,50.3,17.58,54,4.533333333,0,7.1,73.66666667,1019,94.2
20/04/2020 07:00,0.101,0.01,,,47.7,18.03,50.6,16.91,53.1,16.52,48.2,17.19,51.1,17.57,50,4.6,0,7.8,70.66666667,1019,179.1666667
20/04/2020 07:30,1.67,0.06,,,47.6,18.12,47.7,16.16,52.1,14.98,47.5,16.71,49.6,17.52,71,3.466666667,0,8.5,67.66666667,1019,272.2
20/04/2020 08:00,0.282,0,,,51.1,18.34,48.9,15.35,55.4,14.54,47,17.1,52.3,17.51,62.33333333,4.966666667,0,9.266666667,64,1019,367.4333333
20/04/2020 08:30,0.112,0,,,49.8,18.18,48.6,16.31,53.5,14.38,48.5,17.28,52.3,17.5,49.66666667,4.1,0,9.833333333,61.66666667,1019,458.5333333
20/04/2020 09:00,0.115,0,,,49,18.09,49.6,16.59,52.3,15.44,49.7,17.43,52,17.56,71.33333333,3.3,0,10.63333333,57.33333333,1019,538.5666667
20/04/2020 09:30,0.141,0.01,,,48.8,18.08,50.1,16.8,52.7,15.73,48.4,17.86,51,17.62,76.66666667,3.6,0,11.46666667,54.66666667,1019,618.2
20/04/2020 10:00,0.094,0,,,48.2,18.02,46.9,16.6,51.2,14.67,45,17.19,48.7,17.58,57.33333333,3.6,0,12.2,51.33333333,1018.666667,674.0666667
20/04/2020 10:30,0.095,0.01,,,47.3,17.98,45.7,16.32,50.6,14.75,46,17.32,47.4,17.68,56,3.3,0,13.06666667,48.33333333,1018,727.2
20/04/2020 11:00,0.103,0,,,46.3,17.99,46.4,16.52,50.7,15.25,46.7,17.84,47.8,17.94,71.66666667,5.033333333,0,14.13333333,41.33333333,1018,771.3333333
20/04/2020 11:30,0.267,0,,,46.5,18.1,,,51.9,15.94,46.7,18.15,46.05,18.355,61.33333333,4.633333333,0,14.53333333,40,1018,773.3666667
20/04/2020 12:00,0.088,0.01,,,44.5,18.15,48.6,17.19,52.7,16.78,42.3,18.02,41.6,18.34,70.66666667,4.633333333,0,15.03333333,38.33333333,1017,763.5333333
20/04/2020 12:30,0.092,0.01,,,42.5,18.09,41.8,16.71,43.6,16.14,38.34,18.16,38.8,18.36,86,4.666666667,0,15.7,34.33333333,1017,744.4333333
20/04/2020 13:00,0.093,0,,,38.28,18.02,41.7,16.61,42.3,15.92,37.59,18.19,37.65,18.38,66.33333333,5.5,0,15.5,32.66666667,1016.666667,711.0333333
20/04/2020 13:30,0.097,0.01,,,38.93,18.03,38.44,16.33,39.8,15.85,40.03,18.57,39.43,18.87,74.33333333,7.233333333,0,15.63333333,31.66666667,1016,666.8333333
20/04/2020 14:00,0.124,0.04,,,39.85,18.22,41.02,17.07,42.2,15.99,40.45,18.72,39.76,19.04,78,6.366666667,0,15.46666667,30.33333333,1016,611.2666667
20/04/2020 14:30,0.097,0,,,40.51,18.37,,,43.6,16.45,40.02,18.72,,,88,5.233333333,0,15.5,31,1016,537.5666667
20/04/2020 15:00,0.093,0,,,40.29,18.55,41.3,17.66,43.1,16.24,,,40.49,19.18,89.66666667,5.1,0,15.16666667,30.33333333,1016,453.1666667
20/04/2020 15:30,0.591,0,,,40.76,18.65,41.4,17.75,,,,,41.2,19.11,88,6.066666667,0,14.83333333,30.66666667,1016,360.2333333
20/04/2020 16:00,0.37,0.04,,,39.6,18.7,,,,,,,,,71.66666667,5.833333333,0,14.36666667,32.66666667,1016,264.5666667
20/04/2020 16:30,0.499,0.04,,,,,42.6,17.53,47.4,17.63,,,,,63,7.466666667,0,14.06666667,34.66666667,1015.333333,172.6
20/04/2020 17:00,0.102,0,,,40.42,18.82,44.2,17.66,44.8,17.96,,,,,81.33333333,5.933333333,0,13.73333333,33.33333333,1016,87.83333333
20/04/2020 17:30,0.821,0.02,,,,,,,39.86,17.12,38.95,18,,,77,6.133333333,0,13.33333333,33.66666667,1016,65.7
20/04/2020 18:00,0.452,0,,,,,41.4,17.35,41.5,17.23,,,,,79.66666667,6.2,0,12.83333333,35,1016,43.73333333
20/04/2020 18:30,0.098,0.01,,,,,,,43,17.25,43,18.16,46.9,18.61,83,3.4,0,12.3,35.33333333,1016.333333,21.33333333
20/04/2020 19:00,0.168,0.01,,,43.9,18.92,44.8,17.5,,,41.2,18.17,,,87.33333333,3.933333333,0,11.7,35.66666667,1017,4.3
20/04/2020 19:30,0.205,0,,,,,40.9,17.39,,,,,,,87.33333333,3.033333333,0,11.1,39.66666667,1017,0.6
20/04/2020 20:00,0.15,0.01,,,43.2,18.71,42.5,17.11,,,40.74,17.76,,,83.66666667,3.6,0,10.4,43,1018,
20/04/2020 20:30,0.13,0,,,,,,,,,,,,,78,3.533333333,0,9.866666667,46.66666667,1018,
20/04/2020 21:00,0.118,0,,,,,,,43.6,17.04,,,,,54.66666667,4.566666667,0,9.366666667,50,1018,0
20/04/2020 21:30,0.08,0.25,,,,,,,,,,,,,55,4.966666667,0,8.9,54,1018,0
20/04/2020 22:00,0.144,0.04,,,41.2,20.64,,,,,43.4,18.75,,,54.33333333,5.033333333,0,8.533333333,57.33333333,1018,0
20/04/2020 22:30,0.104,0.12,,,41.2,20.51,42.7,18.37,,,,,,,58,5.6,0,8.3,60.33333333,1018,0
20/04/2020 23:00,0.139,0.08,,,41.5,20.36,,,,,,,,,53.33333333,4.433333333,0,7.866666667,64,1018,0
20/04/2020 23:30,0.099,0,,,42.3,20.02,,,,,45,19.29,47.6,19.01,56,3.566666667,0,7.633333333,66.33333333,1017.666667,
21/04/2020 00:00,0.099,0,,,43.3,19.84,45,18.52,,,45.6,18.97,,,54,5.066666667,0,7.466666667,67.66666667,1017,0
21/04/2020 00:30,0.092,0.01,,,44,19.57,,,,,,,,,52.66666667,5.633333333,0,7.466666667,68,1017,0
21/04/2020 01:00,0.097,0,,,,,46.4,18.1,,,,,,,53.33333333,3.966666667,0,7.4,68.66666667,1017,0
21/04/2020 01:30,0.097,0,,,45,19.12,46.8,17.98,,,47.4,18.48,,,65.66666667,3.633333333,0,7.4,69.33333333,1017,0
21/04/2020 02:00,0.095,0.01,,,,,47,17.96,50,16,,,48.2,18.56,57.33333333,3.466666667,0,7.3,70,1017,
21/04/2020 02:30,0.092,0,,,,,,,,,,,,,50.33333333,3.9,0,7.333333333,71,1017,0
21/04/2020 03:00,0.065,0,,,,,,,,,,,,,54,4,0,7.3,72,1016.666667,
21/04/2020 03:30,0.062,0.01,,,,,,,,,,,,,53.66666667,4.4,0,7.233333333,72.66666667,1016,
21/04/2020 04:00,0.065,0,,,,,,,,,,,,,52.66666667,4.7,0,7.2,73,1016,
21/04/2020 04:30,0.061,0,,,,,,,,,,,,,50.66666667,5.4,0,7.133333333,73,1016.333333,0.2
21/04/2020 05:00,0.07,0.01,,,,,,,,,,,,,53.33333333,5.266666667,0,7,74,1017,7.166666667
21/04/2020 05:30,0.081,0,,,,,,,,,,,,,49,4.533333333,0,7.2,73.66666667,1017,26.7
21/04/2020 06:00,0.08,0,,,,,,,,,,,,,51.66666667,3.6,0,7.5,73,1017,50.1
21/04/2020 06:30,0.233,0.01,,,,,,,,,,,,,52,3.8,0,8.066666667,71.66666667,1017,94.83333333
21/04/2020 07:00,0.148,0,,,,,,,,,,,,,52,4.266666667,0,8.833333333,69.66666667,1017,174.4666667
21/04/2020 07:30,0.212,0.07,,,,,,,,,,,,,55,4.666666667,0,9.633333333,66.33333333,1017,264.1666667
21/04/2020 08:00,0.167,0,,,,,,,,,,,,,79,4.133333333,0,10.53333333,63,1017,364.7666667
21/04/2020 08:30,0.141,0.01,,,,,,,,,,,50,17.55,92.66666667,4.5,0,11.6,57,1017,459.8
21/04/2020 09:00,0.133,0,,,,,50.9,16.63,,,47.4,17.02,50.4,17.54,93.33333333,3.266666667,0,12.26666667,54.33333333,1017,541.0333333
21/04/2020 09:30,0.254,0.01,,,48,18.11,49.3,15.91,54.7,14.7,48.1,17.45,50.1,17.65,67.33333333,3.233333333,0,13.33333333,49.66666667,1017,611.0666667
21/04/2020 10:00,0.876,0,,,51.8,18.09,49,16.23,,,49,17.98,51.7,18.43,85.66666667,4.8,0,14.53333333,43.33333333,1016.666667,676.1
21/04/2020 10:30,0.142,0.01,,,46,17.78,50,16.79,53.4,15.64,45.5,17.89,44.9,17.26,79.33333333,6.133333333,0,15.16666667,39,1016.333333,723.9333333
21/04/2020 11:00,0.435,0.04,,,47,17.83,,,47.6,15.25,51,18.31,48.8,17.78,62.66666667,5.933333333,0,15.73333333,38.33333333,1016,750.4
21/04/2020 11:30,0.152,0,,,47.4,17.9,,,54.6,15.94,45.6,18.52,47.8,17.68,85,5.633333333,0,16.3,36.33333333,1016.333333,760.2666667
21/04/2020 12:00,0.103,0,,,47,17.98,47.9,16.9,50.45,16.495,44.5,18.67,47.4,17.69,59.66666667,5.733333333,0,16.7,35.66666667,1016,757.4
21/04/2020 12:30,0.1,0.01,,,46.3,18.08,48,17.37,50.4,16.48,45.4,18.87,48,18.12,89.66666667,4.4,0,17,35.33333333,1016,735.8333333
21/04/2020 13:00,0.095,0,,,46.5,18.21,46.8,17.55,51.2,16.55,46.3,18.85,47.5,18.42,72.33333333,5,0,17.36666667,35,1016,701.1666667
21/04/2020 13:30,0.105,0,,,46.4,18.34,47.5,17.67,,,46.3,18.83,47.1,18.62,57,5.233333333,0,17.5,34.33333333,1016,649.4333333
21/04/2020 14:00,0.105,0.01,,,46.2,18.48,47.3,17.74,51,16.67,46.8,18.98,46.8,18.8,76.66666667,4.6,0,17.83333333,33.66666667,1016,588.2666667
21/04/2020 14:30,0.106,0,,,45.5,18.57,45.2,17.81,48.6,16.72,45.3,19.12,45.8,18.9,66.33333333,5.5,0,17.8,33.33333333,1016,518.4666667
21/04/2020 15:00,0.113,0.01,,,45.3,18.7,46.1,18,50,16.8,46,19.19,,,53.33333333,7.466666667,0,17.36666667,33.33333333,1016,437.8333333
21/04/2020 15:30,0.106,0,,,45.6,18.79,46.2,18.07,50.3,16.87,45.3,19.1,45.8,19.1,60.66666667,7.233333333,0,17.26666667,33.33333333,1016,344.2
21/04/2020 16:00,0.112,0,,,45.1,18.84,45.7,18.1,50,16.89,44.8,18.99,45.1,18.91,58.33333333,6.466666667,0,16.66666667,32.33333333,1016,252.4666667
21/04/2020 16:30,0.671,0.06,,,45.1,18.91,,,50.8,17.04,45,18.98,47.6,18.93,68.33333333,5.4,0,16.43333333,32,1016,167.9333333
21/04/2020 17:00,0.878,0,,,51.1,19.07,46.4,18.01,51.1,17.2,43.8,18.75,53.1,19.01,59.66666667,6.066666667,0,15.8,33.66666667,1016,90.5
21/04/2020 17:30,0.614,0.13,,,49,19.05,46.4,18.01,47.8,17.24,46.1,18.78,48.3,18.93,66.33333333,7.466666667,0,15.1,36.66666667,1016,66.93333333
21/04/2020 18:00,0.474,0,,,47.2,19.03,48.6,17.97,53.9,17.55,47,18.78,47.2,18.77,54,6.366666667,0,14.4,38.66666667,1016.666667,45.36666667
21/04/2020 18:30,0.505,0,,,46.5,19.01,48.6,18.09,48.6,18.43,44,18.42,47.2,18.65,58,4.633333333,0,13.66666667,41.66666667,1017,23
21/04/2020 19:00,0.105,0.01,,,42.9,18.6,44.1,17.01,46.6,16.25,46.2,18.31,44.7,17.98,62.66666667,4.3,0,12.8,46,1017,5.533333333
21/04/2020 19:30,0.107,0,,,44.4,18.56,47.4,17.44,48.6,17.21,46.2,18.45,47.5,18.09,57.33333333,5.633333333,0,12,51,1017.333333,0.2
21/04/2020 20:00,0.188,0.09,,,45.6,18.53,47.9,17.52,49.6,17.34,47,18.65,48.9,18.43,81,3.033333333,0,11.4,54,1018,
21/04/2020 20:30,0.25,0.08,,,46.8,18.86,46,17.96,49.6,17.52,45.5,19.08,51.9,18.77,70,4.433333333,0,10.9,56,1019,0
21/04/2020 21:00,0.174,0.05,,,47.4,19.22,47,18.18,50.6,17.49,45.8,19.36,,,57.33333333,3.766666667,0,10.3,58.33333333,1019,
21/04/2020 21:30,0.144,0.08,,,47.9,19.51,47.3,18.34,51.2,17.51,46,19.49,51.6,19.06,55,4.366666667,0,9.5,63,1019,0
21/04/2020 22:00,0.289,0.05,,,47.9,19.75,47.6,18.45,51.4,17.54,47,19.61,51.8,19.34,54,4.7,0,9.066666667,65.33333333,1019,0
21/04/2020 22:30,0.123,0.08,,,47.5,19.91,48.3,18.61,53.9,17.68,47,19.69,52.4,19.35,49.33333333,4.566666667,0,8.7,66.66666667,1019,0
21/04/2020 23:00,0.119,0.08,,,47.1,20.01,48.1,18.64,53,17.66,46.8,19.78,51.6,19.37,55,4.666666667,0,8.566666667,66.66666667,1019,0
21/04/2020 23:30,0.118,0.08,,,46.8,20.05,48,18.65,52.5,17.67,46.7,19.84,51.8,19.4,51.33333333,3.666666667,0,8.266666667,67.66666667,1019,0
22/04/2020 00:00,0.117,0.07,,,46.6,20.17,47.7,18.79,52.4,17.69,46.5,19.89,52.2,19.45,51.33333333,3.066666667,0,7.9,70,1019,
22/04/2020 00:30,0.116,0.04,,,46.5,20.21,47.5,18.75,52.2,17.68,46,19.96,52.9,19.54,42.66666667,2.733333333,0,7.666666667,72,1019,0
22/04/2020 01:00,0.111,0.1,,,46.75,20.28,47.3,18.74,52,17.66,45.7,19.98,52.2,19.56,49,3.466666667,0,7.6,72.66666667,1019,0
22/04/2020 01:30,0.114,0.04,,,46.4,20.28,47.2,18.76,51.9,17.67,45.6,20.02,52.6,19.58,51.66666667,4.3,0,7.533333333,73.33333333,1019,0
22/04/2020 02:00,0.115,0.08,,,46.3,20.32,,,51.9,17.67,45.6,20.04,53,19.63,53.33333333,3.8,0,7.4,74.33333333,1019,0
22/04/2020 02:30,0.112,0.05,,,,,47.2,18.89,52,17.69,46,20.09,52,19.67,55.33333333,3.566666667,0,7.266666667,75.33333333,1019,
22/04/2020 03:00,0.114,0.05,,,46.8,20.39,47.2,18.89,52.3,17.7,46,20.14,54.9,19.73,54.66666667,4.133333333,0,7.2,76.33333333,1019,0
