,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
23/12/2019 16:00,0.956,0.06,70.3,18.68,64.1,20.09,64.7,20.29,66.5,20.19,66.7,19.85,61.2,19.9,65.5,20.3,62.9,19.66,272.6666667,3.833333333,0,8.333333333,65.66666667,1003,0.6
23/12/2019 16:30,1.003,0.17,72.4,18.87,66.5,19.96,65.9,20.58,77.8,20.64,72.3,19.7,66.2,20.18,67.4,20.26,78.6,20.11,246.6666667,2.2,0,7.9,68,1003,0.3
23/12/2019 17:00,0.772,0.12,73.4,18.89,71.2,20.1,69.6,20.66,78.9,20.37,71.8,19.74,62.6,20.09,67.1,21.1,77.4,20.19,220.3333333,1.966666667,0,7.566666667,71.33333333,1004,0.2
23/12/2019 17:30,0.864,0.23,78.8,19.22,70.6,20.68,72.2,20.65,81.2,20.64,70.5,20.59,68.2,20.21,69.4,20.93,78.7,20.66,236,2.733333333,0,7.4,73.33333333,1004,0.6
23/12/2019 18:00,0.845,0.25,77,19.32,71.9,20.88,69.9,20.86,80,20.52,69.3,20.6,64.8,20.94,69.5,20.85,74.5,20.61,257.6666667,2.366666667,0,7.066666667,74.33333333,1003,
23/12/2019 18:30,0.455,0.11,76.5,19.43,70.3,20.83,68.9,21.07,76.4,20.75,69.7,20.19,64.2,20.99,68.5,21.39,71.7,20.44,215,1.833333333,0,6.766666667,75.66666667,1003.666667,0
23/12/2019 19:00,0.321,0.06,75.1,19.2,68.3,20.51,66.7,20.92,69.1,20.65,70.2,19.91,64,20.77,67.9,21.07,67.1,20.28,231.3333333,2.9,0,6.7,76,1003.666667,0
23/12/2019 19:30,0.862,0.06,74.5,18.94,69.2,20.71,69.2,20.7,73.3,20.52,72.3,19.85,65.7,20.42,68.8,20.63,70,20.05,230.3333333,2.2,0,6.533333333,76.66666667,1003.666667,0
23/12/2019 20:00,0.605,0.1,75.2,18.78,69.5,20.75,68.6,20.64,72.2,20.35,68.5,20.36,62.8,20.62,69,20.79,69.7,19.84,223,1.733333333,0,6.333333333,78.33333333,1003,0
23/12/2019 20:30,0.933,0.39,75.9,18.94,67.9,20.77,67.5,21.15,84.1,20.93,70,20.41,65.1,21.05,67.6,21.51,74,20.31,190.6666667,1.666666667,0,6.433333333,78.33333333,1003,0.6
23/12/2019 21:00,3.152,0.03,100,23.29,71.5,20.91,69.7,21.19,77.8,20.99,72.8,20.21,66.1,20.74,68.9,21.1,72,20.37,183.3333333,2.133333333,0,6.633333333,76.66666667,1003,0.6
23/12/2019 21:30,3.081,0.05,0,0,73,20.85,74.3,20.95,80.8,20.87,76.6,20.15,65.7,20.49,72.7,20.76,75.4,20.24,180.6666667,2.233333333,0,6.266666667,81.33333333,1003,0.4
23/12/2019 22:00,0.779,0.36,0,0,72.6,20.85,73.1,20.8,72.7,20.96,74.4,20.6,67.1,20.73,72.2,20.79,71.6,20.23,186.3333333,2.066666667,0,6.5,82.66666667,1003,0.6
23/12/2019 22:30,0.363,0.26,99.9,20.49,71.3,21.05,69.9,21.12,68,21.13,72.2,20.45,66.5,21.01,69.2,21.42,69.2,20.46,194.3333333,1.466666667,0,6.6,83.33333333,1002.666667,0.6
23/12/2019 23:00,0.94,0.02,100,19.92,71.1,20.76,72.6,21.03,72.7,21.62,73,20.12,68.9,21.08,69.8,21.06,71.9,20.42,187,1.833333333,0,6.733333333,82.66666667,1002,0.6
23/12/2019 23:30,0.64,0,92,19.73,72,20.7,70.8,20.87,67.9,21.64,73.3,20.07,67.7,20.79,70.4,20.75,69.2,20.01,183.3333333,2.533333333,0,7,81.33333333,1002,0.6
24/12/2019 00:00,0.897,0.05,100,20.39,71.4,20.9,71.9,20.82,65.3,21.1,73.1,19.96,65.5,20.42,72,20.58,64.4,19.71,174.3333333,1.866666667,0,7.166666667,80.33333333,1001.666667,0.6
24/12/2019 00:30,0.085,0.01,90.9,19.72,71.4,20.89,67.8,20.71,63,20.66,68.9,19.8,64.5,20.18,73.7,20.42,63.2,19.25,130.3333333,1.5,0,6.933333333,81,1001,0.2
24/12/2019 01:00,0.058,0.06,87.3,19.35,70,20.86,64,20.62,61.3,20.34,68,19.68,63.2,19.99,73.8,20.28,61.6,18.93,149.3333333,2.3,0.033333333,6.466666667,84.66666667,1001,0
24/12/2019 01:30,0.068,0,84.1,18.97,69,20.63,64.6,20.48,60.4,20.15,66.6,19.57,62.1,19.84,72.8,20.15,60.1,18.71,181,3.233333333,0.066666667,6.4,84,1000.666667,0
24/12/2019 02:00,0.085,0,81.2,18.65,68.4,20.36,63.2,20.5,58.8,19.96,66.8,19.49,61,19.7,72.2,19.96,58.8,18.51,187.3333333,2.033333333,0,6.1,84.66666667,1000,0
24/12/2019 02:30,0.101,0.03,81.5,18.45,67.5,20.14,61.2,20.26,57.3,19.81,67.3,19.41,60.8,19.62,70.2,20.16,57.8,18.35,141.6666667,2.1,0.066666667,6.033333333,88.33333333,1000,0.6
24/12/2019 03:00,0.093,0.06,81.6,18.29,65.1,20.03,61.2,20.29,56.8,19.71,67.2,19.31,60.9,19.51,69.4,20.1,57.2,18.22,128.3333333,2.5,0.066666667,5.866666667,89.33333333,999,0.6
24/12/2019 03:30,0.079,0,80.3,18.13,64.7,19.86,62.4,20.1,55.8,19.57,67.7,19.26,60,19.41,71,19.74,56.3,18.1,133,2.133333333,0.166666667,5.8,90.66666667,998.6666667,0.6
24/12/2019 04:00,0.043,0,78.3,17.98,64.8,19.73,60.2,19.91,55.2,19.34,66.8,19.2,59,19.25,70.5,19.77,55.6,17.96,127,2.666666667,0,5.766666667,91,998,0.6
24/12/2019 04:30,0.06,0.1,79,17.85,63.7,19.64,59.2,19.93,55.3,19.24,65.8,19.11,59.4,19.25,70.2,19.58,55,17.83,125.3333333,2.6,0,5.7,91,997,0.6
24/12/2019 05:00,0.038,0.02,78.7,17.75,62.1,19.6,58.8,19.96,55.3,19.13,65.3,19.02,58.9,19.15,70.1,19.53,54.9,17.72,134.3333333,1.733333333,0,5.9,91,997,0.6
24/12/2019 05:30,0.069,0,77.6,17.62,61.9,19.43,59.9,19.76,55.1,19.01,65.1,18.96,58,19.04,70.6,19.37,54.9,17.61,144,1.233333333,0,6.1,91,997,0.6
24/12/2019 06:00,0.085,0,77.3,17.53,61.9,19.32,58.9,19.57,55.1,18.92,64.9,18.91,57.7,18.99,69.7,19.32,54.9,17.5,162,1.133333333,0.033333333,6.266666667,90.33333333,997,0.6
24/12/2019 06:30,0.107,0.17,79.2,17.46,60.6,19.29,57.3,19.71,56,18.87,63.2,19.84,57.1,19.5,68.1,19.73,54.8,17.45,138.6666667,1,0,6.233333333,91,997,0.6
24/12/2019 07:00,0.077,0.3,85.6,17.89,61.2,19.41,58.7,19.91,57.1,18.98,62.2,20.22,55.6,19.96,62.5,21.42,55.3,17.48,165.3333333,1.366666667,0,6.366666667,90.33333333,997,0
24/12/2019 07:30,0.044,0.11,82.3,17.93,60.5,19.41,59.1,19.93,57.9,18.94,63.1,19.82,55,19.74,63.3,20.86,55.4,17.49,118.3333333,0.9,0,6.566666667,90,997,0.6
24/12/2019 08:00,0.159,0.01,81.4,18.02,61.4,19.22,58.7,19.75,59.1,18.86,63.7,19.52,55.4,19.6,62.9,20.53,56.2,17.48,208.6666667,1.966666667,0.133333333,7.066666667,88.33333333,997,0.6
24/12/2019 08:30,0.105,0.05,79.7,17.75,62.8,18.98,56.8,19.7,57.7,18.83,63.9,19.34,55.5,19.32,62.9,20.27,56.9,17.46,237.6666667,2.033333333,0,7.9,85,997,1.2
24/12/2019 09:00,0.101,0.03,76.6,17.66,63,18.95,56.5,19.76,57.1,18.77,63.8,19.22,55.6,19.16,61.4,20.23,56.4,17.43,175.6666667,1.3,0,7.833333333,84.66666667,997.3333333,11.26666667
24/12/2019 09:30,0.065,0.01,75.7,17.58,63.3,18.83,57,19.64,56.6,18.62,63.9,19.2,55.7,19.02,62.4,19.88,55.8,17.42,130.3333333,0.666666667,0.033333333,7.9,84,998,77.8
24/12/2019 10:00,0.046,0.01,75,17.62,62.1,18.98,58.5,19.5,53.7,18.41,,,55,18.87,61.5,19.72,55.4,17.3,200,1.1,0,8.133333333,84,998,36.53333333
24/12/2019 10:30,0.052,0.01,71.7,17.79,61.9,18.86,59.8,19.39,57.3,18.33,64.3,19.24,56.4,19.17,61.7,19.52,55.6,17.25,185.6666667,1.2,0,8.433333333,84,998,26.86666667
24/12/2019 11:00,0.204,0.19,65.7,18.27,62.6,19.14,58.5,19.85,59.3,18.56,62.4,19.25,55.7,19.67,61.8,19.62,59.8,17.5,220.3333333,1.333333333,0,8.866666667,82,998.6666667,40.63333333
24/12/2019 11:30,0.298,0.07,71.1,17.62,61.5,19.67,58.3,19.78,62.4,18.93,61.9,19.22,55.4,19.47,60.5,19.79,57.8,17.71,246.6666667,2.1,0,9.533333333,78,999,76.13333333
24/12/2019 12:00,0.073,0,69.8,17.81,61.8,19.66,60,19.67,60,18.68,61.6,19.14,56.6,19.21,61.4,19.6,57.3,17.41,273.3333333,1.666666667,0,9.866666667,76,999,36.93333333
24/12/2019 12:30,0.206,0.02,73.5,17.64,62.1,19.67,60.7,19.56,61.4,18.59,62,19.06,58.1,19.24,61.2,19.64,56.7,17.27,293,3.666666667,0,9.966666667,73.66666667,999,38.16666667
24/12/2019 13:00,0.15,0.24,75.4,18.09,60.5,20.35,59,20.12,60.1,18.64,62.3,19.29,57.7,19.4,61.5,19.81,56.6,17.21,288.6666667,5.766666667,0,9.8,72.33333333,999,37.96666667
24/12/2019 13:30,0.165,0.23,71.9,18.51,58.6,20.88,59.4,20.35,60.1,18.62,59.6,20.15,57.5,19.43,60.7,20.09,56.3,17.22,287,5.2,0,10,70,1000,73.06666667
24/12/2019 14:00,0.245,0.17,69.5,18.78,59.8,20.4,59.4,20.18,,,59.3,20.84,57.2,19.42,58.9,20.63,56,17.2,294.3333333,5.166666667,0,9.533333333,75.33333333,1000,21.53333333
24/12/2019 14:30,1.446,0.14,99.9,21.21,59,20.71,59.3,20.59,,,59,21.66,58.4,19.45,59.7,20.51,56.4,17.21,292.6666667,3.9,0,8.766666667,82.66666667,1001,7.366666667
24/12/2019 15:00,2.389,0.39,90.9,19.75,60.7,20.83,61.1,20.83,,,57.8,21.83,62.6,19.6,58.4,21.37,70.7,17.63,307.6666667,3.666666667,0,8.233333333,86.33333333,1001.666667,2.833333333
24/12/2019 15:30,0.971,0.07,82.3,19.77,64,21.01,64.8,20.93,,,59.6,21.63,64.8,19.54,61.3,21.12,72.1,18.46,291,3.3,0,7.933333333,82.66666667,1002,5.933333333
24/12/2019 16:00,0.676,0.14,77.5,19.92,64.1,21.27,65.3,20.92,,,62.3,21.77,66,19.99,61.8,20.93,69.8,18.53,283.6666667,4.1,0,8.1,77.33333333,1002.333333,0.6
24/12/2019 16:30,1.069,0.22,74.6,20.47,64.1,21.48,63.3,21.3,70.4,22.67,62,21.84,62.6,20.89,63.3,20.81,74.2,18.96,296.3333333,4.233333333,0,7.933333333,78.66666667,1003,0.6
24/12/2019 17:00,0.998,0.3,73.1,20.52,64,21.51,65.6,21.39,65.7,21.51,61.7,22,62.6,20.68,65.2,21.76,71.1,18.99,289,3.5,0,7.233333333,86,1004,0.6
24/12/2019 17:30,1.079,0.06,73,20.27,64,21.77,64.6,21.39,64.1,21.27,61.7,22,63.4,20.55,63.9,21.41,78.2,20.02,291,2.766666667,0,7.133333333,88.33333333,1004.666667,0.4
24/12/2019 18:00,1.874,0.14,74.5,20.07,65.5,21.84,68.2,21.4,79.5,22.25,63.9,22.02,71.7,21.19,66.1,21.2,77.1,20.06,310.6666667,4.033333333,0,7.133333333,88.66666667,1005.333333,0.6
24/12/2019 18:30,0.149,0,74.4,19.92,65.6,21.26,67.6,21.23,65.3,21.89,64.1,21.43,67.7,21.45,66.4,20.94,71.2,19.63,313,3.6,0,7.1,89.33333333,1006.333333,0.6
24/12/2019 19:00,0.095,0.07,72.4,19.69,64.2,20.99,65,21,62.7,21.23,63.7,21.04,65.8,21.29,64.6,20.83,68.4,19.27,305.6666667,4.066666667,0,7.166666667,88.33333333,1007,0.6
24/12/2019 19:30,0.15,0.06,71.3,19.35,63.6,20.96,64.1,20.91,62.9,20.76,63,20.79,65,21.12,64.4,20.8,66.8,19.23,302,3.8,0.066666667,7.066666667,86.33333333,1007.666667,0.6
24/12/2019 20:00,0.179,0.1,68.1,19.05,62.8,20.82,63.1,20.84,62.5,20.47,62.2,20.66,63.8,21.05,64,20.6,65.3,19.14,311.3333333,4,0.1,6.833333333,84,1008,0.6
24/12/2019 20:30,0.106,0,69.2,19.04,62.1,20.68,62.4,20.68,61.6,20.22,61.6,20.58,62,21.11,63.1,20.55,63.9,18.93,306.6666667,3.8,0,7.033333333,85.33333333,1008.666667,0.6
24/12/2019 21:00,0.109,0.17,67.7,18.85,61.6,20.63,61.6,20.63,61.2,20.13,61,20.5,61.1,21.25,62.2,20.64,63.4,18.87,305.6666667,4.1,0,7.4,82,1009.333333,0.4
24/12/2019 21:30,0.162,0.07,65.8,18.73,60.9,20.58,61,20.58,60.2,20.13,60.6,20.5,59.6,21.41,61.4,20.69,63.3,18.87,307.3333333,4.3,0,7.233333333,79.66666667,1010,0
24/12/2019 22:00,0.148,0.08,66.4,18.72,60.3,20.54,60.3,20.53,59.7,20.06,60.1,20.46,58.8,21.25,60.8,20.62,62.5,18.82,307.3333333,4.066666667,0,7.2,80.33333333,1010,0.2
24/12/2019 22:30,0.13,0,63.9,18.49,60.2,20.73,59.9,20.58,58.9,19.94,59.8,20.41,58.5,20.75,61.5,20.67,62.2,18.66,309,4.433333333,0,7.366666667,79.33333333,1010.666667,0
24/12/2019 23:00,0.253,0.25,57.2,21.73,58.9,21.37,58.2,20.88,61.5,19.9,59.8,20.46,58,20.59,60.1,20.34,62.7,18.77,305.3333333,3.933333333,0,7.233333333,79.66666667,1011,0
24/12/2019 23:30,1.111,0.19,83.2,22.27,60.7,21.38,60.4,20.81,,,60.8,20.38,57.4,20.1,60.7,20.58,58.9,18.57,305.6666667,4.466666667,0,7.233333333,81.66666667,1012,0.4
25/12/2019 00:00,0.623,0.01,100,21.19,59.6,21.43,61.6,20.67,,,62.1,20.41,56.7,19.82,62.4,20.46,60.3,18.37,306.3333333,3.866666667,0,7.4,81.66666667,1012,0
25/12/2019 00:30,0.08,0,76.3,20.19,63.3,21.23,60.6,20.36,,,63.5,20.27,56.5,19.69,64.3,20.16,60,18.22,299.6666667,3.266666667,0,7.533333333,79.33333333,1013,0.4
25/12/2019 01:00,0.126,0.1,63.1,19.89,64.2,21.8,57.2,20.59,,,63,20.05,56.8,19.63,66.7,20.02,59.1,18.15,303.6666667,3.4,0,7.5,80,1013,0.6
25/12/2019 01:30,0.083,0.05,62.9,19.61,65.5,21.86,56.8,20.45,,,62.7,19.92,55.8,19.47,67.3,20.06,59.1,18.04,299.3333333,3.1,0,7.566666667,81,1013.666667,0.6
25/12/2019 02:00,0.071,0.04,64,19.38,66.3,21.56,54.5,20.29,,,62.2,19.82,55.3,19.39,67.9,19.96,58.7,17.93,306.6666667,3.233333333,0,7.433333333,81,1014,0
25/12/2019 02:30,0.085,0.07,62,19.42,66.1,21.78,54,20.49,,,61.9,19.73,54.6,19.33,67.3,19.92,58.4,17.86,298.6666667,2.833333333,0,7.266666667,81.66666667,1014,0.6
25/12/2019 03:00,0.089,0.04,61.2,19.25,67.4,21.58,54.2,20.29,,,61.5,19.62,54.1,19.18,67.5,19.9,57.9,17.77,291,3.066666667,0,7.233333333,81.66666667,1015,0.4
25/12/2019 03:30,0.056,0,59.9,19.03,67.8,21.26,53.9,20.1,,,61.2,19.55,54,19.13,67.1,19.75,57.4,17.66,308.6666667,2.566666667,0.033333333,7,84.66666667,1015,0.6
25/12/2019 04:00,0.068,0.14,59.8,19.19,67.9,21.65,52.6,20.39,,,61.3,19.47,54.1,19.11,66.9,19.68,57.3,17.6,280.6666667,2.4,0,6.666666667,86,1015.333333,0
25/12/2019 04:30,0.084,0.05,59.7,19.21,68.4,21.75,52.3,20.37,,,60.7,19.4,53.7,18.97,66.6,19.66,57.4,17.53,284.6666667,1.766666667,0,6.333333333,87,1016,0
25/12/2019 05:00,0.079,0.02,59.3,19.03,69.1,21.38,52.6,20.16,53,18.83,60.5,19.33,53.3,18.88,66.3,19.59,57,17.45,275.6666667,2.033333333,0,6.3,87,1016,0
25/12/2019 05:30,0.057,0.04,57.7,18.89,68.6,21.31,51.9,20.15,53.25,18.765,60.3,19.25,,,66.1,19.48,56.7,17.35,288,1.033333333,0,6.133333333,87.33333333,1016,0
25/12/2019 06:00,0.058,0.13,58.1,19.04,67.8,21.71,51.4,20.33,53.9,18.3,59.9,19.18,53.4,18.88,65.7,19.47,56.5,17.27,242.6666667,1.333333333,0.033333333,5.8,88.33333333,1017,0.2
25/12/2019 06:30,0.089,0.04,58.6,19.12,67.8,21.33,52,20.17,,,59.7,19.09,52.8,18.76,61.6,20.66,55.8,17.38,303,1.733333333,0,6.233333333,88,1017,0
25/12/2019 07:00,0.111,0.45,56.4,19.16,67.4,21.56,51,20.41,53.2,19.09,58.4,20.25,51.8,19.63,60.1,21.31,55.8,17.8,308.3333333,2.066666667,0,6,88.33333333,1017,0
25/12/2019 07:30,0.072,0.09,56.5,19.09,67.5,21.52,50.8,20.38,53.2,19.05,58.5,20.22,51.1,19.89,60.1,20.98,55.3,17.75,305,2.1,0,5.966666667,88.66666667,1017,0
25/12/2019 08:00,0.06,0.11,57.5,18.87,68,21.32,51.8,20.25,53.2,18.87,58.7,20.15,50.8,19.79,59.5,20.84,54.8,17.75,238.3333333,0.966666667,0,5.733333333,88,1017.666667,1.633333333
25/12/2019 08:30,0.044,0.03,56.6,18.79,67.6,21.18,51.1,20.12,52.9,18.65,58.8,19.92,50.4,19.58,60.5,20.58,52.7,17.58,240,1.233333333,0,5.8,88.33333333,1018,11.9
25/12/2019 09:00,0.103,0.07,54.6,19.05,66.4,21.71,49.2,20.4,52.9,18.53,58.9,19.66,50.8,19.29,61.9,20.47,52.6,17.53,200,1.3,0,5.533333333,89,1018.666667,30.6
25/12/2019 09:30,0.073,0.06,59.8,18.73,66.1,21.39,53.8,20.25,,,59.3,19.6,51.1,19.13,58.9,20.72,54.2,17.53,215.6666667,1.366666667,0,5.933333333,88.66666667,1019,403.3333333
25/12/2019 10:00,0.091,0.02,65.4,18.68,66.9,21.27,54.3,20.3,53.1,18.51,60.5,19.85,51.9,19.07,55.8,20.89,42.3,23.34,265.6666667,1.166666667,0,6.6,87,1019,518.7
25/12/2019 10:30,0.717,0.15,65.1,18.46,67.4,21.14,55.2,20.33,58,18.77,59.6,20.03,53.6,19.26,56,20.61,53.4,18.99,282.3333333,1.5,0,7.333333333,85.33333333,1020,313
25/12/2019 11:00,0.369,0.13,67.5,18.48,61.7,21.09,58.8,20.33,61.9,18.97,60.4,19.91,55.9,19.49,57.7,20.41,59.2,18.41,259.6666667,1.566666667,0,7.566666667,84.33333333,1020,70.8
25/12/2019 11:30,0.269,0.02,68.8,18.4,59.4,21.27,59.4,20.51,61.9,19.02,62,19.84,57.3,19.51,58.4,20.22,60.9,18.09,280.6666667,2.466666667,0,7.566666667,84,1020,234.4
25/12/2019 12:00,0.63,0.03,69.6,18.31,59.2,21.07,59.7,20.36,63.3,18.84,62.7,19.94,57.9,19.34,58.7,20.19,63,18.08,303.6666667,2.933333333,0,8.066666667,82,1020,117.2
25/12/2019 12:30,0.267,0.3,69.6,18.18,58.6,21.79,58.2,20.72,61.8,19.46,61.6,19.92,59,20.64,57.7,20.47,62.8,18.32,275,1.7,0,8.3,80.66666667,1020,58.26666667
25/12/2019 13:00,0.125,0.03,67.8,18.76,58.9,21.54,59.1,20.53,61.1,19.46,62.1,19.8,57,20.99,58.6,20.33,62.2,18.26,275.6666667,2.433333333,0,8.366666667,80.33333333,1020,43.1
25/12/2019 13:30,0.09,0.04,68.8,18.23,57.6,21.18,57.7,20.36,59.9,19.23,61.4,19.67,55.4,20.25,58.1,20.13,61.9,18.12,257.3333333,1.766666667,0,8.266666667,81,1020,23.56666667
25/12/2019 14:00,0.092,0.02,68.1,18.04,56.6,20.85,56.9,20.33,60,19.17,60.3,19.58,56.3,20.29,57.9,20.03,62.2,18.14,282,2.233333333,0,8.133333333,80.66666667,1020,15.56666667
25/12/2019 14:30,0.11,0.17,68,17.92,55.6,21.01,56.4,20.44,60,19.13,59.6,19.6,56.5,20.44,57,20.22,61.8,18.18,305.6666667,1.266666667,0,7.833333333,82.66666667,1020,11.5
25/12/2019 15:00,0.135,0.1,67.3,17.81,55.3,20.98,56.4,20.42,59.9,19.11,59.4,19.59,55.5,20.7,56.8,20.19,61.8,18.21,318.6666667,1,0,7.633333333,84,1020,12.53333333
25/12/2019 15:30,0.115,0.08,67.3,17.69,55.5,20.81,56.4,20.34,60,19.08,59.1,19.62,55.1,20.72,57,19.99,61.8,18.2,133.6666667,0.733333333,0,7.666666667,84.33333333,1020,8.633333333
25/12/2019 16:00,0.096,0.11,68.8,17.79,55.9,20.84,56.8,20.36,62.4,19.06,59.9,19.52,56,20.44,57.1,19.96,63.9,18.29,65,0.633333333,0,7.466666667,85.33333333,1020,0.4
25/12/2019 16:30,0.128,0.25,68.8,18.09,55.8,20.78,57.1,20.39,63.5,19.6,59.6,19.55,56.1,20.57,57.3,19.92,63.6,18.24,114.6666667,0.866666667,0,7,87.33333333,1020,0
25/12/2019 17:00,0.151,0.31,57.1,22.11,54.7,21.24,55.8,20.62,60.5,19.38,59.7,19.6,55.8,20.65,56.6,20.69,62.5,18.27,131.6666667,1.4,0,6.533333333,88,1019.666667,0.6
25/12/2019 17:30,0.153,0.16,59.1,21.28,55.3,21.02,56.4,20.57,59.9,19.53,59.7,19.65,54.9,21.26,56.7,20.51,61.4,18.42,89,1.066666667,0,6.4,87.33333333,1019,0.6
25/12/2019 18:00,0.249,0.02,61.3,20.48,55.8,20.76,57.6,20.46,59.4,19.57,59.7,19.53,55,21.07,57.5,20.31,61,18.05,103.6666667,1.566666667,0,6.366666667,86.66666667,1019,0.3
25/12/2019 18:30,0.148,0.2,60.9,20.84,55.3,20.88,57.4,20.55,59.6,19.74,59.6,19.79,56.9,21.17,57.4,20.44,61.4,17.92,106,1.133333333,0,6.1,87.33333333,1019,0.6
25/12/2019 19:00,0.129,0.13,56.7,22.21,56.2,20.64,56.7,20.53,58.9,19.74,59.1,19.75,55.7,21.1,56.2,20.92,60.5,17.82,98.33333333,1.733333333,0,5.966666667,86.66666667,1019,0
25/12/2019 19:30,0.445,0.53,50,24.11,55.8,21.2,55.7,21.2,58.7,20,56.8,20.61,54.5,21.72,55,21.32,61.1,19.21,128,1.733333333,0,5.866666667,85.66666667,1019,0.6
25/12/2019 20:00,0.233,0.1,49.5,24.45,55.6,21.38,54.5,21.5,58.2,20.24,57.7,20.56,52.8,22.21,56.1,20.93,59,19.57,125.3333333,2.233333333,0,6.033333333,83.66666667,1019,0.6
25/12/2019 20:30,0.253,0.22,50,24.61,57.7,21.49,54.3,21.49,57.6,20.23,58.2,20.36,51.5,22.44,55.9,21,57.9,19.5,124.3333333,2.166666667,0,5.8,84,1019,0.6
25/12/2019 21:00,0.166,0.1,52.3,23.66,58.9,21.51,53.2,21.62,57.8,20.14,58.9,20.21,51.4,22.38,55.1,21.34,57.8,19.48,129.3333333,2.4,0,5.6,82.33333333,1019,0.6
25/12/2019 21:30,0.173,0.17,52.2,23.63,57.4,21.52,52.2,21.71,57.2,20.14,56.4,20.31,51.7,22.21,54.5,21.13,57.1,19.37,136,2.533333333,0,5.6,80.66666667,1019,0.6
25/12/2019 22:00,0.14,0.14,49.3,24.84,55.1,21.15,52.5,21.87,56.1,20.22,56.5,20.44,51.5,22.12,55.2,20.98,56.8,19.61,127.3333333,2.533333333,0,5.6,80,1018,0.6
25/12/2019 22:30,0.096,0.26,49.2,24.58,54.5,21.01,51.7,21.75,55.5,20.33,56.4,20.31,50.6,22.36,54.2,21.36,56.4,19.49,109,2.433333333,0,5.4,81.33333333,1018,0.2
25/12/2019 23:00,0.196,0.09,60,22.94,55.2,20.84,53.5,21.45,55.3,20.23,56.2,20.13,50.7,22.15,55.5,21.28,56,19.25,129,2.166666667,0,5.166666667,82.66666667,1018,0.6
25/12/2019 23:30,0.206,0.11,56.3,21.86,58.1,20.93,51,21.49,55.55,20.0025,57.2,19.99,50.1,21.42,55.7,21.42,55.6,19.17,117.3333333,2.033333333,0,5.366666667,81.66666667,1017.333333,0.6
26/12/2019 00:00,0.083,0.04,52.8,21.2,60.8,21.08,49.9,21.43,,,55.1,19.95,49.4,21.08,55.6,21.22,54,19.14,109.3333333,2.2,0,5.4,82,1017,0.2
26/12/2019 00:30,0.033,0.01,53.2,20.71,62.4,21.17,49.4,21.1,,,54.1,19.79,49.2,20.72,55.7,20.96,53.3,18.87,116,2.7,0,5.333333333,82,1016.333333,0.2
26/12/2019 01:00,0.074,0,52.6,20.53,62.3,21.13,48.6,21.19,,,53.6,19.65,48.9,20.46,53.8,21.84,52.9,18.83,127,3.3,0,5.366666667,82,1016,0.6
26/12/2019 01:30,0.09,0.22,52.4,20.31,62,20.92,48.1,21.11,,,53,19.69,49,20.4,54.3,21.4,51.8,18.84,113.3333333,3.766666667,0,5.4,81.33333333,1015,0.6
26/12/2019 02:00,0.041,0.02,52.5,20.03,61.6,20.8,48.1,20.84,,,52.2,19.51,48.7,20.26,53.9,21.22,51.7,18.62,116.6666667,3.733333333,0,5.4,81.66666667,1015,0.6
26/12/2019 02:30,0.044,0,51.5,19.89,61.7,20.68,47.1,20.92,,,52.1,19.4,48.6,20.05,54,21.1,51.2,18.63,111.6666667,3.133333333,0,5.4,81,1014.333333,0.6
26/12/2019 03:00,0.086,0.14,51.5,19.71,61.8,20.44,47.1,20.82,,,51.3,19.4,48.5,20.05,54,21.01,50.5,18.59,105.3333333,4.433333333,0,5.4,80.66666667,1014,0.6
26/12/2019 03:30,0.064,0.05,54.6,19.34,60.9,20.46,48.4,20.66,,,51.8,19.27,48.4,19.93,53,21.01,50.5,18.38,105,3.966666667,0,5.333333333,80,1013.666667,0.6
26/12/2019 04:00,0.041,0.12,55.4,19.01,61.7,20.26,46,20.74,,,51.3,19.18,48.4,19.75,53.5,20.93,50,18.54,113.3333333,3.633333333,0,5.3,79.33333333,1013,0.6
26/12/2019 04:30,0.054,0.02,55.5,18.77,61.4,20.07,45.6,20.64,,,49.8,19.21,48.1,19.77,53.3,20.72,49.4,18.42,113,3.933333333,0,5.433333333,78.66666667,1013,0.6
26/12/2019 05:00,0.069,0.01,55.8,18.56,61.9,19.96,45.9,20.34,,,49.8,19.01,47.7,19.64,53.4,20.62,49.3,18.22,109,4.333333333,0,5.5,79.33333333,1012.666667,0.6
26/12/2019 05:30,0.083,0.14,56,18.43,62.5,19.8,45.4,20.61,,,49.7,19.11,47.8,19.58,52.8,21.15,49.1,18.43,112.6666667,3.833333333,0,5.566666667,80.66666667,1012,0.6
26/12/2019 06:00,0.022,0.08,56.3,18.24,64,19.71,45.8,20.3,,,49.5,18.96,47.6,19.52,51.6,21.02,48.8,18.26,119.3333333,4.066666667,0,5.8,80.66666667,1012,0.4
26/12/2019 06:30,0.036,0.19,51.6,20.59,65.6,19.98,46.1,20.42,,,49.9,18.9,47.9,19.36,51.6,21.54,49.3,18.49,112.3333333,4.2,0,5.9,80.33333333,1011,0
