,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/05/2020 02:00,0.048,0,47.9,26.92,50.9,25.45,47.6,23.18,51.9,25.1,55.4,24.62,49.2,27.26,109.3333333,1.933333333,0,13,52,1022,
30/05/2020 02:30,0.052,0,47.8,26.78,51.1,25.4,47.7,23.11,51.4,25.08,54.8,24.54,49,27.13,103.6666667,1.8,0,12.56666667,51.66666667,1022,
30/05/2020 03:00,0.086,0,47.7,26.64,51.95,25.295,47.4,23.02,51.5,24.77,54.4,24.45,48.8,27.03,100,2.133333333,0,12.33333333,51,1021.666667,
30/05/2020 03:30,0.068,0,,,52.6,25.21,47.2,22.95,50.2,25.15,53.8,24.37,48.7,26.92,93.66666667,2.1,0,11.9,52.33333333,1021,0.4
30/05/2020 04:00,0.04,0.01,47.5,26.5,52.6,25.08,47.1,22.85,,,52.8,24.34,48.2,26.8,93.66666667,2.133333333,0,11.36666667,54,1021,5.133333333
30/05/2020 04:30,0.036,0,47,26.23,52.5,25.13,46,22.87,50.7,24.68,53.1,24.25,48.2,26.64,104.6666667,2.6,0,11.46666667,52.33333333,1021.666667,15.8
30/05/2020 05:00,0.053,0,46.9,26.08,50.8,25.5,,,50.3,24.68,52.8,24.16,47.9,26.51,101.6666667,1.966666667,0,11.53333333,52.66666667,1022,27.3
30/05/2020 05:30,0.051,0,46.7,25.96,48.7,25.84,45.5,23.01,50.4,24.59,52.1,24.11,47.9,26.39,105.3333333,2.566666667,0,11.83333333,51.66666667,1022,42.9
30/05/2020 06:00,0.075,0.06,47,25.89,49.7,26.15,48.6,23.4,49.8,24.26,51.7,24.09,48.6,26.34,115.6666667,2.133333333,0,12.36666667,48.66666667,1022,59.13333333
30/05/2020 06:30,0.074,0,48.1,25.81,48.7,26.25,45.4,23.39,51.9,24.37,50.7,23.94,48.6,26.36,112.3333333,2.3,0,13.03333333,40.33333333,1021.333333,76.56666667
30/05/2020 07:00,0.083,0,48.6,25.73,47.8,26.23,45.8,23.39,51.1,24.64,51.9,24.11,48.3,26.41,103.3333333,2.933333333,0,13.8,36.66666667,1021,116.3666667
30/05/2020 07:30,0.091,0.04,48.3,25.64,45.9,26.21,41.5,23.28,52.7,24.68,51.8,24.17,46.7,26.4,116.6666667,3.7,0,14.6,34.66666667,1021,197.2666667
30/05/2020 08:00,0.076,0,49.2,25.59,46.7,26.05,36.72,23.24,48.6,24.39,51.7,24.16,46.9,26.34,114.6666667,2.833333333,0,15.4,34,1021,276.0666667
30/05/2020 08:30,0.07,0,46.9,25.5,45.8,25.83,41.8,23.17,41.95,24.41,46.7,24,46.5,26.28,121,2.933333333,0,16.13333333,34,1021,357.5333333
30/05/2020 09:00,0.076,0,48.3,25.46,44.2,25.41,43.9,23.32,43.6,24.31,41.2,23.81,45.5,26.25,113,2.933333333,0,17.26666667,34,1021,434.3
30/05/2020 09:30,0.076,0.01,,,45,25.28,45.2,23.48,44.4,24.29,42.7,23.8,45.8,26.27,140.6666667,2.966666667,0,17.96666667,33.33333333,1021,490.5666667
30/05/2020 10:00,0.063,0,48.6,25.44,45.3,25.25,45.6,23.47,45.1,24.48,44.1,23.81,46.4,26.24,103,3.666666667,0,18.73333333,34.33333333,1020.666667,551.5333333
30/05/2020 10:30,0.066,0,49,25.4,44.7,25.18,46.2,23.5,,,44.5,23.81,47,26.28,123.3333333,3.766666667,0,19.4,34.33333333,1020,590.7333333
30/05/2020 11:00,0.077,0,49.2,25.43,45.2,25.19,,,44.8,24.54,45,23.82,46,26.27,127.3333333,3.866666667,0,20,36.66666667,1020,617
30/05/2020 11:30,0.072,0,48.1,25.43,47.9,25.43,46.6,23.55,47.2,24.86,45.95,24.025,46.4,26.32,109.6666667,3.266666667,0,20.66666667,37.66666667,1020,625.6
30/05/2020 12:00,0.064,0.08,49.7,25.53,48.1,25.58,46.4,23.4,48.3,25.26,,,45.3,26.32,114.3333333,3.266666667,0,21.23333333,36.33333333,1020,617.6333333
30/05/2020 12:30,0.076,0,49.3,25.65,48.9,25.71,46.8,23.38,48.7,25.4,47.5,24.69,45.7,26.47,122.3333333,3.333333333,0,21.73333333,34,1019.333333,606.7666667
30/05/2020 13:00,0.051,0,48.4,25.79,48.4,25.8,50.7,23.6,48.4,25.77,46.9,25.23,46.7,26.75,120.6666667,3.666666667,0,22.46666667,32.66666667,1019,574.7
30/05/2020 13:30,0.031,0,46.4,26,47.2,25.9,50.1,23.51,49,26.13,46.5,25.68,44.4,26.87,133.6666667,3.2,0,22.6,32,1019,532.4333333
30/05/2020 14:00,0.047,0,46.4,26.27,46.5,26.01,49.7,23.47,48.8,26.31,46.3,26.02,43.6,27.1,109.6666667,2.2,0,22.53333333,33.66666667,1019,477.2333333
30/05/2020 14:30,0.049,0,45.2,26.56,45.9,26.14,,,48,26.63,46.2,26.38,42.4,27.32,159,3.166666667,0,23.13333333,33,1018.666667,409.8666667
30/05/2020 15:00,0.066,0,44.7,26.83,45.6,26.29,49.9,23.47,48.5,26.99,46.2,26.66,42,27.57,126.6666667,3.5,0,23.33333333,32.66666667,1018,335.1666667
30/05/2020 15:30,0.182,0.01,44.6,27.09,46.5,26.45,50.1,23.48,,,46.9,26.81,41.2,27.79,154.3333333,2.7,0,23.66666667,32.33333333,1018,262.7333333
30/05/2020 16:00,0.382,0,45.1,27.38,48,26.69,54,24.685,47.5,27.13,46.5,26.84,42.8,28.05,95.66666667,2.9,0,23.5,32.66666667,1018,194.6
30/05/2020 16:30,0.25,0,45.1,27.56,46.6,26.78,52.4,25,44.6,27.96,48.6,26.82,43.3,28.3,112.6666667,3.966666667,0,23.4,33.66666667,1018,122.7333333
30/05/2020 17:00,0.083,0,46.4,27.82,48.3,26.9,,,45.8,27.61,46.1,26.82,43.75,28.41,104.6666667,3.033333333,0,23.26666667,34,1017.666667,102
30/05/2020 17:30,0.14,0,46.8,27.84,47.6,26.56,51.8,25.14,45.6,27.43,46.7,26.73,44.1,28.53,117,4.1,0,22.93333333,34.66666667,1017.666667,74.06666667
30/05/2020 18:00,0.407,0,47.3,27.89,47.2,26.42,,,50.4,27.6,47.2,26.46,44.6,28.46,123,2.666666667,0,22.86666667,35,1017.666667,63.8
30/05/2020 18:30,0.296,0.04,48.7,27.9,47.9,26.43,51.8,25.05,49.3,27.76,50.5,26.41,45.4,28.48,105,3.5,0,22.63333333,35.33333333,1018,47.4
30/05/2020 19:00,0.094,0,48.6,27.88,46.8,26.32,50.7,24.36,47.8,27.38,51.7,26.39,45.4,28.45,103.3333333,4.766666667,0,22.13333333,36.33333333,1018,31.2
30/05/2020 19:30,0.085,0,48.1,27.81,46.1,26.26,54.05,24.775,47.7,26.9,49.8,26.19,45.8,28.4,100,3.9,0,21.13333333,42,1018,16.4
30/05/2020 20:00,0.105,0,47.9,27.75,46.7,26.12,52.8,24.55,48.6,26.44,49.6,25.9,45.4,28.33,100,4.833333333,0,20.5,41.33333333,1018,4.5
30/05/2020 20:30,0.089,0,47.9,27.69,45.9,26.01,51.6,24.25,48.6,26.57,49.7,25.75,45.2,28.27,101.6666667,3.833333333,0,19.66666667,41.66666667,1018.666667,0.2
30/05/2020 21:00,0.076,0,47.1,27.6,46.1,25.94,50.1,24.08,49.9,26.26,50.3,25.64,45.2,28.22,91,3.333333333,0,19,40.66666667,1019,
30/05/2020 21:30,0.094,0,46.8,27.5,44,25.77,49.1,23.96,50.2,26.1,51,25.55,44.1,28.12,97,4.266666667,0,18.36666667,41.66666667,1019,
30/05/2020 22:00,0.085,0,46.1,27.42,43.1,25.65,48.3,23.85,49.4,26.25,51.3,25.5,44,28.05,95.66666667,3.533333333,0,17.66666667,42.33333333,1019.333333,
30/05/2020 22:30,0.072,0,45.9,27.29,41.7,25.48,48.2,23.78,50.3,25.85,50.9,25.46,42.9,27.95,77.33333333,2.366666667,0,17,44.66666667,1020,
30/05/2020 23:00,0.093,0.01,45.5,27.21,41.3,25.36,48.1,23.72,50.1,25.93,50.9,25.36,42.8,27.86,86.66666667,2.166666667,0,16.46666667,46,1020,
30/05/2020 23:30,0.074,0,45.4,27.1,41.6,25.3,48.5,23.72,48.7,25.89,51.3,25.34,42.7,27.77,82.33333333,2.1,0,15.96666667,47,1020,
31/05/2020 00:00,0.084,0,45.6,27.03,42.7,25.35,47.4,23.62,49.4,25.53,50.5,25.25,43.1,27.67,99.66666667,1.933333333,0,15.5,48,1020,
31/05/2020 00:30,0.096,0,45.6,26.94,44.9,25.36,48.1,23.57,48,25.59,50.4,25.18,43.5,27.56,104.3333333,2.1,0,15.06666667,49.33333333,1020,
31/05/2020 01:00,0.046,0.01,45.4,26.82,46,25.39,48.1,23.49,47.5,25.53,49.6,25.14,44,27.46,88.33333333,1.366666667,0,14.56666667,51.66666667,1020,
31/05/2020 01:30,0.047,0,45.2,26.7,46.6,25.37,48.2,23.43,47.5,25.24,49.3,25.04,44.8,27.26,68.33333333,1.233333333,0,13.93333333,54.66666667,1020,
31/05/2020 02:00,0.055,0,45.1,26.58,47.4,25.28,47.8,23.35,47.3,25.31,48.9,24.98,45.3,27.1,72.66666667,1.4,0,13.43333333,58,1020,
31/05/2020 02:30,0.037,0,44.9,26.45,46.7,25.14,48,23.29,47.1,25.26,48.6,24.93,45.5,26.98,57.66666667,1.433333333,0,12.76666667,61.33333333,1020,
31/05/2020 03:00,0.038,0,44.8,26.32,47.5,25.09,47.2,23.22,47.5,24.98,48.4,24.85,45.3,26.84,97,1.033333333,0,12.43333333,64,1020,
31/05/2020 03:30,0.048,0,,,46.4,24.87,47.5,23.16,46.9,25.02,48.3,24.77,45,26.7,104,1.033333333,0,11.96666667,66,1020,0.4
31/05/2020 04:00,0.039,0,44.7,26.18,47.3,24.84,46.8,23.08,47,25.04,48.3,24.73,45.5,26.58,81.66666667,1.566666667,0,11.86666667,66.66666667,1020,5.933333333
31/05/2020 04:30,0.037,0.01,44.5,25.89,46.2,24.65,46.2,23.16,47.1,24.78,48.2,24.65,45,26.43,57.66666667,1.7,0,11.73333333,66.66666667,1020,15.8
31/05/2020 05:00,0.054,0,44.3,25.77,45.7,24.82,,,47,24.84,48.1,24.59,45.1,26.3,53.66666667,3.2,0,11.46666667,68.33333333,1020,29.36666667
31/05/2020 05:30,0.042,0,44.4,25.66,47,25.17,45.9,23.33,47.3,24.85,48,24.57,44.6,26.2,58.66666667,3.066666667,0,11.83333333,68.33333333,1020,46.36666667
31/05/2020 06:00,0.068,0,44.9,25.57,46.2,25.43,48.2,23.72,46.5,24.48,48.1,24.51,44.1,26.12,53.66666667,3.1,0,12.73333333,64.66666667,1020,65.26666667
31/05/2020 06:30,0.098,0.02,45,25.48,45.5,25.63,47.9,23.79,45.9,24.77,46.6,24.31,44.9,26.14,62.66666667,3.6,0,13.8,58.66666667,1020,84.36666667
31/05/2020 07:00,0.075,0,45.3,25.42,45.2,25.66,47.7,23.76,46.2,24.5,46.1,24.31,43.7,26.14,74.66666667,3.033333333,0,14.8,52.33333333,1020.333333,123.5666667
31/05/2020 07:30,0.137,0,44.1,25.3,45,25.7,47.4,23.75,45.8,24.53,46,24.23,44.3,26.19,71,4.366666667,0,15.4,48,1020,201.3333333
31/05/2020 08:00,0.099,0.08,45.3,25.3,43.5,25.49,47.7,23.72,44.9,24.85,46,24.23,42,26.08,58.66666667,3.966666667,0,16.43333333,44.66666667,1020,281.8333333
31/05/2020 08:30,0.108,0,45.6,25.3,42.1,25.25,47.8,23.71,44,25.09,45.5,24.18,42.5,26.04,73.33333333,3.266666667,0,17.46666667,41.66666667,1020,361.8666667
31/05/2020 09:00,0.078,0,46.2,25.31,40.42,24.88,47.8,23.71,44.7,24.82,45.5,24.21,43.1,26.02,101.6666667,2.966666667,0,18.5,38.33333333,1020,432.7
31/05/2020 09:30,0.085,0,46.2,25.3,39.69,24.69,47.6,23.72,44.7,24.76,45.6,24.2,43.5,26.07,92.33333333,3.1,0,19.43333333,35.33333333,1020,495.8666667
31/05/2020 10:00,0.095,0,45.8,25.28,39.72,24.62,47.7,23.76,43.7,24.91,45.5,24.18,43.6,26.04,104.6666667,4.466666667,0,20.36666667,33.33333333,1020,549.8666667
31/05/2020 10:30,0.19,0,44.5,25.23,40.41,24.65,48.3,23.82,47,25.01,45.3,24.22,43.2,26.04,110,3.266666667,0,21.56666667,32,1020,589.7
31/05/2020 11:00,0.081,0.03,44.5,25.22,44.7,24.87,43.2,23.83,40.45,25.33,46,24.25,41.6,26.03,83.66666667,2.733333333,0,21.86666667,31.33333333,1020,614.3333333
31/05/2020 11:30,0.1,0,43.2,25.22,44.1,25.03,41.5,23.92,32.58,25.73,46,24.45,41.3,25.96,141.3333333,3.133333333,0,22.83333333,28.66666667,1020,627.4666667
31/05/2020 12:00,0.093,0,41.6,25.32,43.4,25.13,,,30.61,25.92,38.58,24.67,40.39,25.98,128.6666667,3.833333333,0,22.86666667,28.33333333,1020,623.1333333
31/05/2020 12:30,0.082,0,40.76,25.45,41.7,25.25,38.16,24.03,30.93,26.27,35,25.1,38.27,26.13,159,2.966666667,0,23.1,27.66666667,1019.333333,608.1666667
31/05/2020 13:00,0.133,0,39.96,25.69,40.63,25.38,37.25,24.43,29.63,26.63,34.51,25.54,37.41,26.34,146,2.466666667,0,23.26666667,28,1019,582.1
31/05/2020 13:30,0.134,0,40.54,26.04,39.66,25.55,37.06,24.72,28.64,27.03,34.48,25.97,36.2,26.62,151,2.733333333,0,23.43333333,28,1019,553.1666667
31/05/2020 14:00,0.118,0,40.64,26.36,41.4,25.78,38.78,24.79,30.81,27.27,34.19,26.24,37.51,27.02,126.3333333,3.333333333,0,23.43333333,29.33333333,1019,444
31/05/2020 14:30,0.135,0,40.33,26.68,41.6,26.01,38.4,24.42,28.63,27.85,36.24,26.42,37.5,27.41,108,3.133333333,0,23.66666667,27.66666667,1019,378.9
31/05/2020 15:00,0.138,0.01,40.9,26.86,42.4,26.2,38.06,24.19,30.91,27.82,37.15,26.73,38.06,27.7,92.33333333,2.766666667,0,23.66666667,29.33333333,1019,322.6666667
31/05/2020 15:30,0.122,0,,,42.7,26.37,39.6,24.15,33.01,27.48,37.84,26.85,38.21,27.9,121.6666667,3.266666667,0,23.76666667,30,1019,180.2
31/05/2020 16:00,0.133,0.03,41,27,43,26.47,39.32,24.06,38.09,27.34,38.61,26.69,38.48,27.97,98.33333333,3.2,0,23.6,30.33333333,1019,142.8666667
31/05/2020 16:30,0.406,0,42.2,27.28,43.5,26.52,39.82,24.05,42.6,27.77,39.28,26.9,39.06,27.95,90,3.033333333,0,23.7,30.66666667,1019,116.5666667
31/05/2020 17:00,0.174,0,42,27.37,44.2,26.66,40.73,24.05,39.73,27.76,40.78,26.76,39.38,28.24,110,3.233333333,0,23.56666667,30.66666667,1019,97.7
31/05/2020 17:30,0.115,0,43.4,27.6,45.6,26.71,45.2,24.42,38.39,28.08,39.6,26.84,40.75,28.13,90.66666667,3,0,23.83333333,30,1019,93.2
31/05/2020 18:00,0.124,0.04,44.4,27.6,45.5,26.56,48.2,24.65,39.97,27.85,41.1,26.86,41.4,28.335,112,3.9,0,23.3,31.66666667,1019,63.63333333
31/05/2020 18:30,0.113,0.03,44.8,27.65,45.3,26.48,47.2,24.4,43.1,27.7,44.1,26.52,42.5,28.29,104,4.7,0,22.9,31.66666667,1019,47.63333333
31/05/2020 19:00,0.135,0,45.6,27.68,45,26.36,49,24.3,42.7,27.65,44.8,26.42,43.6,28.26,101.6666667,3.266666667,0,22.53333333,32.66666667,1019,34.5
31/05/2020 19:30,0.119,0.03,,,44.9,26.26,48.2,24.28,45.5,27.35,46.3,26.43,44.5,28.22,101.3333333,3.166666667,0,21.9,34.33333333,1019.333333,17.86666667
31/05/2020 20:00,0.214,0,46.6,27.64,46.75,26.165,51.5,24.45,49.7,27.38,47.2,26.44,45,28.17,102.3333333,3.766666667,0,21,34.66666667,1020,4.7
31/05/2020 20:30,0.131,0.03,47.9,27.59,46.4,26.05,50.8,24.35,49.9,27.21,47,26.39,45.6,28.16,105.3333333,4.166666667,0,20.06666667,36.33333333,1020,0.2
31/05/2020 21:00,0.104,0,48.2,27.55,47.4,25.96,50.5,24.32,49.2,27.07,46.3,26.31,46.1,28.09,104.6666667,3.466666667,0,19.3,38.33333333,1020.666667,
31/05/2020 21:30,0.144,0.01,48.3,27.49,47.5,25.92,50.4,24.31,47.05,26.94,46.5,26.28,46.1,28.02,101,3.2,0,18.66666667,40,1021,
31/05/2020 22:00,0.107,0,48.3,27.42,47,25.84,49.6,24.26,45.3,27.12,45.4,26.21,46.1,27.89,103.3333333,3.066666667,0,17.96666667,41.66666667,1021,
31/05/2020 22:30,0.115,0,47.9,27.33,47.2,25.74,49.4,24.24,45.6,26.93,45.7,26.12,45.9,27.76,95,3.666666667,0,17.4,43,1021,
31/05/2020 23:00,0.139,0,47.8,27.24,46.9,25.67,,,45.8,26.78,45.1,26.11,46.6,27.67,96.66666667,2.6,0,16.8,44.66666667,1021,
31/05/2020 23:30,0.066,0,47.3,27.14,47.5,25.59,49.1,24.22,46.3,26.45,47.7,25.96,46.7,27.56,105.6666667,2.433333333,0,16.23333333,46.66666667,1021,
01/06/2020 00:00,0.05,0,47,27.06,47.4,25.51,49.4,24.15,,,46.9,25.84,47,27.46,108.3333333,1.5,0,15.7,48.33333333,1021.333333,
01/06/2020 00:30,0.046,0,46.8,26.94,49,25.46,,,45,26.4,45.9,25.71,47.2,27.37,108,1.933333333,0,15.16666667,50,1022,
01/06/2020 01:00,0.064,0.01,46.6,26.84,49.7,25.43,49.1,24.11,42.8,25.85,45.9,25.59,47,27.28,111.3333333,1.5,0,14.5,52.66666667,1021.333333,
01/06/2020 01:30,0.046,0,46.3,26.73,50,25.37,49.1,24.03,42.4,25.9,45.5,25.47,47.2,27.16,120.6666667,1.433333333,0,13.9,55.33333333,1021.666667,0
01/06/2020 02:00,0.038,0,46.8,26.61,50.4,25.29,48.9,23.95,42.3,25.69,45.3,25.4,47.5,27.05,112,1.1,0,13.3,58.66666667,1021.666667,0
01/06/2020 02:30,0.048,0,46.9,26.48,50.6,25.24,,,42,25.45,44.8,25.31,47.1,26.96,87,0.7,0,12.96666667,58.66666667,1022,0
01/06/2020 03:00,0.039,0,46.4,26.36,50.6,25.15,48.4,23.89,41.6,25.47,44.3,25.23,46.6,26.84,56.33333333,1.366666667,0,12.66666667,58.66666667,1022,0
01/06/2020 03:30,0.031,0,,,50.9,25.05,47.2,23.77,41.9,25.3,44.4,25.14,46.8,26.7,60,1.966666667,0,12.3,59,1022,0.4
01/06/2020 04:00,0.054,0,46.8,26.23,51,24.96,46.8,23.71,41.4,25.09,44,25.06,46.4,26.61,56,2.433333333,0,11.93333333,60.66666667,1022,5.733333333
01/06/2020 04:30,0.031,0.01,45.8,25.93,51.1,24.95,,,41.4,25.36,43.8,25,46.5,26.51,58.66666667,1.866666667,0,11.93333333,61,1022,14.8
01/06/2020 05:00,0.047,0,45.7,25.81,49.6,25.4,46.3,23.68,42.5,25.04,43.4,24.95,46.3,26.36,63.66666667,1.466666667,0,12.16666667,61.33333333,1022,26.3
01/06/2020 05:30,0.052,0,45.7,25.69,48.2,25.76,44.8,23.96,42.4,25.16,43.3,24.9,46.3,26.25,55.66666667,2.1,0,12.5,61,1022,42.26666667
01/06/2020 06:00,0.033,0,45.8,25.58,46.8,26.06,44.8,24.01,44.6,25.21,43.3,24.85,46.1,26.14,47.33333333,2.5,0,13.16666667,59.66666667,1022,58.5
01/06/2020 06:30,0.086,0.06,47.6,25.56,46.8,26.22,45.7,24.12,43.7,24.92,43.4,24.83,47,26.14,68,1.433333333,0,14.43333333,55,1022,74.1
01/06/2020 07:00,0.093,0,48.6,25.55,46.7,26.23,,,41.9,25.09,43.6,24.69,47.5,26.24,51,1.866666667,0,15.43333333,51.66666667,1022,110.2333333
01/06/2020 07:30,0.074,0,48.4,25.5,46.6,26.19,45.8,24.14,41.6,24.82,43,24.61,47.2,26.27,51.33333333,2.066666667,0,16.4,47.66666667,1022,188.2
01/06/2020 08:00,0.097,0,48.2,25.46,46.4,26.1,44.55,24.04,41.1,24.82,42.4,24.53,46.5,26.29,83.66666667,1.966666667,0,17.16666667,45,1022,271.5666667
01/06/2020 08:30,1.399,0,78.9,26.23,48.2,25.91,44.2,23.98,41,24.99,42,24.47,47.7,26.28,51.33333333,2.133333333,0,18.13333333,42.33333333,1022,346.9
01/06/2020 09:00,0.083,0,58.6,25.73,44.6,25.49,44.1,23.97,41.5,24.78,42.2,24.45,53.1,26.35,51.66666667,3.3,0,18.43333333,40.33333333,1022,421
01/06/2020 09:30,0.098,0.01,53.1,25.52,43.2,25.34,44.3,23.99,40.95,24.88,42.1,24.47,49.5,26.3,62.66666667,2.8,0,19.3,38,1022,481.9333333
01/06/2020 10:00,0.077,0,51,25.44,43.5,25.27,44.6,24.03,41.3,24.98,42.2,24.43,46.7,26.27,73.33333333,2.933333333,0,19.7,36.33333333,1022,541.0666667
01/06/2020 10:30,0.094,0,49.75,25.41,43.6,25.29,44.9,24.04,41.7,24.92,42.4,24.43,46.6,26.26,75.66666667,2.3,0,20.43333333,36.66666667,1021,577.9666667
01/06/2020 11:00,0.089,0,48.9,25.45,42,25.26,45.6,24.12,41.5,25.14,42.6,24.47,46,26.28,74.66666667,2.866666667,0,20.6,35.66666667,1021,606.7333333
01/06/2020 11:30,0.079,0,48.7,25.58,41.3,25.19,47.4,24.22,42.5,25.18,42.5,24.52,45,26.3,59,2,0,21.23333333,34.66666667,1021,614.7333333
01/06/2020 12:00,0.103,0,46.5,25.64,42,25.28,46.8,24.39,43.2,25.55,42.6,24.69,45.5,26.42,58,2.833333333,0,22.03333333,32.33333333,1021,612.8666667
01/06/2020 12:30,0.231,0.01,45.7,25.82,44.6,25.52,46.9,24.57,43.1,26.13,42.5,24.97,44.2,26.58,71.66666667,2.6,0,22.3,33,1020.666667,596.4666667
01/06/2020 13:00,0.119,0,45.7,26.08,44.6,25.78,49.2,24.79,41.9,26.56,43.4,25.34,42.1,26.84,51.66666667,2,0,22.53333333,32,1020.666667,580.8666667
01/06/2020 13:30,0.927,0.01,46.1,26.44,44.7,25.96,49,25.18,41.7,28.52,46.4,26.145,41.3,27.11,98.33333333,2.166666667,0,22.93333333,32.66666667,1020,463.4666667
01/06/2020 14:00,0.104,0,54.5,26.85,46,26.19,48.5,25.33,42,27.95,44.1,26.87,42.1,27.49,128,2.633333333,0,22.93333333,33.33333333,1020,419.1
01/06/2020 14:30,0.143,0.24,56,27.32,46.5,26.42,49.7,24.98,42.8,27.67,43.4,27.1,41.9,27.81,123,3.066666667,0,23.16666667,33,1020,365.9666667
01/06/2020 15:00,0.108,0.01,50.1,27.63,49.8,26.73,49.2,25.24,42.5,27.78,43.4,27.22,42,28.09,106.6666667,2.3,0,23.46666667,32,1020,366.4
01/06/2020 15:30,0.183,0.07,50.9,27.66,51.1,26.97,,,54.3,27.85,42.6,27.39,45.1,28.38,46,1.733333333,0,23.33333333,31.66666667,1020,124.4
01/06/2020 16:00,0.142,0.06,,,50.6,27.11,54.3,25.49,,,48.2,27.06,46.3,28.59,101.6666667,1.333333333,0,23.56666667,31.66666667,1019,197.0333333
01/06/2020 16:30,0.151,0,52.1,27.8,50.3,27.24,,,,,,,46,28.49,80.33333333,1.866666667,0,23.63333333,31,1019,120.7
01/06/2020 17:00,0.14,0.05,,,49.7,27.24,53.8,25.62,,,49.2,26.82,46,28.51,109.3333333,1.766666667,0,23.26666667,31.66666667,1019,80.26666667
01/06/2020 17:30,0.134,0,51,27.94,,,53.3,25.62,,,,,47.5,28.48,105.6666667,2.533333333,0,23.3,32,1019,79.23333333
01/06/2020 18:00,0.135,0,51.3,28.01,52.5,27.13,53.3,25.6,47.2,27.34,48.5,26.69,47.5,28.81,42,1.666666667,0,23.26666667,31.66666667,1019,63.86666667
01/06/2020 18:30,0.122,0,51.3,28.1,52.7,26.86,52.4,25.56,48.1,27.08,48.8,26.53,47.9,28.69,88.33333333,1.333333333,0,23.1,32,1019,49.26666667
01/06/2020 19:00,0.925,0.04,51.8,28.11,52.5,26.81,55.3,25.74,47.2,28.64,52.9,26.47,48.4,28.81,53.66666667,2.666666667,0,22.66666667,34,1019,31.4
01/06/2020 19:30,0.103,0,52.5,28.12,54,27.03,53.9,25.67,47.1,27.95,50.3,26.93,49.4,28.77,57.33333333,2.933333333,0,22.16666667,35.33333333,1019,17.63333333
01/06/2020 20:00,0.106,0,53.4,28.2,54.9,27.36,52.8,25.52,47.3,27.33,49.1,26.74,49.9,28.69,101.6666667,2.433333333,0,21.4,39,1019,3.3
01/06/2020 20:30,0.106,0,,,,,,,,,,,,,92,1.733333333,0,20.63333333,42.33333333,1019.666667,0.2
01/06/2020 21:00,0.224,0,,,,,52.2,25.36,,,,,50.5,28.79,95,2.266666667,0,19.83333333,45.33333333,1020,
01/06/2020 21:30,0.102,0.01,54.3,28.17,,,,,46.9,26.7,48.8,26.08,51.4,28.76,97,1.933333333,0,19.03333333,46.33333333,1020,
01/06/2020 22:00,0.09,0,54.9,28.14,,,,,47.2,26.31,47.8,25.94,52,28.75,100.3333333,2.066666667,0,18.4,46.33333333,1020,
01/06/2020 22:30,0.111,0,54.5,28.11,,,49.8,25.14,,,46.9,25.81,52.5,28.73,103,1.666666667,0,17.6,47.33333333,1020,
01/06/2020 23:00,0.106,0,53.7,28.01,,,,,,,46.2,25.69,51.3,28.66,77,1.533333333,0,17.03333333,45,1020,
01/06/2020 23:30,0.089,0,53.5,27.94,,,,,,,,,,,65.33333333,1.266666667,0,16.36666667,45.66666667,1020,
02/06/2020 00:00,0.08,0,53.6,27.86,,,47.3,24.93,43.8,25.74,44.7,25.51,50.7,28.52,72.33333333,0.666666667,0,15.6,49,1020,
02/06/2020 00:30,0.063,0,52.6,27.74,55.7,26.35,46.3,24.87,43.4,25.75,43.8,25.38,50.6,28.43,54.66666667,1.166666667,0,15,52,1020,0
02/06/2020 01:00,0.06,0.01,52.2,27.62,55.3,26.27,45.9,24.82,42.8,25.75,43.8,25.3,50.6,28.24,55.33333333,1.633333333,0,14.5,53.66666667,1020,0
02/06/2020 01:30,0.04,0,51.6,27.49,55,26.21,45.6,24.73,43.5,25.43,43.4,25.26,49.9,28.08,54.66666667,2.133333333,0,14.06666667,54.66666667,1020,0
02/06/2020 02:00,0.097,0,50.9,27.34,54.3,26.14,45.8,24.68,42.9,25.36,43.3,25.15,49.9,27.95,58.66666667,1.766666667,0,13.5,56.33333333,1019,0
02/06/2020 02:30,0.065,0,50.4,27.2,53.9,26.02,44.9,24.62,41.4,25.64,43,25.07,48.9,27.83,64,1.833333333,0,13.03333333,58.33333333,1019,0
02/06/2020 03:00,0.059,0,50.1,27.07,53.7,25.9,45.2,24.56,41.8,25.51,42.6,25.03,48.8,27.72,87.66666667,1.5,0,12.63333333,61,1019,0
02/06/2020 03:30,0.049,0.01,49.7,26.93,53.7,25.81,45.4,24.47,42.4,25.28,42.5,24.94,48.4,27.61,53,1.8,0,12.2,63.33333333,1019,0.6
02/06/2020 04:00,0.042,0,49.9,26.8,53.5,25.72,45.1,24.4,42.5,25.02,42.5,24.85,47.9,27.49,57.66666667,1.466666667,0,12,64.66666667,1019,4.7
02/06/2020 04:30,0.037,0,50,26.68,53.5,25.61,44.4,24.36,42,24.84,42.2,24.8,48.4,27.39,99,0.8,0,12.03333333,64,1019,13.76666667
02/06/2020 05:00,0.059,0,49.7,26.55,53.2,25.73,43.9,24.41,42.1,24.91,42,24.7,48.4,27.29,86.66666667,1.133333333,0,12.43333333,62.66666667,1019,31.63333333
