,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/01/2020 14:00,0.133,0.01,53,18.26,53.3,18.45,,,61.1,16.29,56.4,18.07,254.3333333,4,0,8.966666667,60.33333333,999.3333333,80.66666667
15/01/2020 14:30,0.066,0.09,54.8,18.61,56.8,18.1,,,62.3,16.32,56.5,18.63,250.3333333,6.4,0,9.033333333,59.33333333,1000,368.0333333
15/01/2020 15:00,0.087,0.1,,,57.5,18.21,,,63,16.56,57,18.68,239,4.866666667,0,8.933333333,59.33333333,1000,348.5333333
15/01/2020 15:30,0.1,0.15,55.5,18.57,58.3,18.71,,,63.3,16.71,58.9,18.5,221.6666667,3.066666667,0,8.533333333,61.66666667,1001,101.8
15/01/2020 16:00,0.157,0,56.7,18.6,57.4,19.12,,,64.8,16.82,58.5,18.58,237.6666667,3.8,0,8.166666667,63.33333333,1001.666667,23.4
15/01/2020 16:30,0.087,0.62,74,18.91,58.6,18.86,,,64.9,16.82,66.8,18.49,216,2.766666667,0,7.733333333,65.66666667,1002,0.2
15/01/2020 17:00,0.035,0.13,81.6,19.47,62.9,19.25,,,69.4,16.84,69.8,18.31,228.3333333,4.133333333,0,7.5,67,1003,
15/01/2020 17:30,0.082,0.13,,,63.3,19.23,,,74.1,16.79,63,19.32,218.3333333,2.766666667,0,7.5,66.66666667,1003,0.3
15/01/2020 18:00,0.062,0.13,66.9,18.81,63.2,19.54,,,71,17.19,61.9,18.88,220.3333333,3.133333333,0,7.533333333,67.33333333,1004,0
15/01/2020 18:30,0.042,0.08,61.7,18.8,62,19.38,,,68.9,17.05,,,207.3333333,3,0,7.333333333,69,1004.333333,0
15/01/2020 19:00,0.032,0.12,61.4,18.65,61,19.71,,,67.7,17.2,60.3,19.33,206.3333333,2.533333333,0,7.066666667,70,1005,0
15/01/2020 19:30,0.184,0.05,61.9,18.2,61.2,19.6,,,67.1,17.13,60.3,19.09,201,2.5,0,7,70.66666667,1005.333333,0.4
15/01/2020 20:00,0.069,0.15,,,59.7,19.31,,,67.4,17.08,59.3,19.13,198.6666667,2.066666667,0,6.9,72.66666667,1006,0.4
15/01/2020 20:30,0.056,0.03,60.2,18.94,58.9,19.67,,,66.4,17.18,59,18.83,213,2.4,0,7.1,71.33333333,1006,0
15/01/2020 21:00,0.083,0.13,60,18.49,58.7,19.41,,,66.6,16.83,57.3,19.71,199,2.033333333,0,6.9,73,1007,0.6
15/01/2020 21:30,0.112,0.13,58.5,19.05,57.1,20.13,,,66.1,16.91,58,19.21,193,2.366666667,0,6.966666667,73.66666667,1007,0
15/01/2020 22:00,0.045,0,59,18.62,57.1,19.87,,,66.3,16.8,,,180.3333333,3.033333333,0,7.033333333,72.33333333,1007.333333,0
15/01/2020 22:30,0.094,0.22,57.6,19.21,56.8,19.62,,,66.4,16.63,57.6,19.28,182,3.6,0,7,72.33333333,1008,0
15/01/2020 23:00,0.053,0.06,58.1,18.87,56.3,20.02,,,66.1,16.71,58,18.92,179,2.666666667,0,6.633333333,75,1008.333333,0.2
15/01/2020 23:30,0.063,0.01,58.7,18.4,56.4,19.74,,,65.7,16.75,58.6,18.41,139.3333333,2.466666667,0,6.133333333,77,1009,0.6
16/01/2020 00:00,0.043,0,59.7,17.99,58.5,19.41,,,65.8,16.42,59.2,17.96,187.6666667,3.133333333,0,6.4,76.66666667,1009,0
16/01/2020 00:30,0.041,0,60.7,17.61,58.2,19.03,,,65.5,16.23,59.6,17.61,185.3333333,4.066666667,0,6.733333333,75.66666667,1009,0
16/01/2020 01:00,0.031,0,61.1,17.29,57.7,18.72,,,65.3,16.09,60,17.35,178.6666667,4.133333333,0,7.233333333,75.66666667,1009,0.4
16/01/2020 01:30,0.075,0,61.6,17.01,57.4,18.5,,,65.4,15.86,60.1,17.12,184.6666667,3.366666667,0,7.4,75.33333333,1009,0.3
16/01/2020 02:00,0.03,0.01,61.9,16.77,58,18.25,,,65.4,15.69,,,182.6666667,3.4,0,7.433333333,76.33333333,1009,0
16/01/2020 02:30,0.027,0.07,61.4,16.78,58.3,18.04,,,65.3,15.59,60.4,16.93,160.3333333,2.633333333,0,7.266666667,76.66666667,1009,0
16/01/2020 03:00,0.093,0.05,60.5,16.88,58.6,17.99,,,65.7,15.41,61.1,16.89,175.3333333,3.533333333,0,7.1,80.66666667,1009,0
16/01/2020 03:30,0.035,0.05,60.8,16.69,58.1,17.96,,,66.2,15.33,61.3,16.76,137.3333333,2.6,0,6.833333333,78.66666667,1009,0
16/01/2020 04:00,0.013,0,61.8,16.51,58.1,17.87,,,66.2,15.26,,,125.3333333,2.9,0,5.866666667,81.33333333,1009,
16/01/2020 04:30,0.097,0.09,61.3,16.38,57.8,17.73,,,66.4,15.09,61.4,16.6,131.6666667,3.5,0,5.866666667,81.33333333,1008,0.2
16/01/2020 05:00,0.042,0.06,61,16.36,58.1,17.66,,,66.4,14.91,61.3,16.54,147.6666667,3.766666667,0,6.433333333,80,1008,0.3
16/01/2020 05:30,0.014,0.04,61.25,16.215,58.1,17.7,,,66.4,14.94,61.2,16.41,154,3.5,0,6.966666667,79.33333333,1008,0.4
16/01/2020 06:00,0.081,0.01,60.4,16.34,57.6,17.65,,,66.6,14.78,61.2,16.33,140.3333333,4,0,7.033333333,80.33333333,1007.333333,0.4
16/01/2020 06:30,0.058,0.09,60.2,16.22,57.4,17.51,,,66.6,14.63,61,16.3,139,3.166666667,0,7.233333333,80,1007,0
16/01/2020 07:00,0.018,0.13,57.8,17.24,57.1,17.49,,,66.4,14.66,60.8,16.35,148.6666667,5,0,7.433333333,79.33333333,1007,0.6
16/01/2020 07:30,0.063,0.07,56.7,17.52,57.4,17.44,,,66.2,14.57,60.3,16.62,148.6666667,4.9,0,7.333333333,80.33333333,1007,0.6
16/01/2020 08:00,0.176,0.09,56.6,17.47,56.5,17.87,,,66.5,14.55,60.4,16.55,145.6666667,4.5,0,7.766666667,79,1006,0.6
16/01/2020 08:30,0.025,0.05,56,17.8,56.3,17.82,,,66.6,14.6,60.5,16.58,146,4.9,0,7.866666667,78.66666667,1006,5.933333333
16/01/2020 09:00,0.082,0.06,56,17.85,56.1,17.75,,,66.4,14.94,60.9,16.68,143,5.9,0,8,77.33333333,1006,83.3
16/01/2020 09:30,0.093,0.1,56.2,17.89,55.8,17.71,,,66.8,15.11,60.6,16.76,139,5.366666667,0,8.266666667,75.33333333,1005.333333,372.1666667
16/01/2020 10:00,0.099,0.08,55.8,17.95,55.8,17.72,,,69.25,15.39,60.5,16.66,142.6666667,4.733333333,0,8.566666667,73.66666667,1005,527.9333333
16/01/2020 10:30,0.022,0.06,,,56.5,17.73,,,67.1,15.51,61.8,16.68,146.6666667,5.133333333,0,8.7,72.66666667,1004,55.23333333
16/01/2020 11:00,0.111,0.06,56.7,17.57,55.9,17.66,,,68.1,15.3,63.9,17.12,139,7.233333333,0,8.733333333,72.66666667,1003,38.56666667
16/01/2020 11:30,0.015,0.08,58,17.26,56,17.57,,,68.5,15.08,66,16.59,129.3333333,5.933333333,0,8.833333333,72.66666667,1001.666667,14.36666667
16/01/2020 12:00,0.025,0.06,58,17.3,55.8,17.49,,,72,15.15,69.2,16.54,134.3333333,6.066666667,0,9.033333333,72.66666667,1000.666667,16.2
16/01/2020 12:30,0.226,0.03,58,17.14,56.3,17.91,,,75.2,15.08,71.8,16.28,138.3333333,5.733333333,0,9,75.66666667,999.6666667,39
16/01/2020 13:00,0.031,0.04,58.5,17.02,55.6,17.92,,,75.7,15.13,71.3,16.25,141.6666667,6.733333333,0,9.333333333,79,998.3333333,28.53333333
16/01/2020 13:30,0.022,0.04,59.6,16.84,56,17.7,,,75.1,14.95,71.1,16.56,137.3333333,7.6,0,9.533333333,80,997.3333333,22.76666667
16/01/2020 14:00,0.08,0.09,59.3,16.94,58.6,17.48,,,74.8,14.78,74.5,16.25,158.3333333,5.733333333,0,10.06666667,79,996.6666667,13.13333333
16/01/2020 14:30,0.103,0.04,60.4,16.8,57.7,17.47,,,75.3,14.71,71.5,16.21,165.6666667,5.433333333,0,10.76666667,78,996,11.1
16/01/2020 15:00,0.025,0.05,61.7,16.92,58.1,17.44,,,75.5,15.02,71.1,16.37,176,6.666666667,0,11.33333333,76.66666667,996,8.6
16/01/2020 15:30,0.06,0.05,61,16.78,59.3,17.65,,,74.6,15.09,69.9,16.35,178.6666667,7.8,0,11.7,76.33333333,996,1.633333333
16/01/2020 16:00,0.088,0.05,61.7,16.72,60.2,17.62,,,73.8,15.09,68.9,16.25,182,5.366666667,0.233333333,11.23333333,81.33333333,996,0.6
16/01/2020 16:30,0.169,0.33,59.7,18.39,59.95,17.76,,,72.6,15.28,66.7,17.71,177,5.6,0.2,11.03333333,83.33333333,996,0.6
16/01/2020 17:00,0.083,0,59.6,18.11,57.3,18.96,,,71.5,16.43,65.2,18.01,177.6666667,5.6,0,10.93333333,84.66666667,996,0.2
16/01/2020 17:30,0.087,0,60,17.61,58.1,18.4,,,71.3,16.09,65.7,17.46,173,4.366666667,0,10.6,86,996,0
16/01/2020 18:00,0.073,0.28,58.6,18.78,58.4,18.39,,,70.7,15.86,63.4,17.97,178.3333333,4.8,0,10.93333333,84.66666667,996,0.4
16/01/2020 18:30,0.081,0.01,58.6,18.56,56.6,19.36,,,70.2,16.18,62.4,18.29,190.6666667,4.266666667,0,11.13333333,83,997,0.3
16/01/2020 19:00,0.063,0,59.3,18.06,57.6,18.83,,,69.9,16.14,63.6,17.76,194.6666667,3.633333333,0,11.23333333,80.33333333,997.3333333,
16/01/2020 19:30,0.104,0.26,58.6,18.68,58.1,18.42,,,70.1,15.94,63.9,17.73,222,2.966666667,0,10.96666667,79.33333333,998,0.4
16/01/2020 20:00,0.07,0,57.9,18.79,56,19.57,,,69.6,16.34,61.4,18.65,228.6666667,3.633333333,0,10.56666667,73.66666667,999,0
16/01/2020 20:30,0.07,0,58.6,18.26,56.8,19.05,,,69.2,16.33,62.2,18.11,209.3333333,2.4,0,9.9,72.33333333,999.6666667,0
16/01/2020 21:00,0.053,0.2,58.1,18.3,57,18.64,,,68.9,16.21,62.6,17.71,193.3333333,1.966666667,0,9.533333333,73.33333333,1000,0.4
16/01/2020 21:30,0.122,0.02,56.9,18.82,55.6,19.54,,,68.2,16.34,60.3,18.57,187.3333333,2.4,0,9.2,74,1000,0.4
16/01/2020 22:00,0.063,0.01,57.8,18.32,56.2,19.13,,,67.8,16.36,61.5,18.15,196.3333333,1.9,0,8.966666667,74.33333333,1001,0
16/01/2020 22:30,0.061,0.21,57.5,18.68,56.3,18.83,,,68.2,16.22,61.2,18.11,196.6666667,1.566666667,0,8.8,74,1001,0
16/01/2020 23:00,0.067,0.04,,,54.7,20,,,67.6,16.39,60.3,18.65,166,1.633333333,0,8.533333333,75.66666667,1001,0
16/01/2020 23:30,0.099,0,57.3,18.85,55.5,19.53,,,67.7,16.41,,,164.3333333,1.9,0,8.433333333,77,1001,0
17/01/2020 00:00,0.011,0.01,59.1,18.05,57.1,19.09,,,67.5,16.27,60.7,18.25,175.6666667,3.166666667,0,8.466666667,75.66666667,1001,0.6
17/01/2020 00:30,0.047,0,59.7,17.71,57,18.7,,,67.7,16,62.1,17.41,171,2.733333333,0,8.6,76.33333333,1001,0.6
17/01/2020 01:00,0.038,0,60.3,17.44,57.5,18.41,,,67.5,15.89,62.4,17.14,169.3333333,3.066666667,0,8.733333333,75,1001,0.6
17/01/2020 01:30,0.069,0,60.9,17.19,57.8,18.18,,,67.4,15.78,62.8,16.87,152.6666667,2.3,0,8.466666667,76,1001,0.6
17/01/2020 02:00,0.043,0.11,,,58.1,17.96,,,67.5,15.6,62.7,16.88,222.6666667,2.533333333,0.4,8,80.66666667,1001,0.6
17/01/2020 02:30,0.055,0.03,61.1,17,58.6,17.98,,,67.5,15.46,63.1,16.82,180,1.933333333,0,7.733333333,84.33333333,1001,0.6
17/01/2020 03:00,0.013,0.01,60.9,17.03,58.8,18.04,,,67.4,15.55,63.6,16.67,172.6666667,2.133333333,0,7.466666667,86,1000.333333,0.4
17/01/2020 03:30,0.047,0.06,61.3,16.9,59,17.9,,,67.7,15.41,63.7,16.63,159.3333333,1.666666667,0,7.666666667,84.33333333,1000,0
17/01/2020 04:00,0.1,0.01,61.4,16.82,59,17.81,,,68.2,15.3,63.7,16.6,136.6666667,1.3,0,7.633333333,85.33333333,1000,0.2
17/01/2020 04:30,0.025,0.09,61.4,16.84,58.8,17.79,,,68.2,15.26,63.5,16.62,194,0.933333333,0.266666667,7.4,87.33333333,1000,0.6
17/01/2020 05:00,0.025,0.07,61.3,16.84,58.9,17.83,,,68.2,15.24,63.5,16.57,149.6666667,1.133333333,0.066666667,7.2,89,1000,0.6
17/01/2020 05:30,0.049,0.04,61.3,16.85,58.5,17.9,,,68.4,15.12,63.6,16.57,124,1.833333333,0.033333333,7.1,89,1000,0.6
17/01/2020 06:00,0.083,0.05,61.2,16.855,58.5,17.92,,,68.4,15.16,63.5,16.57,142,0.9,0.033333333,6.9,89.66666667,1000,0.6
17/01/2020 06:30,0.042,0.06,,,58.3,17.9,,,68.5,15.08,63.5,16.53,169.6666667,0.966666667,0.033333333,6.9,88.33333333,1000,0.6
17/01/2020 07:00,0.123,0.03,61.2,16.8,58.5,17.86,,,68.5,15.04,64,16.68,185.3333333,1.6,0,7.033333333,87.33333333,1000,0.6
17/01/2020 07:30,0.02,0.13,59.2,17.68,58.5,17.83,,,68.6,15.04,63.6,16.72,258.6666667,1.933333333,0.1,6.833333333,88,1000.666667,0.6
17/01/2020 08:00,0.055,0.05,59.9,17.27,58.8,17.91,,,69,15.32,63.4,16.51,304.3333333,2.866666667,0,6.233333333,88.33333333,1001,0.6
17/01/2020 08:30,0.105,0.01,60.2,17.01,58.7,17.72,,,68.3,15.47,62.9,16.46,308.6666667,5.3,0.033333333,5.366666667,86,1001.666667,3.266666667
17/01/2020 09:00,0.014,0.1,59.8,16.94,58.5,17.54,,,67.7,15.26,62.6,16.42,316.3333333,4.066666667,0.033333333,4.733333333,85,1002,8.433333333
17/01/2020 09:30,0.025,0.04,59.4,16.96,57.7,17.76,,,67.2,15.19,,,305.6666667,3.7,0.033333333,4.6,84,1003,11.9
17/01/2020 10:00,0.06,0.04,60.6,16.75,57.4,17.72,,,67.1,15.11,62.4,16.38,301.6666667,2.066666667,0,4.7,84.33333333,1003,20.33333333
17/01/2020 10:30,0.075,0.07,59.6,16.74,57.5,17.56,,,66.7,15.13,62.1,16.28,278.3333333,1.666666667,0.033333333,4.9,85,1004,20.53333333
17/01/2020 11:00,0.024,0.05,59,16.75,57.3,17.54,,,66.45,15.015,61.5,16.32,285.3333333,2.466666667,0,5.3,81.33333333,1004,19.46666667
17/01/2020 11:30,0.069,0.08,60,16.62,56.7,17.71,,,65.9,15.01,61.4,16.23,303.6666667,2.3,0,5.9,71,1004.333333,15.76666667
17/01/2020 12:00,0.016,0.06,60.3,16.46,56.6,17.61,,,65.5,14.98,61.3,16.09,288,2.933333333,0,5.866666667,72.66666667,1005,24.2
17/01/2020 12:30,0.055,0.01,,,56.4,17.44,,,65.5,14.85,61,16.06,279.6666667,3.266666667,0,6.066666667,74,1005.333333,45.36666667
17/01/2020 13:00,0.084,0.09,59.1,16.42,56.1,17.37,,,65,14.88,60.4,16.23,282,2.933333333,0,6.5,74,1006,37.56666667
17/01/2020 13:30,0.027,0.07,58.6,16.45,55.3,17.76,,,64.4,15.04,60.1,16.23,281.3333333,3.9,0,6.766666667,71.33333333,1006,74.93333333
17/01/2020 14:00,0.012,0.05,59.4,16.32,55.5,17.62,,,64.1,14.96,60.4,16.05,282.3333333,3.8,0,7.066666667,70.66666667,1006,115.9666667
17/01/2020 14:30,0.089,0.01,58.9,16.24,55.6,17.41,,,64.3,14.82,60.7,15.98,275.3333333,3.666666667,0,6.966666667,67.33333333,1006.666667,205.4666667
17/01/2020 15:00,0.061,0.12,58.1,16.58,56,17.19,,,64.3,14.93,,,242.3333333,2.066666667,0,7.133333333,71,1007,369.2333333
17/01/2020 15:30,0.012,0.03,58.5,16.43,55.1,17.76,,,64.3,14.99,59.9,16.38,256.6666667,2.366666667,0,7.066666667,68.33333333,1007,170.5666667
17/01/2020 16:00,0.047,0.05,,,55.4,17.53,,,64.3,14.84,60.2,16,258.6666667,1.533333333,0,6.566666667,69,1007.333333,55.23333333
17/01/2020 16:30,0.087,0.05,58.9,16.23,55.6,17.29,,,63.1,14.73,55.2,17.16,233,0.966666667,0,6.133333333,70.33333333,1008,0.6
17/01/2020 17:00,0.052,0.31,53.7,17.72,52.2,17.28,,,61.9,15.34,55.1,17.77,237,1.466666667,0,5.5,73,1008.333333,0
17/01/2020 17:30,0.046,0,55,17.12,51.1,18.92,,,62.5,15.44,57.1,17.01,247,2.4,0,5.366666667,72,1009,
17/01/2020 18:00,0.043,0,55.7,16.79,52.8,18.22,,,62.9,15.18,57.8,16.76,230,2.133333333,0,5.1,73.33333333,1009,0
17/01/2020 18:30,0.033,0.21,54.7,17.46,53.6,17.71,,,63.2,15.26,56.2,17.5,224,2.7,0,5.133333333,73.33333333,1009.666667,0
17/01/2020 19:00,0.221,0.09,,,52.7,18.47,,,63,15.39,56.2,17.66,235.6666667,2.366666667,0,5.033333333,75.33333333,1010,0.4
17/01/2020 19:30,0.106,0.24,55.1,17.39,53,18.3,,,63.4,16.21,55.3,18.4,290.6666667,4.033333333,0.066666667,4.8,80.33333333,1010.666667,0.6
17/01/2020 20:00,0.037,0,53.9,17.79,51.5,19.46,,,62,16.24,56.5,17.65,263,1.733333333,0,4.766666667,83,1011,0.4
17/01/2020 20:30,0.058,0.26,52.8,18.74,52.4,18.7,,,62.2,16.02,55.3,18.56,220.3333333,1.3,0,4.533333333,84.66666667,1011,0.2
17/01/2020 21:00,0.051,0.01,53.9,18.13,51.1,19.66,,,62.2,16.3,56.6,17.84,223.6666667,1.7,0,4.166666667,86,1011.666667,0.4
17/01/2020 21:30,0.119,0.26,52.6,18.84,52.2,19.05,,,62.6,16.02,,,250.6666667,2.133333333,0,4.666666667,86,1012,0.2
17/01/2020 22:00,0.047,0.03,,,51.7,19.48,,,61.6,16.55,54.7,18.82,236.6666667,1.533333333,0,4.5,87,1012.333333,0
17/01/2020 22:30,0.052,0.14,52.9,18.68,51.4,19.61,,,62.2,16.27,55.5,18.4,283.3333333,3.333333333,0,5.533333333,82.66666667,1013,0.6
17/01/2020 23:00,0.03,0.11,53.4,18.46,51.9,19.29,,,61.9,16.39,55.7,18.2,284.6666667,3.2,0.033333333,5.666666667,82.66666667,1013.666667,0.2
17/01/2020 23:30,0.057,0.21,,,51.1,19.73,,,61.7,16.34,54.5,18.79,298.3333333,3.133333333,0,5.7,75.66666667,1014,
18/01/2020 00:00,0.103,0,53.6,18.43,50.5,19.89,,,61,16.64,55.2,18.3,299.3333333,3.866666667,0,5.966666667,70,1014.333333,0
18/01/2020 00:30,0.042,0,54.5,17.86,50.5,19.91,,,61.3,16.43,55.7,18.04,299.6666667,2.9,0,5.7,70.33333333,1015,
18/01/2020 01:00,0.053,0.28,52.7,18.76,51.2,19.18,,,61.1,16.36,54,18.91,306.6666667,3.333333333,0,5.7,70.33333333,1015.333333,0
18/01/2020 01:30,0.049,0,53.8,18.3,49.8,20.17,,,60.6,16.73,55.2,18.19,305,4.266666667,0,5.966666667,68.66666667,1016,0.4
18/01/2020 02:00,0.012,0.01,54.7,17.83,50.9,19.57,,,61.1,16.39,56.2,17.55,305.3333333,4.633333333,0,6,67,1016,0
18/01/2020 02:30,0.076,0.01,55.4,17.38,52.1,19.05,,,61.5,15.97,57.1,17.1,303,3.133333333,0,5.8,68.33333333,1016.666667,
18/01/2020 03:00,0.079,0,55.9,16.99,52.55,18.365,,,61.7,15.67,57.4,16.8,308.6666667,3.133333333,0,5.666666667,69,1017,0
18/01/2020 03:30,0.016,0.04,56.4,16.74,53.4,17.86,,,61.7,15.53,58,16.57,307,3.9,0,5.5,70.66666667,1017,0
18/01/2020 04:00,0.029,0.12,55.1,17.24,53.1,18.26,,,62,15.31,57.2,16.98,308.3333333,2.7,0,5.333333333,71,1017,0
18/01/2020 04:30,0.048,0.04,55.6,17.11,53.1,18.22,,,62.2,15.33,57.9,16.66,308.3333333,2.066666667,0,5,73,1018,
18/01/2020 05:00,0.098,0.07,56.3,16.8,53.6,17.92,,,62.3,15.25,58.4,16.43,305.6666667,2.233333333,0,4.866666667,73.33333333,1018,0
18/01/2020 05:30,0.03,0.05,56.7,16.58,53.9,17.68,,,62.6,15.07,58.5,16.34,297.6666667,2.466666667,0,4.833333333,74.33333333,1018.333333,
18/01/2020 06:00,0.045,0.09,56.7,16.58,53.5,17.98,,,62.8,14.92,58.2,16.46,297,1.966666667,0,4.666666667,75.33333333,1019,
18/01/2020 06:30,0.017,0.04,57.2,16.34,53.4,17.92,,,62.8,14.99,58.6,16.27,304.3333333,1.866666667,0,4.666666667,74.66666667,1019.666667,
18/01/2020 07:00,0.077,0.09,,,53.7,17.64,,,63.1,14.81,58.8,16.03,301.3333333,2.633333333,0,4.866666667,74,1020,0
18/01/2020 07:30,0.08,0.11,54.9,17.17,53.9,17.79,,,63.2,14.68,57.1,16.82,288.3333333,1.966666667,0,4.733333333,75,1020.333333,0
18/01/2020 08:00,0.121,0.02,54.3,17.75,54,17.9,,,62.9,14.92,58.2,16.36,302.6666667,1.9,0,4.666666667,75.33333333,1021,3.066666667
18/01/2020 08:30,0.035,0.2,,,53.9,17.88,,,63.4,14.81,56.8,17.67,312.6666667,1.233333333,0,4.5,76,1021,47.63333333
18/01/2020 09:00,0.11,0.11,54.5,17.53,54.1,17.83,,,63.3,15.6,57.6,17.11,216.3333333,0.866666667,0,4.366666667,77.33333333,1021.666667,265.6
18/01/2020 09:30,0.092,0.07,53.9,17.67,54.2,17.81,,,64.2,15.55,57.2,17.5,236.3333333,1.366666667,0,4.766666667,77,1022,452.7666667
18/01/2020 10:00,0.037,0.08,52.8,17.93,54,17.85,,,63.1,15.64,56.1,17.08,242,1.766666667,0,5.3,79.33333333,1022.333333,524
18/01/2020 10:30,0.057,0.21,53.4,17.8,53,18.31,,,61.9,15.61,55.2,18,270.6666667,1.733333333,0,6.033333333,76.66666667,1023,647.1666667
18/01/2020 11:00,0.016,0.11,,,53.2,18.49,,,61.4,16,55.8,17.46,283.6666667,2.466666667,0,6.866666667,71.33333333,1023,746.5
18/01/2020 11:30,0.027,0.05,53.6,17.94,53.3,18.19,,,61.3,15.85,55.7,17.67,308.3333333,3.966666667,0,7.4,64,1023.666667,792.5
18/01/2020 12:00,0.426,0.04,53.9,17.97,53.4,18.11,,,61.4,15.88,56.4,17.28,306,3.566666667,0,7.566666667,62.66666667,1024,790
18/01/2020 12:30,0.259,0.17,54.1,18.28,54.1,18,,,75.6,16.375,61.1,18.12,308.3333333,5.166666667,0,7.6,61.66666667,1024,738.9
18/01/2020 13:00,0.212,0,55.1,17.81,56.6,18.26,,,80,16.65,61.9,17.9,304.3333333,4.066666667,0,7.5,64,1024.666667,482.5666667
18/01/2020 13:30,0.095,0,57,17.31,56.7,18.05,,,83.8,16.55,62.4,17.47,305.6666667,3.766666667,0,7.3,64.33333333,1025,289.2
18/01/2020 14:00,0.013,0.01,58.2,16.92,56.9,17.79,,,80.1,16.09,64.1,17.17,308.3333333,3.4,0,7.2,65.66666667,1025,228.6333333
18/01/2020 14:30,0.066,0,59.2,16.61,56.7,17.53,,,76.2,15.8,64.3,16.88,303.6666667,2.933333333,0,7.2,66.66666667,1025,141.4333333
18/01/2020 15:00,0.094,0.12,58.7,17.06,56.7,17.35,,,73,15.59,63.5,16.83,298.6666667,2.733333333,0,7.166666667,67,1026,93.4
18/01/2020 15:30,0.018,0.04,58.8,16.94,56.8,17.59,,,69.6,15.6,62.1,16.89,296.6666667,2.466666667,0,6.9,68.66666667,1026,31.4
18/01/2020 16:00,0.013,0.01,58.9,16.68,57.1,17.48,,,69.2,15.44,58.2,16.52,303.6666667,2.4,0,6.6,69.33333333,1027,6.566666667
18/01/2020 16:30,0.4,0.11,55.7,16.71,57.2,17.3,,,65,15.15,59.7,17.59,309.3333333,1.833333333,0,6.3,72,1027,0.8
18/01/2020 17:00,0.231,0.14,56.8,17.34,53.6,17.71,,,68.4,16.55,59.8,17.48,310,1.9,0,6.066666667,73.66666667,1028,0.4
18/01/2020 17:30,0.055,0.01,57.5,16.91,54.1,18.05,,,65.8,16.27,60.4,17.11,311.6666667,2.1,0,5.933333333,75.33333333,1028,0
18/01/2020 18:00,0.074,0,57.9,16.52,54.9,17.63,,,65.8,15.86,60,17.72,310.6666667,2.533333333,0,5.833333333,77.33333333,1028.666667,0.4
18/01/2020 18:30,0.153,0.31,55.3,18.28,55.5,17.3,,,68.2,16.08,58.1,18.79,310,2.433333333,0,5.7,78,1029,0
18/01/2020 19:00,0.046,0.11,55.6,18.1,52.8,19.27,,,67.1,16.47,59,18.07,310.3333333,2.233333333,0,5.5,78.66666667,1029.666667,0
18/01/2020 19:30,0.118,0.06,56.1,17.9,53.7,18.77,,,67.9,16.16,58.4,17.9,315.6666667,1.9,0,5,80.66666667,1030,0
18/01/2020 20:00,0.102,0.32,53.8,18.97,54.3,18.52,,,66.2,15.99,56,19.3,312.6666667,2.066666667,0,4.766666667,82.33333333,1030.333333,0.4
18/01/2020 20:30,0.054,0,54.7,18.49,51.9,19.86,,,65.4,16.53,,,307.3333333,2.033333333,0,4.833333333,83,1031,0.4
18/01/2020 21:00,0.076,0.14,54.3,18.73,52.6,19.24,,,65.5,16.34,57.6,18.47,314.3333333,1.133333333,0,4.666666667,84.33333333,1031,0
18/01/2020 21:30,0.063,0.18,52.9,19.25,52.2,19.64,,,65,16.27,56.4,18.97,322,1.533333333,0,4.366666667,85.66666667,1031.333333,0.4
18/01/2020 22:00,0.049,0,54.2,18.54,52,19.74,,,64.8,16.62,56.9,18.39,314,1.6,0,4.366666667,86.66666667,1032,0.4
18/01/2020 22:30,0.139,0.15,53.6,18.89,52.9,19.09,,,64.9,16.33,54.8,19.58,321.6666667,1.466666667,0,4.233333333,87,1032.333333,0
18/01/2020 23:00,0.078,0.16,54,18.88,51.8,19.92,,,64.1,16.57,56,18.97,264.3333333,1.3,0,4.033333333,87.33333333,1033,0.4
18/01/2020 23:30,0.044,0.1,55.1,18.23,51.5,19.88,,,64.3,16.59,55.9,18.78,306.3333333,2.066666667,0,3.966666667,88,1034,0
19/01/2020 00:00,0.088,0.06,55.3,18.35,52.2,19.52,,,64.2,16.34,54.5,19.51,323,1.833333333,0,3.6,88.33333333,1034,0
19/01/2020 00:30,0.037,0.11,55.8,18.3,51.2,19.92,,,63.6,16.7,,,317.3333333,1.5,0,3.366666667,89.33333333,1034,0
19/01/2020 01:00,0.013,0,56.2,17.83,52.8,19.54,,,63.8,16.41,55.4,18.66,319.6666667,1.466666667,0,2.933333333,90,1034.333333,0
19/01/2020 01:30,0.116,0,56.9,17.38,53.2,18.95,,,63.9,16,57,17.5,309.3333333,1.9,0,3,91,1035,0
19/01/2020 02:00,0.04,0.02,57.5,17.01,53.7,18.49,,,63.9,15.76,57.7,17.17,300.6666667,1.133333333,0,2.866666667,91.33333333,1035.666667,0
19/01/2020 02:30,0.013,0.03,57.8,16.84,54.1,18.16,,,63.8,15.57,,,329.6666667,1.333333333,0,2.7,91.33333333,1036,0
19/01/2020 03:00,0.04,0.12,57.5,16.78,54.1,17.99,,,64,15.33,58.2,16.92,128.6666667,0.9,0,2.133333333,91.33333333,1036,
