,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
14/03/2020 10:00,0.155,0,42.4,22.84,49.9,24.69,42.7,23.93,45.5,21.37,42.2,22.73,,,39.96,23.92,190.3333333,3.033333333,0,8.366666667,80.33333333,1006,152.0666667
14/03/2020 10:30,0.144,0,45.5,21.15,50.8,24.2,42.9,23.61,43.3,22.4,43.7,22.08,36.9,24.23,40.69,23.51,187.6666667,3.4,0,9.866666667,76,1006,686.1333333
14/03/2020 11:00,0.152,0,49.4,19.86,51.9,23.76,43.8,23.36,44.9,21.62,43.9,21.7,38.9,22.94,41.6,23.14,195.3333333,2.9,0,10.53333333,71.66666667,1005.333333,251.0333333
14/03/2020 11:30,0.104,0,51.3,18.89,50.7,23.44,43.8,22.95,45.6,21.02,44.8,21.44,38.9,22.94,41.6,23,190,2.6,0,11.26666667,67.33333333,1005,305.4333333
14/03/2020 12:00,0.123,0,52,18.31,50.8,23.28,43.8,22.62,47,20.72,45.3,21.16,40.89,22.09,42.1,22.62,200.6666667,2.766666667,0,11.06666667,67.66666667,1005,124.8
14/03/2020 12:30,0.203,0,52.9,17.82,50.7,23.17,43.8,22.35,47.7,20.335,,,41.6,21.72,42.4,22.36,188.3333333,4.033333333,0,10.83333333,69.33333333,1005,189.4333333
14/03/2020 13:00,0.215,0,54,17.54,50.5,23.06,44.7,22.53,48.1,20.03,45.6,20.95,41.9,21.54,43.1,22.2,191.6666667,3.266666667,0,10.93333333,70.33333333,1005,126
14/03/2020 13:30,0.143,0,54.7,17.35,51.6,23.04,44,22.64,48.2,19.91,45.3,21.36,42,21.66,42.5,22.78,215.6666667,2.933333333,0,11.3,65.66666667,1004,95.26666667
14/03/2020 14:00,0.122,0.61,47,21.33,52,23.2,42.2,22.63,43.5,22.52,43.1,22.7,38.54,23.79,40.79,23.81,213,2.633333333,0,11.26666667,65,1004,87.66666667
14/03/2020 14:30,0.103,0,46.8,21.25,52,23.2,38.79,24.25,44.6,22.05,44,22.01,39.49,23.15,41.6,23.29,208.3333333,2.733333333,0,11.06666667,66.33333333,1004,37.56666667
14/03/2020 15:00,0.104,0,50.55,19.615,50.4,24.19,38.79,24.25,45.6,21.25,45,21.43,40.39,22.4,43,22.88,189.6666667,2.933333333,0,10.26666667,71.33333333,1003.333333,23.4
14/03/2020 15:30,0.048,0,53.1,18.49,49.4,23.49,43.1,23.14,47.3,20.68,45.8,21.02,41.7,21.75,43.3,22.57,192,3.1,0,10.13333333,70.66666667,1003,22.36666667
14/03/2020 16:00,0.059,0,51.7,19.79,48.6,23.23,43.5,22.62,47.6,20.14,46.3,20.71,42.8,21.21,43.8,22.31,192.3333333,3.1,0,10.2,71,1002.666667,16.6
14/03/2020 16:30,0.06,0.62,45.5,22.63,48.5,23.12,43,22.34,46.1,21.04,42.4,22.91,39.4,23.28,40.7,23.99,193.6666667,3.466666667,0,10.3,72.33333333,1002,22.4
14/03/2020 17:00,0.061,0,48.1,21.1,47.3,24.43,41.3,22.94,43.6,22.42,43.5,22.27,39.35,23.23,41.2,23.55,190.6666667,4.333333333,0,10.3,74,1002,24.03333333
14/03/2020 17:30,0.422,0.06,50.1,20.54,48.4,24.38,40.9,22.89,45.6,21.55,48.8,22.06,42.7,22.55,42.9,23.1,189,5.133333333,0,9.933333333,77,1002,3.9
14/03/2020 18:00,1.369,0.51,45,23.39,47.1,23.76,43.35,22.56,47.6,21.42,54.5,23.61,41.2,24.09,41.3,24.43,189,4.933333333,0,9.866666667,79,1001.666667,1
14/03/2020 18:30,0.957,0,48.7,21.76,45.6,24.69,44.5,22.57,45.3,22.84,48.3,23.57,41.2,24.09,41.7,24.06,188,4.5,0,10.06666667,78,1001,0.6
14/03/2020 19:00,0.607,0,51.8,20.42,45.8,24.49,44.9,22.49,47.4,22.02,49.5,22.97,42.1,24.33,42.4,23.53,194.6666667,4.466666667,0,10.3,76.66666667,1001,0.6
14/03/2020 19:30,0.58,0,53.2,19.45,45.3,23.98,45,22.28,48.3,20.53,50.1,22.56,43.6,23.6,42.8,23.13,190,3.433333333,0,10.53333333,74.66666667,1001,0.6
14/03/2020 20:00,0.582,0,58.2,19.27,45.8,23.01,45,22.13,49.9,19.72,50.1,22.36,44.8,23.1,43,22.78,197.3333333,4.533333333,0,10.7,72.66666667,1000,0.4
14/03/2020 20:30,1.161,0,56.4,19.1,45.8,22.56,44.8,21.94,50.6,19.28,52.3,22.65,45.4,22.76,43.3,22.49,200.6666667,4.133333333,0,10.86666667,70.33333333,1000,0.6
14/03/2020 21:00,0.826,0,56,18.29,46,22.78,45,21.8,51.2,19.42,48.5,22.79,45.8,22.54,43.4,22.22,183.6666667,5.6,0,10.9,70,999.6666667,0.6
14/03/2020 21:30,0.569,0,56.6,17.88,46,22.78,45,21.8,53.3,19.94,50.3,23.48,51.6,22.56,44.6,22.02,183,5.9,0,10.76666667,72.33333333,999,0.4
14/03/2020 22:00,0.279,0,57,17.57,47.8,22.96,44.8,21.76,52,19.36,49.1,23.1,48.9,22.43,46.2,21.38,192,4.8,0,10.63333333,75.33333333,999,0.6
14/03/2020 22:30,0.119,0,57.5,17.28,48.6,22.85,45.6,21.35,52.1,19.67,48,22.56,47.2,22.01,48,21.7,188.6666667,5.1,0,10.4,78.66666667,998,
14/03/2020 23:00,0.107,0,59.1,17.2,48.8,22.67,46.5,21.26,53.2,18.99,48.5,22.23,47,21.81,48.9,21.74,185,5.866666667,0,10.56666667,77.33333333,998,0.6
14/03/2020 23:30,0.11,0,59.1,16.9,49.35,22.53,47.6,21.17,55.5,18.83,48.2,21.73,46.6,21.47,48.8,21.7,191,5.433333333,0,10.56666667,77.33333333,998,0.2
15/03/2020 00:00,0.085,0,59.2,16.72,48.5,22.26,47.8,21.05,53.9,18.63,48.6,21.42,46.5,21.28,48.8,21.6,193,5.233333333,0,10.36666667,79.66666667,997.6666667,
15/03/2020 00:30,0.106,0,59.7,16.54,49.8,22.41,47.7,20.91,54.4,18.33,49,21.16,46.7,21.09,48.9,21.46,194,5.5,0,10.13333333,82,997,0.6
15/03/2020 01:00,0.086,0,60.8,16.41,50.1,22.37,48.2,20.78,55.2,18.09,49.3,20.94,47,20.93,50.2,21.43,194.3333333,4.2,0,9.933333333,83.33333333,997,0.4
15/03/2020 01:30,0.098,0,60.8,16.26,50.6,22.28,47.6,20.64,56.3,17.95,49.6,20.76,47,20.93,51.3,21.33,194.3333333,3.4,0,9.866666667,84.33333333,997,0
15/03/2020 02:00,0.08,0,61.4,16.14,51.6,22.22,48.2,20.53,56.8,17.82,49.8,20.61,47.5,20.65,51.9,21.22,200.3333333,3.566666667,0,9.533333333,86.66666667,997,0.6
15/03/2020 02:30,0.102,0,61.8,16.03,52.1,22.15,48.9,20.41,57.3,17.71,50,20.47,47.7,20.52,52.9,21.18,211,2.233333333,0,9.433333333,86.66666667,997,0.6
15/03/2020 03:00,0.064,0,61.5,15.89,52.8,22.11,48,20.29,57.6,17.59,,,47.9,20.41,53.2,21.1,201,3.2,0,9.033333333,81.66666667,996.6666667,0.4
15/03/2020 03:30,0.06,0,,,54.2,22.05,48.8,20.17,57,17.44,50.1,20.33,48,20.27,53.3,20.95,208.3333333,2.9,0,8.566666667,80.66666667,996.3333333,0.2
15/03/2020 04:00,0.055,0,61,15.74,54.2,22.05,48.3,20.06,56.3,17.3,50,20.09,47.9,20.14,53.3,20.81,205.6666667,3.333333333,0,8.033333333,81.33333333,996,0.6
15/03/2020 04:30,0.061,0,60.6,15.5,53.8,22.14,48.3,20.06,56,17.15,49.9,19.96,47.75,19.97,53.2,20.64,210.3333333,2.2,0,7.933333333,81.33333333,996,0
15/03/2020 05:00,0.053,0,60.5,15.38,54.7,21.83,48,20,56,17,49.9,19.83,,,53,20.54,198.3333333,2.4,0,8.1,78.66666667,996,0
15/03/2020 05:30,0.041,0,60.8,15.38,54.5,21.72,49.1,19.75,55.6,16.88,49.8,19.68,47.4,19.78,53.2,20.43,212,2.766666667,0,8.1,76.66666667,996,0
15/03/2020 06:00,0.047,0,59,16.48,54.8,21.56,49.1,19.64,54.7,16.9,49.8,19.48,47.5,19.5,,,202.3333333,2.1,0,8.233333333,76,996,0.6
15/03/2020 06:30,0.033,0,57.8,16.68,54.9,21.41,47.8,19.52,55.3,16.7,49.8,19.33,47.5,19.36,52.9,20.26,190.6666667,2.6,0,8.033333333,79,996,0.8
15/03/2020 07:00,0.155,0,59.3,16.4,55.2,21.33,48.1,19.41,55.4,16.61,50.9,19.34,48,19.35,52.4,20.17,187.3333333,2.666666667,0,8.233333333,76.33333333,996.3333333,6.733333333
15/03/2020 07:30,0.032,0,60.8,15.67,55,21.19,50.1,19.33,55.4,16.51,50.3,19.32,47.8,19.29,50.5,19.86,142,1.633333333,0,8.4,74.66666667,997,25.66666667
15/03/2020 08:00,0.049,0,60.7,15.38,55.5,21.13,49,19.27,55.6,16.42,50,19.24,47.8,19.29,49.8,19.73,201,2.233333333,0,8.4,74,997,45.73333333
15/03/2020 08:30,0.035,0,59.7,15.13,55.9,21.07,49.2,19.21,55.3,16.36,49.9,19.18,47.5,19.17,49.2,19.59,218,3.4,0,8.6,70.33333333,997,33.83333333
15/03/2020 09:00,0.051,0,60.4,15.07,56.3,20.98,49.1,19.14,54.6,16.25,48.7,19.07,47.1,19.02,48.6,19.45,235,2.233333333,0,8.666666667,71.33333333,997.6666667,35.73333333
15/03/2020 09:30,0.432,0,59.6,14.88,56.7,20.95,49.1,19.05,55.6,16.55,49.3,19.01,47.1,18.99,48.5,19.32,235.6666667,3.866666667,0,8.7,67.33333333,998,64.43333333
15/03/2020 10:00,0.085,0,58.3,14.72,56.3,20.87,48.2,18.98,54.8,16.19,49.1,19,46.9,18.99,47.8,19.24,230.3333333,3.4,0,8.866666667,64.66666667,998,107.3333333
15/03/2020 10:30,0.107,0,60.7,14.8,56.3,20.8,48.6,18.89,53.7,16.07,49.1,19,46.5,19.14,47.3,19.17,249.3333333,3.5,0,9.133333333,63.33333333,998,155.3666667
15/03/2020 11:00,0.111,0,58,15,56.3,20.8,50,18.83,53.45,16.255,49.1,19.02,47,19.34,50.5,19.17,280.3333333,3.833333333,0,9.233333333,63,999,81.66666667
15/03/2020 11:30,0.094,0,57.7,14.75,50.6,20.47,50,18.83,54,16.23,49.4,19.04,47.2,19.45,,,297.3333333,4.066666667,0,9.233333333,63,999,113.7
15/03/2020 12:00,0.106,0,57.1,14.62,50.5,20.18,48.2,18.79,54.2,16.27,47,18.9,42.7,18.99,48.8,19.13,297,4.9,0,8.933333333,65,999,71.43333333
15/03/2020 12:30,0.1,0,56.8,14.46,50.1,20.15,48.9,18.72,52.2,15.75,44.3,18.2,,,47.7,18.95,290,4.733333333,0,8.866666667,67.33333333,999.3333333,163.8
15/03/2020 13:00,0.102,0,57.2,14.36,49.9,20.09,47.3,18.54,53.4,15.99,46.7,18.17,43.5,19.42,47,18.91,288.6666667,4.6,0,8.833333333,68.33333333,1000,96.9
15/03/2020 13:30,0.1,0,57.6,14.35,49.5,20.04,47,18.44,53.4,16.08,47.5,18.35,43.8,19.62,46.5,19.1,295.6666667,4.166666667,0,8.733333333,68.66666667,1000,254.7333333
15/03/2020 14:00,0.104,0,58.6,15.08,48.6,19.84,47,18.36,53.3,16,48.1,18.58,43.1,20.05,45.6,19.42,302.3333333,5.433333333,0,9.133333333,64.33333333,1000.333333,428.1666667
15/03/2020 14:30,0.09,0,57.7,15.55,48.7,19.8,46.7,18.33,53,16.28,48.3,18.77,42.8,20.01,45.2,19.42,298,4.6,0,9.366666667,62.66666667,1001,322.6666667
15/03/2020 15:00,0.049,0,56.6,15.63,49,19.83,46.4,18.26,53,16.33,48,18.88,42.8,20.01,44.4,19.64,306.6666667,5.733333333,0,9.366666667,61.33333333,1001,360.4333333
15/03/2020 15:30,0.046,0,56,15.69,48.5,19.84,46,18.17,53.2,16.43,48.1,18.9,43.3,19.75,44.4,19.54,299,5.266666667,0,9.166666667,65,1001.666667,230.1
15/03/2020 16:00,0.048,0,56.1,15.67,48.4,19.79,45.9,18.13,53.4,16.54,48.3,18.85,43.8,19.59,44.6,19.47,296.3333333,4.733333333,0,9.133333333,65.66666667,1002,220.4666667
15/03/2020 16:30,0.054,0,56.7,15.91,48.3,19.76,46,18.07,53.9,16.52,48.3,18.87,43.6,19.83,43.9,19.87,302.6666667,5.833333333,0,9,64,1002.333333,246.7
15/03/2020 17:00,0.038,0,56.2,16.09,48.2,19.73,46.2,18.02,52.7,17.08,48.8,18.8,44.8,19.32,44.2,19.75,307.3333333,4.433333333,0,8.866666667,64.66666667,1003,118.4333333
15/03/2020 17:30,0.059,0,55.8,16.07,48.2,19.69,47,18.06,52,17.26,49.1,18.51,45.8,18.8,45,19.35,298.6666667,4.6,0,8.5,66.33333333,1004,44.13333333
15/03/2020 18:00,1.404,0,56.2,15.47,48.2,19.69,47,18.06,51.9,17.14,49.6,18.3,42.2,20.69,45.7,19.03,301.6666667,4.1,0,8.1,68.66666667,1004.666667,4.3
15/03/2020 18:30,2.141,0,63.9,15.24,47.7,19.79,45.8,18.91,50.3,17.18,90.3,20.29,48.8,23.61,46.1,18.85,291,2.866666667,0,7.7,72,1005,0.6
15/03/2020 19:00,1.498,0,59.3,15.15,48.3,19.54,47.5,18.92,54.6,16.33,67.4,22.67,51,23.31,47.7,18.76,297,3.166666667,0,7.4,73,1005.666667,
15/03/2020 19:30,0.191,0,59.7,15,48.3,19.47,47,18.77,55.9,16.24,60.2,21.63,52.3,21.6,47.5,18.66,291.3333333,2.833333333,0,7.233333333,73,1006,0
15/03/2020 20:00,0.169,0,58.1,14.9,48.7,19.45,47.2,18.41,55.9,16.06,58.7,20.83,52.2,20.84,47.7,18.55,307.6666667,3.4,0,7.133333333,72,1006.666667,0
15/03/2020 20:30,1.483,0,100,19.53,49.05,19.35,47.6,18.19,56.7,15.95,57,20.25,51.9,20.28,47.9,18.55,287,2.666666667,0,6.933333333,73,1007,
15/03/2020 21:00,5.155,0.6,97.1,22.42,49.7,19.94,48.3,18.62,60.1,16.44,57.5,20.8,47.5,23.49,44.9,20.38,302.6666667,4.8,0,7.033333333,72,1007.333333,0.4
15/03/2020 21:30,1.79,0,96.8,20.39,49.2,20.51,45.9,20.75,55,18.76,53.7,22.64,43.4,25.73,45.9,20,308.6666667,4.5,0,7.233333333,71.33333333,1008,0.2
15/03/2020 22:00,0.971,0.06,92.8,18.89,52.7,20.24,47.5,19.97,54.6,18.11,56.6,23.18,43.4,25.73,50.5,19.74,303.6666667,3.633333333,0,7.166666667,72.33333333,1008,0.6
15/03/2020 22:30,0.375,0,91.4,17.89,54.9,21.42,51.1,19.47,61.1,19.16,57.7,21.64,49.5,22.68,50.6,19.47,307.3333333,4.333333333,0,7.233333333,70,1009,0.6
15/03/2020 23:00,1.124,0,92.2,17.11,54.3,20.42,50.9,19.2,57.5,18.01,59.6,20.69,42,26.11,52.8,19.32,309,3.833333333,0,7.1,71,1009,0
15/03/2020 23:30,1.058,0,80.8,16.54,53.9,20.11,51.8,19.14,56.9,17.46,61.4,20.21,39.01,27.48,54.4,19.3,309,4.866666667,0,6.933333333,71.66666667,1009,0.2
16/03/2020 00:00,0.49,0,81.9,16.56,54.7,19.96,53.3,19.01,61.2,18.34,60.2,20.32,46.4,23.17,54.3,19.17,304,3.3,0,7.066666667,70.66666667,1009.333333,0.6
16/03/2020 00:30,0.24,0,84.2,15.91,54.7,19.96,53.3,18.74,57,18.37,61.3,20.11,50.2,22.18,52.9,18.96,310,3.533333333,0,6.866666667,70.66666667,1010,0.4
16/03/2020 01:00,0.692,0.01,80.3,16.67,54.2,20.1,53.3,18.74,57.1,17.18,59.2,20.845,51,22.54,51.8,18.82,310.3333333,3.533333333,0,6.633333333,71,1010,0.2
16/03/2020 01:30,1.223,0.04,83.5,15.55,55.2,19.81,52.5,18.55,55.4,16.72,64.6,22.23,45.4,25.03,51.2,18.72,299.6666667,2.7,0,6.466666667,74.33333333,1011,0.6
16/03/2020 02:00,1.634,0,76.4,15.83,56.6,19.75,53.1,18.27,55.6,16.63,48.9,22.08,42.9,26.66,51.1,18.62,306,3.166666667,0,6.566666667,75.33333333,1011,0.6
16/03/2020 02:30,1.12,0,58.2,14.33,57.5,19.71,53,18.13,55.7,16.7,57.2,21.91,34.72,26.54,50.2,18.53,293.6666667,2.3,0,6.433333333,76,1011.666667,0.6
16/03/2020 03:00,1.233,0.03,74.4,14.58,58,19.67,52.5,18.04,53.3,16.03,51.6,22.09,34.4,26.65,49.5,18.44,300.6666667,2.466666667,0,6.3,77,1012,0.6
16/03/2020 03:30,0.247,0.07,74,15.16,57.9,19.63,54.2,17.94,52.6,15.75,53.8,21.01,40.19,24.3,,,308.6666667,2.2,0,6.366666667,75.66666667,1012,0.6
16/03/2020 04:00,0.077,0,75,14.65,58,19.59,54.2,17.88,53.9,16.23,54,20.46,45,22.49,51.5,18.64,299,1.9,0,6.366666667,76,1012.666667,0.4
16/03/2020 04:30,0.055,0,75,14.39,58.3,19.51,53.9,17.8,53.7,16.14,54.2,20.1,46.6,21.52,52.9,18.76,290.3333333,1.533333333,0,6.166666667,76,1013,0.3
16/03/2020 05:00,0.071,0,75.2,14.19,58.3,19.46,53.8,17.69,53.6,16.05,53.9,19.81,46.6,21.52,53.2,18.77,290.3333333,1.3,0,5.7,78.33333333,1013,0
16/03/2020 05:30,0.057,0,74.7,14,58.1,19.42,53,17.59,53.4,15.93,54.5,19.65,47.9,20.49,53.9,18.78,265,1.6,0,5.433333333,80,1013.666667,0
16/03/2020 06:00,0.192,0.7,67.6,17.7,57.9,19.34,52.4,17.47,53.4,15.81,51.6,20.97,47,20.94,48.5,20.02,247,1.133333333,0,5.3,81.33333333,1014,0.4
16/03/2020 06:30,0.052,0.27,57,21.97,55.7,20.96,49.9,19.71,53.6,17.71,49.3,21.81,42.1,23.52,44.4,21.91,223,1.333333333,0,5.3,83.66666667,1014.333333,5.933333333
16/03/2020 07:00,0.133,0.44,52.4,23.87,53.3,22.35,48,20.69,48.8,19.81,49,21.83,40.3,24.18,43.4,22.87,235.3333333,1.433333333,0,5.1,83.33333333,1015,69.16666667
16/03/2020 07:30,0.117,0.42,47.8,24.84,53.3,22.35,47.8,20.22,46.5,20.6,45.7,22.86,41.6,23.12,42.9,23.49,247.6666667,2.266666667,0,5.433333333,81.66666667,1015,252.8333333
16/03/2020 08:00,0.084,0.26,43.2,25.46,53.4,23.32,47.8,20.22,46.9,21.71,44.5,22.53,40.9,23.17,41.5,24.02,270.3333333,2.733333333,0,6.1,77.33333333,1015.333333,323.0666667
16/03/2020 08:30,0.043,0.01,45.4,22.73,49.5,23.2,47.8,20.98,37.07,21.54,46.4,21.51,41.4,22.4,43.5,22.72,271.3333333,2.833333333,0,6.566666667,72.66666667,1016,498.9666667
16/03/2020 09:00,0.049,0,48.6,20.53,49.1,22.37,46.1,21,45.6,20.11,47.9,20.79,43,21.63,44.9,21.83,249.6666667,2.833333333,0,7.266666667,68,1016,604.8666667
16/03/2020 09:30,0.022,0,50.7,19.45,49.5,21.84,46.1,20.63,46.8,18.82,48.3,20.33,43.8,21,45.5,21.18,268,2.9,0,7.866666667,64,1016,697.4333333
16/03/2020 10:00,0,0,51.8,18.72,49.4,21.45,46.1,20.29,46.8,17.725,48.4,20.04,44.4,20.61,45.5,20.76,279.6666667,2.466666667,0,8.066666667,60,1016,633.6
16/03/2020 10:30,0,0,52.3,18.27,48.9,21.16,45.6,20.05,46.5,17.1,48.1,19.87,44.5,20.45,45.4,20.58,274.6666667,3.3,0,8.6,56,1017,838.8666667
16/03/2020 11:00,0,0,52.6,17.99,48.5,20.96,45.2,19.88,46.8,17.01,48.3,19.77,43.5,20.54,44.9,20.57,232.3333333,2.466666667,0,9.666666667,52.66666667,1016.666667,879.5
16/03/2020 11:30,0,0,52.9,17.83,48.1,20.8,44.8,19.77,47.2,17.05,48,19.72,42.5,20.7,44.2,20.73,230.3333333,2.5,0,9.866666667,50.33333333,1016,897.5666667
16/03/2020 12:00,0,0,52.6,17.78,47.9,20.68,44.5,19.71,46,17.13,,,42.5,20.7,,,223,2.8,0,10.2,47.66666667,1016,875.6
16/03/2020 12:30,0,0,52.6,17.75,,,44.1,19.66,,,,,40.86,21.22,42.6,21.2,236.3333333,3.2,0,10.46666667,48.33333333,1016,864.3333333
16/03/2020 13:00,0,0,52.4,17.84,,,,,,,,,,,,,260,3.833333333,0,11,47,1016,687
16/03/2020 13:30,0,0,52,17.86,47.4,20.53,,,,,47.2,19.66,40.3,21.19,42.1,21.39,230.6666667,3.466666667,0,11,46.33333333,1016,352
16/03/2020 14:00,0,0,,,,,43.5,19.69,46.4,17.54,46.8,19.63,40.12,21,,,266.6666667,4.7,0,10.93333333,46,1016,402.7
16/03/2020 14:30,0,0,51.3,17.86,47.4,20.49,43.5,19.69,,,,,,,,,249.6666667,4,0,10.4,45.33333333,1016,160.5333333
16/03/2020 15:00,0.047,0.23,,,,,42.8,19.74,,,,,35.39,22.55,42.2,20.86,233.3333333,5.133333333,0,10.46666667,44,1016,632.2
16/03/2020 15:30,0.09,0.47,,,47.2,20.4,40.35,21.61,,,36.56,23.03,,,37.11,23.26,246.6666667,4.2,0,10.03333333,44,1016,216.9666667
16/03/2020 16:00,0.113,0.52,34.08,24.26,,,,,36.36,22.77,39.23,22.74,32.52,25.74,,,219.3333333,4.066666667,0,10.06666667,44,1016,340.5333333
16/03/2020 16:30,0.391,0,,,43.8,23.47,,,38.97,22.49,,,,,35.98,24.88,218,3.8,0,10,45.33333333,1016,121.9333333
16/03/2020 17:00,1.054,0,,,44.1,23.01,40.16,21.76,,,,,,,,,234,4.2,0,9.666666667,47,1016,41.46666667
16/03/2020 17:30,0.512,0,39.735,19.055,44.6,22.39,46.1,21.2,39.84,21.99,37.73,21.38,,,41.6,22.64,219,3.9,0,9.433333333,49,1016,9.633333333
16/03/2020 18:00,0.236,0,,,51.15,22.21,,,,,40.71,20.82,34.59,22.21,44.7,22.14,216.3333333,3.833333333,0,9.3,52,1016,1
16/03/2020 18:30,0.221,0,43.5,17.42,,,47.5,21.77,40.48,18.58,42.1,20.44,,,,,216.6666667,4.733333333,0,9,54,1016,0.2
16/03/2020 19:00,0.198,0,,,54.8,21.75,46.4,21.75,41.4,18.07,42.5,20.19,37.73,21.13,,,203.6666667,2.433333333,0,8.8,56,1016,0.4
16/03/2020 19:30,0.175,0.25,,,55.6,21.45,,,43,17.85,,,,,,,200,2.633333333,0,8.766666667,58.33333333,1016,0.6
16/03/2020 20:00,0.167,0.76,,,,,42.8,23.52,,,,,35.46,25.06,45.3,23.44,186,2.933333333,0,8.6,61.66666667,1016,0.6
16/03/2020 20:30,0.172,0.43,,,53.9,22.94,42.7,24.15,,,40.65,24.17,34.89,25.94,,,208,3.2,0,8.966666667,61.33333333,1016,0.6
16/03/2020 21:00,0.153,0,,,53.9,22.94,46.3,23.14,45.4,22.22,42.3,23.17,36.51,24.67,44.1,23.34,206.6666667,2.766666667,0,9.033333333,61.66666667,1016,0.6
16/03/2020 21:30,0.156,0,,,,,46.3,23.14,,,43.9,22.41,38.59,23.64,,,198.6666667,2.066666667,0,9,64.33333333,1016,0.6
16/03/2020 22:00,0.288,0,44.9,21.54,,,,,,,48,22.21,39.57,23.27,44.3,23.28,200.3333333,2.533333333,0,8.8,67.33333333,1016,0
16/03/2020 22:30,0.308,0.81,38.64,25.1,,,47,22.34,,,,,,,,,195,2.466666667,0,8.7,69.66666667,1016,0.6
16/03/2020 23:00,0.201,0.12,40.15,23.84,,,,,43.8,22.14,40.4,23.92,34.89,25.49,41.9,24.25,198.3333333,2.933333333,0,8.733333333,69.33333333,1016,0.6
16/03/2020 23:30,0.278,0,44.9,21.87,,,,,,,43.1,22.89,36.8,24.29,43.1,23.42,205.3333333,2.766666667,0,8.866666667,70.33333333,1016,0.6
17/03/2020 00:00,0.268,0,,,,,,,,,,,,,,,205,1.633333333,0,8.733333333,73,1016,0.3
17/03/2020 00:30,0.221,0,,,46.2,24.38,47.3,22.4,46.8,20.07,,,40.1,22.78,,,236.3333333,2.866666667,0,9.333333333,70.66666667,1016,0.6
17/03/2020 01:00,0.184,0,50,18.64,,,47.8,22.09,47.6,19.48,45.2,21.45,41.4,22.41,,,247.3333333,4.1,0,9.7,69.66666667,1016,0.6
17/03/2020 01:30,0.282,0,,,51.2,22.7,48.5,21.85,,,,,,,,,250.6666667,4.733333333,0,9.8,70.66666667,1016,0.6
17/03/2020 02:00,0.14,0,,,,,,,48.6,18.79,,,,,,,246.6666667,4.333333333,0,9.7,72.66666667,1016,0.6
17/03/2020 02:30,0.219,0.08,,,54.3,21.69,,,,,,,44.2,21.84,45.6,21.54,244.3333333,3.833333333,0,9.7,73.66666667,1016,0.6
17/03/2020 03:00,0.27,0,60.8,17.32,,,48.9,21.27,,,,,44.7,21.63,45.8,21.36,238.3333333,3.833333333,0,9.7,74.66666667,1016,0.6
17/03/2020 03:30,0.155,0.05,,,55.4,21.12,,,50.7,18.24,,,45.4,21.33,,,228.3333333,3.733333333,0,9.833333333,75,1016,0.4
17/03/2020 04:00,0.069,0,,,,,,,54,18.52,50.5,20.49,46,21.03,48.6,21.44,238.3333333,2.1,0,9.8,76,1016,0.6
17/03/2020 04:30,0.065,0,60.1,16.63,,,,,,,50.1,20.31,46.1,20.77,49.1,21.37,243,2.7,0,10.06666667,75,1016.333333,0.6
17/03/2020 05:00,0.061,0,,,,,48.1,20.81,52.5,18.01,,,46.2,20.59,49.4,21.29,216,1.833333333,0,10.1,75.66666667,1017,0.6
17/03/2020 05:30,0.057,0,,,,,,,,,,,46.3,20.45,,,212.3333333,1.566666667,0,10.1,76.66666667,1017,0.6
17/03/2020 06:00,0.064,0,60.7,16.01,,,,,53.1,17.79,,,,,,,201.6666667,1.566666667,0,10.2,77,1017.333333,0.6
17/03/2020 06:30,0.049,0,61.1,15.84,,,48.7,20.24,,,50,19.81,46.6,20.2,50.6,21.07,226.3333333,1.933333333,0,10.36666667,76.66666667,1018,4.933333333
17/03/2020 07:00,0.255,0,61.9,15.75,,,48.2,20.1,,,,,46.8,20,,,232.3333333,2.333333333,0,10.2,77.66666667,1018,32.66666667
17/03/2020 07:30,0.104,0.02,63.1,16.16,,,47.9,20,,,51.5,19.68,,,,,221.6666667,1.966666667,0,10.03333333,79,1018,69.76666667
17/03/2020 08:00,0.099,0,62.6,16.06,,,49.6,20.03,,,,,,,,,224,1.966666667,0,10.5,78.33333333,1018,243.4333333
17/03/2020 08:30,0.04,0,63.4,15.71,,,48.7,20.06,55.6,17.6,51.4,19.57,47.4,20.02,,,220.3333333,2.8,0,11.43333333,74,1018,243.6666667
17/03/2020 09:00,0.069,0.16,63.3,16.21,56.7,20.58,48,19.92,55.8,17.47,,,47.8,20.05,,,226,3.1,0,11.7,73,1018,161.1333333
17/03/2020 09:30,0.058,0.77,,,,,41.3,23.15,50.2,20.36,,,,,,,244.6666667,3.6,0,12.1,71,1018,166.0666667
17/03/2020 10:00,0.077,0.44,44.5,24.55,,,,,47.2,21.72,,,,,,,257.3333333,4.1,0,12.46666667,67.66666667,1018,227.2333333
17/03/2020 10:30,0.052,0.27,,,40.4,28.46,42.7,22.73,45.5,22.41,42.1,24.91,38.14,25.81,,,249,2.666666667,0,12.5,65.66666667,1018.666667,254.3333333
17/03/2020 11:00,0.049,0,,,40.4,28.46,,,47.4,21.48,,,40.26,24.56,43.2,23.34,249.3333333,2.8,0,13.03333333,62.66666667,1018,236.0333333
