,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/05/2020 22:30,0.137,0.01,47,17.14,46.4,17.83,39.89,18.09,45.3,17.69,39.71,18.53,48.3,19.68,57.33333333,1.933333333,0,5.7,57.66666667,1020,
13/05/2020 23:00,0.113,0,46.7,17.04,46.3,17.68,39.56,18.06,46.65,17.555,39.72,18.48,48.8,19.66,51.33333333,1.833333333,0,5.433333333,58,1020,
13/05/2020 23:30,0.138,0,46.3,16.86,46.2,17.57,39.84,17.92,47.1,17.45,39.73,18.41,49.3,19.47,84.33333333,0.366666667,0,5.066666667,59.66666667,1020,
14/05/2020 00:00,0.114,0.01,46.1,16.74,45.8,17.46,40.23,17.75,47.2,17.37,39.83,18.34,49.4,19.46,178.6666667,0.3,0,4.466666667,63,1020,0.4
14/05/2020 00:30,0.126,0,46,16.64,46.1,17.34,40.14,17.72,47.3,17.31,39.93,18.25,50.2,19.26,60.33333333,0.633333333,0,4.333333333,64,1020,0.2
14/05/2020 01:00,0.12,0,45.8,16.59,45.9,17.24,40.33,17.6,47.2,17.22,39.89,18.2,51.4,19.19,46,1.033333333,0,4.3,63.33333333,1020,0
14/05/2020 01:30,0.11,0,46,16.42,45.9,17.15,40.72,17.54,47.3,17.18,39.88,18.15,53.3,19.17,71,1.133333333,0,3.8,65,1020,
14/05/2020 02:00,0.128,0.01,45.9,16.39,46.1,17.03,40.06,17.68,47.2,17.08,39.94,18.03,53.5,19.09,78,0.833333333,0,3.4,66.66666667,1020,
14/05/2020 02:30,0.101,0,46,16.24,46.1,16.93,40.64,17.34,47.3,17.04,39.89,17.96,53.4,19.03,55.33333333,1.3,0,3.233333333,67.66666667,1020,
14/05/2020 03:00,0.132,0,46.1,16.15,46.1,16.85,40.71,17.24,47.2,16.96,39.91,17.9,53.4,19.03,80,0.8,0,3,69.33333333,1020,
14/05/2020 03:30,0.114,0.01,46,16.07,46,16.75,40.92,17.17,47,16.9,39.78,17.83,53.3,18.94,65.33333333,0.766666667,0,2.533333333,72,1020,0
14/05/2020 04:00,0.119,0,45.9,15.96,46,16.64,40.9,17.1,46.9,16.83,39.31,17.98,53.1,18.92,199,0.333333333,0,1.933333333,74,1020.333333,1.833333333
14/05/2020 04:30,0.125,0,45.8,15.92,46,16.56,40.82,17.05,46.8,16.78,39.68,17.71,53.2,18.73,64.33333333,0.8,0,2.3,74.33333333,1021,10.26666667
14/05/2020 05:00,0.107,0,45.7,15.83,46,16.48,40.81,16.93,46.6,16.95,39.66,17.66,53.3,18.67,51,0.9,0,2.8,71,1021,24.43333333
14/05/2020 05:30,0.131,0.01,46.2,15.81,45.5,16.55,41,16.89,48.1,16.71,39.74,17.62,53.2,18.57,69,0.933333333,0,3.833333333,67,1021,41.7
14/05/2020 06:00,0.101,0,46.5,15.85,45.6,16.59,41.1,16.88,50.3,16.72,39.82,17.57,53.2,18.52,126,0.866666667,0,4.766666667,63.66666667,1021,59.53333333
14/05/2020 06:30,0.124,0,46.6,15.92,45.7,16.61,41.2,16.92,51.4,16.74,39.89,17.54,53.5,18.51,109.6666667,1,0,5.333333333,61,1021,84.96666667
14/05/2020 07:00,0.108,0,47.6,15.91,46,16.56,41.2,16.82,51,16.72,39.88,17.54,53.7,18.54,118,1.133333333,0,6.233333333,57.66666667,1021,150.4333333
14/05/2020 07:30,0.125,0.01,46.9,15.99,46.1,16.57,41.3,16.83,51.8,16.7,39.91,17.53,53.8,18.56,155.3333333,0.633333333,0,7.4,53.33333333,1021,223.9
14/05/2020 08:00,0.107,0,46.9,15.99,46.4,16.57,41.6,16.83,51.6,16.65,39.91,17.53,53.6,18.64,205,0.933333333,0,8,48.33333333,1021,309.1
14/05/2020 08:30,0.119,0.01,47.5,16.13,46.6,16.61,41.6,16.83,51.6,16.64,39.35,17.7,54.8,18.71,190.3333333,0.4,0,9.366666667,42.66666667,1021,394.4666667
14/05/2020 09:00,0.152,0.01,51.4,16.35,50.1,16.86,41.3,16.88,52.2,16.62,39.88,17.55,54.6,18.82,195.6666667,1.2,0,9.733333333,38.33333333,1021,471.8666667
14/05/2020 09:30,0.087,0,47.6,16.31,46.2,16.89,45.3,17.47,52.2,16.62,42.8,17.76,41.2,18.26,287.6666667,1.366666667,0,10.53333333,37.33333333,1021,538.7666667
14/05/2020 10:00,0.053,0,51.3,16.39,46.7,16.99,45.6,17.49,48.6,17.15,44.2,17.9,41.2,18.26,268.3333333,1.9,0,10.96666667,36,1021,594.2
14/05/2020 10:30,0.073,0.03,43.5,16.33,44.9,16.99,38.52,17.59,48.2,16.86,42.2,17.9,42.8,18.01,294.6666667,1.566666667,0,11.83333333,35,1021,642.2333333
14/05/2020 11:00,0.032,0,42.9,16.47,42.2,17.07,36.75,17.78,41.9,16.9,37.85,17.91,42,17.97,247.6666667,2.2,0,12,35,1021,605.1
14/05/2020 11:30,0.051,0,43.1,16.61,42.3,17.27,38.79,18.06,41.9,17.02,38.71,18.16,40.36,18.14,305,1.966666667,0,12.23333333,35,1021,705.4333333
14/05/2020 12:00,0.051,0,42.5,16.65,42,17.42,38.69,18.23,41.6,17.16,38.44,18.32,40.18,18.32,304.6666667,2.6,0,12.16666667,35.66666667,1021,680.4
14/05/2020 12:30,0.394,0,42.8,16.83,42,17.61,38.21,18.56,41.5,17.25,38.13,18.48,39.18,18.705,290.3333333,3.333333333,0,12.23333333,36.66666667,1021,663.8
14/05/2020 13:00,0.124,0.01,40.37,16.74,40.33,17.63,34.74,18.56,33.02,16.76,37.01,18.48,36.33,18.94,324,3.6,0,12.06666667,38,1020.666667,621.3
14/05/2020 13:30,0.173,0.07,39.24,16.81,38.35,17.66,33.11,18.41,35.11,16.45,34.94,18.26,35.58,19.06,316,3.566666667,0,12.23333333,39,1020,580.8666667
14/05/2020 14:00,0.101,0.01,39.98,17.07,38.71,17.93,34.17,18.54,40.16,16.52,35.22,18.23,35.88,19.34,308.6666667,3.633333333,0,12.4,44,1020,522.7666667
14/05/2020 14:30,0.305,0,39.29,17.19,38.41,18.07,35.57,18.54,38.09,16.09,36.21,18.23,35.22,19.32,307.6666667,5.033333333,0,12.13333333,42.33333333,1020,450.1333333
14/05/2020 15:00,0.13,0,39.46,17.19,38.05,18.24,35.73,18.38,39.96,16.79,37.5,18.54,36.03,19.47,316.6666667,3.833333333,0,11.96666667,44.66666667,1020,366.6
14/05/2020 15:30,0.632,0,40.31,17.26,38.9,18.43,35.73,18.38,42.6,17.04,38.41,18.49,,,316.3333333,4.566666667,0,11.83333333,45,1020,281.4
14/05/2020 16:00,0.573,0,41.3,17.48,39.51,18.58,38.58,18.73,43,17.27,40.54,18.51,36.97,19.53,325,4.266666667,0,11.66666667,47.66666667,1020,173.6333333
14/05/2020 16:30,0.343,0.01,40.87,17.31,38.99,18.76,41.63,18.565,45.9,17.82,45.4,18.69,37.65,19.64,315,3.7,0,11.53333333,49,1020,118.4333333
14/05/2020 17:00,0.135,0,42.2,17.32,40.03,18.9,41.7,18.59,46,18.55,42.4,18.59,38.64,19.54,325.6666667,4.166666667,0,11.33333333,51.66666667,1020,82.73333333
14/05/2020 17:30,0.161,0,42.2,17.35,39.78,18.93,42.2,18.38,43.7,18.37,42.1,18.5,38.98,19.4,314.3333333,4.3,0,11,54.33333333,1020,71.63333333
14/05/2020 18:00,0.148,0,42.3,17.35,39.77,19.03,42.6,18.33,43.5,18.21,41.9,18.49,38.93,19.61,314.6666667,3.9,0,11.16666667,55,1020,53.36666667
14/05/2020 18:30,0.131,0.01,42.9,17.37,40.21,18.95,43.3,18.53,43.5,18.1,42.5,18.55,40.6,19.56,315.6666667,4.4,0,10.93333333,58,1020,37.13333333
14/05/2020 19:00,0.128,0,45.4,17.38,42.5,19,43.6,18.37,44.7,17.93,42.5,18.44,41.3,19.79,319.3333333,3.066666667,0,10.6,60.33333333,1020,21.13333333
14/05/2020 19:30,0.125,0,47.1,17.29,43.5,18.94,44.1,18.23,45.5,17.71,42.9,18.37,42,19.64,311.6666667,3.366666667,0,10.23333333,62.66666667,1020,7.8
14/05/2020 20:00,0.124,0,48.2,17.2,44.6,18.8,44.3,18.16,46.5,17.6,43.4,18.3,42.5,19.58,308.6666667,2.433333333,0,9.866666667,66.33333333,1020,0.8
14/05/2020 20:30,0.129,0.01,48.9,17.12,45.4,18.71,44.6,18.08,45.7,17.62,43.7,18.19,42.7,19.46,310.6666667,2.833333333,0,9.666666667,70,1020,0
14/05/2020 21:00,0.138,0,48.9,17.39,45.7,18.56,44.4,18.04,46.5,17.41,43.8,18.11,43.2,19.41,293.6666667,1.533333333,0,9.4,71.66666667,1020,0
14/05/2020 21:30,0.109,0.01,48.9,17.39,46.3,18.54,44.3,17.99,47.5,17.35,43.8,18.11,43.8,19.36,277.3333333,0.666666667,0,9.133333333,72,1020,0
14/05/2020 22:00,0.134,0,49.5,17.43,46.7,18.46,44.3,17.99,48.1,17.28,43.3,18.18,43.9,19.34,304,1.066666667,0,8.866666667,72.33333333,1020,0
14/05/2020 22:30,0.118,0,49.9,17.38,47.1,18.42,44.6,18.03,48.1,17.28,43.3,18.11,44,19.25,303.3333333,0.833333333,0,8.6,73.33333333,1020,0
14/05/2020 23:00,0.137,0,49.3,17.18,46.5,18.25,44.2,17.72,49.2,17.17,43.6,17.92,46.1,19.41,316,0.933333333,0,8.133333333,75.33333333,1020,0
14/05/2020 23:30,0.138,0.01,49.1,16.92,46.3,18.03,44.2,17.61,49,17.35,43.6,17.89,46.1,19.41,293.3333333,0.633333333,0,7.6,77.66666667,1020,0
15/05/2020 00:00,0.105,0,48.9,16.76,46.1,17.84,44.3,17.52,49.9,17.04,43.6,17.82,47.4,19.54,320.6666667,0.9,0,7.366666667,79.33333333,1020,0.2
15/05/2020 00:30,0.133,0,48.75,16.605,46.1,17.73,44.3,17.46,50.2,16.97,43.7,17.79,47.9,19.33,315,1.066666667,0,7.066666667,80.33333333,1020,0.6
15/05/2020 01:00,0.111,0.01,48.8,16.49,46.2,17.59,44.5,17.4,50.6,16.93,43.8,17.75,48.2,19.28,314,1.333333333,0,7.033333333,82,1020,0.4
15/05/2020 01:30,0.125,0,49.2,16.37,46.2,17.5,44.8,17.3,50.9,16.86,44,17.69,49.1,19.25,324.6666667,0.566666667,0,6.9,83.66666667,1020,0.4
15/05/2020 02:00,0.122,0,49.2,16.3,46.4,17.39,45,17.25,51.4,16.83,44.1,17.67,49.5,19.18,328.3333333,1.2,0,7.033333333,84.66666667,1020,0.6
15/05/2020 02:30,0.113,0,49.2,16.26,46.6,17.33,45,17.22,51.5,16.79,44.2,17.62,49.7,19.16,313.6666667,1.233333333,0,7,85,1020,0.6
15/05/2020 03:00,0.136,0.01,49.4,16.16,46.6,17.24,45.2,17.16,51.8,16.73,44.2,17.6,50,19.12,330.6666667,1.133333333,0,7.266666667,85,1020,0.6
15/05/2020 03:30,0.106,0,49.7,16.1,46.8,17.17,45.5,17.12,52.4,16.71,44.5,17.56,50.3,19.16,329,1.133333333,0,7.5,84.33333333,1020,0.6
15/05/2020 04:00,0.135,0,49.7,16.1,46.9,17.09,45.8,17.09,52.9,16.66,44.7,17.54,50.4,19.1,312,1.466666667,0,7.566666667,84.33333333,1020,1
15/05/2020 04:30,0.11,0.01,50,16.1,47.2,17.04,46.1,17.07,53.3,16.65,44.7,17.54,50.3,19.05,305.6666667,1.166666667,0,7.7,84,1020,7.166666667
15/05/2020 05:00,0.13,0,50.3,15.99,47.35,16.955,46.1,17.07,53.8,16.6,44.8,17.65,50.8,19.01,321.3333333,1.4,0,8.066666667,82.66666667,1020.666667,16.23333333
15/05/2020 05:30,0.116,0,50.6,15.97,47.5,16.92,45.9,17.31,53.8,16.6,45.3,17.5,50.9,18.98,317,1.633333333,0,8.766666667,80.33333333,1021,33.66666667
15/05/2020 06:00,0.18,0,50.9,15.98,48.1,16.9,46.6,17.05,53.9,16.77,45.5,17.49,51.3,19,315,2.566666667,0,9.4,76.66666667,1021,38.4
15/05/2020 06:30,0.143,0.01,51.2,15.98,48.5,16.87,46.8,17,54.5,16.55,45.8,17.48,51.3,19,315,3.466666667,0,9.7,73.33333333,1021,36.53333333
15/05/2020 07:00,0.111,0,51.3,15.93,48.5,16.85,46.9,16.99,55.1,16.56,46.1,17.47,51.2,19.19,312,3.633333333,0,10,65.33333333,1021,83.36666667
15/05/2020 07:30,0.135,0,50.5,16,47.8,16.83,46.7,16.98,55.1,16.55,46.4,17.48,51.7,19.11,309.6666667,3.8,0,10.16666667,63.33333333,1021,97.06666667
15/05/2020 08:00,0.102,0.01,49.7,16.02,47.4,16.85,46,16.98,55.6,16.55,46.5,17.49,51.6,19.15,312.6666667,4.066666667,0,10.16666667,63.33333333,1021,81.9
15/05/2020 08:30,0.132,0,49.6,16.04,47.3,16.84,45.5,17.01,54.9,16.59,46.3,17.51,51.6,19.21,318.6666667,4.733333333,0,10.56666667,61.33333333,1021,153.9333333
15/05/2020 09:00,0.122,0,52.9,16.31,50.8,17.18,45.6,16.97,55.3,16.55,46.75,17.58,52,19.3,311.3333333,4.133333333,0,11.23333333,53,1021,173.4333333
15/05/2020 09:30,0.089,0.01,49.8,16.38,49.4,17.24,50.1,17.29,56,16.76,47.8,17.85,45.8,18.81,313.6666667,5.033333333,0,11.16666667,53,1021,196.8333333
15/05/2020 10:00,0.053,0,49.7,16.42,48.6,17.32,48.9,17.5,52.2,16.84,47.6,17.99,45.5,18.53,309.6666667,4.733333333,0,11.53333333,52.66666667,1021,533.8666667
15/05/2020 10:30,0.091,0,49.3,16.59,48.5,17.34,48.7,17.73,51.8,16.91,46.9,18.1,45,18.39,309.3333333,5.033333333,0,11.9,50,1021,407.4333333
15/05/2020 11:00,0.056,0,49.3,16.59,48.2,17.39,48,17.82,51.2,16.94,46.9,18.1,44.9,18.42,317.3333333,5.2,0,12.1,50,1021.333333,591.9333333
15/05/2020 11:30,0.081,0,48.2,16.78,47.7,17.42,46.5,17.99,49.9,17.01,45.3,18.21,44.6,18.42,313.3333333,3.8,0,11.66666667,51.66666667,1022,260.2666667
15/05/2020 12:00,0.06,0,46.9,16.71,47,17.48,46.5,17.99,49.5,17,45,18.1,44.4,18.35,315.6666667,5.066666667,0,11.96666667,50,1022,353.2333333
15/05/2020 12:30,0.263,0,47.3,16.75,47.1,17.51,45.6,18.04,49,17.07,45.3,18.16,43.8,18.5,311.6666667,5.333333333,0,11.96666667,50.33333333,1021.666667,211.2
15/05/2020 13:00,0.281,0.02,47.9,16.69,47.3,17.57,45.3,18.31,49.1,17.12,45.6,18.2,43.7,18.54,306,4.233333333,0,11.73333333,53,1022,177.7666667
15/05/2020 13:30,0.125,0,47,16.6,47,17.55,45.6,18.19,49.1,17.19,45.4,18.17,43.7,18.54,306,5.066666667,0,11.33333333,56.66666667,1022,110
15/05/2020 14:00,0.633,0.01,50.1,16.6,48.2,17.49,45.5,18.13,49,17.13,45.1,18.04,44.9,18.47,310.3333333,5.266666667,0,10.96666667,58.66666667,1021.333333,72.26666667
15/05/2020 14:30,0.147,0,56.8,16.98,49.1,17.59,45.3,18,48.45,17.005,44.7,17.94,45.7,18.32,302.6666667,3.633333333,0,11.53333333,57.66666667,1021,317.5
15/05/2020 15:00,0.105,0.01,53.4,17.23,48.8,17.85,46,18.07,49.5,17.03,45.5,17.98,46.7,18.54,299.3333333,5.166666667,0,12.33333333,50,1021,282.6
15/05/2020 15:30,0.272,0,53.7,17.41,52.8,18.23,46,18.18,49.6,17.13,45.5,18.08,45.6,19.08,301.6666667,5.5,0,11.83333333,53.33333333,1021,140.8
15/05/2020 16:00,0.091,0,52.2,17.54,49.5,18.34,44.9,18.15,47.8,17.15,45.6,18.07,48.2,19.71,301,5.166666667,0,11.63333333,54.66666667,1021,110.4
15/05/2020 16:30,0.081,0,49.6,17.93,48.3,18.28,46,18.09,49.6,17.02,45.1,18.01,46,19.38,298,4.433333333,0,11.8,54.33333333,1021,149.2333333
15/05/2020 17:00,0.059,0,48.3,17.78,47.3,18.2,45.9,18.05,49.9,17.06,45.3,17.97,44.9,19.14,310.6666667,5.9,0,11.7,55.33333333,1021,99.1
15/05/2020 17:30,0.08,0.01,46.7,17.99,46.5,18.26,45.9,18.04,49.7,17.23,44.9,17.99,44.3,19.02,294.3333333,4.4,0,11.53333333,56.66666667,1021,85.4
15/05/2020 18:00,0.077,0,46.9,17.94,46.2,18.24,46.2,17.99,50,17.12,45,17.94,44.1,18.91,303.6666667,4.333333333,0,11.46666667,57.66666667,1021,61.8
15/05/2020 18:30,0.136,0.01,47.3,17.97,46.8,18.23,46.1,17.92,50.2,17.07,45.2,17.9,45,18.98,301.3333333,4.433333333,0,11.23333333,60,1021,47.23333333
15/05/2020 19:00,0.099,0,47.8,18.09,47.2,18.34,46.8,17.88,50,17.04,45.1,17.93,45.1,19.11,302,3.933333333,0,10.93333333,62,1021,29.16666667
15/05/2020 19:30,0.123,0,48.7,17.94,47.8,18.34,46.9,17.83,50.5,16.96,45.7,17.85,45.85,19.22,303.3333333,2.933333333,0,10.53333333,64,1021,7
15/05/2020 20:00,0.098,0,50.4,17.84,49.2,18.28,47.1,17.78,50.6,16.93,46.1,17.83,46.9,19.09,305.6666667,2.666666667,0,10.06666667,67,1021,0.6
15/05/2020 20:30,0.145,0,50.8,17.72,49.5,18.19,47.1,17.72,51,16.86,46.6,17.75,46.8,19.09,306.6666667,2.233333333,0,9.866666667,68.33333333,1021,0
15/05/2020 21:00,0.129,0,50.8,17.63,48.9,18.12,47.3,17.68,50.9,16.78,46.8,17.71,45.6,18.85,305.6666667,1.933333333,0,9.633333333,69.33333333,1021,0
15/05/2020 21:30,0.181,0.02,50,17.48,48.4,17.95,47.3,17.62,51.2,16.73,47.1,17.64,45.8,18.79,294.6666667,1.8,0,9.3,71.33333333,1021,
15/05/2020 22:00,0.127,0,50,17.42,48.5,17.91,48.1,17.62,51.1,16.72,46.5,17.82,45.6,18.66,293.3333333,1.633333333,0,9.033333333,73.33333333,1021,
15/05/2020 22:30,0.157,0,49.5,17.37,48.4,17.82,47.8,17.55,51.5,16.64,47.4,17.63,45.5,18.5,284.3333333,1.533333333,0,8.933333333,75,1021,0
15/05/2020 23:00,0.131,0,49.4,17.25,48.3,17.74,47.8,17.56,51.4,16.61,47.6,17.54,46,18.5,292.6666667,1.6,0,8.9,76,1021,0
15/05/2020 23:30,0.151,0,50.1,17.25,48.8,17.77,47.6,17.63,51.7,16.55,47.7,17.53,47.4,18.53,293.6666667,1.866666667,0,9.133333333,78,1021,0.2
16/05/2020 00:00,0.13,0,51.2,17.09,49.5,17.57,48.3,17.35,51.7,16.56,47.7,17.53,47.7,18.51,298.6666667,2.366666667,0,9.5,79,1021,0.6
16/05/2020 00:30,0.122,0,51.2,17.09,49.8,17.41,48.7,17.27,52.3,16.53,47.7,17.53,47.9,18.5,295.6666667,2.566666667,0,9.9,77.66666667,1021,0.6
16/05/2020 01:00,0.152,0,51.6,16.78,50.3,17.27,48.7,17.27,52.3,16.53,47.9,17.69,47.8,18.46,299.6666667,2.666666667,0,10,75.33333333,1020,0.6
16/05/2020 01:30,0.13,0.02,52.3,16.66,50.5,17.22,49.4,17.35,52.7,16.51,48.8,17.45,47.8,18.57,300.3333333,2.566666667,0,10,74.66666667,1020.333333,0.6
16/05/2020 02:00,0.146,0,52.3,16.54,50.7,17.14,48.6,17.67,52.2,16.73,48.8,17.41,47.5,18.44,302.3333333,3,0,10.16666667,74,1020,0.6
16/05/2020 02:30,0.116,0,52.4,16.51,50.9,17.08,49.5,17.35,52.8,16.47,49,17.37,47.5,18.44,285,2.1,0,10.1,74.66666667,1020,0.6
16/05/2020 03:00,0.145,0,52.6,16.42,51,17.02,49.6,17.28,53.1,16.4,49.1,17.36,48.1,18.43,286,2.433333333,0,10.1,74,1020,0.6
16/05/2020 03:30,0.1,0,52.7,16.38,51,16.97,49.8,17.26,53.1,16.4,49.15,17.325,48.7,18.26,277.3333333,1.8,0,10.1,74,1020,0.6
16/05/2020 04:00,0.12,0,52.8,16.32,51.1,16.94,49.6,17.26,53.2,16.36,49.2,17.29,49.1,18.16,243.6666667,1.366666667,0,9.833333333,73.33333333,1020,0.6
16/05/2020 04:30,0.093,0,53.1,16.31,51,16.91,49.7,17.25,53.1,16.37,49.2,17.28,48.9,18.08,238.6666667,1.2,0,9.6,71.33333333,1020,3.7
16/05/2020 05:00,0.113,0,53.1,16.275,50.9,16.86,49.7,17.19,53.4,16.33,49.1,17.26,48.8,18.05,210,0.866666667,0,9.566666667,72,1020,3.033333333
16/05/2020 05:30,0.099,0,53,16.23,51,16.85,49.8,17.18,53.2,16.33,49.2,17.24,49.1,17.98,272.6666667,1.933333333,0,9.733333333,72.33333333,1020,8
16/05/2020 06:00,0.106,0,53.1,16.22,51.1,16.8,49.7,17.16,53.3,16.31,49.2,17.22,49.1,17.95,255,1.333333333,0,9.833333333,73,1020,44.33333333
16/05/2020 06:30,0.102,0.03,52.8,16.32,51.2,16.78,49.8,17.15,53.1,16.31,49.3,17.24,49.4,17.94,306.6666667,1.766666667,0,10.63333333,68,1020,106.9333333
16/05/2020 07:00,0.106,0,52.8,16.32,51.2,16.84,49.8,17.16,53.2,16.33,49.3,17.24,50.2,18,302.3333333,2.433333333,0,11.13333333,63.66666667,1020,127.9
16/05/2020 07:30,0.105,0,51.9,16.5,50.9,16.84,49.9,17.21,53.2,16.4,48.2,17.48,48.9,18.04,300.6666667,3.033333333,0,11.43333333,61.66666667,1020,182.8666667
16/05/2020 08:00,0.101,0,51.9,16.43,50.6,16.86,49.9,17.21,53.2,16.4,48.4,17.31,49.2,18.07,304,2.833333333,0,11.33333333,61.66666667,1020,108.5666667
16/05/2020 08:30,0.1,0.01,51.5,16.41,50.4,16.82,49.5,17.22,53,16.54,48.5,17.29,48.2,18.08,300.3333333,3.566666667,0,11.13333333,61,1020,76.36666667
16/05/2020 09:00,0.11,0,51.4,16.44,50.2,16.82,49,17.26,53.5,16.43,48.4,17.34,47.6,18.09,303.3333333,4.6,0,11.33333333,60.33333333,1020,198.7
16/05/2020 09:30,0.085,0,50.9,16.51,50,16.83,48.7,17.45,52.5,16.72,48,17.34,46.5,18.36,309.3333333,5.333333333,0,11.46666667,57.33333333,1020,366.9666667
16/05/2020 10:00,0.1,0,50.7,16.7,49.6,16.88,48.8,17.37,53,16.49,47.9,17.38,47.6,18.43,303.3333333,4.533333333,0,12.06666667,57,1020,449.5
16/05/2020 10:30,0.114,0.02,51.1,16.65,49.8,17.01,49.1,17.42,52.15,16.635,47.8,17.64,46.3,18.04,298.3333333,4.033333333,0,12.46666667,54,1020,425.4666667
16/05/2020 11:00,0.359,0,49.1,15.55,49.8,17.14,48.2,17.63,50.4,16.71,47.2,17.65,45.6,18.23,301.3333333,4.8,0,12.63333333,51,1020,698.4666667
16/05/2020 11:30,0.183,0,50.3,15.05,47.5,17.1,46.2,17.82,49.3,16.87,46.1,17.65,45.3,17.71,310,4.633333333,0,13.16666667,46.66666667,1020.666667,694.5666667
16/05/2020 12:00,0.111,0,49.1,16.01,46,16.83,43.8,18.045,47.3,16.91,44.3,17.82,43.3,17.81,310,4.7,0,13.36666667,49.66666667,1020.333333,701.7666667
16/05/2020 12:30,0.172,0,48.3,16.11,47.4,17.16,42.8,18.25,47.3,17,44.2,18.04,43.7,18.27,299.6666667,3.833333333,0,13.66666667,48.66666667,1020,700.1
16/05/2020 13:00,0.199,0.15,47.3,16.14,46.8,17.29,44.2,18.43,55.2,17.33,43.5,18.13,42.9,18.41,309.6666667,5.466666667,0,13.73333333,48.33333333,1020,641.4
16/05/2020 13:30,0.149,0,48.8,16.59,47.3,17.42,43,18.49,45.5,17.23,45,18.26,43.4,18.76,305,4.033333333,0,13.8,48.66666667,1020,532.2333333
16/05/2020 14:00,0.125,0,47.6,16.64,46.9,17.69,42.6,18.54,46.5,17.28,43.2,18.37,43.4,18.92,312,5.233333333,0,13.53333333,47,1020,443.7333333
16/05/2020 14:30,0.147,0,46.2,16.73,46.2,17.84,41.8,18.53,45.6,17.37,42.9,18.33,42.5,18.98,310.3333333,5,0,13.7,46.33333333,1020,441.9
16/05/2020 15:00,0.134,0,44.2,16.53,43.8,18.08,39.9,18.31,42.7,16.95,39.82,18.18,42.6,19.1,307.6666667,4.6,0,14.13333333,44.33333333,1020,400.2666667
16/05/2020 15:30,0.123,0.01,42.6,16.65,41.9,18.41,40.08,18.55,43.5,17.38,40.4,18.4,40.51,19.28,302,5.033333333,0,14.16666667,45,1020,299.8666667
16/05/2020 16:00,1.058,0,44.2,16.6,42.7,18.51,41,18.56,45.3,17.43,40.82,18.35,39.88,19.42,306.3333333,4.733333333,0,14.3,46.66666667,1020,203.4333333
16/05/2020 16:30,1.049,0,44.8,16.7,42,18.66,42,18.3,46.4,17.44,41.4,18.32,40.83,19.23,306,5,0,14.23333333,46.66666667,1019.666667,125.6
16/05/2020 17:00,0.803,0,45.5,16.5,42.2,18.62,42.5,18.16,43.9,17.48,42.4,18.18,40.88,19.09,310,5.033333333,0,13.26666667,46.33333333,1019,92.6
16/05/2020 17:30,0.768,0.01,42.9,16.3,44,18.32,45,18.1,53.6,18.04,45.2,18.28,40.72,18.91,306.6666667,3.866666667,0,13.13333333,45.66666667,1019.666667,70.2
16/05/2020 18:00,0.772,0,52.6,17.25,49.3,18.42,52.2,18.57,,,52.7,18.52,43.5,18.9,310.3333333,4.5,0,13.03333333,47.66666667,1019.333333,46.8
16/05/2020 18:30,0.564,0,52.9,17.72,50.3,18.53,51.1,18.75,52.7,18.62,51.7,18.7,46.7,19.05,310.3333333,3.466666667,0,12.83333333,51.66666667,1019,23.8
16/05/2020 19:00,0.181,0.01,53.2,17.79,51,18.52,50.8,18.75,52.2,18.61,51.4,18.61,47.8,19.17,311.6666667,1.833333333,0,12.6,54,1019.333333,10.46666667
16/05/2020 19:30,0.249,0,53.1,17.74,50.8,18.52,49.6,18.66,50.3,18.59,49.9,18.54,48.2,19.24,318.6666667,2.533333333,0,12.43333333,53.66666667,1019.333333,5.333333333
16/05/2020 20:00,0.163,0,52.5,17.76,50.1,18.41,47.6,18.81,47.1,18.15,49.1,18.45,47.9,19.29,311,1.633333333,0,12.26666667,55,1020,0.6
16/05/2020 20:30,0.126,0.01,52.8,17.59,50.1,18.24,48.1,18.54,49,18.17,47.8,18.45,48.9,19.46,301.6666667,1.2,0,12.2,56,1020,0.6
16/05/2020 21:00,0.157,0,53.2,17.56,50.3,18.19,48.6,18.39,49.5,18.04,47.5,18.3,48.7,19.54,306.3333333,1.033333333,0,12.1,56.33333333,1020,0.6
16/05/2020 21:30,0.118,0,53.2,17.55,50.3,18.2,48.7,18.35,49.9,17.95,47.45,18.29,48.5,19.66,299,0.7,0,11.8,57.66666667,1020,0
16/05/2020 22:00,0.148,0,53.3,17.53,51.5,18.13,48.7,18.27,49.5,17.91,48,18.21,48.1,19.67,266.3333333,0.9,0,11.5,61,1020,0.2
16/05/2020 22:30,0.117,0.01,54.1,17.52,50.7,18.03,47.8,18.09,50.9,17.88,47.8,18.13,47.7,19.54,234,1.333333333,0,11.3,63,1020,0.4
16/05/2020 23:00,0.135,0,53.5,17.23,50.5,17.9,47.7,18.01,51.5,17.75,47.8,18.07,49.5,19.63,221.3333333,0.6,0,11.3,64,1019,0.6
16/05/2020 23:30,0.121,0,53,17.07,50.3,17.82,47.8,17.92,52.3,17.71,47.9,18.02,50.1,19.61,215.6666667,0.866666667,0,11.23333333,66,1019,0.6
