,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
06/04/2020 14:30,0.404,0,,,38.54,21.83,,,,,41.2,21.73,,,41.5,20.99,41.5,19.34,306.3333333,4.2,0,13.26666667,48.33333333,1014.333333,467.8
06/04/2020 15:00,0.195,0.01,,,,,47.8,20.43,,,40.46,21.82,,,,,41.3,19.45,319,4.833333333,0,12.96666667,48.33333333,1015,500.4
06/04/2020 15:30,0.175,0,38.26,23.88,,,48.6,20.64,,,,,,,,,39.65,19.6,308.6666667,4.533333333,0,12.7,48,1015.333333,372.3333333
06/04/2020 16:00,0.169,0,,,,,49.1,20.79,,,,,,,,,38.42,19.77,308,4.466666667,0,12.6,48,1016,305
06/04/2020 16:30,0.183,0,38.71,23.52,,,,,47.4,22.25,,,,,,,37.97,19.95,307.6666667,5.233333333,0,12.63333333,49,1016.666667,202.8
06/04/2020 17:00,0.169,0,,,38.86,21.71,,,,,38.15,22.52,,,,,,,307,3.566666667,0,12.63333333,46.66666667,1017,112.4666667
06/04/2020 17:30,0.197,0,39.08,23.2,,,43.9,20.45,49.2,22.22,38.32,22.68,,,40.84,21.85,37.46,20.25,303.3333333,3.466666667,0,12.8,44,1017,58.3
06/04/2020 18:00,0.174,0,38.45,22.82,38.57,21.67,43.4,20.37,,,,,,,40.33,21.75,38.01,20.17,308.3333333,2.433333333,0,12.5,42.33333333,1018,31
06/04/2020 18:30,0.191,0.01,39.88,22.47,,,47.5,20.65,48.7,21.96,,,,,41.3,21.6,,,268.6666667,1.2,0,12.26666667,44.33333333,1018,7.566666667
06/04/2020 19:00,0.173,0,,,,,,,49.4,21.79,,,,,42,21.51,38.05,20.05,222.3333333,1.266666667,0,11.63333333,48.66666667,1019,0.3
06/04/2020 19:30,0.185,0.01,,,,,,,50.6,21.7,,,,,,,38.48,19.99,222.6666667,1.2,0,10.93333333,53,1019.666667,0
06/04/2020 20:00,0.326,0.02,43.2,21.66,38.39,21.38,,,,,41.5,22.09,,,43.8,21.26,38.78,19.93,256,1.4,0,10.4,56.33333333,1020,
06/04/2020 20:30,0.185,0,43.2,21.4,,,,,52.7,21.67,41.4,21.96,,,43.5,21.09,,,223.3333333,1.033333333,0,9.866666667,58,1020.666667,0
06/04/2020 21:00,0.197,0,42.6,21.11,,,44.1,19.62,,,41.8,21.81,,,,,39,19.77,213.3333333,1.4,0,9.533333333,58.33333333,1021,0
06/04/2020 21:30,0.178,0,,,,,,,,,,,,,,,38.96,19.65,193.3333333,1.4,0,8.733333333,61.33333333,1021,0
06/04/2020 22:00,0.196,0,42.8,20.57,,,,,57,21.22,,,,,,,,,192.3333333,1.533333333,0,8.533333333,64.33333333,1021.333333,0
06/04/2020 22:30,0.209,0.02,47,20.46,37.68,20.59,47.4,19.23,45.6,20.35,45.8,22,,,,,39.03,19.45,199.6666667,1.166666667,0,8.366666667,64,1022,0
06/04/2020 23:00,0.192,0,47,20.06,37.63,20.41,46.2,18.98,,,46.4,22.5,,,45.2,20.64,,,216.3333333,1.066666667,0,8.133333333,65.33333333,1022,0
06/04/2020 23:30,0.197,0,47.3,19.74,,,45.4,18.75,,,,,,,45.3,20.59,39.18,19.2,232,1.4,0,7.7,67.33333333,1022.666667,0
07/04/2020 00:00,0.166,0,47.2,19.41,37.55,20.05,45.3,18.57,,,47,22.07,,,,,,,182.6666667,0.966666667,0,7.333333333,69.33333333,1023,0
07/04/2020 00:30,0.144,0,47.1,19.11,,,45.2,18.36,,,,,,,,,39.28,18.95,136.6666667,1.2,0,7.266666667,70.33333333,1023,0
07/04/2020 01:00,0.133,0,46.8,18.77,,,,,,,48.6,21.46,,,,,,,129.6666667,1.7,0,6.933333333,69,1023,0
07/04/2020 01:30,0.142,0.01,,,,,,,47.3,18.32,48.9,21.29,,,44.6,19.92,,,113.6666667,1.3,0,6.366666667,71,1023,
07/04/2020 02:00,0.13,0,47.6,18.16,,,44.9,17.7,,,49,21.11,,,45,19.75,,,98.66666667,1.266666667,0,5.833333333,72.33333333,1024,
07/04/2020 02:30,0.14,0,47.4,17.87,37.22,19.08,44.7,17.51,47.2,17.77,,,,,,,39.29,18.36,99,1.3,0,5.2,75,1024,
07/04/2020 03:00,0.15,0.01,47.8,17.57,,,44.6,17.3,,,,,,,,,,,90.66666667,1.1,0,4.833333333,77,1024,0
07/04/2020 03:30,0.121,0,,,37.04,18.67,44.6,17.1,46.8,17.28,,,,,44.3,19.2,,,79,1.366666667,0,4.633333333,78,1024,0
07/04/2020 04:00,0.141,0,47.6,17.02,,,,,,,50.6,20.38,,,,,,,80.33333333,1.2,0,4.233333333,80,1024,0
07/04/2020 04:30,0.131,0,,,36.91,18.32,44.6,16.78,46.5,16.82,51.9,20.23,,,44.1,18.83,,,100.6666667,1.966666667,0,4.033333333,81.66666667,1024.333333,0
07/04/2020 05:00,0.13,0,47,16.49,,,44.6,16.6,46.6,16.56,,,,,,,,,103,1.866666667,0,3.933333333,83.33333333,1025,0.2
07/04/2020 05:30,0.314,0.01,48.4,16.35,,,45,16.44,,,52.6,19.88,,,,,38.74,17.35,65.33333333,1.233333333,0,3.866666667,84,1025,10.06666667
07/04/2020 06:00,0.165,0.07,48,16.1,,,,,,,50.6,19.57,,,43.8,18.23,38.98,17.19,91,1.2,0,4.033333333,83.33333333,1025,36.73333333
07/04/2020 06:30,0.184,0,,,,,45.3,16.31,,,,,,,43.9,18.09,,,84,1.2,0,4.633333333,81,1025,82.7
07/04/2020 07:00,0.179,0,,,36.46,18.08,,,,,,,,,44.7,18.01,39.67,16.96,110.3333333,1.3,0,5.633333333,77.33333333,1025.666667,181.2333333
07/04/2020 07:30,1.073,0,47.6,15.92,,,,,52.6,18.16,,,,,,,,,96,0.866666667,0,6.866666667,71.66666667,1026,272.1666667
07/04/2020 08:00,0.36,0.01,,,36.61,18.61,,,,,,,,,,,40.9,16.97,109.6666667,1.566666667,0,7.833333333,67.66666667,1026,375.2
07/04/2020 08:30,0.152,0,46.6,16.87,36.91,18.91,45.8,17.41,47.1,18.62,,,,,,,41.1,17,133,1.666666667,0,9.166666667,64.33333333,1026,445.6
07/04/2020 09:00,0.26,0.01,49,17.38,36.69,19.23,47.9,17.76,50.1,19.43,,,,,,,,,189.3333333,2.2,0,10.43333333,60.33333333,1026,557.2333333
07/04/2020 09:30,0.133,0,,,36.64,19.47,,,50.3,19.95,48.2,18.77,,,45.5,18.1,,,204,1.766666667,0,11.3,56,1026,638.3333333
07/04/2020 10:00,0.23,0,44.5,18.03,36.13,19.72,,,,,47.6,18.77,,,44.4,18.23,,,186.3333333,2.2,0,12.33333333,50,1026,710.3666667
07/04/2020 10:30,0.138,0.01,42.8,18.43,35.71,19.88,,,43.3,20.13,,,,,44.4,18.41,,,179,3.5,0,13,46.66666667,1025.666667,764.9666667
07/04/2020 11:00,0.122,0,43.1,18.92,35.58,19.95,44.9,18.54,45.6,20.51,46.8,18.87,,,42.9,18.54,42.8,17.28,202,2.2,0,13.43333333,44.33333333,1025,794.1333333
07/04/2020 11:30,0.159,0,42.1,19.34,35.57,19.97,43.4,18.68,43.3,20.6,46.2,18.98,,,42.7,18.67,42.9,17.35,193,3.366666667,0,13.96666667,43,1025,812
07/04/2020 12:00,0.131,0.01,41.1,19.72,35.86,19.93,43.3,18.71,42.3,20.43,45.9,19.09,,,43.2,18.82,42.8,17.44,178.6666667,2.866666667,0,14.4,45,1025,819.3666667
07/04/2020 12:30,0.233,0,41.8,20.2,36.37,19.85,44,18.92,42.9,20.4,45.7,19.26,,,44.1,19.02,43,17.53,198.6666667,2.3,0,14.7,46.66666667,1024.666667,802.3333333
07/04/2020 13:00,0.165,0,40.59,20.5,36.75,19.86,44,18.91,44.8,20.45,45.4,19.45,,,43.1,19.19,43,17.62,185.3333333,3.866666667,0,15.33333333,44.66666667,1024,782.6
07/04/2020 13:30,0.567,0,39.71,20.83,36.82,19.87,44,18.94,45.3,20.29,45.1,19.65,,,43.1,19.45,42.9,17.71,189,4.1,0,15.86666667,42,1024,732.9666667
07/04/2020 14:00,0.599,0.01,39.67,21.18,36.89,19.95,47,19.21,48.1,20.47,44.9,19.85,,,44.1,19.61,43.1,17.83,190.6666667,3.5,0,15.96666667,43,1024,674.9
07/04/2020 14:30,0.339,0,39.42,21.46,36.88,20.03,45.9,19.42,47.3,20.36,44.7,20.12,,,43.2,19.84,44.1,18,173.3333333,3.733333333,0,16.3,42,1023.333333,632
07/04/2020 15:00,0.173,0,38.83,21.67,36.88,20.07,45.9,19.57,47.5,20.35,44.3,20.44,,,41.9,20.09,,,195.3333333,3.033333333,0,16.33333333,42,1023,498.7666667
07/04/2020 15:30,0.184,0,38.42,21.68,36.71,20.17,45.2,19.64,46.3,20.35,43.8,20.77,,,42.1,20.28,44.3,18.43,200.6666667,2.6,0,16.16666667,42.66666667,1023,326.1333333
07/04/2020 16:00,0.169,0,38.92,21.7,36.89,20.19,46,19.61,46.7,20.39,43.5,21.06,,,41.9,20.52,44,18.65,203.3333333,2.7,0,16.06666667,43.66666667,1023,262.1
07/04/2020 16:30,0.203,0.03,38.73,21.74,36.86,20.29,45.4,19.44,47,20.52,43.2,21.41,,,41.5,20.7,43.9,18.89,181.3333333,3.033333333,0,16.06666667,43.33333333,1023,204.4333333
07/04/2020 17:00,0.343,0,40.37,21.99,36.87,20.29,45.4,19.41,48.4,20.45,42.9,21.7,,,41.8,20.95,43.8,19.06,185.6666667,3.133333333,0,15.93333333,42.33333333,1023,126.2333333
07/04/2020 17:30,0.2,0.07,40.04,21.8,36.79,20.34,45.7,19.4,55.1,22.31,42.9,22.04,,,41.6,21.11,43.4,19.23,188.3333333,2.166666667,0,15.86666667,43,1022.666667,70.56666667
07/04/2020 18:00,0.174,0.03,42.8,21.76,37.79,20.36,50.5,19.73,51.4,23.08,42.8,22.2,,,48.8,21.24,43.9,19.25,181.6666667,2.466666667,0,15.56666667,45,1022,38.8
07/04/2020 18:30,0.166,0.1,48.4,21.75,38.52,20.36,52,20.56,49.1,23.64,43.8,22.13,,,51.8,21.33,43.8,19.26,183.6666667,1.933333333,0,15.13333333,46.33333333,1022,11.26666667
07/04/2020 19:00,0.196,0.02,48.7,21.68,38.72,20.41,52.5,20.78,49.7,23.09,44.3,22.03,,,,,43.5,19.27,215.6666667,1.3,0,14.66666667,48.33333333,1022.333333,0.2
07/04/2020 19:30,0.296,0.07,48.7,21.56,40.69,20.43,50.8,20.72,46.9,22.46,45.2,21.91,,,51.1,21.26,43.1,19.32,311.6666667,1.933333333,0,13.4,51.33333333,1023,0.2
07/04/2020 20:00,0.237,0.01,47.4,21.4,39.72,20.48,47.6,20.16,47.3,22.24,43.9,21.8,,,49.8,21.2,42.5,19.32,331.6666667,1.266666667,0,12.53333333,53.33333333,1023,0.6
07/04/2020 20:30,0.238,0,46.7,21.16,38.55,20.45,47.9,19.9,51.1,21.98,44.6,21.71,,,49,21.23,42.3,19.3,57,0.433333333,0,12.26666667,54,1023,0.4
07/04/2020 21:00,0.227,0,47.6,21.04,38.88,20.39,47.1,19.7,43.6,21.15,46.4,21.67,,,49.1,21.46,42.1,19.27,80,0.9,0,11.83333333,56,1023,0
07/04/2020 21:30,0.223,0,46.1,20.79,38.17,20.38,46.5,19.46,46.9,20.99,47.3,22.41,,,48.1,21.53,41.9,19.21,338,0.733333333,0,11.03333333,59.33333333,1023,0.3
07/04/2020 22:00,0.204,0,46.1,20.58,38.27,20.29,45.8,19.28,48,20.59,48.1,22.77,,,47.8,21.42,41.7,19.16,317,1.366666667,0,10.03333333,62.66666667,1023,0.4
07/04/2020 22:30,0.24,0,45.8,20.33,37.99,20.25,45.5,19.1,48.5,20.24,48.7,22.94,,,47.2,21.35,41.7,19.1,173.6666667,0.5,0,9.666666667,65,1023,0.6
07/04/2020 23:00,0.193,0.01,45.6,20.11,37.8,20.14,45.5,18.95,48.7,19.94,50.3,22.55,,,47.3,21.29,41.7,19.02,152.6666667,0.466666667,0,9.933333333,64,1023,0.6
07/04/2020 23:30,0.206,0,45.4,19.88,37.65,20.06,45.5,18.8,48.9,19.6,53.2,22.16,,,47.2,21.26,41.8,18.95,108,1.3,0,10.2,63.33333333,1023,0.6
08/04/2020 00:00,0.167,0,45.2,19.66,37.67,19.96,45.7,18.68,49.2,19.36,54.6,21.92,,,47.7,21.22,41.9,18.86,48.66666667,0.633333333,0,10.36666667,64,1023,0.6
08/04/2020 00:30,0.139,0,45.2,19.47,37.63,19.82,45.6,18.55,49.5,19.1,56.6,21.8,,,47.2,21.07,42,18.77,34.33333333,0.533333333,0,10.3,63.33333333,1023,0.4
08/04/2020 01:00,0.151,0.01,45.2,19.27,37.65,19.76,45.8,18.42,49.6,18.9,56.1,21.7,,,47.1,20.89,42.1,18.69,83.66666667,1.366666667,0,10.53333333,61.66666667,1022,0
08/04/2020 01:30,0.131,0,45.2,19.08,37.6,19.62,46.1,18.3,50.2,18.64,55.7,21.6,,,48.2,20.75,42.2,18.61,95,0.733333333,0,10.03333333,64.33333333,1022,0.6
08/04/2020 02:00,0.138,0,45.2,18.89,37.69,19.54,46.2,18.18,49.9,18.42,55.8,21.47,,,49.4,20.56,42.3,18.51,320,0.833333333,0,9.3,68.33333333,1022,0.2
08/04/2020 02:30,0.145,0,45.2,18.71,37.61,19.42,46.5,18.05,49.9,18.25,55.5,21.36,,,48.8,20.38,42.4,18.41,52.33333333,0.966666667,0,8.666666667,71,1022,0.4
08/04/2020 03:00,0.135,0,45.3,18.52,37.65,19.27,46.8,17.89,49.8,18.01,55.2,21.24,,,48.6,20.22,42.4,18.32,53.33333333,1.633333333,0,8.966666667,69,1022,0.2
08/04/2020 03:30,0.142,0.01,45.3,18.32,37.55,19.17,46.9,17.76,49.9,17.83,54.7,21.13,,,48.6,20.07,42.4,18.22,74.33333333,1.4,0,8.666666667,70.66666667,1022,0
08/04/2020 04:00,0.122,0,45.4,18.13,37.62,19.02,47.1,17.63,50.2,17.63,54.1,21.02,,,48.8,19.91,42.6,18.12,78.66666667,1.066666667,0,8.3,72.66666667,1022,0.6
08/04/2020 04:30,0.136,0,45.5,17.95,37.67,18.92,47.4,17.49,50.5,17.44,53.9,20.92,,,48.1,19.75,42.9,18.01,53.66666667,0.866666667,0,8.2,73.66666667,1022,0.6
08/04/2020 05:00,0.148,0,47.6,17.84,37.66,18.76,47.6,17.39,50,17.3,52.9,20.81,,,47.7,19.57,43.2,17.93,97.33333333,1.466666667,0,8.266666667,74,1021.666667,0.6
08/04/2020 05:30,0.338,0.01,48.3,17.59,37.99,18.63,48.5,17.34,59.1,17.88,51.8,20.54,,,47.9,19.43,43.4,17.85,109.3333333,1.033333333,0,8.2,75,1022,5.133333333
08/04/2020 06:00,0.196,0.07,48.4,17.42,37.86,18.55,48.7,17.26,53.8,17.88,51.9,20.34,,,47.8,19.28,43.7,17.78,74.33333333,1.133333333,0,8.433333333,73.33333333,1021.666667,15.8
08/04/2020 06:30,0.18,0,48.3,17.29,37.93,18.42,48.7,17.17,53.1,17.97,51.6,20.18,,,48,19.17,44,17.7,94,1.266666667,0,8.766666667,72.66666667,1022,29.96666667
08/04/2020 07:00,0.165,0.02,49.8,17.49,37.8,18.37,48.8,17.15,52.5,18.12,51.9,20.05,,,48.4,19.07,44.4,17.65,257,0.5,0,9.666666667,70,1022,62.2
08/04/2020 07:30,0.174,0,49.5,17.51,37.97,18.29,49.8,17.19,53,18.04,52.3,19.96,,,47.5,18.71,44.8,17.6,83.33333333,0.633333333,0,10.5,66.33333333,1022,64.23333333
08/04/2020 08:00,0.174,0,49.1,17.63,37.87,18.37,50.5,17.41,52.6,18.37,52.6,19.9,,,48,18.52,45,17.54,114.3333333,0.733333333,0,11.23333333,65.33333333,1021.666667,151.2666667
08/04/2020 08:30,0.176,0.01,48.4,17.84,38.12,18.8,49.1,17.73,52.2,19.01,52,19.88,,,47.6,18.5,45.1,17.56,111.3333333,0.766666667,0,13.8,56.66666667,1022,379.1
08/04/2020 09:00,0.183,0,51.5,18.23,37.77,19.03,49.2,18,51.4,19.53,52.6,19.91,,,47.4,18.5,45.3,17.58,216,1,0,14,53.33333333,1022,314.4666667
08/04/2020 09:30,0.241,0.01,50.4,18.63,37.57,19.49,51.5,18.55,52.4,20.37,51.3,19.84,,,50.1,18.65,45.5,17.61,221.6666667,0.8,0,15.73333333,50,1022,628.2666667
08/04/2020 10:00,0.132,0,49.7,19.05,37.49,19.82,51.1,18.78,51,20.82,50.8,19.83,,,50.5,18.81,45.5,17.68,195.3333333,1.533333333,0,16.43333333,45,1022,686.5333333
08/04/2020 10:30,0.316,0,48.6,19.54,37.35,20.11,50.5,18.94,51.5,21.4,50,19.87,,,50.8,19.01,45.2,17.74,282,1.9,0,17.2,40.66666667,1022,721.8666667
08/04/2020 11:00,0.552,0.02,49.5,20.3,37.32,20.36,51.1,19.17,48,21.43,49.7,19.96,,,49.1,19.18,45.2,17.85,177,1.466666667,0,17.4,41.66666667,1021.333333,748.5333333
08/04/2020 11:30,0.257,0,46.7,20.8,38.13,20.53,50.3,19.37,46.4,21.32,49.5,20.12,,,50.3,19.44,45,17.95,182,0.9,0,17.86666667,40,1021,766
08/04/2020 12:00,0.406,0.01,45,21.34,38.36,20.66,50.5,19.57,50.2,21.52,49.3,20.32,,,49.3,19.66,45,18.08,157.6666667,0.633333333,0,18.66666667,39.66666667,1021,779.7666667
08/04/2020 12:30,0.292,0,44.2,21.87,38.69,20.75,50.1,19.74,48.7,21.51,48.6,20.55,,,49.8,19.91,45,18.18,250.3333333,1.666666667,0,18.33333333,40.66666667,1021,772.5666667
08/04/2020 13:00,1.124,0,69,22.73,38.71,20.83,50,19.65,49.9,21.45,50.5,20.83,,,48.5,20.3,45.1,18.28,228.6666667,1.166666667,0,18.83333333,40,1021,625.2
08/04/2020 13:30,0.499,0,55.7,23.03,39.82,21.02,49.5,19.9,49,21.37,51.3,21.09,,,53.6,24.62,46.2,18.44,195,1.433333333,0,18.9,40.33333333,1020,681.6333333
08/04/2020 14:00,0.27,0,50.5,23.22,40.71,21.22,52.3,20.24,49,21.61,51.1,21.36,,,57.4,21.89,46,18.63,216,1.7,0,19.36666667,40,1020,626.4333333
08/04/2020 14:30,0.188,0.01,47.3,23.42,41.8,21.4,49.4,20.39,46.7,21.65,50,21.67,,,54.2,21.59,46.1,18.84,239.6666667,1.466666667,0,19.83333333,39.33333333,1020,555
08/04/2020 15:00,0.183,0,45.4,23.66,41.9,21.53,47.9,20.85,48.4,21.76,48.7,22.05,,,51.5,21.66,46.2,19.1,261.6666667,1.366666667,0,19.7,40.66666667,1020,466.5333333
08/04/2020 15:30,0.184,0,47,24.37,42.1,21.67,49,20.82,46.3,21.83,47.5,22.53,,,50,21.82,46,19.41,213,1.233333333,0,20.3,39.66666667,1020,386.3
08/04/2020 16:00,0.194,0,45.6,24.66,43.1,21.74,49.5,20.87,47.2,21.95,46.6,23.01,,,48.9,22.02,45.7,19.79,278.3333333,1.366666667,0,19.53333333,41,1020,284.4666667
08/04/2020 16:30,0.18,0.01,44.3,24.61,43,21.84,48,20.97,46.3,21.93,45.4,23.35,,,47.4,22.21,45,20.08,321,3.933333333,0,18.56666667,43.66666667,1020,178.1666667
08/04/2020 17:00,0.195,0,44.6,24.29,42.9,21.94,49.9,20.82,63.5,22.98,45,23.44,,,45.2,22.41,43.9,20.25,312,4.266666667,0,17.43333333,46.66666667,1020,110.2333333
08/04/2020 17:30,0.332,0.13,48.7,24.22,44.9,22,55.4,20.97,44.5,24.6,45.2,23.48,,,50.7,22.52,44.1,20.33,312,3.766666667,0,16.46666667,49,1020,48.43333333
08/04/2020 18:00,0.2,0,46.5,23.89,44.1,22.11,52.5,21.34,52.5,23.85,44.2,23.55,,,48.5,22.71,43.9,20.29,326.6666667,3,0,15.93333333,50.33333333,1020,32.23333333
08/04/2020 18:30,0.306,0.12,49.4,23.76,43.8,22.14,57.1,21.41,53.7,23.72,46.6,23.39,,,51.9,22.64,44.1,20.25,332,2.833333333,0,15.13333333,53,1020,5.933333333
08/04/2020 19:00,0.374,0,51.6,23.52,43.8,22.18,59.5,21.46,52.7,23.37,49.3,23.27,,,50.8,22.68,43.9,20.23,338,2.533333333,0,14.3,55.66666667,1020.666667,0.6
08/04/2020 19:30,0.223,0,50.7,23.23,44.5,22.15,56.3,21.34,52.4,22.91,49,23.16,,,50.8,22.69,43.8,20.24,344.6666667,1.733333333,0,13.8,57.33333333,1021,0.4
08/04/2020 20:00,0.239,0,50.6,22.95,43.3,22.12,56,21.23,53,22.56,48.2,23.01,,,51.3,22.73,43.7,20.24,320.6666667,1,0,13.3,58.66666667,1021,0.4
08/04/2020 20:30,0.268,0,50.6,22.72,44.3,22.07,55,21.03,52.3,22.27,47.7,22.86,,,51.2,22.71,43.6,20.2,312,1,0,12.73333333,60.66666667,1021,0
08/04/2020 21:00,0.227,0.01,50.4,22.56,43.5,21.98,50.6,20.48,48.2,21.64,49.6,22.92,,,51,22.69,43.4,20.16,314.3333333,1.433333333,0,12.23333333,61.66666667,1021,0
08/04/2020 21:30,0.245,0,49.8,22.27,42.4,21.94,49.1,20.31,49.2,21.38,51.4,23.67,,,50.8,22.68,43.3,20.11,322.3333333,1.233333333,0,11.6,62,1021,0
08/04/2020 22:00,0.176,0,49.2,21.98,42.1,21.81,48.4,20.1,49.8,21.02,51.4,23.96,,,50.7,22.64,43.2,20.02,312.6666667,0.766666667,0,11.16666667,62,1021,0.4
08/04/2020 22:30,0.189,0,48.9,21.73,41.7,21.76,47.9,19.9,50.2,20.72,51.5,24.07,,,50.5,22.48,43.1,19.93,319.3333333,0.833333333,0,10.76666667,63.33333333,1021,0.4
08/04/2020 23:00,0.148,0.01,48.6,21.46,41.5,21.6,47.6,19.75,51,20.4,53.1,23.51,,,49.7,22.29,43,19.81,311.6666667,1.366666667,0,10.23333333,65,1021,0.6
08/04/2020 23:30,0.15,0,48.4,21.2,41.3,21.49,47.4,19.59,51.7,20.12,55.1,23.17,,,49.1,22.1,42.9,19.71,320.6666667,1.066666667,0,9.8,67,1021,0.6
09/04/2020 00:00,,,48.2,20.97,41.1,21.33,47.2,19.43,51.5,19.87,55.9,23.01,,,49.7,21.92,42.9,19.62,318.3333333,0.966666667,0,9.533333333,68.66666667,1021,0.6
09/04/2020 00:30,,,48,20.72,40.9,21.17,47.2,19.27,51.6,19.58,55.2,22.86,,,51,21.75,43,19.46,309.6666667,0.766666667,0,9.333333333,70,1021,0.6
09/04/2020 01:00,,,47.7,20.46,40.72,21.05,47.2,19.14,51.6,19.37,55.3,22.74,,,51.2,21.58,42.9,19.36,312.3333333,0.966666667,0,9.1,71,1021,0.6
09/04/2020 01:30,,,47.6,20.21,40.69,20.85,47.2,18.96,51,19.1,54.9,22.58,,,51,21.41,42.9,19.25,312,1.166666667,0,8.766666667,73,1021,0.6
09/04/2020 02:00,,,47.4,19.96,40.5,20.74,47.3,18.82,51,18.91,54.9,22.45,,,51.6,21.24,42.8,19.14,202.6666667,0.8,0,8.566666667,74.66666667,1021,0.6
09/04/2020 02:30,,,47.3,19.72,40.45,20.55,47.3,18.66,50.9,18.675,54.9,22.31,,,51.6,21.08,42.8,19.03,264,0.6,0,8.866666667,76.33333333,1021,0.2
09/04/2020 03:00,,,47.3,19.48,40.33,20.41,47.3,18.5,50.9,18.45,54.6,22.15,,,51.8,20.89,42.7,18.92,339.6666667,0.9,0,8.466666667,76.33333333,1021,0.4
09/04/2020 03:30,,,47,19.27,40.25,20.22,47.3,18.35,50.9,18.25,54.5,22,,,51.4,20.73,42.7,18.76,158.6666667,0.666666667,0,8.433333333,75.33333333,1021,0.4
09/04/2020 04:00,,,47,19.02,40.18,20.01,47.4,18.2,51.2,17.99,54.8,21.83,,,50.7,20.52,42.9,18.65,307,0.633333333,0,8.3,75.66666667,1021,0.6
09/04/2020 04:30,,,46.9,18.79,40.09,19.88,47.6,18.06,51.3,17.85,54.5,21.68,,,50.3,20.3,43,18.52,91.66666667,0.333333333,0,8.1,76,1021,0.4
09/04/2020 05:00,,,48.3,18.64,40.05,19.68,47.7,17.92,51.6,17.63,53.9,21.52,,,50.6,20.13,43,18.4,105.3333333,0.566666667,0,8.1,76.66666667,1021,1
09/04/2020 05:30,,,49.6,18.28,39.97,19.56,48.4,17.79,50.7,17.53,52.4,21.19,,,50,19.96,43.2,18.28,121.3333333,0.766666667,0,8.3,78,1021,15
09/04/2020 06:00,,,50.9,18.39,39.82,19.51,49.4,17.66,52.5,17.99,52.1,20.92,,,49.8,19.81,43.5,18.17,96.33333333,1,0,8.4,78.66666667,1021,42.5
09/04/2020 06:30,,,50.3,18.38,40.05,19.44,51.8,17.85,52.6,18.09,51.8,20.72,,,48.9,19.46,43.9,18.06,86.33333333,1.4,0,9.533333333,73.33333333,1021,63.2
09/04/2020 07:00,,,50.2,18.38,40.25,19.48,51.4,18.12,52.4,18.4,52,20.56,,,49,19.23,44.5,18.03,80,1.333333333,0,10.26666667,71,1022,114.5333333
09/04/2020 07:30,,,50,18.43,40.49,19.55,51.3,18.04,52.5,18.69,51.6,20.43,,,49.2,19.11,44.9,18,79.66666667,2.366666667,0,11.13333333,68.66666667,1022,216.9666667
09/04/2020 08:00,,,49.5,18.52,40.44,19.73,50.5,18.22,52.4,19.07,51.6,20.36,,,48.9,19.04,,,104.6666667,2.1,0,12.5,63.33333333,1022,294.9333333
09/04/2020 08:30,,,50.4,18.65,40.56,19.92,50.6,18.38,57.1,19.4,52.8,20.37,,,,,45.5,18.02,104,2.966666667,0,13.13333333,60.66666667,1022,382.3666667
09/04/2020 09:00,,,51.4,18.93,40.57,20.08,52.2,18.64,55.4,20.07,51.8,20.29,,,49.4,19.09,,,114.3333333,1.833333333,0,13.86666667,58.66666667,1022,438
09/04/2020 09:30,,,49.9,19.31,41.5,20.38,51.3,18.88,53.7,20.59,50.4,20.37,,,49.9,19.2,46.3,18.07,113.6666667,2.033333333,0,14.83333333,56.33333333,1022,571
09/04/2020 10:00,,,48.3,19.61,41.4,20.58,49.8,19.32,50.8,20.77,49.2,20.38,,,49.2,19.31,46.2,18.12,119,1.666666667,0,15.63333333,55.66666667,1022,542.4666667
09/04/2020 10:30,,,47.8,19.89,41.4,20.72,49.4,19.53,52.4,20.71,48.9,20.44,,,48.7,19.46,46.2,18.19,119.3333333,2.766666667,0,16.46666667,53.33333333,1022,603.0333333
09/04/2020 11:00,,,48,20.17,41.7,20.78,48.8,19.76,50.2,21.02,48.7,20.53,,,49.2,19.62,46,18.31,124.3333333,1.933333333,0,16.9,53.33333333,1022,713.8666667
09/04/2020 11:30,,,48.2,20.64,42,20.91,50,19.83,50.6,20.59,49,20.62,,,49,19.75,46.4,18.39,149.3333333,2.466666667,0,17.66666667,51.66666667,1022,719.0333333
09/04/2020 12:00,,,47.5,20.95,42.4,20.93,49.8,19.91,54.7,20.74,49,20.74,,,49.2,19.87,46.5,18.52,119,2.8,0,18,50.66666667,1022,560.9666667
09/04/2020 12:30,,,46.2,21.44,42.8,21,49.1,20.07,50.1,20.83,49,20.97,,,48.2,20.02,46.6,18.64,116,3.5,0,18.13333333,49.66666667,1022,666.2333333
09/04/2020 13:00,,,45.8,21.89,43.1,21.08,50.1,20.07,53.3,20.02,49.1,21.15,,,48.8,20.25,46.6,18.75,113.6666667,2.966666667,0,18.6,49.33333333,1021.333333,676.7
